Generation,Train,Test
95,0.12381,0.177778
96,0.12381,0.177778
97,0.12381,0.177778
98,0.12381,0.177778
99,0.12381,0.177778
100,0.12381,0.177778
101,0.12381,0.177778
102,0.12381,0.177778
103,0.12381,0.177778
104,0.12381,0.177778
105,0.12381,0.177778
106,0.12381,0.177778
107,0.12381,0.177778
108,0.12381,0.177778
109,0.12381,0.177778
110,0.12381,0.177778
111,0.12381,0.177778
112,0.12381,0.177778
113,0.12381,0.177778
114,0.12381,0.177778
115,0.12381,0.177778
116,0.12381,0.177778
117,0.12381,0.177778
118,0.12381,0.177778
119,0.12381,0.177778
120,0.12381,0.177778
121,0.12381,0.177778
122,0.12381,0.177778
123,0.12381,0.177778
124,0.12381,0.177778
125,0.12381,0.177778
126,0.12381,0.177778
127,0.12381,0.177778
128,0.12381,0.177778
129,0.12381,0.177778
130,0.12381,0.177778
131,0.12381,0.177778
132,0.12381,0.177778
133,0.12381,0.177778
134,0.12381,0.177778
135,0.12381,0.177778
136,0.12381,0.177778
137,0.12381,0.177778
138,0.12381,0.177778
139,0.12381,0.177778
140,0.12381,0.177778
141,0.12381,0.177778
142,0.12381,0.177778
143,0.12381,0.177778
144,0.12381,0.177778
145,0.12381,0.177778
146,0.12381,0.177778
147,0.12381,0.177778
148,0.12381,0.177778
149,0.12381,0.177778
150,0.12381,0.177778
151,0.12381,0.177778
152,0.12381,0.177778
153,0.12381,0.177778
154,0.12381,0.177778
155,0.12381,0.177778
156,0.12381,0.177778
157,0.12381,0.177778
158,0.12381,0.177778
159,0.12381,0.177778
160,0.12381,0.177778
161,0.12381,0.177778
162,0.12381,0.177778
163,0.12381,0.177778
164,0.12381,0.177778
165,0.12381,0.177778
166,0.12381,0.177778
167,0.12381,0.177778
168,0.12381,0.177778
169,0.12381,0.177778
170,0.12381,0.177778
171,0.12381,0.177778
172,0.12381,0.177778
173,0.12381,0.177778
174,0.12381,0.177778
175,0.12381,0.177778
176,0.12381,0.177778
177,0.12381,0.177778
178,0.12381,0.177778
179,0.12381,0.177778
180,0.12381,0.177778
181,0.12381,0.177778
182,0.12381,0.177778
183,0.12381,0.177778
184,0.12381,0.177778
185,0.12381,0.177778
186,0.12381,0.177778
187,0.12381,0.177778
188,0.12381,0.177778
189,0.12381,0.177778
190,0.12381,0.177778
191,0.12381,0.177778
192,0.12381,0.177778
193,0.12381,0.177778
194,0.12381,0.177778
195,0.12381,0.177778
196,0.12381,0.177778
197,0.12381,0.177778
198,0.12381,0.177778
199,0.12381,0.177778
200,0.12381,0.177778
201,0.12381,0.177778
202,0.12381,0.177778
203,0.12381,0.177778
204,0.12381,0.177778
205,0.12381,0.177778
206,0.12381,0.177778
207,0.12381,0.177778
208,0.12381,0.177778
209,0.12381,0.177778
210,0.12381,0.177778
211,0.12381,0.177778
212,0.12381,0.177778
213,0.12381,0.177778
214,0.12381,0.177778
215,0.12381,0.177778
216,0.12381,0.177778
217,0.12381,0.177778
218,0.12381,0.177778
219,0.12381,0.177778
220,0.12381,0.177778
221,0.12381,0.177778
222,0.12381,0.177778
223,0.12381,0.177778
224,0.12381,0.177778
225,0.12381,0.177778
226,0.12381,0.177778
227,0.12381,0.177778
228,0.12381,0.177778
229,0.12381,0.177778
230,0.12381,0.177778
231,0.12381,0.177778
232,0.12381,0.177778
233,0.12381,0.177778
234,0.12381,0.177778
235,0.12381,0.177778
236,0.12381,0.177778
237,0.12381,0.177778
238,0.12381,0.177778
239,0.12381,0.177778
240,0.12381,0.177778
241,0.12381,0.177778
242,0.12381,0.177778
243,0.12381,0.177778
244,0.12381,0.177778
245,0.12381,0.177778
246,0.12381,0.177778
247,0.12381,0.177778
248,0.12381,0.177778
249,0.12381,0.177778
250,0.12381,0.177778
251,0.12381,0.177778
252,0.12381,0.177778
253,0.12381,0.177778
254,0.12381,0.177778
255,0.12381,0.177778
256,0.12381,0.177778
257,0.12381,0.177778
258,0.12381,0.177778
259,0.12381,0.177778
260,0.12381,0.177778
261,0.12381,0.177778
262,0.12381,0.177778
263,0.12381,0.177778
264,0.12381,0.177778
265,0.12381,0.177778
266,0.12381,0.177778
267,0.12381,0.177778
268,0.12381,0.177778
269,0.12381,0.177778
270,0.12381,0.177778
271,0.12381,0.177778
272,0.12381,0.177778
273,0.12381,0.177778
274,0.12381,0.177778
275,0.12381,0.177778
276,0.12381,0.177778
277,0.12381,0.177778
278,0.12381,0.177778
279,0.12381,0.177778
280,0.12381,0.177778
281,0.12381,0.177778
282,0.12381,0.177778
283,0.12381,0.177778
284,0.12381,0.177778
285,0.12381,0.177778
286,0.12381,0.177778
287,0.12381,0.177778
288,0.12381,0.177778
289,0.12381,0.177778
290,0.12381,0.177778
291,0.12381,0.177778
292,0.12381,0.177778
293,0.12381,0.177778
294,0.12381,0.177778
295,0.12381,0.177778
296,0.12381,0.177778
297,0.12381,0.177778
298,0.12381,0.177778
299,0.12381,0.177778
300,0.12381,0.177778
301,0.12381,0.177778
302,0.12381,0.177778
303,0.12381,0.177778
304,0.12381,0.177778
305,0.12381,0.177778
306,0.12381,0.177778
307,0.12381,0.177778
308,0.12381,0.177778
309,0.12381,0.177778
310,0.12381,0.177778
311,0.12381,0.177778
312,0.12381,0.177778
313,0.12381,0.177778
314,0.12381,0.177778
315,0.12381,0.177778
316,0.12381,0.177778
317,0.12381,0.177778
318,0.12381,0.177778
319,0.12381,0.177778
320,0.12381,0.177778
321,0.12381,0.177778
322,0.12381,0.177778
323,0.12381,0.177778
324,0.12381,0.177778
325,0.12381,0.177778
326,0.12381,0.177778
327,0.12381,0.177778
328,0.12381,0.177778
329,0.12381,0.177778
330,0.12381,0.177778
331,0.12381,0.177778
332,0.12381,0.177778
333,0.12381,0.177778
334,0.12381,0.177778
335,0.12381,0.177778
336,0.12381,0.177778
337,0.12381,0.177778
338,0.12381,0.177778
339,0.12381,0.177778
340,0.12381,0.177778
341,0.12381,0.177778
342,0.12381,0.177778
343,0.12381,0.177778
344,0.12381,0.177778
345,0.12381,0.177778
346,0.12381,0.177778
347,0.12381,0.177778
348,0.12381,0.177778
349,0.12381,0.177778
350,0.12381,0.177778
351,0.12381,0.177778
352,0.12381,0.177778
353,0.12381,0.177778
354,0.12381,0.177778
355,0.12381,0.177778
356,0.12381,0.177778
357,0.12381,0.177778
358,0.12381,0.177778
359,0.12381,0.177778
360,0.12381,0.177778
361,0.12381,0.177778
362,0.12381,0.177778
363,0.12381,0.177778
364,0.12381,0.177778
365,0.12381,0.177778
366,0.12381,0.177778
367,0.12381,0.177778
368,0.12381,0.177778
369,0.12381,0.177778
370,0.12381,0.177778
371,0.12381,0.177778
372,0.12381,0.177778
373,0.12381,0.177778
374,0.12381,0.177778
375,0.12381,0.177778
376,0.12381,0.177778
377,0.12381,0.177778
378,0.12381,0.177778
379,0.12381,0.177778
380,0.12381,0.177778
381,0.12381,0.177778
382,0.12381,0.177778
383,0.12381,0.177778
384,0.12381,0.177778
385,0.12381,0.177778
386,0.12381,0.177778
387,0.12381,0.177778
388,0.12381,0.177778
389,0.12381,0.177778
390,0.12381,0.177778
391,0.12381,0.177778
392,0.12381,0.177778
393,0.12381,0.177778
394,0.12381,0.177778
395,0.12381,0.177778
396,0.12381,0.177778
397,0.12381,0.177778
398,0.12381,0.177778
399,0.12381,0.177778
400,0.12381,0.177778
401,0.12381,0.177778
402,0.12381,0.177778
403,0.12381,0.177778
404,0.12381,0.177778
405,0.12381,0.177778
406,0.12381,0.177778
407,0.12381,0.177778
408,0.12381,0.177778
409,0.12381,0.177778
410,0.12381,0.177778
411,0.12381,0.177778
412,0.12381,0.177778
413,0.12381,0.177778
414,0.12381,0.177778
415,0.12381,0.177778
416,0.12381,0.177778
417,0.12381,0.177778
418,0.12381,0.177778
419,0.12381,0.177778
420,0.12381,0.177778
421,0.12381,0.177778
422,0.12381,0.177778
423,0.12381,0.177778
424,0.12381,0.177778
425,0.12381,0.177778
426,0.12381,0.177778
427,0.12381,0.177778
428,0.12381,0.177778
429,0.12381,0.177778
430,0.12381,0.177778
431,0.12381,0.177778
432,0.12381,0.177778
433,0.12381,0.177778
434,0.12381,0.177778
435,0.12381,0.177778
436,0.12381,0.177778
437,0.12381,0.177778
438,0.12381,0.177778
439,0.12381,0.177778
440,0.12381,0.177778
441,0.12381,0.177778
442,0.12381,0.177778
443,0.12381,0.177778
444,0.12381,0.177778
445,0.12381,0.177778
446,0.12381,0.177778
447,0.12381,0.177778
448,0.12381,0.177778
449,0.12381,0.177778
450,0.12381,0.177778
451,0.12381,0.177778
452,0.12381,0.177778
453,0.12381,0.177778
454,0.12381,0.177778
455,0.12381,0.177778
456,0.12381,0.177778
457,0.12381,0.177778
458,0.12381,0.177778
459,0.12381,0.177778
460,0.12381,0.177778
461,0.12381,0.177778
462,0.12381,0.177778
463,0.12381,0.177778
464,0.12381,0.177778
465,0.12381,0.177778
466,0.12381,0.177778
467,0.12381,0.177778
468,0.12381,0.177778
469,0.12381,0.177778
470,0.12381,0.177778
471,0.12381,0.177778
472,0.12381,0.177778
473,0.12381,0.177778
474,0.12381,0.177778
475,0.12381,0.177778
476,0.12381,0.177778
477,0.12381,0.177778
478,0.12381,0.177778
479,0.12381,0.177778
480,0.12381,0.177778
481,0.12381,0.177778
482,0.12381,0.177778
483,0.12381,0.177778
484,0.12381,0.177778
485,0.12381,0.177778
486,0.12381,0.177778
487,0.12381,0.177778
488,0.12381,0.177778
489,0.12381,0.177778
490,0.12381,0.177778
491,0.12381,0.177778
492,0.12381,0.177778
493,0.12381,0.177778
494,0.12381,0.177778
495,0.12381,0.177778
496,0.12381,0.177778
497,0.12381,0.177778
498,0.12381,0.177778
499,0.12381,0.177778
500,0.12381,0.177778
501,0.12381,0.177778
502,0.12381,0.177778
503,0.12381,0.177778
504,0.12381,0.177778
505,0.12381,0.177778
506,0.12381,0.177778
507,0.12381,0.177778
508,0.12381,0.177778
509,0.12381,0.177778
510,0.12381,0.177778
511,0.12381,0.177778
512,0.12381,0.177778
513,0.12381,0.177778
514,0.12381,0.177778
515,0.12381,0.177778
516,0.12381,0.177778
517,0.12381,0.177778
518,0.12381,0.177778
519,0.12381,0.177778
520,0.12381,0.177778
521,0.12381,0.177778
522,0.12381,0.177778
523,0.12381,0.177778
524,0.12381,0.177778
525,0.12381,0.177778
526,0.12381,0.177778
527,0.12381,0.177778
528,0.12381,0.177778
529,0.12381,0.177778
530,0.12381,0.177778
531,0.12381,0.177778
532,0.12381,0.177778
533,0.12381,0.177778
534,0.12381,0.177778
535,0.12381,0.177778
536,0.12381,0.177778
537,0.12381,0.177778
538,0.12381,0.177778
539,0.12381,0.177778
540,0.12381,0.177778
541,0.12381,0.177778
542,0.12381,0.177778
543,0.12381,0.177778
544,0.12381,0.177778
545,0.12381,0.177778
546,0.12381,0.177778
547,0.12381,0.177778
548,0.12381,0.177778
549,0.12381,0.177778
550,0.12381,0.177778
551,0.12381,0.177778
552,0.12381,0.177778
553,0.12381,0.177778
554,0.12381,0.177778
555,0.12381,0.177778
556,0.12381,0.177778
557,0.12381,0.177778
558,0.12381,0.177778
559,0.12381,0.177778
560,0.12381,0.177778
561,0.12381,0.177778
562,0.12381,0.177778
563,0.12381,0.177778
564,0.12381,0.177778
565,0.12381,0.177778
566,0.12381,0.177778
567,0.12381,0.177778
568,0.12381,0.177778
569,0.12381,0.177778
570,0.12381,0.177778
571,0.12381,0.177778
572,0.12381,0.177778
573,0.12381,0.177778
574,0.12381,0.177778
575,0.12381,0.177778
576,0.12381,0.177778
577,0.12381,0.177778
578,0.12381,0.177778
579,0.12381,0.177778
580,0.12381,0.177778
581,0.12381,0.177778
582,0.12381,0.177778
583,0.12381,0.177778
584,0.12381,0.177778
585,0.12381,0.177778
586,0.12381,0.177778
587,0.12381,0.177778
588,0.12381,0.177778
589,0.12381,0.177778
590,0.12381,0.177778
591,0.12381,0.177778
592,0.12381,0.177778
593,0.12381,0.177778
594,0.12381,0.177778
595,0.12381,0.177778
596,0.12381,0.177778
597,0.12381,0.177778
598,0.12381,0.177778
599,0.12381,0.177778
600,0.12381,0.177778
601,0.12381,0.177778
602,0.12381,0.177778
603,0.12381,0.177778
604,0.12381,0.177778
605,0.12381,0.177778
606,0.12381,0.177778
607,0.12381,0.177778
608,0.12381,0.177778
609,0.12381,0.177778
610,0.12381,0.177778
611,0.12381,0.177778
612,0.12381,0.177778
613,0.12381,0.177778
614,0.12381,0.177778
615,0.12381,0.177778
616,0.12381,0.177778
617,0.12381,0.177778
618,0.12381,0.177778
619,0.12381,0.177778
620,0.12381,0.177778
621,0.12381,0.177778
622,0.12381,0.177778
623,0.12381,0.177778
624,0.12381,0.177778
625,0.12381,0.177778
626,0.12381,0.177778
627,0.12381,0.177778
628,0.12381,0.177778
629,0.12381,0.177778
630,0.12381,0.177778
631,0.12381,0.177778
632,0.12381,0.177778
633,0.12381,0.177778
634,0.12381,0.177778
635,0.12381,0.177778
636,0.12381,0.177778
637,0.12381,0.177778
638,0.12381,0.177778
639,0.12381,0.177778
640,0.12381,0.177778
641,0.12381,0.177778
642,0.12381,0.177778
643,0.12381,0.177778
644,0.12381,0.177778
645,0.12381,0.177778
646,0.12381,0.177778
647,0.12381,0.177778
648,0.12381,0.177778
649,0.12381,0.177778
650,0.12381,0.177778
651,0.12381,0.177778
652,0.12381,0.177778
653,0.12381,0.177778
654,0.12381,0.177778
655,0.12381,0.177778
656,0.12381,0.177778
657,0.114286,0.177778
658,0.114286,0.177778
659,0.114286,0.177778
660,0.114286,0.177778
661,0.114286,0.177778
662,0.114286,0.177778
663,0.114286,0.177778
664,0.114286,0.177778
665,0.114286,0.177778
666,0.114286,0.177778
667,0.114286,0.177778
668,0.114286,0.177778
669,0.114286,0.177778
670,0.114286,0.177778
671,0.114286,0.177778
672,0.114286,0.177778
673,0.114286,0.177778
674,0.114286,0.177778
675,0.114286,0.177778
676,0.114286,0.177778
677,0.114286,0.177778
678,0.114286,0.177778
679,0.114286,0.177778
680,0.114286,0.177778
681,0.114286,0.177778
682,0.114286,0.177778
683,0.114286,0.177778
684,0.114286,0.177778
685,0.114286,0.177778
686,0.114286,0.177778
687,0.114286,0.177778
688,0.114286,0.177778
689,0.114286,0.177778
690,0.114286,0.177778
691,0.114286,0.177778
692,0.114286,0.177778
693,0.114286,0.177778
694,0.114286,0.177778
695,0.114286,0.177778
696,0.114286,0.177778
697,0.114286,0.177778
698,0.114286,0.177778
699,0.114286,0.177778
700,0.114286,0.177778
701,0.114286,0.177778
702,0.114286,0.177778
703,0.114286,0.177778
704,0.114286,0.177778
705,0.114286,0.177778
706,0.114286,0.177778
707,0.114286,0.177778
708,0.114286,0.177778
709,0.114286,0.177778
710,0.114286,0.177778
711,0.114286,0.177778
712,0.114286,0.177778
713,0.114286,0.177778
714,0.114286,0.177778
715,0.114286,0.177778
716,0.114286,0.177778
717,0.114286,0.177778
718,0.114286,0.177778
719,0.114286,0.177778
720,0.114286,0.177778
721,0.114286,0.177778
722,0.114286,0.177778
723,0.114286,0.177778
724,0.114286,0.177778
725,0.114286,0.177778
726,0.114286,0.177778
727,0.114286,0.177778
728,0.114286,0.177778
729,0.114286,0.177778
730,0.114286,0.177778
731,0.114286,0.177778
732,0.114286,0.177778
733,0.114286,0.177778
734,0.114286,0.177778
735,0.114286,0.177778
736,0.114286,0.177778
737,0.114286,0.177778
738,0.114286,0.177778
739,0.114286,0.177778
740,0.114286,0.177778
741,0.114286,0.177778
742,0.114286,0.177778
743,0.114286,0.177778
744,0.114286,0.177778
745,0.114286,0.177778
746,0.114286,0.177778
747,0.114286,0.177778
748,0.114286,0.177778
749,0.114286,0.177778
750,0.114286,0.177778
751,0.114286,0.177778
752,0.114286,0.177778
753,0.114286,0.177778
754,0.114286,0.177778
755,0.114286,0.177778
756,0.114286,0.177778
757,0.114286,0.177778
758,0.114286,0.177778
759,0.114286,0.177778
760,0.114286,0.177778
761,0.114286,0.177778
762,0.114286,0.177778
763,0.114286,0.177778
764,0.114286,0.177778
765,0.114286,0.177778
766,0.114286,0.177778
767,0.114286,0.177778
768,0.114286,0.177778
769,0.114286,0.177778
770,0.114286,0.177778
771,0.114286,0.177778
772,0.114286,0.177778
773,0.114286,0.177778
774,0.114286,0.177778
775,0.114286,0.177778
776,0.114286,0.177778
777,0.114286,0.177778
778,0.114286,0.177778
779,0.114286,0.177778
780,0.114286,0.177778
781,0.114286,0.177778
782,0.114286,0.177778
783,0.114286,0.177778
784,0.114286,0.177778
785,0.114286,0.177778
786,0.114286,0.177778
787,0.114286,0.177778
788,0.114286,0.177778
789,0.114286,0.177778
790,0.114286,0.177778
791,0.114286,0.177778
792,0.114286,0.177778
793,0.114286,0.177778
794,0.114286,0.177778
795,0.114286,0.177778
796,0.114286,0.177778
797,0.114286,0.177778
798,0.114286,0.177778
799,0.114286,0.177778
800,0.114286,0.177778
801,0.114286,0.177778
802,0.114286,0.177778
803,0.114286,0.177778
804,0.114286,0.177778
805,0.114286,0.177778
806,0.114286,0.177778
807,0.114286,0.177778
808,0.114286,0.177778
809,0.114286,0.177778
810,0.114286,0.177778
811,0.114286,0.177778
812,0.114286,0.177778
813,0.114286,0.177778
814,0.114286,0.177778
815,0.114286,0.177778
816,0.114286,0.177778
817,0.114286,0.177778
818,0.114286,0.177778
819,0.114286,0.177778
820,0.114286,0.177778
821,0.114286,0.177778
822,0.114286,0.177778
823,0.114286,0.177778
824,0.114286,0.177778
825,0.114286,0.177778
826,0.114286,0.177778
827,0.114286,0.177778
828,0.114286,0.177778
829,0.114286,0.177778
830,0.114286,0.177778
831,0.114286,0.177778
832,0.114286,0.177778
833,0.114286,0.177778
834,0.114286,0.177778
835,0.114286,0.177778
836,0.114286,0.177778
837,0.114286,0.177778
838,0.114286,0.177778
839,0.114286,0.177778
840,0.114286,0.177778
841,0.114286,0.177778
842,0.114286,0.177778
843,0.114286,0.177778
844,0.114286,0.177778
845,0.114286,0.177778
846,0.114286,0.177778
847,0.114286,0.177778
848,0.114286,0.177778
849,0.104762,0.2
850,0.104762,0.2
851,0.104762,0.2
852,0.104762,0.2
853,0.104762,0.2
854,0.104762,0.2
855,0.104762,0.2
856,0.104762,0.2
857,0.104762,0.2
858,0.104762,0.2
859,0.104762,0.2
860,0.104762,0.2
861,0.104762,0.2
862,0.104762,0.2
863,0.104762,0.2
864,0.104762,0.2
865,0.104762,0.2
866,0.104762,0.2
867,0.104762,0.2
868,0.104762,0.2
869,0.104762,0.2
870,0.104762,0.2
871,0.104762,0.2
872,0.104762,0.2
873,0.104762,0.2
874,0.104762,0.2
875,0.104762,0.2
876,0.104762,0.2
877,0.104762,0.2
878,0.104762,0.2
879,0.104762,0.2
880,0.104762,0.2
881,0.104762,0.2
882,0.104762,0.2
883,0.104762,0.2
884,0.104762,0.2
885,0.104762,0.2
886,0.104762,0.2
887,0.104762,0.2
888,0.104762,0.2
889,0.104762,0.2
890,0.104762,0.2
891,0.104762,0.2
892,0.104762,0.2
893,0.104762,0.2
894,0.104762,0.2
895,0.104762,0.2
896,0.104762,0.2
897,0.104762,0.2
898,0.104762,0.2
899,0.104762,0.2
900,0.104762,0.2
901,0.104762,0.2
902,0.104762,0.2
903,0.104762,0.2
904,0.104762,0.2
905,0.104762,0.2
906,0.104762,0.2
907,0.104762,0.2
908,0.104762,0.2
909,0.104762,0.2
910,0.104762,0.2
911,0.104762,0.2
912,0.104762,0.2
913,0.104762,0.2
914,0.104762,0.2
915,0.104762,0.2
916,0.104762,0.2
917,0.104762,0.2
918,0.104762,0.2
919,0.104762,0.2
920,0.104762,0.2
921,0.104762,0.2
922,0.104762,0.2
923,0.104762,0.2
924,0.104762,0.2
925,0.104762,0.2
926,0.104762,0.2
927,0.104762,0.2
928,0.104762,0.2
929,0.104762,0.2
930,0.104762,0.2
931,0.104762,0.2
932,0.104762,0.2
933,0.104762,0.2
934,0.104762,0.2
935,0.104762,0.2
936,0.104762,0.2
937,0.104762,0.2
938,0.104762,0.2
939,0.104762,0.2
940,0.104762,0.2
941,0.104762,0.2
942,0.104762,0.2
943,0.104762,0.2
944,0.104762,0.2
945,0.104762,0.2
946,0.104762,0.2
947,0.104762,0.2
948,0.104762,0.2
949,0.104762,0.2
950,0.104762,0.2
951,0.104762,0.2
952,0.104762,0.2
953,0.104762,0.2
954,0.104762,0.2
955,0.104762,0.2
956,0.104762,0.2
957,0.104762,0.2
958,0.104762,0.2
959,0.104762,0.2
960,0.104762,0.2
961,0.104762,0.2
962,0.104762,0.2
963,0.104762,0.2
964,0.104762,0.2
965,0.104762,0.2
966,0.104762,0.2
967,0.104762,0.2
968,0.104762,0.2
969,0.104762,0.2
970,0.104762,0.2
971,0.104762,0.2
972,0.104762,0.2
973,0.104762,0.2
974,0.104762,0.2
975,0.104762,0.2
976,0.104762,0.2
977,0.104762,0.2
978,0.104762,0.2
979,0.104762,0.2
980,0.104762,0.2
981,0.104762,0.2
982,0.104762,0.2
983,0.104762,0.2
984,0.104762,0.2
985,0.104762,0.2
986,0.104762,0.2
987,0.104762,0.2
988,0.104762,0.2
989,0.104762,0.2
990,0.104762,0.2
991,0.104762,0.2
992,0.104762,0.2
993,0.104762,0.2
994,0.104762,0.2
995,0.104762,0.2
996,0.104762,0.2
997,0.104762,0.2
998,0.104762,0.2
999,0.104762,0.2
1000,0.104762,0.2
1001,0.104762,0.2
1002,0.104762,0.2
1003,0.104762,0.2
1004,0.104762,0.2
1005,0.104762,0.2
1006,0.104762,0.2
1007,0.104762,0.2
1008,0.104762,0.2
1009,0.104762,0.2
1010,0.104762,0.2
1011,0.104762,0.2
1012,0.104762,0.2
1013,0.104762,0.2
1014,0.104762,0.2
1015,0.104762,0.2
1016,0.104762,0.2
1017,0.104762,0.2
1018,0.104762,0.2
1019,0.104762,0.2
1020,0.104762,0.2
1021,0.104762,0.2
1022,0.104762,0.2
1023,0.104762,0.2
1024,0.104762,0.2
1025,0.104762,0.2
1026,0.104762,0.2
1027,0.104762,0.2
1028,0.104762,0.2
1029,0.104762,0.2
1030,0.104762,0.2
1031,0.104762,0.2
1032,0.104762,0.2
1033,0.104762,0.2
1034,0.104762,0.2
1035,0.104762,0.2
1036,0.104762,0.2
1037,0.104762,0.2
1038,0.104762,0.2
1039,0.104762,0.2
1040,0.104762,0.2
1041,0.104762,0.2
1042,0.104762,0.2
1043,0.104762,0.2
1044,0.104762,0.2
1045,0.104762,0.2
1046,0.104762,0.2
1047,0.104762,0.2
1048,0.104762,0.2
1049,0.104762,0.2
1050,0.104762,0.2
1051,0.104762,0.2
1052,0.104762,0.2
1053,0.104762,0.2
1054,0.104762,0.2
1055,0.104762,0.2
1056,0.104762,0.2
1057,0.104762,0.2
1058,0.104762,0.2
1059,0.104762,0.2
1060,0.104762,0.2
1061,0.104762,0.2
1062,0.104762,0.2
1063,0.104762,0.2
1064,0.104762,0.2
1065,0.104762,0.2
1066,0.104762,0.2
1067,0.104762,0.2
1068,0.104762,0.2
1069,0.104762,0.2
1070,0.104762,0.2
1071,0.104762,0.2
1072,0.104762,0.2
1073,0.104762,0.2
1074,0.104762,0.2
1075,0.104762,0.2
1076,0.104762,0.2
1077,0.104762,0.2
1078,0.104762,0.2
1079,0.104762,0.2
1080,0.104762,0.2
1081,0.104762,0.2
1082,0.104762,0.2
1083,0.104762,0.2
1084,0.104762,0.2
1085,0.104762,0.2
1086,0.104762,0.2
1087,0.104762,0.2
1088,0.104762,0.2
1089,0.104762,0.2
1090,0.104762,0.2
1091,0.104762,0.2
1092,0.104762,0.2
1093,0.104762,0.2
1094,0.104762,0.2
1095,0.104762,0.2
1096,0.104762,0.2
1097,0.104762,0.2
1098,0.104762,0.2
1099,0.104762,0.2
1100,0.104762,0.2
1101,0.104762,0.2
1102,0.104762,0.2
1103,0.104762,0.2
1104,0.104762,0.2
1105,0.104762,0.2
1106,0.104762,0.2
1107,0.104762,0.2
1108,0.104762,0.2
1109,0.104762,0.2
1110,0.104762,0.2
1111,0.104762,0.2
1112,0.104762,0.2
1113,0.104762,0.2
1114,0.104762,0.2
1115,0.104762,0.2
1116,0.104762,0.2
1117,0.104762,0.2
1118,0.104762,0.2
1119,0.104762,0.2
1120,0.104762,0.2
1121,0.104762,0.2
1122,0.104762,0.2
1123,0.104762,0.2
1124,0.104762,0.2
1125,0.104762,0.2
1126,0.104762,0.2
1127,0.104762,0.2
1128,0.104762,0.2
1129,0.104762,0.2
1130,0.104762,0.2
1131,0.104762,0.2
1132,0.104762,0.2
1133,0.104762,0.2
1134,0.104762,0.2
1135,0.104762,0.2
1136,0.104762,0.2
1137,0.104762,0.2
1138,0.104762,0.2
1139,0.104762,0.2
1140,0.104762,0.2
1141,0.104762,0.2
1142,0.104762,0.2
1143,0.104762,0.2
1144,0.104762,0.2
1145,0.104762,0.2
1146,0.104762,0.2
1147,0.104762,0.2
1148,0.104762,0.2
1149,0.104762,0.2
1150,0.104762,0.2
1151,0.104762,0.2
1152,0.104762,0.2
1153,0.104762,0.2
1154,0.104762,0.2
1155,0.104762,0.2
1156,0.104762,0.2
1157,0.104762,0.2
1158,0.104762,0.2
1159,0.104762,0.2
1160,0.104762,0.2
1161,0.104762,0.2
1162,0.104762,0.2
1163,0.104762,0.2
1164,0.104762,0.2
1165,0.104762,0.2
1166,0.104762,0.2
1167,0.104762,0.2
1168,0.104762,0.2
1169,0.104762,0.2
1170,0.104762,0.2
1171,0.104762,0.2
1172,0.104762,0.2
1173,0.104762,0.2
1174,0.104762,0.2
1175,0.104762,0.2
1176,0.104762,0.2
1177,0.104762,0.2
