Generation,Train,Test
283,0.0952381,0.177778
284,0.0952381,0.177778
285,0.0952381,0.177778
286,0.0952381,0.177778
287,0.0952381,0.177778
288,0.0952381,0.177778
289,0.0952381,0.177778
290,0.0952381,0.177778
291,0.0952381,0.177778
292,0.0952381,0.177778
293,0.0952381,0.177778
294,0.0952381,0.177778
295,0.0952381,0.177778
296,0.0952381,0.177778
297,0.0952381,0.177778
298,0.0952381,0.177778
299,0.0952381,0.177778
300,0.0952381,0.177778
301,0.0952381,0.177778
302,0.0952381,0.177778
303,0.0952381,0.177778
304,0.0952381,0.177778
305,0.0952381,0.177778
306,0.0952381,0.177778
307,0.0952381,0.177778
308,0.0952381,0.177778
309,0.0952381,0.177778
310,0.0952381,0.177778
311,0.0952381,0.177778
312,0.0952381,0.177778
313,0.0952381,0.177778
314,0.0952381,0.177778
315,0.0952381,0.177778
316,0.0952381,0.177778
317,0.0857143,0.155556
318,0.0857143,0.155556
319,0.0857143,0.155556
320,0.0857143,0.155556
321,0.0857143,0.155556
322,0.0857143,0.155556
323,0.0857143,0.155556
324,0.0857143,0.155556
325,0.0857143,0.155556
326,0.0857143,0.155556
327,0.0857143,0.155556
328,0.0857143,0.155556
329,0.0857143,0.155556
330,0.0857143,0.155556
331,0.0857143,0.155556
332,0.0857143,0.155556
333,0.0857143,0.155556
334,0.0857143,0.155556
335,0.0857143,0.155556
336,0.0857143,0.155556
337,0.0857143,0.155556
338,0.0857143,0.155556
339,0.0857143,0.155556
340,0.0666667,0.155556
341,0.0666667,0.155556
342,0.0666667,0.155556
343,0.0666667,0.155556
344,0.0666667,0.155556
345,0.0666667,0.155556
346,0.0666667,0.155556
347,0.0666667,0.155556
348,0.0666667,0.155556
349,0.0666667,0.155556
350,0.0666667,0.155556
351,0.0666667,0.155556
352,0.0666667,0.155556
353,0.0666667,0.155556
354,0.0666667,0.155556
355,0.0666667,0.155556
356,0.0666667,0.155556
357,0.0666667,0.155556
358,0.0666667,0.155556
359,0.0666667,0.155556
360,0.0666667,0.155556
361,0.0666667,0.155556
362,0.0666667,0.155556
363,0.0666667,0.155556
364,0.0666667,0.155556
365,0.0666667,0.155556
366,0.0666667,0.155556
367,0.0666667,0.155556
368,0.0666667,0.155556
369,0.0666667,0.155556
370,0.0666667,0.155556
371,0.0666667,0.155556
372,0.0666667,0.155556
373,0.0666667,0.155556
374,0.0666667,0.155556
375,0.0666667,0.155556
376,0.0666667,0.155556
377,0.0666667,0.155556
378,0.0666667,0.155556
379,0.0666667,0.155556
380,0.0666667,0.155556
381,0.0666667,0.155556
382,0.0666667,0.155556
383,0.0666667,0.155556
384,0.0666667,0.155556
385,0.0666667,0.155556
386,0.0666667,0.155556
387,0.0666667,0.155556
388,0.0666667,0.155556
389,0.0666667,0.155556
390,0.0666667,0.155556
391,0.0666667,0.155556
392,0.0666667,0.155556
393,0.0666667,0.155556
394,0.0666667,0.155556
395,0.0666667,0.155556
396,0.0666667,0.155556
397,0.0666667,0.155556
398,0.0666667,0.155556
399,0.0666667,0.155556
400,0.0666667,0.155556
401,0.0666667,0.155556
402,0.0666667,0.155556
403,0.0666667,0.155556
404,0.0666667,0.155556
405,0.0666667,0.155556
406,0.0666667,0.155556
407,0.0666667,0.155556
408,0.0666667,0.155556
409,0.0666667,0.155556
410,0.0666667,0.155556
411,0.0666667,0.155556
412,0.0666667,0.155556
413,0.0666667,0.155556
414,0.0666667,0.155556
415,0.0666667,0.155556
416,0.0666667,0.155556
417,0.0666667,0.155556
418,0.0666667,0.155556
419,0.0666667,0.155556
420,0.0666667,0.155556
421,0.0666667,0.155556
422,0.0666667,0.155556
423,0.0666667,0.155556
424,0.0666667,0.155556
425,0.0666667,0.155556
426,0.0666667,0.155556
427,0.0666667,0.155556
428,0.0666667,0.155556
429,0.0666667,0.155556
430,0.0666667,0.155556
431,0.0666667,0.155556
432,0.0666667,0.155556
433,0.0666667,0.155556
434,0.0666667,0.155556
435,0.0666667,0.155556
436,0.0666667,0.155556
437,0.0666667,0.155556
438,0.0666667,0.155556
439,0.0666667,0.155556
440,0.0666667,0.155556
441,0.0666667,0.155556
442,0.0666667,0.155556
443,0.0666667,0.155556
444,0.0666667,0.155556
445,0.0666667,0.155556
446,0.0666667,0.155556
447,0.0666667,0.155556
448,0.0666667,0.155556
449,0.0666667,0.155556
450,0.0666667,0.155556
451,0.0666667,0.155556
452,0.0666667,0.155556
453,0.0666667,0.155556
454,0.0666667,0.155556
455,0.0666667,0.155556
456,0.0666667,0.155556
457,0.0666667,0.155556
458,0.0666667,0.155556
459,0.0666667,0.155556
460,0.0666667,0.155556
461,0.0666667,0.155556
462,0.0666667,0.155556
463,0.0666667,0.155556
464,0.0666667,0.155556
465,0.0666667,0.155556
466,0.0666667,0.155556
467,0.0666667,0.155556
468,0.0666667,0.155556
469,0.0666667,0.155556
470,0.0666667,0.155556
471,0.0666667,0.155556
472,0.0666667,0.155556
473,0.0666667,0.155556
474,0.0666667,0.155556
475,0.0666667,0.155556
476,0.0666667,0.155556
477,0.0666667,0.155556
478,0.0666667,0.155556
479,0.0666667,0.155556
480,0.0666667,0.155556
481,0.0666667,0.155556
482,0.0666667,0.155556
483,0.0666667,0.155556
484,0.0571429,0.133333
485,0.0571429,0.133333
486,0.0571429,0.133333
487,0.0571429,0.133333
488,0.0571429,0.133333
489,0.0571429,0.133333
490,0.0571429,0.133333
491,0.0571429,0.133333
492,0.0571429,0.133333
493,0.0571429,0.133333
494,0.0571429,0.133333
495,0.0571429,0.133333
496,0.0571429,0.133333
497,0.0571429,0.133333
498,0.0571429,0.133333
499,0.0571429,0.133333
500,0.0571429,0.133333
501,0.0571429,0.133333
502,0.0571429,0.133333
503,0.0571429,0.133333
504,0.0571429,0.133333
505,0.0571429,0.133333
506,0.0571429,0.133333
507,0.0571429,0.133333
508,0.0571429,0.133333
509,0.0571429,0.133333
510,0.0571429,0.133333
511,0.0571429,0.133333
512,0.0571429,0.133333
513,0.0571429,0.133333
514,0.0571429,0.133333
515,0.0571429,0.133333
516,0.0571429,0.133333
517,0.0571429,0.133333
518,0.0571429,0.133333
519,0.0571429,0.133333
520,0.0571429,0.133333
521,0.0571429,0.133333
522,0.0571429,0.133333
523,0.0571429,0.133333
524,0.0571429,0.133333
525,0.0571429,0.133333
526,0.0571429,0.133333
527,0.0571429,0.133333
528,0.0571429,0.133333
529,0.0571429,0.133333
530,0.0571429,0.133333
531,0.0571429,0.133333
532,0.0571429,0.133333
533,0.0571429,0.133333
534,0.0571429,0.133333
535,0.0571429,0.133333
536,0.0571429,0.133333
537,0.0571429,0.133333
538,0.0571429,0.133333
539,0.0571429,0.133333
540,0.0571429,0.133333
541,0.0571429,0.133333
542,0.0571429,0.133333
543,0.0571429,0.133333
544,0.0571429,0.133333
545,0.0571429,0.133333
546,0.0571429,0.133333
547,0.0571429,0.133333
548,0.0571429,0.133333
549,0.0571429,0.133333
550,0.0571429,0.133333
551,0.0571429,0.133333
552,0.0571429,0.133333
553,0.0571429,0.133333
554,0.0571429,0.133333
555,0.0571429,0.133333
556,0.0571429,0.133333
557,0.0571429,0.133333
558,0.0571429,0.133333
559,0.0571429,0.133333
560,0.0571429,0.133333
561,0.0571429,0.133333
562,0.0571429,0.133333
563,0.0571429,0.133333
564,0.0571429,0.133333
565,0.0571429,0.133333
566,0.0571429,0.133333
567,0.0571429,0.133333
568,0.0571429,0.133333
569,0.0571429,0.133333
570,0.0571429,0.133333
571,0.0571429,0.133333
572,0.0571429,0.133333
573,0.0571429,0.133333
574,0.0571429,0.133333
575,0.0571429,0.133333
576,0.0571429,0.133333
577,0.0571429,0.133333
578,0.0571429,0.133333
579,0.0571429,0.133333
580,0.0571429,0.133333
581,0.0571429,0.133333
582,0.0571429,0.133333
583,0.0571429,0.133333
584,0.0571429,0.133333
585,0.0571429,0.133333
586,0.0571429,0.133333
587,0.0571429,0.133333
588,0.0571429,0.133333
589,0.0571429,0.133333
590,0.0571429,0.133333
591,0.0571429,0.133333
592,0.0571429,0.133333
593,0.0571429,0.133333
594,0.0571429,0.133333
595,0.0571429,0.133333
596,0.0571429,0.133333
597,0.0571429,0.133333
598,0.0571429,0.133333
599,0.0571429,0.133333
600,0.0571429,0.133333
601,0.0571429,0.133333
602,0.0571429,0.133333
603,0.0571429,0.133333
604,0.0571429,0.133333
605,0.0571429,0.133333
606,0.0571429,0.133333
607,0.0571429,0.133333
608,0.0571429,0.133333
609,0.0571429,0.133333
610,0.0571429,0.133333
611,0.0571429,0.133333
612,0.0571429,0.133333
613,0.0571429,0.133333
614,0.0571429,0.133333
615,0.0571429,0.133333
616,0.0571429,0.133333
617,0.0571429,0.133333
618,0.0571429,0.133333
619,0.0571429,0.133333
620,0.0571429,0.133333
621,0.0571429,0.133333
622,0.0571429,0.133333
623,0.0571429,0.133333
624,0.0571429,0.133333
625,0.0571429,0.133333
626,0.0571429,0.133333
627,0.0571429,0.133333
628,0.0571429,0.133333
629,0.0571429,0.133333
630,0.0571429,0.133333
631,0.0571429,0.133333
632,0.0571429,0.133333
633,0.047619,0.155556
634,0.047619,0.155556
635,0.047619,0.155556
636,0.047619,0.155556
637,0.047619,0.155556
638,0.047619,0.155556
639,0.047619,0.155556
640,0.047619,0.155556
641,0.047619,0.155556
642,0.047619,0.155556
643,0.047619,0.155556
644,0.047619,0.155556
645,0.047619,0.155556
646,0.047619,0.155556
647,0.047619,0.155556
648,0.047619,0.155556
649,0.047619,0.155556
650,0.047619,0.155556
651,0.047619,0.155556
652,0.047619,0.155556
653,0.047619,0.155556
654,0.047619,0.155556
655,0.047619,0.155556
656,0.047619,0.155556
657,0.047619,0.155556
658,0.047619,0.155556
659,0.047619,0.155556
660,0.047619,0.155556
661,0.047619,0.155556
662,0.047619,0.155556
663,0.047619,0.155556
664,0.047619,0.155556
665,0.047619,0.155556
666,0.047619,0.155556
667,0.047619,0.155556
668,0.047619,0.155556
669,0.047619,0.155556
670,0.047619,0.155556
671,0.047619,0.155556
672,0.047619,0.155556
673,0.047619,0.155556
674,0.047619,0.155556
675,0.047619,0.155556
676,0.047619,0.155556
677,0.047619,0.155556
678,0.047619,0.155556
679,0.047619,0.155556
680,0.047619,0.155556
681,0.047619,0.155556
682,0.047619,0.155556
683,0.047619,0.155556
684,0.047619,0.155556
685,0.047619,0.155556
686,0.047619,0.155556
687,0.047619,0.155556
688,0.047619,0.155556
689,0.047619,0.155556
690,0.047619,0.155556
691,0.047619,0.155556
692,0.047619,0.155556
693,0.047619,0.155556
694,0.047619,0.155556
695,0.047619,0.155556
696,0.047619,0.155556
697,0.047619,0.155556
698,0.047619,0.155556
699,0.047619,0.155556
700,0.047619,0.155556
701,0.047619,0.155556
702,0.047619,0.155556
703,0.047619,0.155556
704,0.047619,0.155556
705,0.047619,0.155556
706,0.047619,0.155556
707,0.047619,0.155556
708,0.047619,0.155556
709,0.047619,0.155556
710,0.047619,0.155556
711,0.047619,0.155556
712,0.047619,0.155556
713,0.047619,0.155556
714,0.047619,0.155556
715,0.047619,0.155556
716,0.047619,0.155556
717,0.047619,0.155556
718,0.047619,0.155556
719,0.047619,0.155556
720,0.047619,0.155556
721,0.047619,0.155556
722,0.047619,0.155556
723,0.047619,0.155556
724,0.047619,0.155556
725,0.047619,0.155556
726,0.047619,0.155556
727,0.047619,0.155556
728,0.047619,0.155556
729,0.047619,0.155556
730,0.047619,0.155556
731,0.047619,0.155556
732,0.047619,0.155556
733,0.047619,0.155556
734,0.047619,0.155556
735,0.047619,0.155556
736,0.047619,0.155556
737,0.047619,0.155556
738,0.047619,0.155556
739,0.047619,0.155556
740,0.047619,0.155556
741,0.047619,0.155556
742,0.047619,0.155556
743,0.047619,0.155556
744,0.047619,0.155556
745,0.047619,0.155556
746,0.047619,0.155556
747,0.047619,0.155556
748,0.047619,0.155556
749,0.047619,0.155556
750,0.047619,0.155556
751,0.047619,0.155556
752,0.047619,0.155556
753,0.047619,0.155556
754,0.047619,0.155556
755,0.047619,0.155556
756,0.047619,0.155556
757,0.047619,0.155556
758,0.047619,0.155556
759,0.047619,0.155556
760,0.047619,0.155556
761,0.047619,0.155556
762,0.047619,0.155556
763,0.047619,0.155556
764,0.047619,0.155556
765,0.047619,0.155556
766,0.047619,0.155556
767,0.047619,0.155556
768,0.047619,0.155556
769,0.047619,0.155556
770,0.047619,0.155556
771,0.047619,0.155556
772,0.047619,0.155556
773,0.047619,0.155556
774,0.047619,0.155556
775,0.047619,0.155556
776,0.047619,0.155556
777,0.047619,0.155556
778,0.047619,0.155556
779,0.047619,0.155556
780,0.047619,0.155556
781,0.047619,0.155556
782,0.047619,0.155556
783,0.047619,0.155556
784,0.047619,0.155556
785,0.047619,0.155556
786,0.047619,0.155556
787,0.047619,0.155556
788,0.047619,0.155556
789,0.047619,0.155556
790,0.047619,0.155556
791,0.047619,0.155556
792,0.047619,0.155556
793,0.047619,0.155556
794,0.047619,0.155556
795,0.047619,0.155556
796,0.047619,0.155556
797,0.047619,0.155556
798,0.047619,0.155556
799,0.047619,0.155556
800,0.047619,0.155556
801,0.047619,0.155556
802,0.047619,0.155556
803,0.047619,0.155556
804,0.047619,0.155556
805,0.047619,0.155556
806,0.047619,0.155556
807,0.047619,0.155556
808,0.047619,0.155556
809,0.047619,0.155556
810,0.047619,0.155556
811,0.047619,0.155556
812,0.047619,0.155556
813,0.047619,0.155556
814,0.047619,0.155556
815,0.047619,0.155556
816,0.047619,0.155556
817,0.047619,0.155556
818,0.047619,0.155556
819,0.047619,0.155556
820,0.047619,0.155556
821,0.047619,0.155556
822,0.047619,0.155556
823,0.047619,0.155556
824,0.047619,0.155556
825,0.047619,0.155556
826,0.047619,0.155556
827,0.047619,0.155556
828,0.047619,0.155556
829,0.047619,0.155556
830,0.047619,0.155556
831,0.047619,0.155556
832,0.047619,0.155556
833,0.047619,0.155556
834,0.047619,0.155556
835,0.047619,0.155556
836,0.047619,0.155556
837,0.047619,0.155556
838,0.047619,0.155556
839,0.047619,0.155556
840,0.047619,0.155556
841,0.047619,0.155556
842,0.047619,0.155556
843,0.047619,0.155556
844,0.047619,0.155556
845,0.047619,0.155556
846,0.047619,0.155556
847,0.047619,0.155556
848,0.047619,0.155556
849,0.047619,0.155556
850,0.047619,0.155556
851,0.047619,0.155556
852,0.047619,0.155556
853,0.047619,0.155556
854,0.047619,0.155556
855,0.047619,0.155556
856,0.047619,0.155556
857,0.047619,0.155556
858,0.047619,0.155556
859,0.047619,0.155556
860,0.047619,0.155556
861,0.047619,0.155556
862,0.047619,0.155556
863,0.047619,0.155556
864,0.047619,0.155556
865,0.047619,0.155556
866,0.047619,0.155556
867,0.047619,0.155556
868,0.047619,0.155556
869,0.047619,0.155556
870,0.047619,0.155556
871,0.047619,0.155556
872,0.047619,0.155556
873,0.047619,0.155556
874,0.047619,0.155556
875,0.047619,0.155556
876,0.047619,0.155556
877,0.047619,0.155556
878,0.047619,0.155556
879,0.047619,0.155556
880,0.047619,0.155556
881,0.047619,0.155556
882,0.047619,0.155556
883,0.047619,0.155556
884,0.047619,0.155556
885,0.047619,0.155556
886,0.047619,0.155556
887,0.047619,0.155556
888,0.047619,0.155556
889,0.047619,0.155556
890,0.047619,0.155556
891,0.047619,0.155556
892,0.047619,0.155556
893,0.047619,0.155556
894,0.047619,0.155556
895,0.047619,0.155556
896,0.047619,0.155556
897,0.047619,0.155556
898,0.047619,0.155556
899,0.047619,0.155556
900,0.047619,0.155556
901,0.047619,0.155556
902,0.047619,0.155556
903,0.047619,0.155556
904,0.047619,0.155556
905,0.047619,0.155556
906,0.047619,0.155556
907,0.047619,0.155556
908,0.047619,0.155556
909,0.047619,0.155556
910,0.047619,0.155556
911,0.047619,0.155556
912,0.047619,0.155556
913,0.047619,0.155556
914,0.047619,0.155556
915,0.047619,0.155556
916,0.047619,0.155556
917,0.047619,0.155556
918,0.047619,0.155556
919,0.047619,0.155556
920,0.047619,0.155556
921,0.047619,0.155556
922,0.047619,0.155556
923,0.047619,0.155556
924,0.047619,0.155556
925,0.047619,0.155556
926,0.047619,0.155556
927,0.047619,0.155556
928,0.047619,0.155556
929,0.047619,0.155556
930,0.047619,0.155556
931,0.047619,0.155556
932,0.047619,0.155556
933,0.047619,0.155556
934,0.047619,0.155556
935,0.047619,0.155556
936,0.047619,0.155556
937,0.047619,0.155556
938,0.047619,0.155556
939,0.047619,0.155556
940,0.047619,0.155556
941,0.047619,0.155556
942,0.047619,0.155556
943,0.047619,0.155556
944,0.047619,0.155556
945,0.047619,0.155556
946,0.047619,0.155556
947,0.047619,0.155556
948,0.047619,0.155556
949,0.047619,0.155556
950,0.047619,0.155556
951,0.047619,0.155556
952,0.047619,0.155556
953,0.047619,0.155556
954,0.047619,0.155556
955,0.047619,0.155556
956,0.047619,0.155556
957,0.047619,0.155556
958,0.047619,0.155556
959,0.047619,0.155556
960,0.047619,0.155556
961,0.047619,0.155556
962,0.047619,0.155556
963,0.047619,0.155556
964,0.047619,0.155556
965,0.047619,0.155556
966,0.047619,0.155556
967,0.047619,0.155556
968,0.047619,0.155556
969,0.047619,0.155556
970,0.047619,0.155556
971,0.047619,0.155556
972,0.047619,0.155556
973,0.047619,0.155556
974,0.047619,0.155556
975,0.047619,0.155556
976,0.047619,0.155556
977,0.047619,0.155556
978,0.047619,0.155556
979,0.047619,0.155556
980,0.047619,0.155556
981,0.047619,0.155556
982,0.047619,0.155556
983,0.047619,0.155556
984,0.047619,0.155556
985,0.047619,0.155556
986,0.047619,0.155556
987,0.047619,0.155556
988,0.047619,0.155556
989,0.047619,0.155556
990,0.047619,0.155556
991,0.047619,0.155556
992,0.047619,0.155556
993,0.047619,0.155556
994,0.047619,0.155556
995,0.047619,0.155556
996,0.047619,0.155556
997,0.047619,0.155556
998,0.047619,0.155556
999,0.047619,0.155556
1000,0.047619,0.155556
1001,0.047619,0.155556
1002,0.047619,0.155556
1003,0.047619,0.155556
1004,0.047619,0.155556
1005,0.047619,0.155556
1006,0.047619,0.155556
1007,0.047619,0.155556
1008,0.047619,0.155556
1009,0.047619,0.155556
1010,0.047619,0.155556
1011,0.047619,0.155556
1012,0.047619,0.155556
1013,0.047619,0.155556
1014,0.047619,0.155556
1015,0.047619,0.155556
1016,0.047619,0.155556
1017,0.047619,0.155556
1018,0.047619,0.155556
1019,0.047619,0.155556
1020,0.047619,0.155556
1021,0.047619,0.155556
1022,0.047619,0.155556
1023,0.047619,0.155556
1024,0.047619,0.155556
1025,0.047619,0.155556
1026,0.047619,0.155556
1027,0.047619,0.155556
1028,0.047619,0.155556
1029,0.047619,0.155556
1030,0.047619,0.155556
1031,0.047619,0.155556
1032,0.047619,0.155556
1033,0.047619,0.155556
1034,0.047619,0.155556
1035,0.047619,0.155556
1036,0.047619,0.155556
1037,0.047619,0.155556
1038,0.047619,0.155556
1039,0.047619,0.155556
1040,0.047619,0.155556
1041,0.047619,0.155556
1042,0.047619,0.155556
1043,0.047619,0.155556
1044,0.047619,0.155556
1045,0.047619,0.155556
1046,0.047619,0.155556
1047,0.047619,0.155556
1048,0.047619,0.155556
1049,0.047619,0.155556
1050,0.047619,0.155556
1051,0.047619,0.155556
1052,0.047619,0.155556
1053,0.047619,0.155556
1054,0.047619,0.155556
1055,0.047619,0.155556
1056,0.047619,0.155556
1057,0.047619,0.155556
1058,0.047619,0.155556
1059,0.047619,0.155556
1060,0.047619,0.155556
1061,0.047619,0.155556
1062,0.047619,0.155556
1063,0.047619,0.155556
1064,0.047619,0.155556
1065,0.047619,0.155556
1066,0.047619,0.155556
1067,0.047619,0.155556
1068,0.047619,0.155556
1069,0.047619,0.155556
1070,0.047619,0.155556
1071,0.047619,0.155556
1072,0.047619,0.155556
1073,0.047619,0.155556
1074,0.047619,0.155556
1075,0.047619,0.155556
1076,0.047619,0.155556
1077,0.047619,0.155556
1078,0.047619,0.155556
1079,0.047619,0.155556
1080,0.047619,0.155556
1081,0.047619,0.155556
1082,0.047619,0.155556
1083,0.047619,0.155556
1084,0.047619,0.155556
1085,0.047619,0.155556
1086,0.047619,0.155556
1087,0.047619,0.155556
1088,0.047619,0.155556
1089,0.047619,0.155556
1090,0.047619,0.155556
1091,0.047619,0.155556
1092,0.047619,0.155556
1093,0.047619,0.155556
1094,0.047619,0.155556
1095,0.047619,0.155556
1096,0.047619,0.155556
1097,0.047619,0.155556
1098,0.047619,0.155556
1099,0.047619,0.155556
1100,0.047619,0.155556
1101,0.047619,0.155556
1102,0.047619,0.155556
1103,0.047619,0.155556
1104,0.047619,0.155556
1105,0.047619,0.155556
1106,0.047619,0.155556
1107,0.047619,0.155556
1108,0.047619,0.155556
1109,0.047619,0.155556
1110,0.047619,0.155556
1111,0.047619,0.155556
1112,0.047619,0.155556
1113,0.047619,0.155556
1114,0.047619,0.155556
1115,0.047619,0.155556
1116,0.047619,0.155556
