Generation,Train,Test
497,0.563694,0.358344
498,0.310897,0.428254
499,0.490823,0.477291
500,0.460569,0.610813
501,0.387817,0.609301
502,0.375126,0.795373
503,0.349541,0.758476
504,0.480134,0.285022
505,0.30653,0.471084
506,0.397734,0.795102
507,0.537504,0.608964
508,0.319324,0.422518
509,0.507314,0.609134
510,0.525284,0.657416
511,0.586708,0.66391
512,0.467273,0.648247
513,0.491963,0.658125
514,0.485867,0.608714
515,0.479304,0.795373
516,0.584335,0.612652
517,0.389159,0.65885
518,0.584697,0.657983
519,0.373577,0.229934
520,0.526411,0.599665
521,0.480014,0.423229
522,0.436126,0.608259
523,0.236612,0.60806
524,0.480134,0.465073
525,0.495038,0.646196
526,0.383167,0.469743
527,0.374672,0.795373
528,0.525976,0.470596
529,0.382812,0.607869
530,0.504722,0.4864
531,0.278942,0.795373
532,0.34921,0.480434
533,0.381749,0.60932
534,0.37704,0.795373
535,0.335444,0.469393
536,0.467715,0.567201
537,0.608813,0.422894
538,0.481481,0.607896
539,0.346318,0.335396
540,0.502608,0.607902
541,0.294311,0.4034
542,0.488459,0.659118
543,0.476178,0.795376
544,0.480134,0.520877
545,0.480194,0.795602
546,0.279081,0.470755
547,0.585142,0.794604
548,0.584856,0.788701
549,0.487219,0.804488
550,0.343329,0.599387
551,0.628357,0.796981
552,0.419525,0.425284
553,0.511109,0.79431
554,0.362193,0.380348
555,0.374999,0.796173
556,0.479194,0.412774
557,0.392206,0.423229
558,0.460336,0.426971
559,0.347394,0.658125
560,0.477517,0.556494
561,0.584576,0.426869
562,0.572723,0.66522
563,0.502603,0.422277
564,0.345836,0.631611
565,0.491635,0.598659
566,0.518196,0.37897
567,0.488141,0.794112
568,0.470249,0.659614
569,0.523914,0.597779
570,0.382114,0.607932
571,0.585023,0.785459
572,0.280988,0.795478
573,0.471327,0.7964
574,0.340891,0.42855
575,0.489855,0.609673
576,0.531908,0.289824
577,0.480783,0.607269
578,0.380511,0.565595
579,0.481104,0.799546
580,0.385781,0.422689
581,0.443149,0.290828
582,0.491004,0.598358
583,0.424375,0.237609
584,0.455305,0.609301
585,0.193441,0.79983
586,0.366454,0.609301
587,0.300069,0.596475
588,0.585142,0.795373
589,0.280578,0.470817
590,0.480134,0.335008
591,0.365515,0.79236
592,0.388731,0.795373
593,0.48511,0.568713
594,0.505554,0.798905
595,0.572723,0.795185
596,0.490064,0.795583
597,0.607484,0.609049
598,0.400935,0.612457
599,0.49704,0.610205
600,0.479948,0.658675
601,0.480134,0.609299
602,0.588763,0.564425
603,0.280988,0.242324
604,0.199466,0.607756
605,0.432364,0.413313
606,0.359501,0.423229
607,0.584937,0.608668
608,0.483394,0.60933
609,0.338192,0.428786
610,0.271777,0.609443
611,0.394925,0.607634
612,0.385996,0.665445
613,0.480817,0.647438
614,0.587778,0.429169
615,0.43048,0.475249
616,0.372275,0.335548
617,0.480515,0.424709
618,0.576471,0.795373
619,0.49247,0.566224
620,0.575922,0.79532
621,0.470847,0.412319
622,0.385679,0.808542
623,0.370776,0.599388
624,0.479897,0.609054
625,0.514057,0.472053
626,0.480134,0.658965
627,0.585507,0.519614
628,0.402859,0.672394
629,0.391216,0.609301
630,0.49038,0.379968
631,0.385996,0.380935
632,0.395143,0.336951
633,0.469405,0.620318
634,0.608803,0.56389
635,0.365075,0.471101
636,0.479573,0.473725
637,0.443679,0.648211
638,0.480134,0.786789
639,0.396364,0.785718
640,0.572738,0.609692
641,0.572737,0.381162
642,0.585158,0.609299
643,0.394009,0.803051
644,0.512147,0.296569
645,0.495178,0.609301
646,0.585142,0.652702
647,0.491004,0.471346
648,0.491004,0.378966
649,0.491004,0.609301
650,0.397494,0.794737
651,0.491004,0.472053
652,0.585142,0.658652
653,0.587077,0.795727
654,0.4885,0.665998
655,0.480282,0.424886
656,0.357931,0.609397
657,0.585142,0.609301
658,0.574508,0.562366
659,0.526443,0.658125
660,0.390079,0.65885
661,0.497379,0.472053
662,0.385996,0.520873
663,0.610468,0.462137
664,0.401522,0.609139
665,0.457232,0.658125
666,0.496511,0.795629
667,0.375126,0.656951
668,0.525015,0.658123
669,0.479731,0.609003
670,0.471462,0.608019
671,0.614426,0.536254
672,0.494764,0.797819
673,0.518673,0.794514
674,0.494331,0.237156
675,0.491002,0.657725
676,0.584852,0.658125
677,0.471462,0.602544
678,0.43821,0.472052
679,0.365727,0.235655
680,0.491004,0.658125
681,0.443689,0.290092
682,0.374875,0.65663
683,0.593871,0.423394
684,0.498968,0.609301
685,0.588993,0.657051
686,0.395696,0.609373
687,0.585142,0.237781
688,0.585762,0.476237
689,0.5852,0.470852
690,0.302216,0.809288
691,0.492097,0.793828
692,0.270842,0.795373
693,0.280417,0.658125
694,0.479577,0.243101
695,0.246753,0.656571
696,0.49765,0.1961
697,0.478035,0.151396
698,0.481418,0.607235
699,0.491436,0.79325
700,0.452049,0.661745
701,0.506255,0.557299
702,0.498537,0.427633
703,0.329984,0.520877
704,0.384447,0.473329
705,0.483415,0.79713
706,0.483325,0.378262
707,0.559416,0.795708
708,0.585345,0.55585
709,0.5763,0.610794
710,0.385996,0.795373
711,0.280048,0.623828
712,0.491003,0.795373
713,0.484159,0.472427
714,0.511103,0.795373
715,0.379047,0.24185
716,0.490065,0.490903
717,0.385996,0.785459
718,0.585277,0.790531
719,0.348356,0.794173
720,0.480134,0.612557
721,0.5858,0.656639
722,0.427062,0.612983
723,0.480134,0.532995
724,0.339236,0.381528
725,0.514997,0.799798
726,0.375126,0.797473
727,0.437562,0.801085
728,0.47867,0.424493
729,0.588611,0.784678
730,0.49023,0.609293
731,0.491321,0.599972
732,0.573426,0.658136
733,0.599123,0.659281
734,0.420817,0.688201
735,0.394055,0.794961
736,0.398141,0.793453
737,0.47721,0.611792
738,0.385398,0.520304
739,0.537933,0.609366
740,0.467689,0.473198
741,0.586872,0.472053
742,0.576471,0.470243
743,0.59222,0.613146
744,0.374928,0.243101
745,0.380283,0.659176
746,0.366172,0.425234
747,0.481691,0.422549
748,0.493428,0.609301
749,0.564067,0.338424
750,0.361588,0.575529
751,0.525733,0.797025
752,0.480134,0.507867
753,0.490543,0.609301
754,0.394188,0.423377
755,0.327047,0.383382
756,0.479667,0.796091
757,0.511244,0.565095
758,0.302086,0.657101
759,0.509791,0.383676
760,0.58422,0.658125
761,0.408576,0.380018
762,0.584813,0.659463
763,0.589032,0.473766
764,0.477478,0.600246
765,0.505827,0.47286
766,0.401005,0.608211
767,0.582995,0.659326
768,0.221105,0.429173
769,0.353536,0.657585
770,0.508653,0.377938
771,0.576688,0.609301
772,0.515895,0.61062
773,0.385996,0.391879
774,0.374574,0.568519
775,0.531013,0.298471
776,0.456365,0.404586
777,0.593884,0.795493
778,0.239992,0.349361
779,0.585142,0.471111
780,0.458458,0.609568
781,0.481355,0.657996
782,0.492616,0.60789
783,0.482708,0.56781
784,0.443109,0.609301
785,0.462114,0.47268
786,0.531071,0.796606
787,0.585335,0.425083
788,0.48311,0.795373
789,0.396554,0.473722
790,0.525058,0.423228
791,0.471305,0.658125
792,0.526923,0.336608
793,0.59476,0.656575
794,0.471463,0.795373
795,0.375126,0.613511
796,0.47276,0.243042
797,0.475298,0.287222
798,0.616865,0.794281
799,0.502776,0.520126
800,0.598591,0.795797
801,0.494904,0.609301
802,0.58542,0.609301
803,0.585106,0.471076
804,0.280048,0.658125
805,0.584206,0.607758
806,0.582995,0.380349
807,0.329337,0.423487
808,0.584972,0.462139
809,0.602049,0.798245
810,0.479249,0.428454
811,0.480134,0.572347
812,0.585192,0.796698
813,0.491004,0.607796
814,0.479595,0.236565
815,0.480134,0.566421
816,0.490848,0.380349
817,0.445313,0.421568
818,0.508227,0.795373
819,0.57952,0.565616
820,0.282476,0.566421
821,0.495383,0.614314
822,0.475622,0.655378
823,0.5255,0.299351
824,0.375126,0.461366
825,0.371491,0.599643
826,0.472492,0.791427
827,0.586041,0.608225
828,0.400289,0.472053
829,0.481529,0.608425
830,0.584942,0.796395
831,0.586223,0.794932
832,0.474057,0.785095
833,0.515809,0.420314
834,0.491004,0.658782
835,0.400074,0.424305
836,0.376384,0.472053
837,0.641451,0.608736
838,0.427292,0.610646
839,0.489124,0.608097
840,0.386608,0.199401
841,0.491004,0.658125
842,0.370142,0.608601
843,0.456871,0.380298
844,0.5792,0.51935
845,0.499301,0.658144
846,0.570577,0.422789
847,0.375126,0.615384
848,0.609675,0.657116
849,0.46739,0.227169
850,0.479855,0.235877
851,0.370416,0.471034
852,0.441532,0.789633
853,0.282362,0.607832
854,0.47957,0.651925
855,0.571784,0.795373
856,0.455335,0.42545
857,0.37569,0.614488
858,0.491004,0.381382
859,0.435011,0.471964
860,0.480134,0.609301
861,0.572813,0.334805
862,0.376731,0.793767
863,0.346315,0.795151
864,0.471463,0.422481
865,0.366454,0.421862
866,0.487668,0.199896
867,0.584202,0.610039
868,0.349538,0.658125
869,0.51824,0.47196
870,0.409552,0.428926
871,0.471463,0.613791
872,0.470842,0.792377
873,0.480134,0.607752
874,0.377244,0.79578
875,0.480232,0.427399
876,0.410644,0.565499
877,0.483418,0.610508
878,0.491338,0.658126
879,0.500665,0.658125
880,0.585142,0.614705
881,0.42134,0.609301
882,0.236486,0.381503
883,0.584665,0.658125
884,0.533942,0.288073
885,0.33,0.423228
886,0.490141,0.793919
887,0.443679,0.609301
888,0.366455,0.423228
889,0.397513,0.319358
890,0.443924,0.609097
891,0.576475,0.669776
892,0.589219,0.794621
893,0.443679,0.792374
894,0.421277,0.610064
895,0.572724,0.658125
896,0.443679,0.380512
897,0.533715,0.426601
898,0.491004,0.599387
899,0.394887,0.472188
900,0.366455,0.33223
901,0.500729,0.422445
902,0.349314,0.608853
903,0.497579,0.478181
904,0.282847,0.33379
905,0.375126,0.608798
906,0.244691,0.334305
907,0.464849,0.761413
908,0.480134,0.802691
909,0.520774,0.423105
910,0.393303,0.608751
911,0.39687,0.608045
912,0.349545,0.285598
913,0.477494,0.566421
914,0.587358,0.423228
915,0.490071,0.657943
916,0.388077,0.422922
917,0.389775,0.609645
918,0.480134,0.658152
919,0.378354,0.657639
920,0.272316,0.421126
921,0.385996,0.423404
922,0.418255,0.608603
923,0.292365,0.566277
924,0.337797,0.78722
925,0.38605,0.421918
926,0.603019,0.795146
927,0.385995,0.795081
928,0.492972,0.521408
929,0.34087,0.423253
930,0.589622,0.648604
931,0.480134,0.609301
932,0.479999,0.60834
933,0.401931,0.357825
934,0.493086,0.609301
935,0.447516,0.795736
936,0.423559,0.187774
937,0.585142,0.79525
938,0.585142,0.796079
939,0.450538,0.599387
940,0.500537,0.569468
941,0.439846,0.664201
942,0.404256,0.609254
943,0.444033,0.658404
944,0.484612,0.248165
945,0.490457,0.795712
946,0.387008,0.61206
947,0.380441,0.786789
948,0.384682,0.658125
949,0.329746,0.433082
950,0.490064,0.796377
951,0.443679,0.570021
952,0.48309,0.471971
953,0.443679,0.611819
954,0.491268,0.794999
955,0.483479,0.656865
956,0.477987,0.662955
957,0.377324,0.472053
958,0.35784,0.804009
959,0.586863,0.648407
960,0.604244,0.607986
961,0.478578,0.610478
962,0.388313,0.599387
963,0.479606,0.612587
964,0.483427,0.420899
965,0.419758,0.52369
966,0.599258,0.656328
967,0.599753,0.471027
968,0.491004,0.426513
969,0.458813,0.423228
970,0.388194,0.795373
971,0.527132,0.659736
972,0.375571,0.795373
973,0.471463,0.801742
974,0.338671,0.472051
975,0.28606,0.607142
976,0.579316,0.608337
977,0.584642,0.421071
978,0.35394,0.788381
979,0.490613,0.654557
980,0.467808,0.699524
981,0.474705,0.57347
982,0.401823,0.657017
983,0.384671,0.657878
984,0.386867,0.520324
985,0.58638,0.747535
986,0.477987,0.659288
987,0.385996,0.46839
988,0.499942,0.795373
989,0.509767,0.79462
990,0.280736,0.6102
991,0.490565,0.421811
992,0.474916,0.609301
993,0.482345,0.610974
994,0.392246,0.795373
995,0.491286,0.608353
996,0.338591,0.608691
997,0.396866,0.657704
998,0.575749,0.786291
999,0.490468,0.656735
0,0.946731,0.954325
1,0.864529,0.855758
2,0.485283,0.69725
3,0.391682,0.310833
4,0.363501,0.28268
5,0.433002,0.277068
6,0.332291,0.261119
7,0.243083,0.223398
8,0.413597,0.258354
9,0.379203,0.435385
10,0.391661,0.656765
11,0.585589,0.612682
12,0.582134,0.292498
13,0.375774,0.247106
14,0.444711,0.423024
15,0.480281,0.42425
16,0.386331,0.379966
17,0.480349,0.44478
18,0.2933,0.608184
19,0.446656,0.796357
20,0.497164,0.342976
21,0.433854,0.422004
22,0.496156,0.608274
23,0.251402,0.566088
24,0.480354,0.784791
25,0.485059,0.796852
26,0.488988,0.46983
27,0.490096,0.565782
28,0.366573,0.56756
29,0.473961,0.795304
30,0.493818,0.521142
31,0.490083,0.795261
32,0.569457,0.286184
33,0.577797,0.243135
34,0.370641,0.610679
35,0.231627,0.604702
36,0.479977,0.42183
37,0.375408,0.657584
38,0.269985,0.660773
39,0.585052,0.795329
40,0.481157,0.609268
41,0.385485,0.656644
42,0.608484,0.791932
43,0.480685,0.78399
44,0.472803,0.471982
45,0.480124,0.79537
46,0.570287,0.609389
47,0.436293,0.798602
48,0.374152,0.796776
49,0.39514,0.42321
50,0.479111,0.193813
51,0.434322,0.794206
52,0.443181,0.380347
53,0.484046,0.795374
54,0.603581,0.412833
55,0.515285,0.795374
56,0.466439,0.656581
57,0.512988,0.236249
58,0.338671,0.793116
59,0.37708,0.797
60,0.489977,0.424168
61,0.480134,0.648623
62,0.395679,0.566421
63,0.280604,0.658125
64,0.57647,0.31823
65,0.608248,0.607706
66,0.492574,0.635782
67,0.366454,0.65812
68,0.340872,0.60842
69,0.476242,0.608906
70,0.479194,0.608251
71,0.49097,0.608184
72,0.440646,0.795373
73,0.245706,0.655692
74,0.492815,0.381252
75,0.375126,0.520876
76,0.478585,0.440296
77,0.497583,0.803432
78,0.383044,0.793996
79,0.593981,0.608663
80,0.376256,0.795373
81,0.435247,0.422912
82,0.590207,0.472053
83,0.479635,0.429114
84,0.585142,0.607977
85,0.375127,0.597018
86,0.37562,0.661071
87,0.411545,0.656891
88,0.27917,0.79386
89,0.340869,0.795533
90,0.480134,0.378958
91,0.443932,0.658206
92,0.502088,0.783914
93,0.375126,0.656891
94,0.386422,0.471125
95,0.338671,0.658125
96,0.358396,0.56743
97,0.419758,0.599332
98,0.402456,0.572578
99,0.46894,0.567098
100,0.608715,0.79421
101,0.585054,0.617942
102,0.385996,0.471444
103,0.516081,0.797763
104,0.47375,0.598181
105,0.480134,0.378891
106,0.490988,0.795373
107,0.329986,0.794764
108,0.585147,0.79566
109,0.477678,0.237156
110,0.465154,0.608678
111,0.30402,0.609225
112,0.233324,0.614751
113,0.402143,0.38038
114,0.477987,0.413314
115,0.480143,0.571802
116,0.491004,0.795373
117,0.506196,0.381133
118,0.385995,0.608308
119,0.482429,0.796441
120,0.480562,0.609301
121,0.37019,0.42245
122,0.349541,0.599918
123,0.502859,0.658125
124,0.479602,0.657981
125,0.480134,0.521152
126,0.479853,0.472052
127,0.585016,0.793986
128,0.390587,0.525996
129,0.490953,0.794598
130,0.584889,0.795425
131,0.382018,0.422632
132,0.572724,0.798024
133,0.612848,0.795373
134,0.385996,0.33346
135,0.377324,0.608435
136,0.577684,0.794048
137,0.468048,0.609301
138,0.390415,0.271839
139,0.491004,0.421887
140,0.535083,0.203713
141,0.585312,0.787428
142,0.491004,0.60982
143,0.445506,0.61062
144,0.35924,0.458122
145,0.302273,0.255076
146,0.595371,0.334146
147,0.160754,0.795632
148,0.49158,0.795023
149,0.488295,0.608977
150,0.481809,0.458219
151,0.587609,0.795684
152,0.405868,0.795373
153,0.589087,0.344223
154,0.492026,0.608025
155,0.400614,0.795373
156,0.515051,0.621006
157,0.481882,0.49833
158,0.529501,0.79349
159,0.396866,0.609301
160,0.286298,0.609061
161,0.514999,0.651673
162,0.420785,0.609301
163,0.505069,0.608593
164,0.472065,0.606375
165,0.505003,0.428796
166,0.492062,0.609301
167,0.577948,0.618543
168,0.491004,0.423228
169,0.480382,0.423228
170,0.494005,0.421776
171,0.491004,0.795373
172,0.375126,0.608236
173,0.222336,0.608963
174,0.375126,0.604982
175,0.605704,0.658125
176,0.49499,0.472456
177,0.588375,0.609538
178,0.358514,0.381478
179,0.586044,0.565297
180,0.577629,0.227345
181,0.591715,0.657288
182,0.584568,0.28598
183,0.480134,0.419924
184,0.298265,0.568153
185,0.288028,0.795373
186,0.480134,0.60953
187,0.508977,0.6093
188,0.491004,0.383769
189,0.50639,0.423228
190,0.362028,0.648211
191,0.397074,0.472053
192,0.493162,0.609597
193,0.494286,0.519252
194,0.46964,0.421324
195,0.479788,0.334856
196,0.480134,0.489114
197,0.540233,0.645316
198,0.532263,0.609152
199,0.524251,0.565271
200,0.39893,0.797206
201,0.492213,0.518388
202,0.480134,0.606377
203,0.501566,0.610193
204,0.471463,0.427535
205,0.492969,0.795373
206,0.385232,0.433648
207,0.349541,0.797813
208,0.444048,0.65662
209,0.33035,0.422218
210,0.280987,0.805838
211,0.592082,0.795373
212,0.388725,0.47149
213,0.483938,0.200665
214,0.616801,0.423228
215,0.398751,0.286385
216,0.507399,0.609261
217,0.377617,0.470507
218,0.654703,0.556507
219,0.576471,0.613792
220,0.385996,0.568573
221,0.584046,0.599729
222,0.371343,0.479107
223,0.576419,0.471463
224,0.380444,0.354384
225,0.389151,0.565474
226,0.417845,0.565922
227,0.524966,0.609301
228,0.480538,0.470698
229,0.486899,0.795373
230,0.339517,0.612066
231,0.479562,0.610669
232,0.368844,0.423228
233,0.490431,0.609582
234,0.584202,0.658125
235,0.594546,0.558196
236,0.477987,0.612527
237,0.480485,0.794318
238,0.490077,0.528646
239,0.272176,0.794786
240,0.572724,0.612521
241,0.375126,0.79718
242,0.492024,0.729081
243,0.572723,0.285918
244,0.38562,0.420903
245,0.570577,0.648885
246,0.375126,0.241593
247,0.576205,0.564587
248,0.411504,0.611488
249,0.572148,0.422313
250,0.523003,0.556507
251,0.619449,0.423228
252,0.58629,0.715759
253,0.493722,0.566421
254,0.480061,0.608521
255,0.591661,0.794021
256,0.402137,0.474696
257,0.469597,0.608583
258,0.329999,0.696268
259,0.26972,0.470858
260,0.481675,0.519579
261,0.400621,0.472052
262,0.395164,0.659472
263,0.470937,0.568019
264,0.383334,0.565864
265,0.480272,0.609301
266,0.455112,0.472053
267,0.480663,0.599387
268,0.585148,0.60905
269,0.469771,0.422815
270,0.479938,0.237156
271,0.501012,0.472052
272,0.585527,0.472907
273,0.338601,0.793044
274,0.607892,0.429173
275,0.244533,0.471485
276,0.480134,0.427207
277,0.505238,0.566421
278,0.473563,0.794661
279,0.388254,0.608765
280,0.272719,0.607152
281,0.535323,0.794478
282,0.585646,0.795373
283,0.510226,0.657365
284,0.319168,0.470635
285,0.495305,0.599387
286,0.467716,0.413659
287,0.466758,0.59813
288,0.496937,0.607977
289,0.48076,0.471726
290,0.375671,0.795262
291,0.371365,0.790249
292,0.373988,0.472053
293,0.480134,0.608578
294,0.491004,0.622652
295,0.593048,0.382103
296,0.468716,0.663992
297,0.4928,0.775545
298,0.33,0.795373
299,0.365912,0.658039
300,0.233695,0.656663
301,0.610329,0.565234
302,0.388472,0.791254
303,0.491526,0.609301
304,0.491004,0.61666
305,0.491004,0.79668
306,0.391808,0.656574
307,0.41721,0.482976
308,0.479623,0.609301
309,0.397889,0.608368
310,0.584387,0.785846
311,0.588758,0.686906
312,0.503529,0.371331
313,0.39066,0.658125
314,0.577508,0.793825
315,0.375155,0.52011
316,0.440044,0.28598
317,0.505143,0.662191
318,0.373981,0.47667
319,0.441532,0.792694
320,0.375323,0.659208
321,0.393097,0.658125
322,0.585249,0.609301
323,0.396866,0.648316
324,0.437445,0.19209
325,0.479659,0.797064
326,0.28168,0.420844
327,0.480134,0.379363
328,0.507702,0.610432
329,0.504706,0.65592
330,0.477769,0.794639
331,0.480141,0.579423
332,0.592587,0.657744
333,0.480134,0.565024
334,0.385996,0.610529
335,0.490555,0.238479
336,0.337731,0.608472
337,0.487935,0.609301
338,0.502443,0.612105
339,0.608811,0.470297
340,0.584936,0.608624
341,0.494026,0.567163
342,0.480228,0.471955
343,0.280988,0.794353
344,0.374841,0.610424
345,0.592924,0.609313
346,0.467699,0.658125
347,0.585143,0.799267
348,0.338671,0.566421
349,0.302765,0.796219
350,0.291857,0.799438
351,0.584575,0.796142
352,0.481533,0.670433
353,0.355615,0.795373
354,0.585834,0.380349
355,0.255481,0.255219
356,0.497711,0.60945
357,0.38714,0.598647
358,0.587378,0.794473
359,0.496602,0.160402
360,0.512679,0.607994
361,0.584587,0.423228
362,0.407537,0.609411
363,0.490596,0.47153
364,0.482311,0.608333
365,0.472511,0.795567
366,0.485312,0.658125
367,0.480561,0.793373
368,0.510239,0.609268
369,0.480134,0.656642
370,0.242023,0.626599
371,0.349541,0.657268
372,0.396758,0.795373
373,0.325814,0.609301
374,0.338696,0.471075
375,0.50434,0.610193
376,0.396866,0.608255
377,0.480957,0.337832
378,0.366455,0.609301
379,0.385284,0.24462
380,0.487369,0.656979
381,0.467716,0.472053
382,0.582995,0.607752
383,0.486179,0.607934
384,0.46958,0.61667
385,0.503594,0.793825
386,0.586627,0.609149
387,0.283186,0.472053
388,0.445597,0.610318
389,0.485425,0.608531
390,0.397274,0.66231
391,0.585142,0.285617
392,0.268181,0.799327
393,0.491004,0.42202
394,0.492594,0.284763
395,0.21632,0.609177
396,0.385996,0.792979
397,0.368034,0.608906
398,0.490117,0.796353
399,0.480134,0.430078
400,0.530153,0.427682
401,0.585142,0.65681
402,0.397065,0.786688
403,0.349541,0.658439
404,0.479194,0.609301
405,0.585142,0.795373
406,0.441101,0.423228
407,0.478278,0.429172
408,0.408888,0.635503
409,0.494366,0.609301
410,0.527195,0.473216
411,0.349408,0.42352
412,0.626541,0.609301
413,0.596667,0.798738
414,0.376082,0.566421
415,0.280568,0.609582
416,0.411422,0.608262
417,0.501384,0.555644
418,0.493959,0.421084
419,0.371761,0.611192
420,0.399924,0.373559
421,0.582995,0.608133
422,0.480606,0.658125
423,0.479178,0.607129
424,0.587511,0.609301
425,0.52563,0.658125
426,0.505281,0.654457
427,0.244946,0.609474
428,0.330863,0.609301
429,0.490064,0.613409
430,0.385996,0.610598
431,0.529468,0.795226
432,0.584195,0.600483
433,0.380643,0.380349
434,0.386422,0.426992
435,0.376457,0.611405
436,0.588613,0.432112
437,0.465961,0.285647
438,0.479073,0.795373
439,0.472631,0.661769
440,0.585142,0.775545
441,0.338267,0.429173
442,0.576471,0.79688
443,0.48388,0.463062
444,0.508491,0.47064
445,0.398397,0.66256
446,0.488794,0.607894
447,0.576471,0.612416
448,0.246415,0.794023
449,0.386668,0.422492
450,0.438473,0.609301
451,0.584629,0.418485
452,0.496971,0.425132
453,0.529169,0.658272
454,0.571971,0.621772
455,0.443682,0.413315
456,0.477047,0.794432
457,0.349813,0.793653
458,0.374186,0.607977
459,0.485854,0.656576
460,0.473885,0.424636
461,0.480134,0.794108
462,0.480134,0.6093
463,0.341475,0.785459
464,0.482828,0.430442
465,0.384513,0.706979
466,0.497231,0.520877
467,0.482332,0.60923
468,0.325059,0.609301
469,0.585142,0.609424
470,0.481959,0.60666
471,0.235036,0.607756
472,0.389038,0.599387
473,0.619713,0.413582
474,0.477987,0.785459
475,0.605075,0.609624
476,0.496813,0.471246
477,0.576471,0.657223
478,0.48197,0.79403
479,0.375126,0.608882
480,0.588308,0.566421
481,0.530678,0.473747
482,0.471614,0.611311
483,0.393622,0.285679
484,0.385616,0.609754
485,0.491004,0.79593
486,0.50615,0.609847
487,0.577029,0.795937
488,0.397043,0.802094
489,0.482836,0.422368
490,0.416527,0.379251
491,0.492382,0.658794
492,0.471463,0.795373
493,0.473037,0.795373
494,0.384447,0.794248
495,0.366455,0.4224
496,0.430092,0.609301
497,0.376384,0.285901
498,0.507408,0.658046
499,0.491004,0.43615
500,0.573021,0.795373
501,0.402571,0.799031
502,0.490877,0.421054
503,0.480106,0.612158
504,0.383271,0.237361
505,0.491004,0.566421
506,0.40944,0.340535
507,0.543342,0.608773
508,0.614222,0.796951
509,0.479224,0.794758
510,0.293421,0.613852
511,0.37892,0.521164
512,0.390048,0.609301
513,0.563493,0.605085
514,0.385996,0.61037
515,0.349541,0.656069
516,0.361202,0.611946
517,0.421017,0.471769
518,0.495674,0.236704
519,0.375126,0.796109
520,0.536066,0.658125
521,0.445469,0.794536
522,0.490217,0.794066
523,0.585762,0.794427
524,0.601977,0.43374
525,0.34087,0.467629
526,0.5208,0.646676
527,0.491332,0.452815
528,0.585566,0.704634
529,0.224991,0.424343
530,0.491134,0.282522
531,0.480235,0.423228
532,0.476055,0.471783
533,0.482018,0.4245
534,0.378863,0.384432
535,0.244103,0.658125
536,0.453862,0.783915
537,0.585142,0.795012
538,0.268974,0.622456
539,0.374978,0.433312
540,0.610023,0.380349
541,0.49162,0.380912
542,0.480134,0.565618
543,0.491004,0.472197
544,0.382534,0.795373
545,0.399975,0.430668
546,0.411843,0.608793
547,0.344697,0.794078
548,0.377324,0.380367
549,0.483518,0.796157
550,0.377324,0.608489
551,0.480134,0.654865
552,0.481801,0.609301
553,0.492435,0.2431
554,0.586623,0.795373
555,0.497429,0.565088
556,0.413132,0.795373
557,0.481523,0.484548
558,0.401856,0.794898
559,0.400983,0.797878
560,0.384439,0.609301
561,0.375126,0.191703
562,0.375375,0.795315
563,0.480134,0.816927
564,0.47572,0.237155
565,0.490753,0.610898
566,0.585142,0.564936
567,0.584774,0.193099
568,0.440922,0.422627
569,0.396866,0.621398
570,0.582985,0.422522
571,0.595455,0.565899
572,0.491004,0.658104
573,0.366454,0.609454
574,0.491004,0.660096
575,0.44274,0.439373
576,0.332225,0.658226
577,0.473866,0.28598
578,0.27256,0.428072
579,0.372011,0.656663
580,0.396866,0.612831
581,0.597293,0.795767
582,0.490731,0.608214
583,0.333648,0.609301
584,0.349444,0.423228
585,0.447859,0.429309
586,0.480134,0.609301
587,0.629836,0.659774
588,0.298911,0.422348
589,0.36876,0.610526
590,0.346125,0.65168
591,0.481518,0.609453
592,0.634259,0.599707
593,0.467462,0.803067
594,0.480134,0.800996
595,0.471463,0.422719
596,0.58435,0.471229
597,0.378879,0.609301
598,0.506429,0.336319
599,0.573225,0.6093
600,0.582923,0.794001
601,0.398853,0.79475
602,0.480008,0.658125
603,0.586683,0.607991
604,0.593516,0.658014
605,0.585547,0.658124
606,0.491004,0.615453
607,0.386675,0.797598
608,0.584403,0.79252
609,0.483321,0.794236
610,0.480134,0.700272
611,0.44531,0.194292
612,0.517975,0.794996
613,0.375126,0.796298
614,0.349129,0.609301
615,0.621041,0.796819
616,0.494246,0.658125
617,0.458378,0.495082
618,0.330532,0.426786
619,0.467716,0.565665
620,0.378558,0.795373
621,0.397814,0.794392
622,0.689127,0.609301
623,0.585445,0.662576
624,0.411772,0.61559
625,0.61965,0.65812
626,0.381151,0.6334
627,0.405087,0.686859
628,0.413837,0.472053
629,0.594011,0.663609
630,0.302622,0.609581
631,0.518323,0.609301
632,0.480707,0.427375
633,0.366838,0.611669
634,0.565016,0.657146
635,0.480219,0.794617
636,0.384755,0.610833
637,0.485351,0.585184
638,0.385757,0.794534
639,0.480134,0.423228
640,0.582733,0.793975
641,0.523984,0.794395
642,0.376151,0.472053
643,0.366351,0.60848
644,0.488479,0.608461
645,0.480502,0.795373
646,0.385914,0.425956
647,0.388391,0.460943
648,0.491004,0.459064
649,0.53716,0.243017
650,0.272788,0.472053
651,0.485452,0.470661
652,0.479769,0.595388
653,0.576533,0.65658
654,0.451392,0.425892
655,0.481482,0.380349
656,0.488702,0.608099
657,0.480134,0.798685
658,0.4975,0.795334
659,0.53455,0.472053
660,0.624249,0.611702
661,0.390694,0.433469
662,0.585142,0.565976
