Generation,Train,Test
6264,0.352381,0.444444
6265,0.352381,0.444444
6266,0.352381,0.444444
6267,0.352381,0.444444
6268,0.352381,0.444444
6269,0.352381,0.444444
6270,0.352381,0.444444
6271,0.352381,0.444444
6272,0.352381,0.444444
6273,0.352381,0.444444
6274,0.352381,0.444444
6275,0.352381,0.444444
6276,0.352381,0.444444
6277,0.352381,0.444444
6278,0.352381,0.444444
6279,0.352381,0.444444
6280,0.352381,0.444444
6281,0.352381,0.444444
6282,0.352381,0.444444
6283,0.352381,0.444444
6284,0.352381,0.444444
6285,0.352381,0.444444
6286,0.352381,0.444444
6287,0.352381,0.444444
6288,0.352381,0.444444
6289,0.352381,0.444444
6290,0.352381,0.444444
6291,0.352381,0.444444
6292,0.352381,0.444444
6293,0.352381,0.444444
6294,0.352381,0.444444
6295,0.352381,0.444444
6296,0.352381,0.444444
6297,0.352381,0.444444
6298,0.352381,0.444444
6299,0.352381,0.444444
6300,0.352381,0.444444
6301,0.352381,0.444444
6302,0.352381,0.444444
6303,0.352381,0.444444
6304,0.352381,0.444444
6305,0.352381,0.444444
6306,0.352381,0.444444
6307,0.352381,0.444444
6308,0.352381,0.444444
6309,0.352381,0.444444
6310,0.352381,0.444444
6311,0.352381,0.444444
6312,0.352381,0.444444
6313,0.352381,0.444444
6314,0.352381,0.444444
6315,0.352381,0.444444
6316,0.352381,0.444444
6317,0.352381,0.444444
6318,0.352381,0.444444
6319,0.352381,0.444444
6320,0.352381,0.444444
6321,0.352381,0.444444
6322,0.352381,0.444444
6323,0.352381,0.444444
6324,0.352381,0.444444
6325,0.352381,0.444444
6326,0.352381,0.444444
6327,0.352381,0.444444
6328,0.352381,0.444444
6329,0.352381,0.444444
6330,0.352381,0.444444
6331,0.352381,0.444444
6332,0.352381,0.444444
6333,0.352381,0.444444
6334,0.352381,0.444444
6335,0.352381,0.444444
6336,0.352381,0.444444
6337,0.352381,0.444444
6338,0.352381,0.444444
6339,0.352381,0.444444
6340,0.352381,0.444444
6341,0.352381,0.444444
6342,0.352381,0.444444
6343,0.352381,0.444444
6344,0.352381,0.444444
6345,0.352381,0.444444
6346,0.352381,0.444444
6347,0.352381,0.444444
6348,0.352381,0.444444
6349,0.352381,0.444444
6350,0.352381,0.444444
6351,0.352381,0.444444
6352,0.352381,0.444444
6353,0.352381,0.444444
6354,0.352381,0.444444
6355,0.352381,0.444444
6356,0.352381,0.444444
6357,0.352381,0.444444
6358,0.352381,0.444444
6359,0.352381,0.444444
6360,0.352381,0.444444
6361,0.352381,0.444444
6362,0.352381,0.444444
6363,0.352381,0.444444
6364,0.352381,0.444444
6365,0.352381,0.444444
6366,0.352381,0.444444
6367,0.352381,0.444444
6368,0.352381,0.444444
6369,0.352381,0.444444
6370,0.352381,0.444444
6371,0.352381,0.444444
6372,0.352381,0.444444
6373,0.352381,0.444444
6374,0.352381,0.444444
6375,0.352381,0.444444
6376,0.352381,0.444444
6377,0.352381,0.444444
6378,0.352381,0.444444
6379,0.352381,0.444444
6380,0.352381,0.444444
6381,0.352381,0.444444
6382,0.352381,0.444444
6383,0.352381,0.444444
6384,0.352381,0.444444
6385,0.352381,0.444444
6386,0.352381,0.444444
6387,0.352381,0.444444
6388,0.352381,0.444444
6389,0.352381,0.444444
6390,0.352381,0.444444
6391,0.352381,0.444444
6392,0.352381,0.444444
6393,0.352381,0.444444
6394,0.352381,0.444444
6395,0.352381,0.444444
6396,0.352381,0.444444
6397,0.352381,0.444444
6398,0.352381,0.444444
6399,0.352381,0.444444
6400,0.352381,0.444444
6401,0.352381,0.444444
6402,0.352381,0.444444
6403,0.352381,0.444444
6404,0.352381,0.444444
6405,0.352381,0.444444
6406,0.352381,0.444444
6407,0.352381,0.444444
6408,0.352381,0.444444
6409,0.352381,0.444444
6410,0.352381,0.444444
6411,0.352381,0.444444
6412,0.352381,0.444444
6413,0.352381,0.444444
6414,0.352381,0.444444
6415,0.352381,0.444444
6416,0.352381,0.444444
6417,0.352381,0.444444
6418,0.352381,0.444444
6419,0.352381,0.444444
6420,0.352381,0.444444
6421,0.352381,0.444444
6422,0.352381,0.444444
6423,0.352381,0.444444
6424,0.352381,0.444444
6425,0.352381,0.444444
6426,0.352381,0.444444
6427,0.352381,0.444444
6428,0.352381,0.444444
6429,0.352381,0.444444
6430,0.352381,0.444444
6431,0.352381,0.444444
6432,0.352381,0.444444
6433,0.352381,0.444444
6434,0.352381,0.444444
6435,0.352381,0.444444
6436,0.352381,0.444444
6437,0.352381,0.444444
6438,0.352381,0.444444
6439,0.352381,0.444444
6440,0.352381,0.444444
6441,0.352381,0.444444
6442,0.352381,0.444444
6443,0.352381,0.444444
6444,0.352381,0.444444
6445,0.352381,0.444444
6446,0.352381,0.444444
6447,0.352381,0.444444
6448,0.352381,0.444444
6449,0.352381,0.444444
6450,0.352381,0.444444
6451,0.352381,0.444444
6452,0.352381,0.444444
6453,0.352381,0.444444
6454,0.352381,0.444444
6455,0.352381,0.444444
6456,0.352381,0.444444
6457,0.352381,0.444444
6458,0.352381,0.444444
6459,0.352381,0.444444
6460,0.352381,0.444444
6461,0.352381,0.444444
6462,0.352381,0.444444
6463,0.352381,0.444444
6464,0.352381,0.444444
6465,0.352381,0.444444
6466,0.352381,0.444444
6467,0.352381,0.444444
6468,0.352381,0.444444
6469,0.352381,0.444444
6470,0.352381,0.444444
6471,0.352381,0.444444
6472,0.352381,0.444444
6473,0.352381,0.444444
6474,0.352381,0.444444
6475,0.352381,0.444444
6476,0.352381,0.444444
6477,0.352381,0.444444
6478,0.352381,0.444444
6479,0.352381,0.444444
6480,0.352381,0.444444
6481,0.352381,0.444444
6482,0.352381,0.444444
6483,0.352381,0.444444
6484,0.352381,0.444444
6485,0.352381,0.444444
6486,0.352381,0.444444
6487,0.352381,0.444444
6488,0.352381,0.444444
6489,0.352381,0.444444
6490,0.352381,0.444444
6491,0.352381,0.444444
6492,0.352381,0.444444
6493,0.352381,0.444444
6494,0.352381,0.444444
6495,0.352381,0.444444
6496,0.352381,0.444444
6497,0.352381,0.444444
6498,0.352381,0.444444
6499,0.352381,0.444444
6500,0.352381,0.444444
6501,0.352381,0.444444
6502,0.352381,0.444444
6503,0.352381,0.444444
6504,0.352381,0.444444
6505,0.352381,0.444444
6506,0.352381,0.444444
6507,0.352381,0.444444
6508,0.352381,0.444444
6509,0.352381,0.444444
6510,0.352381,0.444444
6511,0.352381,0.444444
6512,0.352381,0.444444
6513,0.352381,0.444444
6514,0.352381,0.444444
6515,0.352381,0.444444
6516,0.352381,0.444444
6517,0.352381,0.444444
6518,0.352381,0.444444
6519,0.352381,0.444444
6520,0.352381,0.444444
6521,0.352381,0.444444
6522,0.352381,0.444444
6523,0.352381,0.444444
6524,0.352381,0.444444
6525,0.352381,0.444444
6526,0.352381,0.444444
6527,0.352381,0.444444
6528,0.352381,0.444444
6529,0.352381,0.444444
6530,0.352381,0.444444
6531,0.352381,0.444444
6532,0.352381,0.444444
6533,0.352381,0.444444
6534,0.352381,0.444444
6535,0.352381,0.444444
6536,0.352381,0.444444
6537,0.352381,0.444444
6538,0.352381,0.444444
6539,0.352381,0.444444
6540,0.352381,0.444444
6541,0.352381,0.444444
6542,0.352381,0.444444
6543,0.352381,0.444444
6544,0.352381,0.444444
6545,0.352381,0.444444
6546,0.352381,0.444444
6547,0.352381,0.444444
6548,0.352381,0.444444
6549,0.352381,0.444444
6550,0.352381,0.444444
6551,0.352381,0.444444
6552,0.352381,0.444444
6553,0.352381,0.444444
6554,0.352381,0.444444
6555,0.352381,0.444444
6556,0.352381,0.444444
6557,0.352381,0.444444
6558,0.352381,0.444444
6559,0.352381,0.444444
6560,0.352381,0.444444
6561,0.352381,0.444444
6562,0.352381,0.444444
6563,0.352381,0.444444
6564,0.352381,0.444444
6565,0.352381,0.444444
6566,0.352381,0.444444
6567,0.352381,0.444444
6568,0.352381,0.444444
6569,0.352381,0.444444
6570,0.352381,0.444444
6571,0.352381,0.444444
6572,0.352381,0.444444
6573,0.352381,0.444444
6574,0.352381,0.444444
6575,0.352381,0.444444
6576,0.352381,0.444444
6577,0.352381,0.444444
6578,0.352381,0.444444
6579,0.352381,0.444444
6580,0.352381,0.444444
6581,0.352381,0.444444
6582,0.352381,0.444444
6583,0.352381,0.444444
6584,0.352381,0.444444
6585,0.352381,0.444444
6586,0.352381,0.444444
6587,0.352381,0.444444
6588,0.352381,0.444444
6589,0.352381,0.444444
6590,0.352381,0.444444
6591,0.352381,0.444444
6592,0.352381,0.444444
6593,0.352381,0.444444
6594,0.352381,0.444444
6595,0.352381,0.444444
6596,0.352381,0.444444
6597,0.352381,0.444444
6598,0.352381,0.444444
6599,0.352381,0.444444
6600,0.352381,0.444444
6601,0.352381,0.444444
6602,0.352381,0.444444
6603,0.352381,0.444444
6604,0.352381,0.444444
6605,0.352381,0.444444
6606,0.352381,0.444444
6607,0.352381,0.444444
6608,0.352381,0.444444
6609,0.352381,0.444444
6610,0.352381,0.444444
6611,0.352381,0.444444
6612,0.352381,0.444444
6613,0.352381,0.444444
6614,0.352381,0.444444
6615,0.352381,0.444444
6616,0.352381,0.444444
6617,0.352381,0.444444
6618,0.352381,0.444444
6619,0.352381,0.444444
6620,0.352381,0.444444
6621,0.352381,0.444444
6622,0.352381,0.444444
6623,0.352381,0.444444
6624,0.352381,0.444444
6625,0.352381,0.444444
6626,0.352381,0.444444
6627,0.352381,0.444444
6628,0.352381,0.444444
6629,0.352381,0.444444
6630,0.352381,0.444444
6631,0.352381,0.444444
6632,0.352381,0.444444
6633,0.352381,0.444444
6634,0.352381,0.444444
6635,0.352381,0.444444
6636,0.352381,0.444444
6637,0.352381,0.444444
6638,0.352381,0.444444
6639,0.352381,0.444444
6640,0.352381,0.444444
6641,0.352381,0.444444
6642,0.352381,0.444444
6643,0.352381,0.444444
6644,0.352381,0.444444
6645,0.352381,0.444444
6646,0.352381,0.444444
6647,0.352381,0.444444
6648,0.352381,0.444444
6649,0.352381,0.444444
6650,0.352381,0.444444
6651,0.352381,0.444444
6652,0.352381,0.444444
6653,0.352381,0.444444
6654,0.352381,0.444444
6655,0.352381,0.444444
6656,0.352381,0.444444
6657,0.352381,0.444444
6658,0.352381,0.444444
6659,0.352381,0.444444
6660,0.352381,0.444444
6661,0.352381,0.444444
6662,0.352381,0.444444
6663,0.352381,0.444444
6664,0.352381,0.444444
6665,0.352381,0.444444
6666,0.352381,0.444444
6667,0.352381,0.444444
6668,0.352381,0.444444
6669,0.352381,0.444444
6670,0.352381,0.444444
6671,0.352381,0.444444
6672,0.352381,0.444444
6673,0.352381,0.444444
6674,0.352381,0.444444
6675,0.352381,0.444444
6676,0.352381,0.444444
6677,0.352381,0.444444
6678,0.352381,0.444444
6679,0.352381,0.444444
6680,0.352381,0.444444
6681,0.352381,0.444444
6682,0.352381,0.444444
6683,0.352381,0.444444
6684,0.352381,0.444444
6685,0.352381,0.444444
6686,0.352381,0.444444
6687,0.352381,0.444444
6688,0.352381,0.444444
6689,0.352381,0.444444
6690,0.352381,0.444444
6691,0.352381,0.444444
6692,0.352381,0.444444
6693,0.352381,0.444444
6694,0.352381,0.444444
6695,0.352381,0.444444
6696,0.352381,0.444444
6697,0.352381,0.444444
6698,0.352381,0.444444
6699,0.352381,0.444444
6700,0.352381,0.444444
6701,0.352381,0.444444
6702,0.352381,0.444444
6703,0.352381,0.444444
6704,0.352381,0.444444
6705,0.352381,0.444444
6706,0.352381,0.444444
6707,0.352381,0.444444
6708,0.352381,0.444444
6709,0.352381,0.444444
6710,0.352381,0.444444
6711,0.352381,0.444444
6712,0.352381,0.444444
6713,0.352381,0.444444
6714,0.352381,0.444444
6715,0.352381,0.444444
6716,0.352381,0.444444
6717,0.352381,0.444444
6718,0.352381,0.444444
6719,0.352381,0.444444
6720,0.352381,0.444444
6721,0.352381,0.444444
6722,0.352381,0.444444
6723,0.352381,0.444444
6724,0.352381,0.444444
6725,0.352381,0.444444
6726,0.352381,0.444444
6727,0.352381,0.444444
6728,0.352381,0.444444
6729,0.352381,0.444444
6730,0.352381,0.444444
6731,0.352381,0.444444
6732,0.352381,0.444444
6733,0.352381,0.444444
6734,0.352381,0.444444
6735,0.352381,0.444444
6736,0.352381,0.444444
6737,0.352381,0.444444
6738,0.352381,0.444444
6739,0.352381,0.444444
6740,0.352381,0.444444
6741,0.352381,0.444444
6742,0.352381,0.444444
6743,0.352381,0.444444
6744,0.352381,0.444444
6745,0.352381,0.444444
6746,0.352381,0.444444
6747,0.352381,0.444444
6748,0.352381,0.444444
6749,0.352381,0.444444
6750,0.352381,0.444444
6751,0.352381,0.444444
6752,0.352381,0.444444
6753,0.352381,0.444444
6754,0.352381,0.444444
6755,0.352381,0.444444
6756,0.352381,0.444444
6757,0.352381,0.444444
6758,0.352381,0.444444
6759,0.352381,0.444444
6760,0.352381,0.444444
6761,0.352381,0.444444
6762,0.352381,0.444444
6763,0.352381,0.444444
6764,0.352381,0.444444
6765,0.352381,0.444444
6766,0.352381,0.444444
6767,0.352381,0.444444
6768,0.352381,0.444444
6769,0.352381,0.444444
6770,0.352381,0.444444
6771,0.352381,0.444444
6772,0.352381,0.444444
6773,0.352381,0.444444
6774,0.352381,0.444444
6775,0.352381,0.444444
6776,0.352381,0.444444
6777,0.352381,0.444444
6778,0.352381,0.444444
6779,0.352381,0.444444
6780,0.352381,0.444444
6781,0.352381,0.444444
6782,0.352381,0.444444
6783,0.352381,0.444444
6784,0.352381,0.444444
6785,0.352381,0.444444
6786,0.352381,0.444444
6787,0.352381,0.444444
6788,0.352381,0.444444
6789,0.352381,0.444444
6790,0.352381,0.444444
6791,0.352381,0.444444
6792,0.352381,0.444444
6793,0.352381,0.444444
6794,0.352381,0.444444
6795,0.352381,0.444444
6796,0.352381,0.444444
6797,0.352381,0.444444
6798,0.352381,0.444444
6799,0.352381,0.444444
6800,0.352381,0.444444
6801,0.352381,0.444444
6802,0.352381,0.444444
6803,0.352381,0.444444
6804,0.352381,0.444444
6805,0.352381,0.444444
6806,0.352381,0.444444
6807,0.352381,0.444444
6808,0.352381,0.444444
6809,0.352381,0.444444
6810,0.352381,0.444444
6811,0.352381,0.444444
6812,0.352381,0.444444
6813,0.352381,0.444444
6814,0.352381,0.444444
6815,0.352381,0.444444
6816,0.352381,0.444444
6817,0.352381,0.444444
6818,0.352381,0.444444
6819,0.352381,0.444444
6820,0.352381,0.444444
6821,0.352381,0.444444
6822,0.352381,0.444444
6823,0.352381,0.444444
6824,0.352381,0.444444
6825,0.352381,0.444444
6826,0.352381,0.444444
6827,0.352381,0.444444
6828,0.352381,0.444444
6829,0.352381,0.444444
6830,0.352381,0.444444
6831,0.352381,0.444444
6832,0.352381,0.444444
6833,0.352381,0.444444
6834,0.352381,0.444444
6835,0.352381,0.444444
6836,0.352381,0.444444
6837,0.352381,0.444444
6838,0.352381,0.444444
6839,0.352381,0.444444
6840,0.352381,0.444444
6841,0.352381,0.444444
6842,0.352381,0.444444
6843,0.352381,0.444444
6844,0.352381,0.444444
6845,0.352381,0.444444
6846,0.352381,0.444444
6847,0.352381,0.444444
6848,0.352381,0.444444
6849,0.352381,0.444444
6850,0.352381,0.444444
6851,0.352381,0.444444
6852,0.352381,0.444444
6853,0.352381,0.444444
6854,0.352381,0.444444
6855,0.352381,0.444444
6856,0.352381,0.444444
6857,0.352381,0.444444
6858,0.352381,0.444444
6859,0.352381,0.444444
6860,0.352381,0.444444
6861,0.352381,0.444444
6862,0.352381,0.444444
6863,0.352381,0.444444
6864,0.352381,0.444444
6865,0.352381,0.444444
6866,0.352381,0.444444
6867,0.352381,0.444444
6868,0.352381,0.444444
6869,0.352381,0.444444
6870,0.352381,0.444444
6871,0.352381,0.444444
6872,0.352381,0.444444
6873,0.352381,0.444444
6874,0.352381,0.444444
6875,0.352381,0.444444
6876,0.352381,0.444444
6877,0.352381,0.444444
6878,0.352381,0.444444
6879,0.352381,0.444444
6880,0.352381,0.444444
6881,0.352381,0.444444
6882,0.352381,0.444444
6883,0.352381,0.444444
6884,0.352381,0.444444
6885,0.352381,0.444444
6886,0.352381,0.444444
6887,0.352381,0.444444
6888,0.352381,0.444444
6889,0.352381,0.444444
6890,0.352381,0.444444
6891,0.352381,0.444444
6892,0.352381,0.444444
6893,0.352381,0.444444
6894,0.352381,0.444444
6895,0.352381,0.444444
6896,0.352381,0.444444
6897,0.352381,0.444444
6898,0.352381,0.444444
6899,0.352381,0.444444
6900,0.352381,0.444444
6901,0.352381,0.444444
6902,0.352381,0.444444
6903,0.352381,0.444444
6904,0.352381,0.444444
6905,0.352381,0.444444
6906,0.352381,0.444444
6907,0.352381,0.444444
6908,0.352381,0.444444
6909,0.352381,0.444444
6910,0.352381,0.444444
6911,0.352381,0.444444
6912,0.352381,0.444444
6913,0.352381,0.444444
6914,0.352381,0.444444
6915,0.352381,0.444444
6916,0.352381,0.444444
6917,0.352381,0.444444
6918,0.352381,0.444444
6919,0.352381,0.444444
6920,0.352381,0.444444
6921,0.352381,0.444444
6922,0.352381,0.444444
6923,0.352381,0.444444
6924,0.352381,0.444444
6925,0.352381,0.444444
6926,0.352381,0.444444
6927,0.352381,0.444444
6928,0.352381,0.444444
6929,0.352381,0.444444
6930,0.352381,0.444444
6931,0.352381,0.444444
6932,0.352381,0.444444
6933,0.352381,0.444444
6934,0.352381,0.444444
6935,0.352381,0.444444
6936,0.352381,0.444444
6937,0.352381,0.444444
6938,0.352381,0.444444
6939,0.352381,0.444444
6940,0.352381,0.444444
6941,0.352381,0.444444
6942,0.352381,0.444444
6943,0.352381,0.444444
6944,0.352381,0.444444
6945,0.352381,0.444444
6946,0.352381,0.444444
6947,0.352381,0.444444
6948,0.352381,0.444444
6949,0.352381,0.444444
6950,0.352381,0.444444
6951,0.352381,0.444444
6952,0.352381,0.444444
6953,0.352381,0.444444
6954,0.352381,0.444444
6955,0.352381,0.444444
6956,0.352381,0.444444
6957,0.352381,0.444444
6958,0.352381,0.444444
6959,0.352381,0.444444
6960,0.352381,0.444444
6961,0.352381,0.444444
6962,0.352381,0.444444
6963,0.352381,0.444444
6964,0.352381,0.444444
6965,0.352381,0.444444
6966,0.352381,0.444444
6967,0.352381,0.444444
6968,0.352381,0.444444
6969,0.352381,0.444444
6970,0.352381,0.444444
6971,0.352381,0.444444
6972,0.352381,0.444444
6973,0.352381,0.444444
6974,0.352381,0.444444
6975,0.352381,0.444444
6976,0.352381,0.444444
6977,0.352381,0.444444
6978,0.352381,0.444444
6979,0.352381,0.444444
6980,0.352381,0.444444
6981,0.352381,0.444444
6982,0.352381,0.444444
6983,0.352381,0.444444
6984,0.352381,0.444444
6985,0.352381,0.444444
6986,0.352381,0.444444
6987,0.352381,0.444444
6988,0.352381,0.444444
6989,0.352381,0.444444
6990,0.352381,0.444444
6991,0.352381,0.444444
6992,0.352381,0.444444
6993,0.352381,0.444444
6994,0.352381,0.444444
6995,0.352381,0.444444
6996,0.352381,0.444444
6997,0.352381,0.444444
6998,0.352381,0.444444
6999,0.352381,0.444444
7000,0.352381,0.444444
7001,0.352381,0.444444
7002,0.352381,0.444444
7003,0.352381,0.444444
7004,0.352381,0.444444
7005,0.352381,0.444444
7006,0.352381,0.444444
7007,0.352381,0.444444
7008,0.352381,0.444444
7009,0.352381,0.444444
7010,0.352381,0.444444
7011,0.352381,0.444444
7012,0.352381,0.444444
7013,0.352381,0.444444
7014,0.352381,0.444444
7015,0.352381,0.444444
7016,0.352381,0.444444
7017,0.352381,0.444444
7018,0.352381,0.444444
7019,0.352381,0.444444
7020,0.352381,0.444444
7021,0.352381,0.444444
7022,0.352381,0.444444
7023,0.352381,0.444444
7024,0.352381,0.444444
7025,0.352381,0.444444
7026,0.352381,0.444444
7027,0.352381,0.444444
7028,0.352381,0.444444
7029,0.352381,0.444444
7030,0.352381,0.444444
7031,0.352381,0.444444
7032,0.352381,0.444444
7033,0.352381,0.444444
7034,0.352381,0.444444
7035,0.352381,0.444444
7036,0.352381,0.444444
7037,0.352381,0.444444
7038,0.352381,0.444444
7039,0.352381,0.444444
7040,0.352381,0.444444
7041,0.352381,0.444444
7042,0.352381,0.444444
7043,0.352381,0.444444
7044,0.352381,0.444444
7045,0.352381,0.444444
7046,0.352381,0.444444
7047,0.352381,0.444444
7048,0.352381,0.444444
7049,0.352381,0.444444
7050,0.352381,0.444444
7051,0.352381,0.444444
7052,0.352381,0.444444
7053,0.352381,0.444444
7054,0.352381,0.444444
7055,0.352381,0.444444
7056,0.352381,0.444444
7057,0.352381,0.444444
7058,0.352381,0.444444
7059,0.352381,0.444444
7060,0.352381,0.444444
7061,0.352381,0.444444
7062,0.352381,0.444444
7063,0.352381,0.444444
7064,0.352381,0.444444
7065,0.352381,0.444444
7066,0.352381,0.444444
7067,0.352381,0.444444
7068,0.352381,0.444444
7069,0.352381,0.444444
7070,0.352381,0.444444
7071,0.352381,0.444444
7072,0.352381,0.444444
7073,0.352381,0.444444
7074,0.352381,0.444444
7075,0.352381,0.444444
7076,0.352381,0.444444
7077,0.352381,0.444444
7078,0.352381,0.444444
7079,0.352381,0.444444
7080,0.352381,0.444444
7081,0.352381,0.444444
7082,0.352381,0.444444
7083,0.352381,0.444444
7084,0.352381,0.444444
7085,0.352381,0.444444
7086,0.352381,0.444444
7087,0.352381,0.444444
7088,0.352381,0.444444
7089,0.352381,0.444444
7090,0.352381,0.444444
7091,0.352381,0.444444
7092,0.352381,0.444444
7093,0.352381,0.444444
7094,0.352381,0.444444
7095,0.352381,0.444444
7096,0.352381,0.444444
7097,0.352381,0.444444
7098,0.352381,0.444444
7099,0.352381,0.444444
7100,0.352381,0.444444
7101,0.352381,0.444444
7102,0.352381,0.444444
7103,0.352381,0.444444
7104,0.352381,0.444444
7105,0.352381,0.444444
7106,0.352381,0.444444
7107,0.352381,0.444444
7108,0.352381,0.444444
7109,0.352381,0.444444
7110,0.352381,0.444444
7111,0.352381,0.444444
7112,0.352381,0.444444
7113,0.352381,0.444444
7114,0.352381,0.444444
7115,0.352381,0.444444
7116,0.352381,0.444444
7117,0.352381,0.444444
7118,0.352381,0.444444
7119,0.352381,0.444444
7120,0.352381,0.444444
7121,0.352381,0.444444
7122,0.352381,0.444444
7123,0.352381,0.444444
7124,0.352381,0.444444
7125,0.352381,0.444444
7126,0.352381,0.444444
7127,0.352381,0.444444
7128,0.352381,0.444444
7129,0.352381,0.444444
7130,0.352381,0.444444
7131,0.352381,0.444444
7132,0.352381,0.444444
7133,0.352381,0.444444
7134,0.352381,0.444444
7135,0.352381,0.444444
7136,0.352381,0.444444
7137,0.352381,0.444444
7138,0.352381,0.444444
7139,0.352381,0.444444
7140,0.352381,0.444444
7141,0.352381,0.444444
7142,0.352381,0.444444
7143,0.352381,0.444444
7144,0.352381,0.444444
7145,0.352381,0.444444
7146,0.352381,0.444444
7147,0.352381,0.444444
7148,0.352381,0.444444
7149,0.352381,0.444444
7150,0.352381,0.444444
7151,0.352381,0.444444
7152,0.352381,0.444444
7153,0.352381,0.444444
7154,0.352381,0.444444
7155,0.352381,0.444444
7156,0.352381,0.444444
7157,0.352381,0.444444
7158,0.352381,0.444444
7159,0.352381,0.444444
7160,0.352381,0.444444
7161,0.352381,0.444444
7162,0.352381,0.444444
7163,0.352381,0.444444
7164,0.352381,0.444444
7165,0.352381,0.444444
7166,0.352381,0.444444
7167,0.352381,0.444444
7168,0.352381,0.444444
7169,0.352381,0.444444
7170,0.352381,0.444444
7171,0.352381,0.444444
7172,0.352381,0.444444
7173,0.352381,0.444444
7174,0.352381,0.444444
7175,0.352381,0.444444
7176,0.352381,0.444444
7177,0.352381,0.444444
7178,0.352381,0.444444
7179,0.352381,0.444444
7180,0.352381,0.444444
7181,0.352381,0.444444
7182,0.352381,0.444444
7183,0.352381,0.444444
7184,0.352381,0.444444
7185,0.352381,0.444444
7186,0.352381,0.444444
7187,0.352381,0.444444
7188,0.352381,0.444444
7189,0.352381,0.444444
7190,0.352381,0.444444
7191,0.352381,0.444444
7192,0.352381,0.444444
7193,0.352381,0.444444
7194,0.352381,0.444444
7195,0.352381,0.444444
7196,0.352381,0.444444
7197,0.352381,0.444444
7198,0.352381,0.444444
7199,0.352381,0.444444
7200,0.352381,0.444444
7201,0.352381,0.444444
7202,0.352381,0.444444
7203,0.352381,0.444444
7204,0.352381,0.444444
7205,0.352381,0.444444
7206,0.352381,0.444444
7207,0.352381,0.444444
7208,0.352381,0.444444
7209,0.352381,0.444444
7210,0.352381,0.444444
7211,0.352381,0.444444
7212,0.352381,0.444444
7213,0.352381,0.444444
7214,0.352381,0.444444
7215,0.352381,0.444444
7216,0.352381,0.444444
7217,0.352381,0.444444
7218,0.352381,0.444444
7219,0.352381,0.444444
7220,0.352381,0.444444
7221,0.352381,0.444444
7222,0.352381,0.444444
7223,0.352381,0.444444
7224,0.352381,0.444444
7225,0.352381,0.444444
7226,0.352381,0.444444
7227,0.352381,0.444444
7228,0.352381,0.444444
7229,0.352381,0.444444
7230,0.352381,0.444444
7231,0.352381,0.444444
7232,0.352381,0.444444
7233,0.352381,0.444444
7234,0.352381,0.444444
7235,0.352381,0.444444
7236,0.352381,0.444444
7237,0.352381,0.444444
7238,0.352381,0.444444
7239,0.352381,0.444444
7240,0.352381,0.444444
7241,0.352381,0.444444
7242,0.352381,0.444444
7243,0.352381,0.444444
7244,0.352381,0.444444
7245,0.352381,0.444444
7246,0.352381,0.444444
7247,0.352381,0.444444
7248,0.352381,0.444444
7249,0.352381,0.444444
7250,0.352381,0.444444
7251,0.352381,0.444444
7252,0.352381,0.444444
7253,0.352381,0.444444
7254,0.352381,0.444444
7255,0.352381,0.444444
7256,0.352381,0.444444
7257,0.352381,0.444444
7258,0.352381,0.444444
7259,0.352381,0.444444
7260,0.352381,0.444444
7261,0.352381,0.444444
7262,0.352381,0.444444
7263,0.352381,0.444444
7264,0.352381,0.444444
7265,0.352381,0.444444
7266,0.352381,0.444444
7267,0.352381,0.444444
7268,0.352381,0.444444
7269,0.352381,0.444444
7270,0.352381,0.444444
7271,0.352381,0.444444
7272,0.352381,0.444444
7273,0.352381,0.444444
7274,0.352381,0.444444
7275,0.352381,0.444444
7276,0.352381,0.444444
7277,0.352381,0.444444
7278,0.352381,0.444444
7279,0.352381,0.444444
7280,0.352381,0.444444
7281,0.352381,0.444444
7282,0.352381,0.444444
7283,0.352381,0.444444
7284,0.352381,0.444444
7285,0.352381,0.444444
7286,0.352381,0.444444
7287,0.352381,0.444444
7288,0.352381,0.444444
7289,0.352381,0.444444
7290,0.352381,0.444444
7291,0.352381,0.444444
7292,0.352381,0.444444
7293,0.352381,0.444444
7294,0.352381,0.444444
7295,0.352381,0.444444
7296,0.352381,0.444444
7297,0.352381,0.444444
7298,0.352381,0.444444
7299,0.352381,0.444444
7300,0.352381,0.444444
7301,0.352381,0.444444
7302,0.352381,0.444444
7303,0.352381,0.444444
7304,0.352381,0.444444
7305,0.352381,0.444444
7306,0.352381,0.444444
7307,0.352381,0.444444
7308,0.352381,0.444444
7309,0.352381,0.444444
7310,0.352381,0.444444
7311,0.352381,0.444444
7312,0.352381,0.444444
7313,0.352381,0.444444
7314,0.352381,0.444444
7315,0.352381,0.444444
7316,0.352381,0.444444
7317,0.352381,0.444444
7318,0.352381,0.444444
7319,0.352381,0.444444
7320,0.352381,0.444444
7321,0.352381,0.444444
7322,0.352381,0.444444
7323,0.352381,0.444444
7324,0.352381,0.444444
7325,0.352381,0.444444
7326,0.352381,0.444444
7327,0.352381,0.444444
7328,0.352381,0.444444
7329,0.352381,0.444444
7330,0.352381,0.444444
7331,0.352381,0.444444
7332,0.352381,0.444444
7333,0.352381,0.444444
7334,0.352381,0.444444
7335,0.352381,0.444444
7336,0.352381,0.444444
7337,0.352381,0.444444
7338,0.352381,0.444444
7339,0.352381,0.444444
