Generation,Train,Test
15,1.05099,1
16,1.05099,1
17,1.07488,1
18,1.07488,1
19,1.07488,1
20,1.07488,1
21,1.07488,1
22,1.07488,1
23,1.07488,1
24,1.07488,1
25,1.07488,1
26,1.07488,1
27,1.07488,1
28,1.07488,1
29,1.07488,1
30,1.07488,1
31,1.07488,1
32,1.07488,1
33,1.07488,1
34,1.07488,1
35,1.07488,1
36,1.07488,1
37,1.07488,1
38,1.07488,1
39,1.07488,1
40,1.07488,1
41,1.07488,1
42,1.07488,1
43,1.07488,1
44,1.07488,1
45,1.07488,1
46,1.07488,1
47,1.07488,1
48,1.07488,1
49,1.07488,1
50,1.07488,1
51,1.07488,1
52,1.07488,1
53,1.07488,1
54,1.07488,1
55,1.07488,1
56,1.07488,1
57,1.10268,1
58,1.10268,1
59,1.10268,1
60,1.10268,1
61,1.10268,1
62,1.10268,1
63,1.11939,1
64,1.11939,1
65,1.11939,1
66,1.11939,1
67,1.11939,1
68,1.11939,1
69,1.11939,1
70,1.11939,1
71,1.11939,1
72,1.11939,1
73,1.11939,1
74,1.11939,1
75,1.11939,1
76,1.11939,1
77,1.11939,1
78,1.11939,1
79,1.11939,1
80,1.11939,1
81,1.11939,1
82,1.11939,1
83,1.11939,1
84,1.11939,1
85,1.11939,1
86,1.11939,1
87,1.11939,1
88,1.11939,1
89,1.13746,1
90,1.13746,1
91,1.13746,1
92,1.13746,1
93,1.13746,1
94,1.13746,1
95,1.13746,1
96,1.13746,1
97,1.13757,1
98,1.13757,1
99,1.13757,1.13757
100,1.13757,1.13757
101,1.13757,1.13757
102,1.13757,1.13757
103,1.13757,1.13757
104,1.13757,1.13757
105,1.13757,1.13757
106,1.13757,1.13757
107,1.13757,1.13757
108,1.13757,1.13757
109,1.13757,1.13757
110,1.13757,1.13757
111,1.13757,1.13757
112,1.15496,1.02389
113,1.15496,1.02389
114,1.15496,1.02389
115,1.15496,1.02389
116,1.15496,1.02389
117,1.22556,1
118,1.22556,1
119,1.2995,1
120,1.2995,1
121,1.2995,1
122,1.2995,1
123,1.2995,1
124,1.2995,1
125,1.2995,1
126,1.2995,1
127,1.36102,1
128,1.36102,1
129,1.36102,1
130,1.36102,1
131,1.36102,1
132,1.36102,1
133,1.36102,1
134,1.36102,1
135,1.36102,1
136,1.36102,1
137,1.36102,1
138,1.36102,1
139,1.36102,1
140,1.36102,1
141,1.36102,1
142,1.36102,1
143,1.36102,1
144,1.36102,1
145,1.36102,1
146,1.36102,1
147,1.36102,1
148,1.36102,1
149,1.36102,1
150,1.36102,1
151,1.36102,1
152,1.36102,1
153,1.36102,1
154,1.36102,1
155,1.36102,1
156,1.38074,1
157,1.38074,1
158,1.38074,1
159,1.38074,1
160,1.38074,1
161,1.38074,1
162,1.38074,1
163,1.38074,1
164,1.38074,1
165,1.38074,1
166,1.38074,1
167,1.38074,1
168,1.38074,1
169,1.43396,1
170,1.43396,1
171,1.43396,1
172,1.47399,1
173,1.47399,1
174,1.47399,1
175,1.47399,1
176,1.47399,1
177,1.47399,1
178,1.47399,1
179,1.47399,1
180,1.47399,1
181,1.47399,1
182,1.47399,1
183,1.47399,1
184,1.47399,1
185,1.47399,1
186,1.47399,1
187,1.47399,1
188,1.47399,1
189,1.47399,1
190,1.47399,1
191,1.47399,1
192,1.47399,1
193,1.47399,1
194,1.47399,1
195,1.47399,1
196,1.47399,1
197,1.47399,1
198,1.47399,1
199,1.47399,1
200,1.47399,1
201,1.47399,1
202,1.47399,1
203,1.47399,1
204,1.47399,1
205,1.50492,1
206,1.50492,1
207,1.50492,1
208,1.50492,1
209,1.52184,1
210,1.52184,1
211,1.52184,1
212,1.52184,1
213,1.54033,1
214,1.54033,1
215,1.54033,1
216,1.54033,1
217,1.55004,1
218,1.55004,1
219,1.55004,1
220,1.55004,1
221,1.55004,1
222,1.55004,1
223,1.55004,1
224,1.55004,1
225,1.55004,1
226,1.55004,1
227,1.55004,1
228,1.55004,1
229,1.60961,1
230,1.60961,1
231,1.60961,1
232,1.60961,1
233,1.60961,1
234,1.60961,1
235,1.60961,1
236,1.60961,1
237,1.60961,1
238,1.60961,1
239,1.60961,1
240,1.60961,1
241,1.60961,1
242,1.60961,1
243,1.60961,1
244,1.60961,1
245,1.60961,1
246,1.60961,1
247,1.60961,1
248,1.60961,1
249,1.60961,1
250,1.60961,1
251,1.60961,1
252,1.60961,1
253,1.60961,1
254,1.60961,1
255,1.60961,1
256,1.60961,1
257,1.60961,1
258,1.60961,1
259,1.60961,1
260,1.60961,1
261,1.60961,1
262,1.60961,1
263,1.60961,1
264,1.60961,1
265,1.60961,1
266,1.60961,1
267,1.60961,1
268,1.60961,1
269,1.60961,1
270,1.60961,1
271,1.60961,1
272,1.60961,1
273,1.60961,1
274,1.60961,1
275,1.60961,1
276,1.60961,1
277,1.60961,1
278,1.60961,1
279,1.60961,1
280,1.60961,1
281,1.60961,1
282,1.60961,1
283,1.60961,1
284,1.60961,1
285,1.60961,1
286,1.60961,1
287,1.60961,1
288,1.60961,1
289,1.60961,1
290,1.60961,1
291,1.60961,1
292,1.60961,1
293,1.60961,1
294,1.60961,1
295,1.60961,1
296,1.60961,1
297,1.60961,1
298,1.60961,1
299,1.60961,1
300,1.60961,1
301,1.60961,1
302,1.60961,1
303,1.60961,1
304,1.60961,1
305,1.60961,1
306,1.60961,1
307,1.60961,1
308,1.60961,1
309,1.60961,1
310,1.60961,1
311,1.60961,1
312,1.60961,1
313,1.60961,1
314,1.60961,1
315,1.60961,1
316,1.60961,1
317,1.60961,1
318,1.60961,1
319,1.60961,1
320,1.60961,1
321,1.60961,1
322,1.60961,1
323,1.60961,1
324,1.60961,1
325,1.60961,1
326,1.60961,1
327,1.60961,1
328,1.60961,1
329,1.60961,1
330,1.60961,1
331,1.60961,1
332,1.60961,1
333,1.60961,1
334,1.60961,1
335,1.60961,1
336,1.60961,1
337,1.60961,1
338,1.60961,1
339,1.60961,1
340,1.60961,1
341,1.60961,1
342,1.60961,1
343,1.60961,1
344,1.60961,1
345,1.60961,1
346,1.60961,1
347,1.60961,1
348,1.60961,1
349,1.60961,1
350,1.60961,1
351,1.60961,1
352,1.6622,1
353,1.6622,1
354,1.6622,1
355,1.6622,1
356,1.6622,1
357,1.6622,1
358,1.6622,1
359,1.6622,1
360,1.6622,1
361,1.6622,1
362,1.6622,1
363,1.6622,1
364,1.6622,1
365,1.6622,1
366,1.6622,1
367,1.6622,1
368,1.6622,1
369,1.6622,1
370,1.6622,1
371,1.6622,1
372,1.6622,1
373,1.6622,1
374,1.6622,1
375,1.69148,1
376,1.69148,1
377,1.69148,1
378,1.69148,1
379,1.69148,1
380,1.69148,1
381,1.69148,1
382,1.69148,1
383,1.69148,1
384,1.69148,1
385,1.69148,1
386,1.69148,1
387,1.69148,1
388,1.69148,1
389,1.69148,1
390,1.69148,1
391,1.69148,1
392,1.69148,1
393,1.69148,1
394,1.69148,1
395,1.69148,1
396,1.69148,1
397,1.69148,1
398,1.69148,1
399,1.69148,1
400,1.69148,1
401,1.69148,1
402,1.69148,1
403,1.69148,1
404,1.69148,1
405,1.69148,1
406,1.69148,1
407,1.69148,1
408,1.69148,1
409,1.70247,1
410,1.70247,1
411,1.70247,1
412,1.70247,1
413,1.70247,1
414,1.70247,1
415,1.70247,1
416,1.70247,1
417,1.70247,1
418,1.70247,1
419,1.70247,1
420,1.70247,1
421,1.70247,1
422,1.70247,1
423,1.70247,1
424,1.70247,1
425,1.70247,1
426,1.70247,1
427,1.70247,1
428,1.70247,1
429,1.70247,1
430,1.70247,1
431,1.70247,1
432,1.70247,1
433,1.70247,1
434,1.70247,1
435,1.70247,1
436,1.70247,1
437,1.70247,1
438,1.70247,1
439,1.70247,1
440,1.70247,1
441,1.70247,1
442,1.70247,1
443,1.70247,1
444,1.70247,1
445,1.70247,1
446,1.70247,1
447,1.70247,1
448,1.70247,1
449,1.70247,1
450,1.70247,1
451,1.70247,1
452,1.70247,1
453,1.70247,1
454,1.70247,1
455,1.70247,1
456,1.70247,1
457,1.70247,1
458,1.70247,1
459,1.70247,1
460,1.70247,1
461,1.70247,1
462,1.70247,1
463,1.70247,1
464,1.70247,1
465,1.70247,1
466,1.70247,1
467,1.70247,1
468,1.70247,1
469,1.70247,1
470,1.70247,1
471,1.70247,1
472,1.70247,1
473,1.70247,1
474,1.70247,1
475,1.70247,1
476,1.70247,1
477,1.70247,1
478,1.70247,1
479,1.70247,1
480,1.70247,1
481,1.70247,1
482,1.70247,1
483,1.70247,1
484,1.70247,1
485,1.70247,1
486,1.70247,1
487,1.70247,1
488,1.70247,1
489,1.70247,1
490,1.70247,1
491,1.70247,1
492,1.70247,1
493,1.70247,1
494,1.70247,1
495,1.70247,1
496,1.70247,1
497,1.70247,1
498,1.70247,1
499,1.70247,1
500,1.70247,1
501,1.70247,1
502,1.70247,1
503,1.70247,1
504,1.70247,1
505,1.70247,1
506,1.70247,1
507,1.70247,1
508,1.70247,1
509,1.70247,1
510,1.70247,1
511,1.70247,1
512,1.70247,1
513,1.70247,1
514,1.70247,1
515,1.70247,1
516,1.70247,1
517,1.70247,1
518,1.70247,1
519,1.70247,1
520,1.70247,1
521,1.70247,1
522,1.70247,1
523,1.70247,1
524,1.70247,1
525,1.70247,1
526,1.70247,1
527,1.70247,1
528,1.70247,1
529,1.70247,1
530,1.70247,1
531,1.70247,1
532,1.70247,1
533,1.70247,1
534,1.70247,1
535,1.70247,1
536,1.70247,1
537,1.70247,1
538,1.70247,1
539,1.70247,1
540,1.70247,1
541,1.70247,1
542,1.70247,1
543,1.70247,1
544,1.70247,1
545,1.70247,1
546,1.70247,1
547,1.70247,1
548,1.70247,1
549,1.70247,1
550,1.70247,1
551,1.70247,1
552,1.70247,1
553,1.70247,1
554,1.70247,1
555,1.70247,1
556,1.70247,1
557,1.70247,1
558,1.70247,1
559,1.70247,1
560,1.70247,1
561,1.70247,1
562,1.70247,1
563,1.70247,1
564,1.70247,1
565,1.70247,1
566,1.70247,1
567,1.70247,1
568,1.70247,1
569,1.70247,1
570,1.70247,1
571,1.70247,1
572,1.70247,1
573,1.70247,1
574,1.70247,1
575,1.70247,1
576,1.70247,1
577,1.70247,1
578,1.70247,1
579,1.70247,1
580,1.70247,1
581,1.70247,1
582,1.70247,1
583,1.70247,1
584,1.70247,1
585,1.70247,1
586,1.70247,1
587,1.70247,1
588,1.70247,1
589,1.70247,1
590,1.70247,1
591,1.70247,1
592,1.70247,1
593,1.70247,1
594,1.70247,1
595,1.70247,1
596,1.70247,1
597,1.70247,1
598,1.70247,1
599,1.70247,1.0633
600,1.70247,1.0633
601,1.70247,1.0633
602,1.70247,1.0633
603,1.70247,1.0633
604,1.70247,1.0633
605,1.70247,1.0633
606,1.70247,1.0633
607,1.70247,1.0633
608,1.70247,1.0633
609,1.70247,1.0633
610,1.70247,1.0633
611,1.70247,1.0633
612,1.70247,1.0633
613,1.70247,1.0633
614,1.70247,1.0633
615,1.70247,1.0633
616,1.70247,1.0633
617,1.70247,1.0633
618,1.70247,1.0633
619,1.70247,1.0633
620,1.70247,1.0633
621,1.70247,1.0633
622,1.70247,1.0633
623,1.70247,1.0633
624,1.70247,1.0633
625,1.70247,1.0633
626,1.70247,1.0633
627,1.70247,1.0633
628,1.70247,1.0633
629,1.70247,1.0633
630,1.70247,1.0633
631,1.70247,1.0633
632,1.70247,1.0633
633,1.70247,1.0633
634,1.70247,1.0633
635,1.70247,1.0633
636,1.70247,1.0633
637,1.70247,1.0633
638,1.70247,1.0633
639,1.70247,1.0633
640,1.70247,1.0633
641,1.70247,1.0633
642,1.70247,1.0633
643,1.70247,1.0633
644,1.70247,1.0633
645,1.70247,1.0633
646,1.70247,1.0633
647,1.70247,1.0633
648,1.70247,1.0633
649,1.70247,1.0633
650,1.70247,1.0633
651,1.70247,1.0633
652,1.70247,1.0633
653,1.70247,1.0633
654,1.70247,1.0633
655,1.70247,1.0633
656,1.70247,1.0633
657,1.70247,1.0633
658,1.70247,1.0633
659,1.70247,1.0633
660,1.70247,1.0633
661,1.70247,1.0633
662,1.70247,1.0633
663,1.70247,1.0633
664,1.70247,1.0633
665,1.70247,1.0633
666,1.70247,1.0633
667,1.70247,1.0633
668,1.70247,1.0633
669,1.70247,1.0633
670,1.70247,1.0633
671,1.70247,1.0633
672,1.70247,1.0633
673,1.70247,1.0633
674,1.70247,1.0633
675,1.70247,1.0633
676,1.70247,1.0633
677,1.70247,1.0633
678,1.70247,1.0633
679,1.70247,1.0633
680,1.70247,1.0633
681,1.70247,1.0633
682,1.70247,1.0633
683,1.70247,1.0633
684,1.70247,1.0633
685,1.70247,1.0633
686,1.70247,1.0633
687,1.70247,1.0633
688,1.70247,1.0633
689,1.70247,1.0633
690,1.70247,1.0633
691,1.70247,1.0633
692,1.70247,1.0633
693,1.70247,1.0633
694,1.70247,1.0633
695,1.70247,1.0633
696,1.70247,1.0633
697,1.70247,1.0633
698,1.70247,1.0633
699,1.70247,1
700,1.70247,1
701,1.70247,1
702,1.70247,1
703,1.70247,1
704,1.70247,1
705,1.70247,1
706,1.70247,1
707,1.70247,1
708,1.70247,1
709,1.70247,1
710,1.70247,1
711,1.70247,1
712,1.70247,1
713,1.70247,1
714,1.70247,1
715,1.70247,1
716,1.70247,1
717,1.70247,1
718,1.70247,1
719,1.70247,1
720,1.70247,1
721,1.70247,1
722,1.70247,1
723,1.70247,1
724,1.70247,1
725,1.70247,1
726,1.70247,1
727,1.70247,1
728,1.70247,1
729,1.70247,1
730,1.70247,1
731,1.70247,1
732,1.70247,1
733,1.70247,1
734,1.70247,1
735,1.70247,1
736,1.70247,1
737,1.70247,1
738,1.70247,1
739,1.70247,1
740,1.70247,1
741,1.70247,1
742,1.70247,1
743,1.70247,1
744,1.70247,1
745,1.70247,1
746,1.70247,1
747,1.70247,1
748,1.70247,1
749,1.70247,1
750,1.70247,1
751,1.70247,1
752,1.70247,1
753,1.70247,1
754,1.70247,1
755,1.70247,1
756,1.70247,1
757,1.70247,1
758,1.70247,1
759,1.70247,1
760,1.70247,1
761,1.70935,1
762,1.70935,1
763,1.70935,1
764,1.70935,1
765,1.70935,1
766,1.70935,1
767,1.70935,1
768,1.70935,1
769,1.70935,1
770,1.70935,1
771,1.70935,1
772,1.70935,1
773,1.70935,1
774,1.70935,1
775,1.70935,1
776,1.70935,1
777,1.70935,1
778,1.70935,1
779,1.7329,1
780,1.7329,1
781,1.7329,1
782,1.7329,1
783,1.7329,1
784,1.7329,1
785,1.7329,1
786,1.7329,1
787,1.7329,1
788,1.7329,1
789,1.7329,1
790,1.7329,1
791,1.7329,1
792,1.7329,1
793,1.7329,1
794,1.7329,1
795,1.7329,1
796,1.7329,1
797,1.7329,1
798,1.7329,1
799,1.7329,1
800,1.7329,1
801,1.7329,1
802,1.7329,1
803,1.7329,1
804,1.7329,1
805,1.7329,1
806,1.7329,1
807,1.7329,1
808,1.7329,1
809,1.7329,1
810,1.7329,1
811,1.7329,1
812,1.7329,1
813,1.7329,1
814,1.7329,1
815,1.7329,1
816,1.7329,1
817,1.7329,1
818,1.7329,1
819,1.7329,1
820,1.7329,1
821,1.7329,1
822,1.7329,1
823,1.7329,1
824,1.7329,1
825,1.7329,1
826,1.7329,1
827,1.7329,1
828,1.7329,1
829,1.7329,1
830,1.7329,1
831,1.7329,1
832,1.7329,1
833,1.7329,1
834,1.7329,1
835,1.7329,1
836,1.7329,1
837,1.7329,1
838,1.7329,1
839,1.7329,1
840,1.7329,1
841,1.7329,1
842,1.7329,1
843,1.7329,1
844,1.7329,1
845,1.7329,1
846,1.7329,1
847,1.7329,1
848,1.7329,1
849,1.7329,1
850,1.7329,1
851,1.7329,1
852,1.7329,1
853,1.7329,1
854,1.7329,1
855,1.7329,1
856,1.7329,1
857,1.7329,1
858,1.7329,1
859,1.7329,1
860,1.7329,1
861,1.7329,1
862,1.7329,1
863,1.7329,1
864,1.7329,1
865,1.7329,1
866,1.7329,1
867,1.7329,1
868,1.7329,1
869,1.7329,1
870,1.7329,1
871,1.7329,1
872,1.7329,1
873,1.7329,1
874,1.7329,1
875,1.7329,1
876,1.7329,1
877,1.7329,1
878,1.7329,1
879,1.7329,1
880,1.7329,1
881,1.7329,1
882,1.7329,1
883,1.7329,1
884,1.7329,1
885,1.74172,0.952795
886,1.74172,0.952795
887,1.79516,0.952795
888,1.83046,0.952795
889,1.85018,0.952795
890,1.85018,0.952795
891,1.85018,0.952795
892,1.85018,0.952795
893,1.85018,0.952795
894,1.85018,0.952795
895,1.85018,0.952795
896,1.85018,0.952795
897,1.85018,0.952795
898,1.85018,0.952795
899,1.85149,1
900,1.85149,1
901,1.85149,1
902,1.85149,1
903,1.85149,1
904,1.85149,1
905,1.85149,1
906,1.85149,1
907,1.85149,1
908,1.85149,1
909,1.85149,1
910,1.85149,1
911,1.85149,1
912,1.85149,1
913,1.85149,1
914,1.85149,1
915,1.85149,1
916,1.85149,1
917,1.85149,1
918,1.85149,1
919,1.85149,1
920,1.85149,1
921,1.85149,1
922,1.85149,1
923,1.85149,1
924,1.85149,1
925,1.85149,1
926,1.85149,1
927,1.85149,1
928,1.85149,1
929,1.85149,1
930,1.85149,1
931,1.85149,1
932,1.85149,1
933,1.85149,1
934,1.85149,1
935,1.85149,1
936,1.85149,1
937,1.85149,1
938,1.85149,1
939,1.85149,1
940,1.85149,1
941,1.92711,1
942,1.92711,1
943,1.92711,1
944,1.92711,1
945,1.92711,1
946,1.92711,1
947,1.92711,1
948,1.92711,1
949,1.92711,1
950,1.92711,1
951,1.93345,1
952,1.93345,1
953,1.93345,1
954,1.93345,1
955,1.93345,1
956,1.93345,1
957,1.93345,1
958,1.93345,1
959,1.93345,1
960,1.93345,1
961,1.93345,1
962,1.93345,1
963,1.93345,1
964,1.93345,1
965,1.93345,1
966,1.93345,1
967,1.93345,1
968,1.93345,1
969,1.93345,1
970,1.93345,1
971,1.93345,1
972,1.93345,1
973,1.93345,1
974,1.93345,1
975,1.93345,1
976,1.93345,1
977,1.93345,1
978,1.93345,1
979,1.93345,1
980,1.93345,1
981,1.93345,1
982,1.93345,1
983,1.93345,1
984,1.93345,1
985,1.93345,1
986,1.93345,1
987,1.93345,1
988,1.93345,1
989,1.93345,1
990,1.93345,1
991,1.93345,1
992,1.93345,1
993,1.93345,1
994,1.93345,1
995,1.93345,1
996,1.93345,1
997,1.93345,1
998,1.93345,1
999,1.93345,1
1000,1.93345,1
1001,1.93345,1
1002,1.93345,1
1003,1.93345,1
1004,1.93345,1
1005,1.93345,1
1006,1.93345,1
1007,1.93345,1
1008,1.93345,1
1009,1.93345,1
1010,1.93345,1
1011,1.93345,1
1012,1.93345,1
1013,1.93345,1
1014,1.93345,1
1015,1.93345,1
1016,1.93345,1
1017,1.93345,1
1018,1.93345,1
1019,1.93345,1
1020,1.93345,1
1021,1.93345,1
1022,1.93345,1
1023,1.93345,1
1024,1.93345,1
1025,1.93345,1
1026,1.93345,1
1027,1.93345,1
1028,1.93345,1
1029,1.93345,1
1030,1.93345,1
1031,1.93345,1
1032,1.93345,1
1033,1.93345,1
1034,1.93345,1
1035,1.93345,1
1036,1.93345,1
1037,1.93345,1
1038,1.93345,1
1039,1.93345,1
1040,1.93345,1
1041,1.93345,1
1042,1.93345,1
1043,1.93345,1
1044,1.93345,1
1045,1.93345,1
1046,1.93345,1
1047,1.93345,1
1048,1.93345,1
1049,1.93345,1
1050,1.93345,1
1051,1.93345,1
1052,1.93345,1
1053,1.93345,1
1054,1.93345,1
1055,1.93345,1
1056,1.93345,1
1057,1.93345,1
1058,1.93345,1
1059,1.93345,1
1060,1.93345,1
1061,1.93345,1
1062,1.93345,1
1063,1.93345,1
1064,1.93345,1
1065,1.93345,1
1066,1.93345,1
1067,1.93345,1
1068,1.93345,1
1069,1.93345,1
1070,1.93345,1
1071,1.93345,1
1072,1.93345,1
1073,1.93345,1
1074,1.93345,1
1075,1.93345,1
1076,1.93345,1
1077,1.93345,1
1078,1.93345,1
1079,1.93345,1
1080,1.93345,1
1081,1.93345,1
1082,1.93345,1
1083,1.93345,1
1084,1.93345,1
1085,1.93345,1
1086,1.93345,1
1087,1.93345,1
1088,1.93345,1
1089,1.93345,1
1090,1.93345,1
1091,1.93345,1
1092,1.93345,1
1093,1.93345,1
1094,1.93345,1
1095,1.93345,1
1096,1.93345,1
1097,1.93345,1
1098,1.93345,1
1099,1.93345,1.09373
1100,1.93345,1.09373
1101,1.93345,1.09373
1102,1.93345,1.09373
1103,1.93345,1.09373
1104,1.93345,1.09373
1105,1.93345,1.09373
1106,1.93345,1.09373
1107,1.93345,1.09373
1108,1.93345,1.09373
1109,1.93345,1.09373
1110,1.93345,1.09373
1111,1.93345,1.09373
1112,1.93345,1.09373
1113,1.93345,1.09373
1114,1.93345,1.09373
1115,1.93345,1.09373
1116,1.93345,1.09373
1117,1.93345,1.09373
1118,1.93345,1.09373
1119,1.93345,1.09373
1120,1.93345,1.09373
1121,1.93345,1.09373
1122,1.93345,1.09373
1123,1.93345,1.09373
1124,1.93345,1.09373
1125,1.93345,1.09373
1126,1.93345,1.09373
1127,1.93345,1.09373
1128,1.93345,1.09373
1129,1.93345,1.09373
1130,1.93345,1.09373
1131,1.93345,1.09373
1132,1.93345,1.09373
1133,1.93345,1.09373
1134,1.93345,1.09373
1135,1.93345,1.09373
1136,1.93345,1.09373
1137,1.93345,1.09373
1138,1.93345,1.09373
1139,1.93345,1.09373
1140,1.93345,1.09373
1141,1.93345,1.09373
1142,1.93345,1.09373
1143,1.93345,1.09373
1144,1.93345,1.09373
1145,1.93345,1.09373
1146,1.93345,1.09373
1147,1.93345,1.09373
1148,1.93345,1.09373
1149,1.93345,1.09373
1150,1.93345,1.09373
1151,1.93345,1.09373
1152,1.93345,1.09373
1153,1.93345,1.09373
1154,1.93345,1.09373
1155,1.93345,1.09373
1156,1.93345,1.09373
1157,1.93345,1.09373
1158,1.93345,1.09373
1159,1.93345,1.09373
1160,1.93345,1.09373
1161,1.93345,1.09373
1162,1.93345,1.09373
1163,1.93345,1.09373
1164,1.93345,1.09373
1165,1.93345,1.09373
1166,1.93345,1.09373
1167,1.93345,1.09373
1168,1.93345,1.09373
1169,1.93345,1.09373
1170,1.93345,1.09373
1171,1.93345,1.09373
1172,1.93345,1.09373
1173,1.93345,1.09373
1174,1.93345,1.09373
1175,1.93345,1.09373
1176,1.93345,1.09373
1177,1.93345,1.09373
1178,1.93345,1.09373
1179,1.93345,1.09373
1180,1.93345,1.09373
1181,1.93345,1.09373
1182,1.93345,1.09373
1183,1.93345,1.09373
1184,1.93345,1.09373
1185,1.99197,1.0633
1186,1.99197,1.0633
1187,1.99197,1.0633
1188,1.99197,1.0633
1189,1.99197,1.0633
1190,1.99197,1.0633
1191,1.99197,1.0633
1192,1.99197,1.0633
1193,1.99197,1.0633
1194,1.99197,1.0633
1195,1.99197,1.0633
1196,1.99197,1.0633
1197,1.99197,1.0633
1198,1.99197,1.0633
1199,1.99197,1
1200,2.05527,1
1201,2.05527,1
1202,2.05527,1
1203,2.05527,1
1204,2.05527,1
1205,2.05527,1
1206,2.05527,1
1207,2.05527,1
1208,2.05527,1
1209,2.05527,1
1210,2.05527,1
1211,2.05527,1
1212,2.05527,1
1213,2.05527,1
1214,2.05527,1
1215,2.05527,1
1216,2.05527,1
1217,2.05527,1
1218,2.05527,1
1219,2.05527,1
1220,2.05527,1
1221,2.05527,1
1222,2.05527,1
1223,2.05527,1
1224,2.05527,1
1225,2.05527,1
1226,2.05527,1
1227,2.05527,1
1228,2.05527,1
1229,2.05527,1
1230,2.05527,1
1231,2.05527,1
1232,2.05527,1
1233,2.05527,1
1234,2.05527,1
1235,2.05527,1
1236,2.05527,1
1237,2.05527,1
1238,2.05527,1
1239,2.05527,1
1240,2.05527,1
1241,2.05527,1
1242,2.05527,1
1243,2.05527,1
1244,2.05527,1
1245,2.05527,1
1246,2.05527,1
1247,2.05527,1
1248,2.05527,1
1249,2.05527,1
1250,2.05527,1
1251,2.05527,1
1252,2.05527,1
1253,2.05527,1
1254,2.05527,1
1255,2.05527,1
1256,2.05527,1
1257,2.05527,1
1258,2.05527,1
1259,2.05527,1
1260,2.05527,1
1261,2.05527,1
1262,2.05527,1
1263,2.05527,1
1264,2.05527,1
1265,2.05527,1
1266,2.05527,1
1267,2.05527,1
1268,2.05527,1
1269,2.05527,1
1270,2.05527,1
1271,2.05527,1
1272,2.05527,1
1273,2.05527,1
1274,2.05527,1
1275,2.05527,1
1276,2.05527,1
1277,2.05527,1
1278,2.05527,1
1279,2.05527,1
1280,2.05527,1
1281,2.05527,1
1282,2.05527,1
1283,2.05527,1
1284,2.05527,1
1285,2.05527,1
1286,2.05527,1
1287,2.05527,1
1288,2.05527,1
1289,2.05527,1
1290,2.05527,1
1291,2.05527,1
1292,2.05527,1
1293,2.05527,1
1294,2.05527,1
1295,2.05527,1
1296,2.05527,1
1297,2.05527,1
1298,2.05527,1
1299,2.05527,1
1300,2.05527,1
1301,2.05527,1
1302,2.05527,1
1303,2.05527,1
1304,2.05527,1
1305,2.05527,1
1306,2.05527,1
1307,2.05527,1
1308,2.05527,1
1309,2.05527,1
1310,2.05527,1
1311,2.05527,1
1312,2.05527,1
1313,2.05527,1
1314,2.05527,1
1315,2.05527,1
1316,2.05527,1
1317,2.05527,1
1318,2.05527,1
1319,2.05527,1
1320,2.05527,1
1321,2.05527,1
1322,2.05527,1
1323,2.05527,1
1324,2.05527,1
1325,2.05527,1
1326,2.05527,1
1327,2.05527,1
1328,2.05527,1
1329,2.05527,1
1330,2.05527,1
1331,2.05527,1
1332,2.05527,1
1333,2.05527,1
1334,2.05527,1
1335,2.05527,1
1336,2.05527,1
1337,2.05527,1
1338,2.05527,1
1339,2.05527,1
1340,2.05527,1
1341,2.05527,1
1342,2.05527,1
1343,2.05527,1
1344,2.05527,1
1345,2.05527,1
1346,2.05527,1
1347,2.05527,1
1348,2.05527,1
1349,2.05527,1
1350,2.05527,1
1351,2.05527,1
1352,2.05527,1
1353,2.05527,1
1354,2.05527,1
1355,2.05527,1
1356,2.05527,1
1357,2.05527,1
1358,2.05527,1
1359,2.05527,1
1360,2.05527,1
1361,2.05527,1
1362,2.05527,1
1363,2.05527,1
1364,2.05527,1
1365,2.05527,1
1366,2.05527,1
1367,2.05527,1
1368,2.05527,1
1369,2.05527,1
1370,2.05527,1
1371,2.05527,1
1372,2.05527,1
1373,2.05527,1
1374,2.05527,1
1375,2.05527,1
1376,2.05527,1
1377,2.05527,1
1378,2.05527,1
1379,2.05527,1
1380,2.05527,1
1381,2.05527,1
1382,2.05527,1
1383,2.05527,1
1384,2.05527,1
1385,2.05527,1
1386,2.05527,1
1387,2.05527,1
1388,2.05527,1
1389,2.05527,1
1390,2.05527,1
1391,2.05527,1
1392,2.05527,1
1393,2.05527,1
1394,2.05527,1
1395,2.05527,1
1396,2.05527,1
1397,2.06743,1
1398,2.06743,1
1399,2.06743,1
1400,2.06743,1
1401,2.06743,1
1402,2.06743,1
1403,2.06743,1
1404,2.06743,1
1405,2.06743,1
1406,2.06743,1
1407,2.06743,1
1408,2.06743,1
1409,2.06743,1
1410,2.06743,1
1411,2.06743,1
1412,2.06743,1
1413,2.06743,1
1414,2.06743,1
1415,2.06743,1
1416,2.06743,1
1417,2.06743,1
1418,2.06743,1
1419,2.06743,1
1420,2.06743,1
1421,2.06743,1
1422,2.06743,1
1423,2.06743,1
1424,2.06743,1
1425,2.06743,1
1426,2.06743,1
1427,2.06743,1
1428,2.06743,1
1429,2.06743,1
1430,2.06743,1
1431,2.06743,1
1432,2.06743,1
1433,2.06743,1
1434,2.06743,1
1435,2.06743,1
1436,2.06743,1
1437,2.06743,1
1438,2.06743,1
1439,2.06743,1
1440,2.06743,1
1441,2.06743,1
