Generation,Train,Test
6526,1.18288,0.91385
6527,1.18288,0.91385
6528,1.18288,0.91385
6529,1.18288,0.91385
6530,1.18288,0.91385
6531,1.18288,0.91385
6532,1.18288,0.91385
6533,1.18288,0.91385
6534,1.18288,0.91385
6535,1.18288,0.91385
6536,1.18288,0.91385
6537,1.18288,0.91385
6538,1.18288,0.91385
6539,1.18288,0.91385
6540,1.18288,0.91385
6541,1.18288,0.91385
6542,1.18288,0.91385
6543,1.18288,0.91385
6544,1.18288,0.91385
6545,1.18288,0.91385
6546,1.18288,0.91385
6547,1.18288,0.91385
6548,1.18288,0.91385
6549,1.18288,0.91385
6550,1.18288,0.91385
6551,1.18288,0.91385
6552,1.18288,0.91385
6553,1.18288,0.91385
6554,1.18288,0.91385
6555,1.18288,0.91385
6556,1.18288,0.91385
6557,1.18288,0.91385
6558,1.18288,0.91385
6559,1.18288,0.91385
6560,1.18288,0.91385
6561,1.18288,0.91385
6562,1.18288,0.91385
6563,1.18288,0.91385
6564,1.18288,0.91385
6565,1.18288,0.91385
6566,1.18288,0.91385
6567,1.18288,0.91385
6568,1.18288,0.91385
6569,1.18288,0.91385
6570,1.18288,0.91385
6571,1.18288,0.91385
6572,1.18288,0.91385
6573,1.18288,0.91385
6574,1.18288,0.91385
6575,1.18288,0.91385
6576,1.18288,0.91385
6577,1.18288,0.91385
6578,1.18288,0.91385
6579,1.18288,0.91385
6580,1.18288,0.91385
6581,1.18288,0.91385
6582,1.18288,0.91385
6583,1.18288,0.91385
6584,1.18288,0.91385
6585,1.18288,0.91385
6586,1.18288,0.91385
6587,1.18288,0.91385
6588,1.18288,0.91385
6589,1.18288,0.91385
6590,1.18288,0.91385
6591,1.18288,0.91385
6592,1.18288,0.91385
6593,1.18288,0.91385
6594,1.18288,0.91385
6595,1.18288,0.91385
6596,1.18288,0.91385
6597,1.18288,0.91385
6598,1.18288,0.91385
6599,1.18288,0.91385
6600,1.18288,0.91385
6601,1.18288,0.91385
6602,1.18288,0.91385
6603,1.18288,0.91385
6604,1.18288,0.91385
6605,1.18288,0.91385
6606,1.18288,0.91385
6607,1.18288,0.91385
6608,1.18288,0.91385
6609,1.18288,0.91385
6610,1.18288,0.91385
6611,1.18288,0.91385
6612,1.18288,0.91385
6613,1.18288,0.91385
6614,1.18288,0.91385
6615,1.18288,0.91385
6616,1.18288,0.91385
6617,1.18288,0.91385
6618,1.18288,0.91385
6619,1.18288,0.91385
6620,1.18288,0.91385
6621,1.18288,0.91385
6622,1.18288,0.91385
6623,1.18288,0.91385
6624,1.18288,0.91385
6625,1.18288,0.91385
6626,1.18288,0.91385
6627,1.18288,0.91385
6628,1.18288,0.91385
6629,1.18288,0.91385
6630,1.18288,0.91385
6631,1.18288,0.91385
6632,1.18288,0.91385
6633,1.18288,0.91385
6634,1.18288,0.91385
6635,1.18288,0.91385
6636,1.18288,0.91385
6637,1.18288,0.91385
6638,1.18288,0.91385
6639,1.18288,0.91385
6640,1.18288,0.91385
6641,1.18288,0.91385
6642,1.18288,0.91385
6643,1.18288,0.91385
6644,1.18288,0.91385
6645,1.18288,0.91385
6646,1.18288,0.91385
6647,1.18288,0.91385
6648,1.18288,0.91385
6649,1.18288,0.91385
6650,1.18288,0.91385
6651,1.18288,0.91385
6652,1.18288,0.91385
6653,1.18288,0.91385
6654,1.18288,0.91385
6655,1.18288,0.91385
6656,1.18288,0.91385
6657,1.18288,0.91385
6658,1.18288,0.91385
6659,1.18288,0.91385
6660,1.18288,0.91385
6661,1.18288,0.91385
6662,1.18288,0.91385
6663,1.18288,0.91385
6664,1.18288,0.91385
6665,1.18288,0.91385
6666,1.18288,0.91385
6667,1.18288,0.91385
6668,1.18288,0.91385
6669,1.18288,0.91385
6670,1.18288,0.91385
6671,1.18288,0.91385
6672,1.18288,0.91385
6673,1.18288,0.91385
6674,1.18288,0.91385
6675,1.18288,0.91385
6676,1.18288,0.91385
6677,1.18288,0.91385
6678,1.18288,0.91385
6679,1.18288,0.91385
6680,1.18288,0.91385
6681,1.18288,0.91385
6682,1.18288,0.91385
6683,1.18288,0.91385
6684,1.18288,0.91385
6685,1.18288,0.91385
6686,1.18288,0.91385
6687,1.18288,0.91385
6688,1.18288,0.91385
6689,1.18288,0.91385
6690,1.18288,0.91385
6691,1.18288,0.91385
6692,1.18288,0.91385
6693,1.18288,0.91385
6694,1.18288,0.91385
6695,1.18288,0.91385
6696,1.18288,0.91385
6697,1.18288,0.91385
6698,1.18288,0.91385
6699,1.18288,0.91385
6700,1.18288,0.91385
6701,1.18288,0.91385
6702,1.18288,0.91385
6703,1.18288,0.91385
6704,1.18288,0.91385
6705,1.18288,0.91385
6706,1.18288,0.91385
6707,1.18288,0.91385
6708,1.18288,0.91385
6709,1.18288,0.91385
6710,1.18288,0.91385
6711,1.18288,0.91385
6712,1.18288,0.91385
6713,1.18288,0.91385
6714,1.18288,0.91385
6715,1.18288,0.91385
6716,1.18288,0.91385
6717,1.18288,0.91385
6718,1.18288,0.91385
6719,1.18288,0.91385
6720,1.18288,0.91385
6721,1.18288,0.91385
6722,1.18288,0.91385
6723,1.18288,0.91385
6724,1.18288,0.91385
6725,1.18288,0.91385
6726,1.18288,0.91385
6727,1.18288,0.91385
6728,1.18288,0.91385
6729,1.18288,0.91385
6730,1.18288,0.91385
6731,1.18288,0.91385
6732,1.18288,0.91385
6733,1.18288,0.91385
6734,1.18288,0.91385
6735,1.18288,0.91385
6736,1.18288,0.91385
6737,1.18288,0.91385
6738,1.18288,0.91385
6739,1.18288,0.91385
6740,1.18288,0.91385
6741,1.18288,0.91385
6742,1.18288,0.91385
6743,1.18288,0.91385
6744,1.18288,0.91385
6745,1.18288,0.91385
6746,1.18288,0.91385
6747,1.18288,0.91385
6748,1.18288,0.91385
6749,1.18288,0.91385
6750,1.18288,0.91385
6751,1.18288,0.91385
6752,1.18288,0.91385
6753,1.18288,0.91385
6754,1.18288,0.91385
6755,1.18288,0.91385
6756,1.18288,0.91385
6757,1.18288,0.91385
6758,1.18288,0.91385
6759,1.18288,0.91385
6760,1.18288,0.91385
6761,1.18288,0.91385
6762,1.18288,0.91385
6763,1.18288,0.91385
6764,1.18288,0.91385
6765,1.18288,0.91385
6766,1.18288,0.91385
6767,1.18288,0.91385
6768,1.18288,0.91385
6769,1.18288,0.91385
6770,1.18288,0.91385
6771,1.18288,0.91385
6772,1.18288,0.91385
6773,1.18288,0.91385
6774,1.18288,0.91385
6775,1.18288,0.91385
6776,1.18288,0.91385
6777,1.18288,0.91385
6778,1.18288,0.91385
6779,1.18288,0.91385
6780,1.18288,0.91385
6781,1.18288,0.91385
6782,1.18288,0.91385
6783,1.18288,0.91385
6784,1.18288,0.91385
6785,1.18288,0.91385
6786,1.18288,0.91385
6787,1.18288,0.91385
6788,1.18288,0.91385
6789,1.18288,0.91385
6790,1.18288,0.91385
6791,1.18288,0.91385
6792,1.18288,0.91385
6793,1.18288,0.91385
6794,1.18288,0.91385
6795,1.18288,0.91385
6796,1.18288,0.91385
6797,1.18288,0.91385
6798,1.18288,0.91385
6799,1.18288,0.91385
6800,1.18288,0.91385
6801,1.18288,0.91385
6802,1.18288,0.91385
6803,1.18288,0.91385
6804,1.18288,0.91385
6805,1.18288,0.91385
6806,1.18288,0.91385
6807,1.18288,0.91385
6808,1.18288,0.91385
6809,1.18288,0.91385
6810,1.18288,0.91385
6811,1.18288,0.91385
6812,1.18288,0.91385
6813,1.18288,0.91385
6814,1.18288,0.91385
6815,1.18288,0.91385
6816,1.18288,0.91385
6817,1.18288,0.91385
6818,1.18288,0.91385
6819,1.18288,0.91385
6820,1.18288,0.91385
6821,1.18288,0.91385
6822,1.18288,0.91385
6823,1.18288,0.91385
6824,1.18288,0.91385
6825,1.18288,0.91385
6826,1.18288,0.91385
6827,1.18288,0.91385
6828,1.18288,0.91385
6829,1.18288,0.91385
6830,1.18288,0.91385
6831,1.18288,0.91385
6832,1.18288,0.91385
6833,1.18288,0.91385
6834,1.18288,0.91385
6835,1.18288,0.91385
6836,1.18288,0.91385
6837,1.18288,0.91385
6838,1.18288,0.91385
6839,1.18288,0.91385
6840,1.18288,0.91385
6841,1.18288,0.91385
6842,1.18288,0.91385
6843,1.18288,0.91385
6844,1.18288,0.91385
6845,1.18288,0.91385
6846,1.18288,0.91385
6847,1.18288,0.91385
6848,1.18288,0.91385
6849,1.18288,0.91385
6850,1.18288,0.91385
6851,1.18288,0.91385
6852,1.18288,0.91385
6853,1.18288,0.91385
6854,1.18288,0.91385
6855,1.18288,0.91385
6856,1.18288,0.91385
6857,1.18288,0.91385
6858,1.18288,0.91385
6859,1.18288,0.91385
6860,1.18288,0.91385
6861,1.18288,0.91385
6862,1.18288,0.91385
6863,1.18288,0.91385
6864,1.18288,0.91385
6865,1.18288,0.91385
6866,1.18288,0.91385
6867,1.18288,0.91385
6868,1.18288,0.91385
6869,1.18288,0.91385
6870,1.18288,0.91385
6871,1.18288,0.91385
6872,1.18288,0.91385
6873,1.18288,0.91385
6874,1.18288,0.91385
6875,1.18288,0.91385
6876,1.18288,0.91385
6877,1.18288,0.91385
6878,1.18288,0.91385
6879,1.18288,0.91385
6880,1.18288,0.91385
6881,1.18288,0.91385
6882,1.18288,0.91385
6883,1.18288,0.91385
6884,1.18288,0.91385
6885,1.18288,0.91385
6886,1.18288,0.91385
6887,1.18288,0.91385
6888,1.18288,0.91385
6889,1.18288,0.91385
6890,1.18288,0.91385
6891,1.18288,0.91385
6892,1.18288,0.91385
6893,1.18288,0.91385
6894,1.18288,0.91385
6895,1.18288,0.91385
6896,1.18288,0.91385
6897,1.18288,0.91385
6898,1.18288,0.91385
6899,1.18288,0.91385
6900,1.18288,0.91385
6901,1.18288,0.91385
6902,1.18288,0.91385
6903,1.18288,0.91385
6904,1.18288,0.91385
6905,1.18288,0.91385
6906,1.18288,0.91385
6907,1.18288,0.91385
6908,1.18288,0.91385
6909,1.18288,0.91385
6910,1.18288,0.91385
6911,1.18288,0.91385
6912,1.18288,0.91385
6913,1.18288,0.91385
6914,1.18288,0.91385
6915,1.18288,0.91385
6916,1.18288,0.91385
6917,1.18288,0.91385
6918,1.18288,0.91385
6919,1.18288,0.91385
6920,1.18288,0.91385
6921,1.18288,0.91385
6922,1.18288,0.91385
6923,1.18288,0.91385
6924,1.18288,0.91385
6925,1.18288,0.91385
6926,1.18288,0.91385
6927,1.18288,0.91385
6928,1.18288,0.91385
6929,1.18288,0.91385
6930,1.18288,0.91385
6931,1.18288,0.91385
6932,1.18288,0.91385
6933,1.18288,0.91385
6934,1.18288,0.91385
6935,1.18288,0.91385
6936,1.18288,0.91385
6937,1.18288,0.91385
6938,1.18288,0.91385
6939,1.18288,0.91385
6940,1.18288,0.91385
6941,1.18288,0.91385
6942,1.18288,0.91385
6943,1.18288,0.91385
6944,1.18288,0.91385
6945,1.18288,0.91385
6946,1.18288,0.91385
6947,1.18288,0.91385
6948,1.18288,0.91385
6949,1.18288,0.91385
6950,1.18288,0.91385
6951,1.18288,0.91385
6952,1.18288,0.91385
6953,1.18288,0.91385
6954,1.18288,0.91385
6955,1.18288,0.91385
6956,1.18288,0.91385
6957,1.18288,0.91385
6958,1.18288,0.91385
6959,1.18288,0.91385
6960,1.18288,0.91385
6961,1.18288,0.91385
6962,1.18288,0.91385
6963,1.18288,0.91385
6964,1.18288,0.91385
6965,1.18288,0.91385
6966,1.18288,0.91385
6967,1.18288,0.91385
6968,1.18288,0.91385
6969,1.18288,0.91385
6970,1.18288,0.91385
6971,1.18288,0.91385
6972,1.18288,0.91385
6973,1.18288,0.91385
6974,1.18288,0.91385
6975,1.18288,0.91385
6976,1.18288,0.91385
6977,1.18288,0.91385
6978,1.18288,0.91385
6979,1.18288,0.91385
6980,1.18288,0.91385
6981,1.18288,0.91385
6982,1.18288,0.91385
6983,1.18288,0.91385
6984,1.18288,0.91385
6985,1.18288,0.91385
6986,1.18288,0.91385
6987,1.18288,0.91385
6988,1.18288,0.91385
6989,1.18288,0.91385
6990,1.18288,0.91385
6991,1.18288,0.91385
6992,1.18288,0.91385
6993,1.18288,0.91385
6994,1.18288,0.91385
6995,1.18288,0.91385
6996,1.18288,0.91385
6997,1.18288,0.91385
6998,1.18288,0.91385
6999,1.18288,0.91385
7000,1.18288,0.91385
7001,1.18288,0.91385
7002,1.18288,0.91385
7003,1.18288,0.91385
7004,1.18288,0.91385
7005,1.18288,0.91385
7006,1.18288,0.91385
7007,1.18288,0.91385
7008,1.18288,0.91385
7009,1.18288,0.91385
7010,1.18288,0.91385
7011,1.18288,0.91385
7012,1.18288,0.91385
7013,1.18288,0.91385
7014,1.18288,0.91385
7015,1.18288,0.91385
7016,1.18288,0.91385
7017,1.18288,0.91385
7018,1.18288,0.91385
7019,1.18288,0.91385
7020,1.18288,0.91385
7021,1.18288,0.91385
7022,1.18288,0.91385
7023,1.18288,0.91385
7024,1.18288,0.91385
7025,1.18288,0.91385
7026,1.18288,0.91385
7027,1.18288,0.91385
7028,1.18288,0.91385
7029,1.18288,0.91385
7030,1.18288,0.91385
7031,1.18288,0.91385
7032,1.18288,0.91385
7033,1.18288,0.91385
7034,1.18288,0.91385
7035,1.18288,0.91385
7036,1.18288,0.91385
7037,1.18288,0.91385
7038,1.18288,0.91385
7039,1.18288,0.91385
7040,1.18288,0.91385
7041,1.18288,0.91385
7042,1.18288,0.91385
7043,1.18288,0.91385
7044,1.18288,0.91385
7045,1.18288,0.91385
7046,1.18288,0.91385
7047,1.18288,0.91385
7048,1.18288,0.91385
7049,1.18288,0.91385
7050,1.18288,0.91385
7051,1.18288,0.91385
7052,1.18288,0.91385
7053,1.18288,0.91385
7054,1.18288,0.91385
7055,1.18288,0.91385
7056,1.18288,0.91385
7057,1.18288,0.91385
7058,1.18288,0.91385
7059,1.18288,0.91385
7060,1.18288,0.91385
7061,1.18288,0.91385
7062,1.18288,0.91385
7063,1.18288,0.91385
7064,1.18288,0.91385
7065,1.18288,0.91385
7066,1.18288,0.91385
7067,1.18288,0.91385
7068,1.18288,0.91385
7069,1.18288,0.91385
7070,1.18288,0.91385
7071,1.18288,0.91385
7072,1.18288,0.91385
7073,1.18288,0.91385
7074,1.18288,0.91385
7075,1.18288,0.91385
7076,1.18288,0.91385
7077,1.18288,0.91385
7078,1.18288,0.91385
7079,1.18288,0.91385
7080,1.18288,0.91385
7081,1.18288,0.91385
7082,1.18288,0.91385
7083,1.18288,0.91385
7084,1.18288,0.91385
7085,1.18288,0.91385
7086,1.18288,0.91385
7087,1.18288,0.91385
7088,1.18288,0.91385
7089,1.18288,0.91385
7090,1.18288,0.91385
7091,1.18288,0.91385
7092,1.18288,0.91385
7093,1.18288,0.91385
7094,1.18288,0.91385
7095,1.18288,0.91385
7096,1.18288,0.91385
7097,1.18288,0.91385
7098,1.18288,0.91385
7099,1.18288,0.91385
7100,1.18288,0.91385
7101,1.18288,0.91385
7102,1.18288,0.91385
7103,1.18288,0.91385
7104,1.18288,0.91385
7105,1.18288,0.91385
7106,1.18288,0.91385
7107,1.18288,0.91385
7108,1.18288,0.91385
7109,1.18288,0.91385
7110,1.18288,0.91385
7111,1.18288,0.91385
7112,1.18288,0.91385
7113,1.18288,0.91385
7114,1.18288,0.91385
7115,1.18288,0.91385
7116,1.18288,0.91385
7117,1.18288,0.91385
7118,1.18288,0.91385
7119,1.18288,0.91385
7120,1.18288,0.91385
7121,1.18288,0.91385
7122,1.18288,0.91385
7123,1.18288,0.91385
7124,1.18288,0.91385
7125,1.18288,0.91385
7126,1.18288,0.91385
7127,1.18288,0.91385
7128,1.18288,0.91385
7129,1.18288,0.91385
7130,1.18288,0.91385
7131,1.18288,0.91385
7132,1.18288,0.91385
7133,1.18288,0.91385
7134,1.18288,0.91385
7135,1.18288,0.91385
7136,1.18288,0.91385
7137,1.18288,0.91385
7138,1.18288,0.91385
7139,1.18288,0.91385
7140,1.18288,0.91385
7141,1.18288,0.91385
7142,1.18288,0.91385
7143,1.18288,0.91385
7144,1.18288,0.91385
7145,1.18288,0.91385
7146,1.18288,0.91385
7147,1.18288,0.91385
7148,1.18288,0.91385
7149,1.18288,0.91385
7150,1.18288,0.91385
7151,1.18288,0.91385
7152,1.18288,0.91385
7153,1.18288,0.91385
7154,1.18288,0.91385
7155,1.18288,0.91385
7156,1.18288,0.91385
7157,1.18288,0.91385
7158,1.18288,0.91385
7159,1.18288,0.91385
7160,1.18288,0.91385
7161,1.18288,0.91385
7162,1.18288,0.91385
7163,1.18288,0.91385
7164,1.18288,0.91385
7165,1.18288,0.91385
7166,1.18288,0.91385
7167,1.18288,0.91385
7168,1.18288,0.91385
7169,1.18288,0.91385
7170,1.18288,0.91385
7171,1.18288,0.91385
7172,1.18288,0.91385
7173,1.18288,0.91385
7174,1.18288,0.91385
7175,1.18288,0.91385
7176,1.18288,0.91385
7177,1.18288,0.91385
7178,1.18288,0.91385
7179,1.18288,0.91385
7180,1.18288,0.91385
7181,1.18288,0.91385
7182,1.18288,0.91385
7183,1.18288,0.91385
7184,1.18288,0.91385
7185,1.18288,0.91385
7186,1.18288,0.91385
7187,1.18288,0.91385
7188,1.18288,0.91385
7189,1.18288,0.91385
7190,1.18288,0.91385
7191,1.18288,0.91385
7192,1.18288,0.91385
7193,1.18288,0.91385
7194,1.18288,0.91385
7195,1.18288,0.91385
7196,1.18288,0.91385
7197,1.18288,0.91385
7198,1.18288,0.91385
7199,1.18288,0.91385
7200,1.18288,0.91385
7201,1.18288,0.91385
7202,1.18288,0.91385
7203,1.18288,0.91385
7204,1.18288,0.91385
7205,1.18288,0.91385
7206,1.18288,0.91385
7207,1.18288,0.91385
7208,1.18288,0.91385
7209,1.18288,0.91385
7210,1.18288,0.91385
7211,1.18288,0.91385
7212,1.18288,0.91385
7213,1.18288,0.91385
7214,1.18288,0.91385
7215,1.18288,0.91385
7216,1.18288,0.91385
7217,1.18288,0.91385
7218,1.18288,0.91385
7219,1.18288,0.91385
7220,1.18288,0.91385
7221,1.18288,0.91385
7222,1.18288,0.91385
7223,1.18288,0.91385
7224,1.18288,0.91385
7225,1.18288,0.91385
7226,1.18288,0.91385
7227,1.18288,0.91385
7228,1.18288,0.91385
7229,1.18288,0.91385
7230,1.18288,0.91385
7231,1.18288,0.91385
7232,1.18288,0.91385
7233,1.18288,0.91385
7234,1.18288,0.91385
7235,1.18288,0.91385
7236,1.18288,0.91385
7237,1.18288,0.91385
7238,1.18288,0.91385
7239,1.18288,0.91385
7240,1.18288,0.91385
7241,1.18288,0.91385
7242,1.18288,0.91385
7243,1.18288,0.91385
7244,1.18288,0.91385
7245,1.18288,0.91385
7246,1.18288,0.91385
7247,1.18288,0.91385
7248,1.18288,0.91385
7249,1.18288,0.91385
7250,1.18288,0.91385
7251,1.18288,0.91385
7252,1.18288,0.91385
7253,1.18288,0.91385
7254,1.18288,0.91385
7255,1.18288,0.91385
7256,1.18288,0.91385
7257,1.18288,0.91385
7258,1.18288,0.91385
7259,1.18288,0.91385
7260,1.18288,0.91385
7261,1.18288,0.91385
7262,1.18288,0.91385
7263,1.18288,0.91385
7264,1.18288,0.91385
7265,1.18288,0.91385
7266,1.18288,0.91385
7267,1.18288,0.91385
7268,1.18288,0.91385
7269,1.18288,0.91385
7270,1.18288,0.91385
7271,1.18288,0.91385
7272,1.18288,0.91385
7273,1.18288,0.91385
7274,1.18288,0.91385
7275,1.18288,0.91385
7276,1.18288,0.91385
7277,1.18288,0.91385
7278,1.18288,0.91385
7279,1.18288,0.91385
7280,1.18288,0.91385
7281,1.18288,0.91385
7282,1.18288,0.91385
7283,1.18288,0.91385
7284,1.18288,0.91385
7285,1.18288,0.91385
7286,1.18288,0.91385
7287,1.18288,0.91385
7288,1.18288,0.91385
7289,1.18288,0.91385
7290,1.18288,0.91385
7291,1.18288,0.91385
7292,1.18288,0.91385
7293,1.18288,0.91385
7294,1.18288,0.91385
7295,1.18288,0.91385
7296,1.18288,0.91385
7297,1.18288,0.91385
7298,1.18288,0.91385
7299,1.18288,0.91385
7300,1.18288,0.91385
7301,1.18288,0.91385
7302,1.18288,0.91385
7303,1.18288,0.91385
7304,1.18288,0.91385
7305,1.18288,0.91385
7306,1.18288,0.91385
7307,1.18288,0.91385
7308,1.18288,0.91385
7309,1.18288,0.91385
7310,1.18288,0.91385
7311,1.18288,0.91385
7312,1.18288,0.91385
7313,1.18288,0.91385
7314,1.18288,0.91385
7315,1.18288,0.91385
7316,1.18288,0.91385
7317,1.18288,0.91385
7318,1.18288,0.91385
7319,1.18288,0.91385
7320,1.18288,0.91385
7321,1.18288,0.91385
7322,1.18288,0.91385
7323,1.18288,0.91385
7324,1.18288,0.91385
7325,1.18288,0.91385
7326,1.18288,0.91385
7327,1.18288,0.91385
7328,1.18288,0.91385
7329,1.18288,0.91385
7330,1.18288,0.91385
7331,1.18288,0.91385
7332,1.18288,0.91385
7333,1.18288,0.91385
7334,1.18288,0.91385
7335,1.18288,0.91385
7336,1.18288,0.91385
7337,1.18288,0.91385
7338,1.18288,0.91385
7339,1.18288,0.91385
7340,1.18288,0.91385
7341,1.18288,0.91385
7342,1.18288,0.91385
7343,1.18288,0.91385
7344,1.18288,0.91385
7345,1.18288,0.91385
7346,1.18288,0.91385
7347,1.18288,0.91385
7348,1.18288,0.91385
7349,1.18288,0.91385
7350,1.18288,0.91385
7351,1.18288,0.91385
7352,1.18288,0.91385
7353,1.18288,0.91385
7354,1.18288,0.91385
7355,1.18288,0.91385
7356,1.18288,0.91385
7357,1.18288,0.91385
7358,1.18288,0.91385
7359,1.18288,0.91385
7360,1.18288,0.91385
7361,1.18288,0.91385
7362,1.18288,0.91385
7363,1.18288,0.91385
7364,1.18288,0.91385
7365,1.18288,0.91385
7366,1.18288,0.91385
7367,1.18288,0.91385
7368,1.18288,0.91385
7369,1.18288,0.91385
7370,1.18288,0.91385
7371,1.18288,0.91385
7372,1.18288,0.91385
7373,1.18288,0.91385
7374,1.18288,0.91385
7375,1.18288,0.91385
7376,1.18288,0.91385
7377,1.18288,0.91385
7378,1.18288,0.91385
7379,1.18288,0.91385
7380,1.18288,0.91385
7381,1.18288,0.91385
7382,1.18288,0.91385
7383,1.18288,0.91385
7384,1.18288,0.91385
7385,1.18288,0.91385
7386,1.18288,0.91385
7387,1.18288,0.91385
7388,1.18288,0.91385
7389,1.18288,0.91385
7390,1.18288,0.91385
7391,1.18288,0.91385
7392,1.18288,0.91385
7393,1.18288,0.91385
7394,1.18288,0.91385
7395,1.18288,0.91385
7396,1.18288,0.91385
7397,1.18288,0.91385
7398,1.18288,0.91385
7399,1.18288,0.91385
7400,1.18288,0.91385
7401,1.18288,0.91385
7402,1.18288,0.91385
7403,1.18288,0.91385
7404,1.18288,0.91385
7405,1.18288,0.91385
7406,1.18288,0.91385
7407,1.18288,0.91385
7408,1.18288,0.91385
7409,1.18288,0.91385
7410,1.18288,0.91385
7411,1.18288,0.91385
7412,1.18288,0.91385
7413,1.18288,0.91385
7414,1.18288,0.91385
7415,1.18288,0.91385
7416,1.18288,0.91385
7417,1.18288,0.91385
7418,1.18288,0.91385
7419,1.18288,0.91385
7420,1.18288,0.91385
7421,1.18288,0.91385
7422,1.18288,0.91385
7423,1.18288,0.91385
7424,1.18288,0.91385
7425,1.18288,0.91385
7426,1.18288,0.91385
7427,1.18288,0.91385
7428,1.18288,0.91385
7429,1.18288,0.91385
7430,1.18288,0.91385
7431,1.18288,0.91385
7432,1.18288,0.91385
7433,1.18288,0.91385
7434,1.18288,0.91385
7435,1.18288,0.91385
7436,1.18288,0.91385
7437,1.18288,0.91385
7438,1.18288,0.91385
7439,1.18288,0.91385
7440,1.18288,0.91385
7441,1.18288,0.91385
7442,1.18288,0.91385
7443,1.18288,0.91385
7444,1.18288,0.91385
7445,1.18288,0.91385
7446,1.18288,0.91385
7447,1.18288,0.91385
7448,1.18288,0.91385
7449,1.18288,0.91385
7450,1.18288,0.91385
7451,1.18288,0.91385
7452,1.18288,0.91385
7453,1.18288,0.91385
7454,1.18288,0.91385
7455,1.18288,0.91385
7456,1.18288,0.91385
7457,1.18288,0.91385
7458,1.18288,0.91385
7459,1.18288,0.91385
7460,1.18288,0.91385
7461,1.18288,0.91385
7462,1.18288,0.91385
7463,1.18288,0.91385
7464,1.18288,0.91385
7465,1.18288,0.91385
7466,1.18288,0.91385
7467,1.18288,0.91385
7468,1.18288,0.91385
7469,1.18288,0.91385
7470,1.18288,0.91385
7471,1.18288,0.91385
7472,1.18288,0.91385
7473,1.18288,0.91385
7474,1.18288,0.91385
7475,1.18288,0.91385
7476,1.18288,0.91385
7477,1.18288,0.91385
7478,1.18288,0.91385
7479,1.18288,0.91385
7480,1.18288,0.91385
7481,1.18288,0.91385
7482,1.18288,0.91385
7483,1.18288,0.91385
7484,1.18288,0.91385
7485,1.18288,0.91385
7486,1.18288,0.91385
7487,1.18288,0.91385
7488,1.18288,0.91385
7489,1.18288,0.91385
7490,1.18288,0.91385
7491,1.18288,0.91385
7492,1.18288,0.91385
7493,1.18288,0.91385
7494,1.18288,0.91385
7495,1.18288,0.91385
7496,1.18288,0.91385
7497,1.18288,0.91385
7498,1.18288,0.91385
7499,1.18288,0.91385
7500,1.18288,0.91385
7501,1.18288,0.91385
7502,1.18288,0.91385
7503,1.18288,0.91385
7504,1.18288,0.91385
7505,1.18288,0.91385
7506,1.18288,0.91385
7507,1.18288,0.91385
7508,1.18288,0.91385
7509,1.18288,0.91385
7510,1.18288,0.91385
7511,1.18288,0.91385
7512,1.18288,0.91385
7513,1.18288,0.91385
7514,1.18288,0.91385
7515,1.18288,0.91385
7516,1.18288,0.91385
7517,1.18288,0.91385
7518,1.18288,0.91385
7519,1.18288,0.91385
7520,1.18288,0.91385
7521,1.18288,0.91385
7522,1.18288,0.91385
7523,1.18288,0.91385
7524,1.18288,0.91385
7525,1.18288,0.91385
7526,1.18288,0.91385
7527,1.18288,0.91385
7528,1.18288,0.91385
7529,1.18288,0.91385
7530,1.18288,0.91385
7531,1.18288,0.91385
7532,1.18288,0.91385
7533,1.18288,0.91385
7534,1.18288,0.91385
7535,1.18288,0.91385
7536,1.18288,0.91385
7537,1.18288,0.91385
7538,1.18288,0.91385
7539,1.18288,0.91385
7540,1.18288,0.91385
7541,1.18288,0.91385
7542,1.18288,0.91385
7543,1.18288,0.91385
7544,1.18288,0.91385
7545,1.18288,0.91385
7546,1.18288,0.91385
7547,1.18288,0.91385
7548,1.18288,0.91385
7549,1.18288,0.91385
7550,1.18288,0.91385
7551,1.18288,0.91385
7552,1.18288,0.91385
7553,1.18288,0.91385
7554,1.18288,0.91385
7555,1.18288,0.91385
7556,1.18288,0.91385
7557,1.18288,0.91385
7558,1.18288,0.91385
7559,1.18288,0.91385
7560,1.18288,0.91385
7561,1.18288,0.91385
7562,1.18288,0.91385
7563,1.18288,0.91385
7564,1.18288,0.91385
7565,1.18288,0.91385
7566,1.18288,0.91385
7567,1.18288,0.91385
7568,1.18288,0.91385
7569,1.18288,0.91385
7570,1.18288,0.91385
7571,1.18288,0.91385
7572,1.18288,0.91385
7573,1.18288,0.91385
7574,1.18288,0.91385
7575,1.18288,0.91385
7576,1.18288,0.91385
7577,1.18288,0.91385
7578,1.18288,0.91385
7579,1.18288,0.91385
7580,1.18288,0.91385
7581,1.18288,0.91385
7582,1.18288,0.91385
7583,1.18288,0.91385
7584,1.18288,0.91385
7585,1.18288,0.91385
7586,1.18288,0.91385
7587,1.18288,0.91385
7588,1.18288,0.91385
7589,1.18288,0.91385
7590,1.18288,0.91385
7591,1.18288,0.91385
7592,1.18288,0.91385
7593,1.18288,0.91385
7594,1.18288,0.91385
7595,1.18288,0.91385
7596,1.18288,0.91385
7597,1.18288,0.91385
7598,1.18288,0.91385
7599,1.18288,0.91385
7600,1.18288,0.91385
7601,1.18288,0.91385
