Generation,Train,Test
180,1.26348,0.94288
181,1.26348,0.94288
182,1.26348,0.94288
183,1.26348,0.94288
184,1.26348,0.94288
185,1.26348,0.94288
186,1.26348,0.94288
187,1.26348,0.94288
188,1.26509,0.926593
189,1.26509,0.926593
190,1.26509,0.926593
191,1.26509,0.926593
192,1.26509,0.926593
193,1.26509,0.926593
194,1.26509,0.926593
195,1.26553,0.946693
196,1.26553,0.946693
197,1.26553,0.946693
198,1.26553,0.946693
199,1.26553,0.946693
200,1.26553,0.946693
201,1.26553,0.946693
202,1.26553,0.946693
203,1.26553,0.946693
204,1.26553,0.946693
205,1.26553,0.946693
206,1.26553,0.946693
207,1.26553,0.946693
208,1.26553,0.946693
209,1.26553,0.946693
210,1.26553,0.946693
211,1.26553,0.946693
212,1.26553,0.946693
213,1.26553,0.946693
214,1.26553,0.946693
215,1.26553,0.946693
216,1.26553,0.946693
217,1.26553,0.946693
218,1.26553,0.946693
219,1.26553,0.946693
220,1.26553,0.946693
221,1.26553,0.946693
222,1.26553,0.946693
223,1.26553,0.946693
224,1.26553,0.946693
225,1.26553,0.946693
226,1.26553,0.946693
227,1.26553,0.946693
228,1.26553,0.946693
229,1.26553,0.946693
230,1.26553,0.946693
231,1.26553,0.946693
232,1.26553,0.946693
233,1.26553,0.946693
234,1.26553,0.946693
235,1.26553,0.946693
236,1.26553,0.946693
237,1.26553,0.946693
238,1.26553,0.946693
239,1.26553,0.946693
240,1.26553,0.946693
241,1.26553,0.946693
242,1.26553,0.946693
243,1.26553,0.946693
244,1.26553,0.946693
245,1.26553,0.946693
246,1.26553,0.946693
247,1.26553,0.946693
248,1.26553,0.946693
249,1.26553,0.946693
250,1.26553,0.946693
251,1.26553,0.946693
252,1.26553,0.946693
253,1.26553,0.946693
254,1.26553,0.946693
255,1.26553,0.946693
256,1.26553,0.946693
257,1.26553,0.946693
258,1.26553,0.946693
259,1.26553,0.946693
260,1.26553,0.946693
261,1.26553,0.946693
262,1.26553,0.946693
263,1.26553,0.946693
264,1.26553,0.946693
265,1.26553,0.946693
266,1.26553,0.946693
267,1.26553,0.946693
268,1.26553,0.946693
269,1.26553,0.946693
270,1.26553,0.946693
271,1.26553,0.946693
272,1.26553,0.946693
273,1.26553,0.946693
274,1.26553,0.946693
275,1.26553,0.946693
276,1.26553,0.946693
277,1.26553,0.946693
278,1.26553,0.946693
279,1.26553,0.946693
280,1.26553,0.946693
281,1.26553,0.946693
282,1.26553,0.946693
283,1.26553,0.946693
284,1.26553,0.946693
285,1.26553,0.946693
286,1.26553,0.946693
287,1.26553,0.946693
288,1.26553,0.946693
289,1.26553,0.946693
290,1.26553,0.946693
291,1.26553,0.946693
292,1.26553,0.946693
293,1.26553,0.946693
294,1.26553,0.946693
295,1.26553,0.946693
296,1.26553,0.946693
297,1.26553,0.946693
298,1.26553,0.946693
299,1.26553,0.946693
300,1.26553,0.946693
301,1.26553,0.946693
302,1.26553,0.946693
303,1.26553,0.946693
304,1.26553,0.946693
305,1.26553,0.946693
306,1.26553,0.946693
307,1.26553,0.946693
308,1.26553,0.946693
309,1.26553,0.946693
310,1.26553,0.946693
311,1.26553,0.946693
312,1.26553,0.946693
313,1.26553,0.946693
314,1.26553,0.946693
315,1.26553,0.946693
316,1.26553,0.946693
317,1.26553,0.946693
318,1.26553,0.946693
319,1.26553,0.946693
320,1.26553,0.946693
321,1.26553,0.946693
322,1.26553,0.946693
323,1.26553,0.946693
324,1.26553,0.946693
325,1.26553,0.946693
326,1.26553,0.946693
327,1.26553,0.946693
328,1.26553,0.946693
329,1.26553,0.946693
330,1.26553,0.946693
331,1.26553,0.946693
332,1.26553,0.946693
333,1.26553,0.946693
334,1.26553,0.946693
335,1.26553,0.946693
336,1.26553,0.946693
337,1.26553,0.946693
338,1.26553,0.946693
339,1.26553,0.946693
340,1.26553,0.946693
341,1.26553,0.946693
342,1.26553,0.946693
343,1.26553,0.946693
344,1.26553,0.946693
345,1.26553,0.946693
346,1.26553,0.946693
347,1.26553,0.946693
348,1.26553,0.946693
349,1.26553,0.946693
350,1.26553,0.946693
351,1.26553,0.946693
352,1.26553,0.946693
353,1.26553,0.946693
354,1.26553,0.946693
355,1.26553,0.946693
356,1.26553,0.946693
357,1.26553,0.946693
358,1.26553,0.946693
359,1.26553,0.946693
360,1.26553,0.946693
361,1.26553,0.946693
362,1.26553,0.946693
363,1.26553,0.946693
364,1.26553,0.946693
365,1.26553,0.946693
366,1.26553,0.946693
367,1.26553,0.946693
368,1.26553,0.946693
369,1.26553,0.946693
370,1.26553,0.946693
371,1.26553,0.946693
372,1.26553,0.946693
373,1.26553,0.946693
374,1.26553,0.946693
375,1.26553,0.946693
376,1.26553,0.946693
377,1.26553,0.946693
378,1.26553,0.946693
379,1.26553,0.946693
380,1.26553,0.946693
381,1.26553,0.946693
382,1.26553,0.946693
383,1.26553,0.946693
384,1.26553,0.946693
385,1.26553,0.946693
386,1.26553,0.946693
387,1.26553,0.946693
388,1.26553,0.946693
389,1.26553,0.946693
390,1.26553,0.946693
391,1.26553,0.946693
392,1.26553,0.946693
393,1.26553,0.946693
394,1.26553,0.946693
395,1.26553,0.946693
396,1.26553,0.946693
397,1.26553,0.946693
398,1.26553,0.946693
399,1.26553,0.946693
400,1.26553,0.946693
401,1.26553,0.946693
402,1.26553,0.946693
403,1.26553,0.946693
404,1.26553,0.946693
405,1.26553,0.946693
406,1.26553,0.946693
407,1.26553,0.946693
408,1.26553,0.946693
409,1.26553,0.946693
410,1.26553,0.946693
411,1.26553,0.946693
412,1.26553,0.946693
413,1.26553,0.946693
414,1.26553,0.946693
415,1.26553,0.946693
416,1.26553,0.946693
417,1.26553,0.946693
418,1.26553,0.946693
419,1.26553,0.946693
420,1.26553,0.946693
421,1.26553,0.946693
422,1.26553,0.946693
423,1.26553,0.946693
424,1.26553,0.946693
425,1.26553,0.946693
426,1.26553,0.946693
427,1.26553,0.946693
428,1.26553,0.946693
429,1.26553,0.946693
430,1.26553,0.946693
431,1.26553,0.946693
432,1.26553,0.946693
433,1.26553,0.946693
434,1.26553,0.946693
435,1.26553,0.946693
436,1.26553,0.946693
437,1.26553,0.946693
438,1.26553,0.946693
439,1.26553,0.946693
440,1.26553,0.946693
441,1.26553,0.946693
442,1.26553,0.946693
443,1.26553,0.946693
444,1.26553,0.946693
445,1.26553,0.946693
446,1.26553,0.946693
447,1.26553,0.946693
448,1.26553,0.946693
449,1.26553,0.946693
450,1.26553,0.946693
451,1.26553,0.946693
452,1.26553,0.946693
453,1.26553,0.946693
454,1.26553,0.946693
455,1.26553,0.946693
456,1.26553,0.946693
457,1.26553,0.946693
458,1.26553,0.946693
459,1.26553,0.946693
460,1.26553,0.946693
461,1.26553,0.946693
462,1.26553,0.946693
463,1.26553,0.946693
464,1.26553,0.946693
465,1.26553,0.946693
466,1.26553,0.946693
467,1.26553,0.946693
468,1.26553,0.946693
469,1.26553,0.946693
470,1.26553,0.946693
471,1.26553,0.946693
472,1.26553,0.946693
473,1.26553,0.946693
474,1.26553,0.946693
475,1.26553,0.946693
476,1.26553,0.946693
477,1.26553,0.946693
478,1.26553,0.946693
479,1.26553,0.946693
480,1.26553,0.946693
481,1.26553,0.946693
482,1.26553,0.946693
483,1.26553,0.946693
484,1.26553,0.946693
485,1.26553,0.946693
486,1.26553,0.946693
487,1.26553,0.946693
488,1.26553,0.946693
489,1.26553,0.946693
490,1.26553,0.946693
491,1.26553,0.946693
492,1.26553,0.946693
493,1.26553,0.946693
494,1.26553,0.946693
495,1.26553,0.946693
496,1.26553,0.946693
497,1.26553,0.946693
498,1.26553,0.946693
499,1.26553,0.946693
500,1.26553,0.946693
501,1.26553,0.946693
502,1.26553,0.946693
503,1.26553,0.946693
504,1.26553,0.946693
505,1.26553,0.946693
506,1.26553,0.946693
507,1.26553,0.946693
508,1.26553,0.946693
509,1.26553,0.946693
510,1.26553,0.946693
511,1.26553,0.946693
512,1.26553,0.946693
513,1.26553,0.946693
514,1.26553,0.946693
515,1.26553,0.946693
516,1.26553,0.946693
517,1.26553,0.946693
518,1.26553,0.946693
519,1.26553,0.946693
520,1.26553,0.946693
521,1.26553,0.946693
522,1.26553,0.946693
523,1.26553,0.946693
524,1.26553,0.946693
525,1.26553,0.946693
526,1.26553,0.946693
527,1.26553,0.946693
528,1.26553,0.946693
529,1.26553,0.946693
530,1.26553,0.946693
531,1.26553,0.946693
532,1.26553,0.946693
533,1.26553,0.946693
534,1.26553,0.946693
535,1.26553,0.946693
536,1.26553,0.946693
537,1.26553,0.946693
538,1.26553,0.946693
539,1.26553,0.946693
540,1.26553,0.946693
541,1.26553,0.946693
542,1.26553,0.946693
543,1.26553,0.946693
544,1.26553,0.946693
545,1.26553,0.946693
546,1.26553,0.946693
547,1.26553,0.946693
548,1.26553,0.946693
549,1.26553,0.946693
550,1.26553,0.946693
551,1.26553,0.946693
552,1.26553,0.946693
553,1.26553,0.946693
554,1.26553,0.946693
555,1.26553,0.946693
556,1.26553,0.946693
557,1.26553,0.946693
558,1.26553,0.946693
559,1.26553,0.946693
560,1.26553,0.946693
561,1.26553,0.946693
562,1.26553,0.946693
563,1.26553,0.946693
564,1.26553,0.946693
565,1.26553,0.946693
566,1.26553,0.946693
567,1.26553,0.946693
568,1.26553,0.946693
569,1.26553,0.946693
570,1.26553,0.946693
571,1.26553,0.946693
572,1.26553,0.946693
573,1.26553,0.946693
574,1.26553,0.946693
575,1.26553,0.946693
576,1.26553,0.946693
577,1.26553,0.946693
578,1.26553,0.946693
579,1.26553,0.946693
580,1.26553,0.946693
581,1.26553,0.946693
582,1.26553,0.946693
583,1.26553,0.946693
584,1.26553,0.946693
585,1.26553,0.946693
586,1.26553,0.946693
587,1.26553,0.946693
588,1.26553,0.946693
589,1.26553,0.946693
590,1.26553,0.946693
591,1.26553,0.946693
592,1.26553,0.946693
593,1.26553,0.946693
594,1.26553,0.946693
595,1.26553,0.946693
596,1.26553,0.946693
597,1.26553,0.946693
598,1.26553,0.946693
599,1.26553,0.946693
600,1.26553,0.946693
601,1.26553,0.946693
602,1.26553,0.946693
603,1.26553,0.946693
604,1.26553,0.946693
605,1.26553,0.946693
606,1.26553,0.946693
607,1.26553,0.946693
608,1.26553,0.946693
609,1.26553,0.946693
610,1.26553,0.946693
611,1.26553,0.946693
612,1.26553,0.946693
613,1.26553,0.946693
614,1.26553,0.946693
615,1.26553,0.946693
616,1.26553,0.946693
617,1.26553,0.946693
618,1.26553,0.946693
619,1.26553,0.946693
620,1.26553,0.946693
621,1.26553,0.946693
622,1.26553,0.946693
623,1.26553,0.946693
624,1.26553,0.946693
625,1.26553,0.946693
626,1.26553,0.946693
627,1.26553,0.946693
628,1.26553,0.946693
629,1.26553,0.946693
630,1.26553,0.946693
631,1.26553,0.946693
632,1.26553,0.946693
633,1.26553,0.946693
634,1.26553,0.946693
635,1.26553,0.946693
636,1.26553,0.946693
637,1.26553,0.946693
638,1.26553,0.946693
639,1.26553,0.946693
640,1.26553,0.946693
641,1.26553,0.946693
642,1.26553,0.946693
643,1.26553,0.946693
644,1.26553,0.946693
645,1.26553,0.946693
646,1.26553,0.946693
647,1.26553,0.946693
648,1.26553,0.946693
649,1.26553,0.946693
650,1.26553,0.946693
651,1.26553,0.946693
652,1.26553,0.946693
653,1.26553,0.946693
654,1.26553,0.946693
655,1.26553,0.946693
656,1.26553,0.946693
657,1.26553,0.946693
658,1.26553,0.946693
659,1.26553,0.946693
660,1.26553,0.946693
661,1.26553,0.946693
662,1.26553,0.946693
663,1.26553,0.946693
664,1.26553,0.946693
665,1.26553,0.946693
666,1.26553,0.946693
667,1.26553,0.946693
668,1.26553,0.946693
669,1.26553,0.946693
670,1.26553,0.946693
671,1.26553,0.946693
672,1.26553,0.946693
673,1.26553,0.946693
674,1.26553,0.946693
675,1.26553,0.946693
676,1.26553,0.946693
677,1.26553,0.946693
678,1.26553,0.946693
679,1.26553,0.946693
680,1.26553,0.946693
681,1.26553,0.946693
682,1.26553,0.946693
683,1.26553,0.946693
684,1.26553,0.946693
685,1.26553,0.946693
686,1.26553,0.946693
687,1.26553,0.946693
688,1.26553,0.946693
689,1.26553,0.946693
690,1.26553,0.946693
691,1.26553,0.946693
692,1.26553,0.946693
693,1.26553,0.946693
694,1.26553,0.946693
695,1.26553,0.946693
696,1.26553,0.946693
697,1.26553,0.946693
698,1.26553,0.946693
699,1.26553,0.946693
700,1.26553,0.946693
701,1.26553,0.946693
702,1.26553,0.946693
703,1.26553,0.946693
704,1.26553,0.946693
705,1.26553,0.946693
706,1.26553,0.946693
707,1.26553,0.946693
708,1.26553,0.946693
709,1.26553,0.946693
710,1.26553,0.946693
711,1.26553,0.946693
712,1.26553,0.946693
713,1.26553,0.946693
714,1.26553,0.946693
715,1.26553,0.946693
716,1.26553,0.946693
717,1.26553,0.946693
718,1.26553,0.946693
719,1.26553,0.946693
720,1.26553,0.946693
721,1.26553,0.946693
722,1.26553,0.946693
723,1.26553,0.946693
724,1.26553,0.946693
725,1.26553,0.946693
726,1.26553,0.946693
727,1.26553,0.946693
728,1.26553,0.946693
729,1.26553,0.946693
730,1.26553,0.946693
731,1.26553,0.946693
732,1.26553,0.946693
733,1.26553,0.946693
734,1.26553,0.946693
735,1.26553,0.946693
736,1.26553,0.946693
737,1.26553,0.946693
738,1.26553,0.946693
739,1.26553,0.946693
740,1.26553,0.946693
741,1.26553,0.946693
742,1.26553,0.946693
743,1.26553,0.946693
744,1.26553,0.946693
745,1.26553,0.946693
746,1.26553,0.946693
747,1.26553,0.946693
748,1.26553,0.946693
749,1.26553,0.946693
750,1.26553,0.946693
751,1.26553,0.946693
752,1.26553,0.946693
753,1.26553,0.946693
754,1.26553,0.946693
755,1.26553,0.946693
756,1.26553,0.946693
757,1.26553,0.946693
758,1.26553,0.946693
759,1.26553,0.946693
760,1.26553,0.946693
761,1.26553,0.946693
762,1.26553,0.946693
763,1.26553,0.946693
764,1.26553,0.946693
765,1.26553,0.946693
766,1.26553,0.946693
767,1.26553,0.946693
768,1.26553,0.946693
769,1.26553,0.946693
770,1.26553,0.946693
771,1.26553,0.946693
772,1.26553,0.946693
773,1.26553,0.946693
774,1.26553,0.946693
775,1.26553,0.946693
776,1.26553,0.946693
777,1.26553,0.946693
778,1.26553,0.946693
779,1.26553,0.946693
780,1.26553,0.946693
781,1.26553,0.946693
782,1.26553,0.946693
783,1.26553,0.946693
784,1.26553,0.946693
785,1.26553,0.946693
786,1.26553,0.946693
787,1.26553,0.946693
788,1.26553,0.946693
789,1.26553,0.946693
790,1.26553,0.946693
791,1.26553,0.946693
792,1.26553,0.946693
793,1.26553,0.946693
794,1.26553,0.946693
795,1.26553,0.946693
796,1.26553,0.946693
797,1.26553,0.946693
798,1.26553,0.946693
799,1.26553,0.946693
800,1.26553,0.946693
801,1.26553,0.946693
802,1.26553,0.946693
803,1.26553,0.946693
804,1.26553,0.946693
805,1.26553,0.946693
806,1.26553,0.946693
807,1.26553,0.946693
808,1.26553,0.946693
809,1.26553,0.946693
810,1.26553,0.946693
811,1.26553,0.946693
812,1.26553,0.946693
813,1.26553,0.946693
814,1.26553,0.946693
815,1.26553,0.946693
816,1.26553,0.946693
817,1.26553,0.946693
818,1.26553,0.946693
819,1.26553,0.946693
820,1.26553,0.946693
821,1.26553,0.946693
822,1.26553,0.946693
823,1.26553,0.946693
824,1.26553,0.946693
825,1.26553,0.946693
826,1.26553,0.946693
827,1.26553,0.946693
828,1.26553,0.946693
829,1.26553,0.946693
830,1.26553,0.946693
831,1.26553,0.946693
832,1.26553,0.946693
833,1.26553,0.946693
834,1.26553,0.946693
835,1.26553,0.946693
836,1.26553,0.946693
837,1.26553,0.946693
838,1.26553,0.946693
839,1.26553,0.946693
840,1.26553,0.946693
841,1.26553,0.946693
842,1.26553,0.946693
843,1.26553,0.946693
844,1.26553,0.946693
845,1.26553,0.946693
846,1.26553,0.946693
847,1.26553,0.946693
848,1.26553,0.946693
849,1.26553,0.946693
850,1.26553,0.946693
851,1.26553,0.946693
852,1.26553,0.946693
853,1.26553,0.946693
854,1.26553,0.946693
855,1.26553,0.946693
856,1.26553,0.946693
857,1.26553,0.946693
858,1.26553,0.946693
859,1.26553,0.946693
860,1.26553,0.946693
861,1.26553,0.946693
862,1.26553,0.946693
863,1.26553,0.946693
864,1.26553,0.946693
865,1.26553,0.946693
866,1.26553,0.946693
867,1.26553,0.946693
868,1.26553,0.946693
869,1.26553,0.946693
870,1.26553,0.946693
871,1.26553,0.946693
872,1.26553,0.946693
873,1.26553,0.946693
874,1.26553,0.946693
875,1.26553,0.946693
876,1.26553,0.946693
877,1.26553,0.946693
878,1.26553,0.946693
879,1.26553,0.946693
880,1.26553,0.946693
881,1.26553,0.946693
882,1.26553,0.946693
883,1.26553,0.946693
884,1.26553,0.946693
885,1.26553,0.946693
886,1.26553,0.946693
887,1.26553,0.946693
888,1.26553,0.946693
889,1.26553,0.946693
890,1.26553,0.946693
891,1.26553,0.946693
892,1.26553,0.946693
893,1.26553,0.946693
894,1.26553,0.946693
895,1.26553,0.946693
896,1.26553,0.946693
897,1.26553,0.946693
898,1.26553,0.946693
899,1.26553,0.946693
900,1.26553,0.946693
901,1.26553,0.946693
902,1.26553,0.946693
903,1.26553,0.946693
904,1.26553,0.946693
905,1.26553,0.946693
906,1.26553,0.946693
907,1.26553,0.946693
908,1.26553,0.946693
909,1.26553,0.946693
910,1.26553,0.946693
911,1.26553,0.946693
912,1.26553,0.946693
913,1.26553,0.946693
914,1.26553,0.946693
915,1.26553,0.946693
916,1.26553,0.946693
917,1.26553,0.946693
918,1.26553,0.946693
919,1.26553,0.946693
920,1.26553,0.946693
921,1.26553,0.946693
922,1.26553,0.946693
923,1.26553,0.946693
924,1.26553,0.946693
925,1.26553,0.946693
926,1.26553,0.946693
927,1.26553,0.946693
928,1.26553,0.946693
929,1.26553,0.946693
930,1.26553,0.946693
931,1.26553,0.946693
932,1.26553,0.946693
933,1.26553,0.946693
934,1.26553,0.946693
935,1.26553,0.946693
936,1.26553,0.946693
937,1.26553,0.946693
938,1.26553,0.946693
939,1.26553,0.946693
940,1.26553,0.946693
941,1.26553,0.946693
942,1.26553,0.946693
943,1.26553,0.946693
944,1.26553,0.946693
945,1.26553,0.946693
946,1.26553,0.946693
947,1.26553,0.946693
948,1.26553,0.946693
949,1.26553,0.946693
950,1.26553,0.946693
951,1.26553,0.946693
952,1.26553,0.946693
953,1.26553,0.946693
954,1.26553,0.946693
955,1.26553,0.946693
956,1.26553,0.946693
957,1.26553,0.946693
958,1.26553,0.946693
959,1.26553,0.946693
960,1.26553,0.946693
961,1.26553,0.946693
962,1.26553,0.946693
963,1.26553,0.946693
964,1.26553,0.946693
965,1.26553,0.946693
966,1.26553,0.946693
967,1.26553,0.946693
968,1.26553,0.946693
969,1.26553,0.946693
970,1.26553,0.946693
971,1.26553,0.946693
972,1.26553,0.946693
973,1.26553,0.946693
974,1.26553,0.946693
975,1.26553,0.946693
976,1.26553,0.946693
977,1.26553,0.946693
978,1.26553,0.946693
979,1.26553,0.946693
980,1.26553,0.946693
981,1.26553,0.946693
982,1.26553,0.946693
983,1.26553,0.946693
984,1.26553,0.946693
985,1.26553,0.946693
986,1.26553,0.946693
987,1.26553,0.946693
988,1.26553,0.946693
989,1.26553,0.946693
990,1.26553,0.946693
991,1.26553,0.946693
992,1.26553,0.946693
993,1.26553,0.946693
994,1.26553,0.946693
995,1.26553,0.946693
996,1.26553,0.946693
997,1.26553,0.946693
998,1.26553,0.946693
999,1.26553,0.946693
1000,1.26553,0.946693
1001,1.26553,0.946693
1002,1.26553,0.946693
1003,1.26553,0.946693
1004,1.26553,0.946693
1005,1.26553,0.946693
1006,1.26553,0.946693
1007,1.26553,0.946693
1008,1.26553,0.946693
1009,1.26553,0.946693
1010,1.26553,0.946693
1011,1.26553,0.946693
1012,1.26553,0.946693
1013,1.26553,0.946693
1014,1.26553,0.946693
1015,1.26553,0.946693
1016,1.26553,0.946693
1017,1.26553,0.946693
1018,1.26553,0.946693
1019,1.26553,0.946693
1020,1.26553,0.946693
1021,1.26553,0.946693
1022,1.26553,0.946693
1023,1.26553,0.946693
1024,1.26553,0.946693
1025,1.26553,0.946693
1026,1.26553,0.946693
1027,1.26553,0.946693
1028,1.26553,0.946693
1029,1.26553,0.946693
1030,1.26553,0.946693
1031,1.26553,0.946693
1032,1.26553,0.946693
1033,1.26553,0.946693
1034,1.26553,0.946693
1035,1.26553,0.946693
1036,1.26553,0.946693
1037,1.26553,0.946693
1038,1.26553,0.946693
1039,1.26553,0.946693
1040,1.26553,0.946693
1041,1.26553,0.946693
1042,1.26553,0.946693
1043,1.26553,0.946693
1044,1.26553,0.946693
1045,1.26553,0.946693
1046,1.26553,0.946693
1047,1.26553,0.946693
1048,1.26553,0.946693
1049,1.26553,0.946693
1050,1.26553,0.946693
1051,1.26553,0.946693
1052,1.26553,0.946693
1053,1.26553,0.946693
1054,1.26553,0.946693
1055,1.26553,0.946693
1056,1.26553,0.946693
1057,1.26553,0.946693
1058,1.26553,0.946693
1059,1.26553,0.946693
1060,1.26553,0.946693
1061,1.26553,0.946693
1062,1.26553,0.946693
1063,1.26553,0.946693
1064,1.26553,0.946693
1065,1.26553,0.946693
1066,1.26553,0.946693
1067,1.26553,0.946693
1068,1.26553,0.946693
1069,1.26553,0.946693
1070,1.26553,0.946693
1071,1.26553,0.946693
1072,1.26553,0.946693
1073,1.26553,0.946693
1074,1.26553,0.946693
1075,1.29358,0.671669
1076,1.29358,0.671669
1077,1.29358,0.671669
1078,1.29358,0.671669
1079,1.29358,0.671669
1080,1.29358,0.671669
1081,1.29358,0.671669
1082,1.29358,0.671669
1083,1.29358,0.671669
1084,1.29358,0.671669
1085,1.29358,0.671669
1086,1.29358,0.671669
1087,1.29358,0.671669
1088,1.29358,0.671669
1089,1.29358,0.671669
1090,1.29358,0.671669
1091,1.29358,0.671669
1092,1.29358,0.671669
1093,1.29358,0.671669
1094,1.29358,0.671669
1095,1.29358,0.671669
1096,1.29358,0.671669
1097,1.29358,0.671669
1098,1.29358,0.671669
1099,1.29358,0.671669
1100,1.29358,0.671669
1101,1.29358,0.671669
1102,1.29358,0.671669
1103,1.29358,0.671669
1104,1.29358,0.671669
1105,1.29358,0.671669
1106,1.29358,0.671669
1107,1.29358,0.671669
1108,1.29358,0.671669
1109,1.29358,0.671669
1110,1.29358,0.671669
1111,1.29358,0.671669
1112,1.29358,0.671669
1113,1.29358,0.671669
1114,1.29358,0.671669
1115,1.29358,0.671669
1116,1.29358,0.671669
1117,1.29358,0.671669
1118,1.29358,0.671669
1119,1.29358,0.671669
1120,1.29358,0.671669
1121,1.29358,0.671669
1122,1.29358,0.671669
1123,1.29358,0.671669
1124,1.29358,0.671669
1125,1.29358,0.671669
1126,1.29358,0.671669
1127,1.29358,0.671669
1128,1.29358,0.671669
1129,1.29358,0.671669
1130,1.29358,0.671669
1131,1.29358,0.671669
1132,1.29358,0.671669
1133,1.29358,0.671669
1134,1.29358,0.671669
1135,1.29358,0.671669
1136,1.29358,0.671669
1137,1.29358,0.671669
1138,1.29358,0.671669
1139,1.29358,0.671669
1140,1.29358,0.671669
1141,1.29358,0.671669
1142,1.29358,0.671669
1143,1.29358,0.671669
1144,1.29358,0.671669
1145,1.29358,0.671669
1146,1.29358,0.671669
1147,1.29358,0.671669
1148,1.29358,0.671669
1149,1.29358,0.671669
1150,1.29358,0.671669
1151,1.29358,0.671669
1152,1.29358,0.671669
1153,1.29358,0.671669
1154,1.29358,0.671669
1155,1.29358,0.671669
1156,1.29358,0.671669
1157,1.29358,0.671669
1158,1.29358,0.671669
