Generation,Train,Test
3596,1.19796,0.984548
3597,1.19796,0.984548
3598,1.19796,0.984548
3599,1.19796,0.984548
3600,1.19796,0.984548
3601,1.19796,0.984548
3602,1.19796,0.984548
3603,1.19796,0.984548
3604,1.19796,0.984548
3605,1.19796,0.984548
3606,1.19796,0.984548
3607,1.19796,0.984548
3608,1.19796,0.984548
3609,1.19796,0.984548
3610,1.19796,0.984548
3611,1.19796,0.984548
3612,1.19796,0.984548
3613,1.19796,0.984548
3614,1.19796,0.984548
3615,1.19796,0.984548
3616,1.19796,0.984548
3617,1.19796,0.984548
3618,1.19796,0.984548
3619,1.19796,0.984548
3620,1.19796,0.984548
3621,1.19796,0.984548
3622,1.19796,0.984548
3623,1.19796,0.984548
3624,1.19796,0.984548
3625,1.19796,0.984548
3626,1.19796,0.984548
3627,1.19796,0.984548
3628,1.19796,0.984548
3629,1.19796,0.984548
3630,1.19796,0.984548
3631,1.19796,0.984548
3632,1.19796,0.984548
3633,1.19796,0.984548
3634,1.19796,0.984548
3635,1.19796,0.984548
3636,1.19796,0.984548
3637,1.19796,0.984548
3638,1.19796,0.984548
3639,1.19796,0.984548
3640,1.19796,0.984548
3641,1.19796,0.984548
3642,1.19796,0.984548
3643,1.19796,0.984548
3644,1.19796,0.984548
3645,1.19796,0.984548
3646,1.19796,0.984548
3647,1.19796,0.984548
3648,1.19796,0.984548
3649,1.19796,0.984548
3650,1.19796,0.984548
3651,1.19796,0.984548
3652,1.19796,0.984548
3653,1.19796,0.984548
3654,1.19796,0.984548
3655,1.19796,0.984548
3656,1.19796,0.984548
3657,1.19796,0.984548
3658,1.19796,0.984548
3659,1.19796,0.984548
3660,1.19796,0.984548
3661,1.19796,0.984548
3662,1.19796,0.984548
3663,1.19796,0.984548
3664,1.19796,0.984548
3665,1.19796,0.984548
3666,1.19796,0.984548
3667,1.19796,0.984548
3668,1.19796,0.984548
3669,1.19796,0.984548
3670,1.19796,0.984548
3671,1.19796,0.984548
3672,1.19796,0.984548
3673,1.19796,0.984548
3674,1.19796,0.984548
3675,1.19796,0.984548
3676,1.19796,0.984548
3677,1.19796,0.984548
3678,1.19796,0.984548
3679,1.19796,0.984548
3680,1.19796,0.984548
3681,1.19796,0.984548
3682,1.19796,0.984548
3683,1.19796,0.984548
3684,1.19796,0.984548
3685,1.19796,0.984548
3686,1.19796,0.984548
3687,1.19796,0.984548
3688,1.19796,0.984548
3689,1.19796,0.984548
3690,1.19796,0.984548
3691,1.19796,0.984548
3692,1.19796,0.984548
3693,1.19796,0.984548
3694,1.19796,0.984548
3695,1.19796,0.984548
3696,1.19796,0.984548
3697,1.19796,0.984548
3698,1.19796,0.984548
3699,1.19796,0.984548
3700,1.19796,0.984548
3701,1.19796,0.984548
3702,1.19796,0.984548
3703,1.19796,0.984548
3704,1.19796,0.984548
3705,1.19796,0.984548
3706,1.19796,0.984548
3707,1.19796,0.984548
3708,1.19796,0.984548
3709,1.19796,0.984548
3710,1.19796,0.984548
3711,1.19796,0.984548
3712,1.19796,0.984548
3713,1.19796,0.984548
3714,1.19796,0.984548
3715,1.19796,0.984548
3716,1.19796,0.984548
3717,1.19796,0.984548
3718,1.19796,0.984548
3719,1.19796,0.984548
3720,1.19796,0.984548
3721,1.19796,0.984548
3722,1.19796,0.984548
3723,1.19796,0.984548
3724,1.19796,0.984548
3725,1.19796,0.984548
3726,1.19796,0.984548
3727,1.19796,0.984548
3728,1.19796,0.984548
3729,1.19796,0.984548
3730,1.19796,0.984548
3731,1.19796,0.984548
3732,1.19796,0.984548
3733,1.19796,0.984548
3734,1.19796,0.984548
3735,1.19796,0.984548
3736,1.19796,0.984548
3737,1.19796,0.984548
3738,1.19796,0.984548
3739,1.19796,0.984548
3740,1.19796,0.984548
3741,1.19796,0.984548
3742,1.19796,0.984548
3743,1.19796,0.984548
3744,1.19796,0.984548
3745,1.19796,0.984548
3746,1.19796,0.984548
3747,1.19796,0.984548
3748,1.19796,0.984548
3749,1.19796,0.984548
3750,1.19796,0.984548
3751,1.19796,0.984548
3752,1.19796,0.984548
3753,1.19796,0.984548
3754,1.19796,0.984548
3755,1.19796,0.984548
3756,1.19796,0.984548
3757,1.19796,0.984548
3758,1.19796,0.984548
3759,1.19796,0.984548
3760,1.19796,0.984548
3761,1.19796,0.984548
3762,1.19796,0.984548
3763,1.19796,0.984548
3764,1.19796,0.984548
3765,1.19796,0.984548
3766,1.19796,0.984548
3767,1.19796,0.984548
3768,1.19796,0.984548
3769,1.19796,0.984548
3770,1.19796,0.984548
3771,1.19796,0.984548
3772,1.19796,0.984548
3773,1.19796,0.984548
3774,1.19796,0.984548
3775,1.19796,0.984548
3776,1.19796,0.984548
3777,1.19796,0.984548
3778,1.19796,0.984548
3779,1.19796,0.984548
3780,1.19796,0.984548
3781,1.19796,0.984548
3782,1.19796,0.984548
3783,1.19796,0.984548
3784,1.19796,0.984548
3785,1.19796,0.984548
3786,1.19796,0.984548
3787,1.19796,0.984548
3788,1.19796,0.984548
3789,1.19796,0.984548
3790,1.19796,0.984548
3791,1.19796,0.984548
3792,1.19796,0.984548
3793,1.19796,0.984548
3794,1.19796,0.984548
3795,1.19796,0.984548
3796,1.19796,0.984548
3797,1.19796,0.984548
3798,1.19796,0.984548
3799,1.19796,0.984548
3800,1.19796,0.984548
3801,1.19796,0.984548
3802,1.19796,0.984548
3803,1.19796,0.984548
3804,1.19796,0.984548
3805,1.19796,0.984548
3806,1.19796,0.984548
3807,1.19796,0.984548
3808,1.19796,0.984548
3809,1.19796,0.984548
3810,1.19796,0.984548
3811,1.19796,0.984548
3812,1.19796,0.984548
3813,1.19796,0.984548
3814,1.19796,0.984548
3815,1.19796,0.984548
3816,1.19796,0.984548
3817,1.19796,0.984548
3818,1.19796,0.984548
3819,1.19796,0.984548
3820,1.19796,0.984548
3821,1.19796,0.984548
3822,1.19796,0.984548
3823,1.19796,0.984548
3824,1.19796,0.984548
3825,1.19796,0.984548
3826,1.19796,0.984548
3827,1.19796,0.984548
3828,1.19796,0.984548
3829,1.19796,0.984548
3830,1.19796,0.984548
3831,1.19796,0.984548
3832,1.19796,0.984548
3833,1.19796,0.984548
3834,1.19796,0.984548
3835,1.19796,0.984548
3836,1.19796,0.984548
3837,1.19796,0.984548
3838,1.19796,0.984548
3839,1.19796,0.984548
3840,1.19796,0.984548
3841,1.19796,0.984548
3842,1.19796,0.984548
3843,1.19796,0.984548
3844,1.19796,0.984548
3845,1.19796,0.984548
3846,1.19796,0.984548
3847,1.19796,0.984548
3848,1.19796,0.984548
3849,1.19796,0.984548
3850,1.19796,0.984548
3851,1.19796,0.984548
3852,1.19796,0.984548
3853,1.19796,0.984548
3854,1.19796,0.984548
3855,1.19796,0.984548
3856,1.19796,0.984548
3857,1.19796,0.984548
3858,1.19796,0.984548
3859,1.19796,0.984548
3860,1.19796,0.984548
3861,1.19796,0.984548
3862,1.19796,0.984548
3863,1.19796,0.984548
3864,1.19796,0.984548
3865,1.19796,0.984548
3866,1.19796,0.984548
3867,1.19796,0.984548
3868,1.19796,0.984548
3869,1.19796,0.984548
3870,1.19796,0.984548
3871,1.19796,0.984548
3872,1.19796,0.984548
3873,1.19796,0.984548
3874,1.19796,0.984548
3875,1.19796,0.984548
3876,1.19796,0.984548
3877,1.19796,0.984548
3878,1.19796,0.984548
3879,1.19796,0.984548
3880,1.19796,0.984548
3881,1.19796,0.984548
3882,1.19796,0.984548
3883,1.19796,0.984548
3884,1.19796,0.984548
3885,1.19796,0.984548
3886,1.19796,0.984548
3887,1.19796,0.984548
3888,1.19796,0.984548
3889,1.19796,0.984548
3890,1.19796,0.984548
3891,1.19796,0.984548
3892,1.19796,0.984548
3893,1.19796,0.984548
3894,1.19796,0.984548
3895,1.19796,0.984548
3896,1.19796,0.984548
3897,1.19796,0.984548
3898,1.19796,0.984548
3899,1.19796,0.984548
3900,1.19796,0.984548
3901,1.19796,0.984548
3902,1.19796,0.984548
3903,1.19796,0.984548
3904,1.19796,0.984548
3905,1.19796,0.984548
3906,1.19796,0.984548
3907,1.19796,0.984548
3908,1.19796,0.984548
3909,1.19796,0.984548
3910,1.19796,0.984548
3911,1.19796,0.984548
3912,1.19796,0.984548
3913,1.19796,0.984548
3914,1.19796,0.984548
3915,1.19796,0.984548
3916,1.19796,0.984548
3917,1.19796,0.984548
3918,1.19796,0.984548
3919,1.19796,0.984548
3920,1.19796,0.984548
3921,1.19796,0.984548
3922,1.19796,0.984548
3923,1.19796,0.984548
3924,1.19796,0.984548
3925,1.19796,0.984548
3926,1.19796,0.984548
3927,1.19796,0.984548
3928,1.19796,0.984548
3929,1.19796,0.984548
3930,1.19796,0.984548
3931,1.19796,0.984548
3932,1.19796,0.984548
3933,1.19796,0.984548
3934,1.19796,0.984548
3935,1.19796,0.984548
3936,1.19796,0.984548
3937,1.19796,0.984548
3938,1.19796,0.984548
3939,1.19796,0.984548
3940,1.19796,0.984548
3941,1.19796,0.984548
3942,1.19796,0.984548
3943,1.19796,0.984548
3944,1.19796,0.984548
3945,1.19796,0.984548
3946,1.19796,0.984548
3947,1.19796,0.984548
3948,1.19796,0.984548
3949,1.19796,0.984548
3950,1.19796,0.984548
3951,1.19796,0.984548
3952,1.19796,0.984548
3953,1.19796,0.984548
3954,1.19796,0.984548
3955,1.19796,0.984548
3956,1.19796,0.984548
3957,1.19796,0.984548
3958,1.19796,0.984548
3959,1.19796,0.984548
3960,1.19796,0.984548
3961,1.19796,0.984548
3962,1.19796,0.984548
3963,1.19796,0.984548
3964,1.19796,0.984548
3965,1.19796,0.984548
3966,1.19796,0.984548
3967,1.19796,0.984548
3968,1.19796,0.984548
3969,1.19796,0.984548
3970,1.19796,0.984548
3971,1.19796,0.984548
3972,1.19796,0.984548
3973,1.19796,0.984548
3974,1.19796,0.984548
3975,1.19796,0.984548
3976,1.19796,0.984548
3977,1.19796,0.984548
3978,1.19796,0.984548
3979,1.19796,0.984548
3980,1.19796,0.984548
3981,1.19796,0.984548
3982,1.19796,0.984548
3983,1.19796,0.984548
3984,1.19796,0.984548
3985,1.19796,0.984548
3986,1.19796,0.984548
3987,1.19796,0.984548
3988,1.19796,0.984548
3989,1.19796,0.984548
3990,1.19796,0.984548
3991,1.19796,0.984548
3992,1.19796,0.984548
3993,1.19796,0.984548
3994,1.19796,0.984548
3995,1.19796,0.984548
3996,1.19796,0.984548
3997,1.19796,0.984548
3998,1.19796,0.984548
3999,1.19796,0.984548
4000,1.19796,0.984548
4001,1.19796,0.984548
4002,1.19796,0.984548
4003,1.19796,0.984548
4004,1.19796,0.984548
4005,1.19796,0.984548
4006,1.19796,0.984548
4007,1.19796,0.984548
4008,1.19796,0.984548
4009,1.19796,0.984548
4010,1.19796,0.984548
4011,1.19796,0.984548
4012,1.19796,0.984548
4013,1.19796,0.984548
4014,1.19796,0.984548
4015,1.19796,0.984548
4016,1.19796,0.984548
4017,1.19796,0.984548
4018,1.19796,0.984548
4019,1.19796,0.984548
4020,1.19796,0.984548
4021,1.19796,0.984548
4022,1.19796,0.984548
4023,1.19796,0.984548
4024,1.19796,0.984548
4025,1.19796,0.984548
4026,1.19796,0.984548
4027,1.19796,0.984548
4028,1.19796,0.984548
4029,1.19796,0.984548
4030,1.19796,0.984548
4031,1.19796,0.984548
4032,1.19796,0.984548
4033,1.19796,0.984548
4034,1.19796,0.984548
4035,1.19796,0.984548
4036,1.19796,0.984548
4037,1.19796,0.984548
4038,1.19796,0.984548
4039,1.19796,0.984548
4040,1.19796,0.984548
4041,1.19796,0.984548
4042,1.19796,0.984548
4043,1.19796,0.984548
4044,1.19796,0.984548
4045,1.19796,0.984548
4046,1.19796,0.984548
4047,1.19796,0.984548
4048,1.19796,0.984548
4049,1.19796,0.984548
4050,1.19796,0.984548
4051,1.19796,0.984548
4052,1.19796,0.984548
4053,1.19796,0.984548
4054,1.19796,0.984548
4055,1.19796,0.984548
4056,1.19796,0.984548
4057,1.19796,0.984548
4058,1.19796,0.984548
4059,1.19796,0.984548
4060,1.19796,0.984548
4061,1.19796,0.984548
4062,1.19796,0.984548
4063,1.19796,0.984548
4064,1.19796,0.984548
4065,1.19796,0.984548
4066,1.19796,0.984548
4067,1.19796,0.984548
4068,1.19796,0.984548
4069,1.19796,0.984548
4070,1.19796,0.984548
4071,1.19796,0.984548
4072,1.19796,0.984548
4073,1.19796,0.984548
4074,1.19796,0.984548
4075,1.19796,0.984548
4076,1.19796,0.984548
4077,1.19796,0.984548
4078,1.19796,0.984548
4079,1.19796,0.984548
4080,1.19796,0.984548
4081,1.19796,0.984548
4082,1.19796,0.984548
4083,1.19796,0.984548
4084,1.19796,0.984548
4085,1.19796,0.984548
4086,1.19796,0.984548
4087,1.19796,0.984548
4088,1.19796,0.984548
4089,1.19796,0.984548
4090,1.19796,0.984548
4091,1.19796,0.984548
4092,1.19796,0.984548
4093,1.19796,0.984548
4094,1.19796,0.984548
4095,1.19796,0.984548
4096,1.19796,0.984548
4097,1.19796,0.984548
4098,1.19796,0.984548
4099,1.19796,0.984548
4100,1.19796,0.984548
4101,1.19796,0.984548
4102,1.19796,0.984548
4103,1.19796,0.984548
4104,1.19796,0.984548
4105,1.19796,0.984548
4106,1.19796,0.984548
4107,1.19796,0.984548
4108,1.19796,0.984548
4109,1.19796,0.984548
4110,1.19796,0.984548
4111,1.19796,0.984548
4112,1.19796,0.984548
4113,1.19796,0.984548
4114,1.19796,0.984548
4115,1.19796,0.984548
4116,1.19796,0.984548
4117,1.19796,0.984548
4118,1.19796,0.984548
4119,1.19796,0.984548
4120,1.19796,0.984548
4121,1.19796,0.984548
4122,1.19796,0.984548
4123,1.19796,0.984548
4124,1.19796,0.984548
4125,1.19796,0.984548
4126,1.19796,0.984548
4127,1.19796,0.984548
4128,1.19796,0.984548
4129,1.19796,0.984548
4130,1.19796,0.984548
4131,1.19796,0.984548
4132,1.19796,0.984548
4133,1.19796,0.984548
4134,1.19796,0.984548
4135,1.19796,0.984548
4136,1.19796,0.984548
4137,1.19796,0.984548
4138,1.19796,0.984548
4139,1.19796,0.984548
4140,1.19796,0.984548
4141,1.19796,0.984548
4142,1.19796,0.984548
4143,1.19796,0.984548
4144,1.19796,0.984548
4145,1.19796,0.984548
4146,1.19796,0.984548
4147,1.19796,0.984548
4148,1.19796,0.984548
4149,1.19796,0.984548
4150,1.19796,0.984548
4151,1.19796,0.984548
4152,1.19796,0.984548
4153,1.19796,0.984548
4154,1.19796,0.984548
4155,1.19796,0.984548
4156,1.19796,0.984548
4157,1.19796,0.984548
4158,1.19796,0.984548
4159,1.19796,0.984548
4160,1.19796,0.984548
4161,1.19796,0.984548
4162,1.19796,0.984548
4163,1.19796,0.984548
4164,1.19796,0.984548
4165,1.19796,0.984548
4166,1.19796,0.984548
4167,1.19796,0.984548
4168,1.19796,0.984548
4169,1.19796,0.984548
4170,1.19796,0.984548
4171,1.19796,0.984548
4172,1.19796,0.984548
4173,1.19796,0.984548
4174,1.19796,0.984548
4175,1.19796,0.984548
4176,1.19796,0.984548
4177,1.19796,0.984548
4178,1.19796,0.984548
4179,1.19796,0.984548
4180,1.19796,0.984548
4181,1.19796,0.984548
4182,1.19796,0.984548
4183,1.19796,0.984548
4184,1.19796,0.984548
4185,1.19796,0.984548
4186,1.19796,0.984548
4187,1.19796,0.984548
4188,1.19796,0.984548
4189,1.19796,0.984548
4190,1.19796,0.984548
4191,1.19796,0.984548
4192,1.19796,0.984548
4193,1.19796,0.984548
4194,1.19796,0.984548
4195,1.19796,0.984548
4196,1.19796,0.984548
4197,1.19796,0.984548
4198,1.19796,0.984548
4199,1.19796,0.984548
4200,1.19796,0.984548
4201,1.19796,0.984548
4202,1.19796,0.984548
4203,1.19796,0.984548
4204,1.19796,0.984548
4205,1.19796,0.984548
4206,1.19796,0.984548
4207,1.19796,0.984548
4208,1.19796,0.984548
4209,1.19796,0.984548
4210,1.19796,0.984548
4211,1.19796,0.984548
4212,1.19796,0.984548
4213,1.19796,0.984548
4214,1.19796,0.984548
4215,1.19796,0.984548
4216,1.19796,0.984548
4217,1.19796,0.984548
4218,1.19796,0.984548
4219,1.19796,0.984548
4220,1.19796,0.984548
4221,1.19796,0.984548
4222,1.19796,0.984548
4223,1.19796,0.984548
4224,1.19796,0.984548
4225,1.19796,0.984548
4226,1.19796,0.984548
4227,1.19796,0.984548
4228,1.19796,0.984548
4229,1.19796,0.984548
4230,1.19796,0.984548
4231,1.19796,0.984548
4232,1.19796,0.984548
4233,1.19796,0.984548
4234,1.19796,0.984548
4235,1.19796,0.984548
4236,1.19796,0.984548
4237,1.19796,0.984548
4238,1.19796,0.984548
4239,1.19796,0.984548
4240,1.19796,0.984548
4241,1.19796,0.984548
4242,1.19796,0.984548
4243,1.19796,0.984548
4244,1.19796,0.984548
4245,1.19796,0.984548
4246,1.19796,0.984548
4247,1.19796,0.984548
4248,1.19796,0.984548
4249,1.19796,0.984548
4250,1.19796,0.984548
4251,1.19796,0.984548
4252,1.19796,0.984548
4253,1.19796,0.984548
4254,1.19796,0.984548
4255,1.19796,0.984548
4256,1.19796,0.984548
4257,1.19796,0.984548
4258,1.19796,0.984548
4259,1.19796,0.984548
4260,1.19796,0.984548
4261,1.19796,0.984548
4262,1.19796,0.984548
4263,1.19796,0.984548
4264,1.19796,0.984548
4265,1.19796,0.984548
4266,1.19796,0.984548
4267,1.19796,0.984548
4268,1.19796,0.984548
4269,1.19796,0.984548
4270,1.19796,0.984548
4271,1.19796,0.984548
4272,1.19796,0.984548
4273,1.19796,0.984548
4274,1.19796,0.984548
4275,1.19796,0.984548
4276,1.19796,0.984548
4277,1.19796,0.984548
4278,1.19796,0.984548
4279,1.19796,0.984548
4280,1.19796,0.984548
4281,1.19796,0.984548
4282,1.19796,0.984548
4283,1.19796,0.984548
4284,1.19796,0.984548
4285,1.19796,0.984548
4286,1.19796,0.984548
4287,1.19796,0.984548
4288,1.19796,0.984548
4289,1.19796,0.984548
4290,1.19796,0.984548
4291,1.19796,0.984548
4292,1.19796,0.984548
4293,1.19796,0.984548
4294,1.19796,0.984548
4295,1.19796,0.984548
4296,1.19796,0.984548
4297,1.19796,0.984548
4298,1.19796,0.984548
4299,1.19796,0.984548
4300,1.19796,0.984548
4301,1.19796,0.984548
4302,1.19796,0.984548
4303,1.19796,0.984548
4304,1.19796,0.984548
4305,1.19796,0.984548
4306,1.19796,0.984548
4307,1.19796,0.984548
4308,1.19796,0.984548
4309,1.19796,0.984548
4310,1.19796,0.984548
4311,1.19796,0.984548
4312,1.19796,0.984548
4313,1.19796,0.984548
4314,1.19796,0.984548
4315,1.19796,0.984548
4316,1.19796,0.984548
4317,1.19796,0.984548
4318,1.19796,0.984548
4319,1.19796,0.984548
4320,1.19796,0.984548
4321,1.19796,0.984548
4322,1.19796,0.984548
4323,1.19796,0.984548
4324,1.19796,0.984548
4325,1.19796,0.984548
4326,1.19796,0.984548
4327,1.19796,0.984548
4328,1.19796,0.984548
4329,1.19796,0.984548
4330,1.19796,0.984548
4331,1.19796,0.984548
4332,1.19796,0.984548
4333,1.19796,0.984548
4334,1.19796,0.984548
4335,1.19796,0.984548
4336,1.19796,0.984548
4337,1.19796,0.984548
4338,1.19796,0.984548
4339,1.19796,0.984548
4340,1.19796,0.984548
4341,1.19796,0.984548
4342,1.19796,0.984548
4343,1.19796,0.984548
4344,1.19796,0.984548
4345,1.19796,0.984548
4346,1.19796,0.984548
4347,1.19796,0.984548
4348,1.19796,0.984548
4349,1.19796,0.984548
4350,1.19796,0.984548
4351,1.19796,0.984548
4352,1.19796,0.984548
4353,1.19796,0.984548
4354,1.19796,0.984548
4355,1.19796,0.984548
4356,1.19796,0.984548
4357,1.19796,0.984548
4358,1.19796,0.984548
4359,1.19796,0.984548
4360,1.19796,0.984548
4361,1.19796,0.984548
4362,1.19796,0.984548
4363,1.19796,0.984548
4364,1.19796,0.984548
4365,1.19796,0.984548
4366,1.19796,0.984548
4367,1.19796,0.984548
4368,1.19796,0.984548
4369,1.19796,0.984548
4370,1.19796,0.984548
4371,1.19796,0.984548
4372,1.19796,0.984548
4373,1.19796,0.984548
4374,1.19796,0.984548
4375,1.19796,0.984548
4376,1.19796,0.984548
4377,1.19796,0.984548
4378,1.19796,0.984548
4379,1.19796,0.984548
4380,1.19796,0.984548
4381,1.19796,0.984548
4382,1.19796,0.984548
4383,1.19796,0.984548
4384,1.19796,0.984548
4385,1.19796,0.984548
4386,1.19796,0.984548
4387,1.19796,0.984548
4388,1.19796,0.984548
4389,1.19796,0.984548
4390,1.19796,0.984548
4391,1.19796,0.984548
4392,1.19796,0.984548
4393,1.19796,0.984548
4394,1.19796,0.984548
4395,1.19796,0.984548
4396,1.19796,0.984548
4397,1.19796,0.984548
4398,1.19796,0.984548
4399,1.19796,0.984548
4400,1.19796,0.984548
4401,1.19796,0.984548
4402,1.19796,0.984548
4403,1.19796,0.984548
4404,1.19796,0.984548
4405,1.19796,0.984548
4406,1.19796,0.984548
4407,1.19796,0.984548
4408,1.19796,0.984548
4409,1.19796,0.984548
4410,1.19796,0.984548
4411,1.19796,0.984548
4412,1.19796,0.984548
4413,1.19796,0.984548
4414,1.19796,0.984548
4415,1.19796,0.984548
4416,1.19796,0.984548
4417,1.19796,0.984548
4418,1.19796,0.984548
4419,1.19796,0.984548
4420,1.19796,0.984548
4421,1.19796,0.984548
4422,1.19796,0.984548
4423,1.19796,0.984548
4424,1.19796,0.984548
4425,1.19796,0.984548
4426,1.19796,0.984548
4427,1.19796,0.984548
4428,1.19796,0.984548
4429,1.19796,0.984548
4430,1.19796,0.984548
4431,1.19796,0.984548
4432,1.19796,0.984548
4433,1.19796,0.984548
4434,1.19796,0.984548
4435,1.19796,0.984548
4436,1.19796,0.984548
4437,1.19796,0.984548
4438,1.19796,0.984548
4439,1.19796,0.984548
4440,1.19796,0.984548
4441,1.19796,0.984548
4442,1.19796,0.984548
4443,1.19796,0.984548
4444,1.19796,0.984548
4445,1.19796,0.984548
4446,1.19796,0.984548
4447,1.19796,0.984548
4448,1.19796,0.984548
4449,1.19796,0.984548
4450,1.19796,0.984548
4451,1.19796,0.984548
4452,1.19796,0.984548
4453,1.19796,0.984548
4454,1.19796,0.984548
4455,1.19796,0.984548
4456,1.19796,0.984548
4457,1.19796,0.984548
4458,1.19796,0.984548
4459,1.19796,0.984548
4460,1.19796,0.984548
4461,1.19796,0.984548
4462,1.19796,0.984548
4463,1.19796,0.984548
4464,1.19796,0.984548
4465,1.19796,0.984548
4466,1.19796,0.984548
4467,1.19796,0.984548
4468,1.19796,0.984548
4469,1.19796,0.984548
4470,1.19796,0.984548
4471,1.19796,0.984548
4472,1.19796,0.984548
4473,1.19796,0.984548
4474,1.19796,0.984548
4475,1.19796,0.984548
4476,1.19796,0.984548
4477,1.19796,0.984548
4478,1.19796,0.984548
4479,1.19796,0.984548
4480,1.19796,0.984548
4481,1.19796,0.984548
4482,1.19796,0.984548
4483,1.19796,0.984548
4484,1.19796,0.984548
4485,1.19796,0.984548
4486,1.19796,0.984548
4487,1.19796,0.984548
4488,1.19796,0.984548
4489,1.19796,0.984548
4490,1.19796,0.984548
4491,1.19796,0.984548
4492,1.19796,0.984548
4493,1.19796,0.984548
4494,1.19796,0.984548
4495,1.19796,0.984548
4496,1.19796,0.984548
4497,1.19796,0.984548
4498,1.19796,0.984548
4499,1.19796,0.984548
4500,1.19796,0.984548
4501,1.19796,0.984548
4502,1.19796,0.984548
4503,1.19796,0.984548
4504,1.19796,0.984548
4505,1.19796,0.984548
4506,1.19796,0.984548
4507,1.19796,0.984548
4508,1.19796,0.984548
4509,1.19796,0.984548
4510,1.19796,0.984548
4511,1.19796,0.984548
4512,1.19796,0.984548
4513,1.19796,0.984548
4514,1.19796,0.984548
4515,1.19796,0.984548
4516,1.19796,0.984548
4517,1.19796,0.984548
4518,1.19796,0.984548
4519,1.19796,0.984548
4520,1.19796,0.984548
4521,1.19796,0.984548
4522,1.19796,0.984548
4523,1.19796,0.984548
4524,1.19796,0.984548
4525,1.19796,0.984548
4526,1.19796,0.984548
4527,1.19796,0.984548
4528,1.19796,0.984548
4529,1.19796,0.984548
4530,1.19796,0.984548
4531,1.19796,0.984548
4532,1.19796,0.984548
4533,1.19796,0.984548
4534,1.19796,0.984548
4535,1.19796,0.984548
4536,1.19796,0.984548
4537,1.19796,0.984548
4538,1.19796,0.984548
4539,1.19796,0.984548
4540,1.19796,0.984548
4541,1.19796,0.984548
4542,1.19796,0.984548
4543,1.19796,0.984548
4544,1.19796,0.984548
4545,1.19796,0.984548
4546,1.19796,0.984548
4547,1.19796,0.984548
4548,1.19796,0.984548
4549,1.19796,0.984548
4550,1.19796,0.984548
4551,1.19796,0.984548
4552,1.19796,0.984548
4553,1.19796,0.984548
4554,1.19796,0.984548
4555,1.19796,0.984548
4556,1.19796,0.984548
4557,1.19796,0.984548
4558,1.19796,0.984548
4559,1.19796,0.984548
4560,1.19796,0.984548
4561,1.19796,0.984548
4562,1.19796,0.984548
4563,1.19796,0.984548
4564,1.19796,0.984548
4565,1.19796,0.984548
4566,1.19796,0.984548
4567,1.19796,0.984548
4568,1.19796,0.984548
4569,1.19796,0.984548
4570,1.19796,0.984548
4571,1.19796,0.984548
4572,1.19796,0.984548
4573,1.19796,0.984548
4574,1.19796,0.984548
4575,1.19796,0.984548
4576,1.19796,0.984548
4577,1.19796,0.984548
4578,1.19796,0.984548
4579,1.19796,0.984548
4580,1.19796,0.984548
4581,1.19796,0.984548
4582,1.19796,0.984548
4583,1.19796,0.984548
4584,1.19796,0.984548
4585,1.19796,0.984548
4586,1.19796,0.984548
4587,1.19796,0.984548
4588,1.19796,0.984548
4589,1.19796,0.984548
4590,1.19796,0.984548
4591,1.19796,0.984548
4592,1.19796,0.984548
4593,1.19796,0.984548
4594,1.19796,0.984548
4595,1.19796,0.984548
4596,1.19796,0.984548
4597,1.19796,0.984548
4598,1.19796,0.984548
4599,1.19796,0.984548
4600,1.19796,0.984548
4601,1.19796,0.984548
4602,1.19796,0.984548
4603,1.19796,0.984548
4604,1.19796,0.984548
4605,1.19796,0.984548
4606,1.19796,0.984548
4607,1.19796,0.984548
4608,1.19796,0.984548
4609,1.19796,0.984548
4610,1.19796,0.984548
4611,1.19796,0.984548
4612,1.19796,0.984548
4613,1.19796,0.984548
4614,1.19796,0.984548
4615,1.19796,0.984548
4616,1.19796,0.984548
4617,1.19796,0.984548
4618,1.19796,0.984548
4619,1.19796,0.984548
4620,1.19796,0.984548
4621,1.19796,0.984548
4622,1.19796,0.984548
4623,1.19796,0.984548
4624,1.19796,0.984548
4625,1.19796,0.984548
4626,1.19796,0.984548
4627,1.19796,0.984548
4628,1.19796,0.984548
4629,1.19796,0.984548
4630,1.19796,0.984548
4631,1.19796,0.984548
4632,1.19796,0.984548
4633,1.19796,0.984548
4634,1.19796,0.984548
4635,1.19796,0.984548
4636,1.19796,0.984548
4637,1.19796,0.984548
4638,1.19796,0.984548
4639,1.19796,0.984548
4640,1.19796,0.984548
4641,1.19796,0.984548
4642,1.19796,0.984548
4643,1.19796,0.984548
4644,1.19796,0.984548
4645,1.19796,0.984548
4646,1.19796,0.984548
4647,1.19796,0.984548
4648,1.19796,0.984548
4649,1.19796,0.984548
4650,1.19796,0.984548
4651,1.19796,0.984548
4652,1.19796,0.984548
4653,1.19796,0.984548
4654,1.19796,0.984548
4655,1.19796,0.984548
4656,1.19796,0.984548
4657,1.19796,0.984548
4658,1.19796,0.984548
4659,1.19796,0.984548
4660,1.19796,0.984548
4661,1.19796,0.984548
4662,1.19796,0.984548
4663,1.19796,0.984548
4664,1.19796,0.984548
4665,1.19796,0.984548
4666,1.19796,0.984548
4667,1.19796,0.984548
4668,1.19796,0.984548
4669,1.19796,0.984548
4670,1.19796,0.984548
4671,1.19796,0.984548
