Generation,Train,Test
7804,1.28885,0.934226
7805,1.28885,0.934226
7806,1.28885,0.934226
7807,1.28885,0.934226
7808,1.28885,0.934226
7809,1.28885,0.934226
7810,1.28885,0.934226
7811,1.28885,0.934226
7812,1.28885,0.934226
7813,1.28885,0.934226
7814,1.28885,0.934226
7815,1.28885,0.934226
7816,1.28885,0.934226
7817,1.28885,0.934226
7818,1.28885,0.934226
7819,1.28885,0.934226
7820,1.28885,0.934226
7821,1.28885,0.934226
7822,1.28885,0.934226
7823,1.28885,0.934226
7824,1.28885,0.934226
7825,1.28885,0.934226
7826,1.28885,0.934226
7827,1.28885,0.934226
7828,1.28885,0.934226
7829,1.28885,0.934226
7830,1.28885,0.934226
7831,1.28885,0.934226
7832,1.28885,0.934226
7833,1.28885,0.934226
7834,1.28885,0.934226
7835,1.28885,0.934226
7836,1.28885,0.934226
7837,1.28885,0.934226
7838,1.28885,0.934226
7839,1.28885,0.934226
7840,1.28885,0.934226
7841,1.28885,0.934226
7842,1.28885,0.934226
7843,1.28885,0.934226
7844,1.28885,0.934226
7845,1.28885,0.934226
7846,1.28885,0.934226
7847,1.28885,0.934226
7848,1.28885,0.934226
7849,1.28885,0.934226
7850,1.28885,0.934226
7851,1.28885,0.934226
7852,1.28885,0.934226
7853,1.28885,0.934226
7854,1.28885,0.934226
7855,1.28885,0.934226
7856,1.28885,0.934226
7857,1.28885,0.934226
7858,1.28885,0.934226
7859,1.28885,0.934226
7860,1.28885,0.934226
7861,1.28885,0.934226
7862,1.28885,0.934226
7863,1.28885,0.934226
7864,1.28885,0.934226
7865,1.28885,0.934226
7866,1.28885,0.934226
7867,1.28885,0.934226
7868,1.28885,0.934226
7869,1.28885,0.934226
7870,1.28885,0.934226
7871,1.28885,0.934226
7872,1.28885,0.934226
7873,1.28885,0.934226
7874,1.28885,0.934226
7875,1.28885,0.934226
7876,1.28885,0.934226
7877,1.28885,0.934226
7878,1.28885,0.934226
7879,1.28885,0.934226
7880,1.28885,0.934226
7881,1.28885,0.934226
7882,1.28885,0.934226
7883,1.28885,0.934226
7884,1.28885,0.934226
7885,1.28885,0.934226
7886,1.28885,0.934226
7887,1.28885,0.934226
7888,1.28885,0.934226
7889,1.28885,0.934226
7890,1.28885,0.934226
7891,1.28885,0.934226
7892,1.28885,0.934226
7893,1.28885,0.934226
7894,1.28885,0.934226
7895,1.28885,0.934226
7896,1.28885,0.934226
7897,1.28885,0.934226
7898,1.28885,0.934226
7899,1.28885,0.934226
7900,1.28885,0.934226
7901,1.28885,0.934226
7902,1.28885,0.934226
7903,1.28885,0.934226
7904,1.28885,0.934226
7905,1.28885,0.934226
7906,1.28885,0.934226
7907,1.28885,0.934226
7908,1.28885,0.934226
7909,1.28885,0.934226
7910,1.28885,0.934226
7911,1.28885,0.934226
7912,1.28885,0.934226
7913,1.28885,0.934226
7914,1.28885,0.934226
7915,1.28885,0.934226
7916,1.28885,0.934226
7917,1.28885,0.934226
7918,1.28885,0.934226
7919,1.28885,0.934226
7920,1.28885,0.934226
7921,1.28885,0.934226
7922,1.28885,0.934226
7923,1.28885,0.934226
7924,1.28885,0.934226
7925,1.28885,0.934226
7926,1.28885,0.934226
7927,1.28885,0.934226
7928,1.28885,0.934226
7929,1.28885,0.934226
7930,1.28885,0.934226
7931,1.28885,0.934226
7932,1.28885,0.934226
7933,1.28885,0.934226
7934,1.28885,0.934226
7935,1.28885,0.934226
7936,1.28885,0.934226
7937,1.28885,0.934226
7938,1.28885,0.934226
7939,1.28885,0.934226
7940,1.28885,0.934226
7941,1.28885,0.934226
7942,1.28885,0.934226
7943,1.28885,0.934226
7944,1.28885,0.934226
7945,1.28885,0.934226
7946,1.28885,0.934226
7947,1.28885,0.934226
7948,1.28885,0.934226
7949,1.28885,0.934226
7950,1.28885,0.934226
7951,1.28885,0.934226
7952,1.28885,0.934226
7953,1.28885,0.934226
7954,1.28885,0.934226
7955,1.28885,0.934226
7956,1.28885,0.934226
7957,1.28885,0.934226
7958,1.28885,0.934226
7959,1.28885,0.934226
7960,1.28885,0.934226
7961,1.28885,0.934226
7962,1.28885,0.934226
7963,1.28885,0.934226
7964,1.28885,0.934226
7965,1.28885,0.934226
7966,1.28885,0.934226
7967,1.28885,0.934226
7968,1.28885,0.934226
7969,1.28885,0.934226
7970,1.28885,0.934226
7971,1.28885,0.934226
7972,1.28885,0.934226
7973,1.28885,0.934226
7974,1.28885,0.934226
7975,1.28885,0.934226
7976,1.28885,0.934226
7977,1.28885,0.934226
7978,1.28885,0.934226
7979,1.28885,0.934226
7980,1.28885,0.934226
7981,1.28885,0.934226
7982,1.28885,0.934226
7983,1.28885,0.934226
7984,1.28885,0.934226
7985,1.28885,0.934226
7986,1.28885,0.934226
7987,1.28885,0.934226
7988,1.28885,0.934226
7989,1.28885,0.934226
7990,1.28885,0.934226
7991,1.28885,0.934226
7992,1.28885,0.934226
7993,1.28885,0.934226
7994,1.28885,0.934226
7995,1.28885,0.934226
7996,1.28885,0.934226
7997,1.28885,0.934226
7998,1.28885,0.934226
7999,1.28885,0.934226
8000,1.28885,0.934226
8001,1.28885,0.934226
8002,1.28885,0.934226
8003,1.28885,0.934226
8004,1.28885,0.934226
8005,1.28885,0.934226
8006,1.28885,0.934226
8007,1.28885,0.934226
8008,1.28885,0.934226
8009,1.28885,0.934226
8010,1.28885,0.934226
8011,1.28885,0.934226
8012,1.28885,0.934226
8013,1.28885,0.934226
8014,1.28885,0.934226
8015,1.28885,0.934226
8016,1.28885,0.934226
8017,1.28885,0.934226
8018,1.28885,0.934226
8019,1.28885,0.934226
8020,1.28885,0.934226
8021,1.28885,0.934226
8022,1.28885,0.934226
8023,1.28885,0.934226
8024,1.28885,0.934226
8025,1.28885,0.934226
8026,1.28885,0.934226
8027,1.28885,0.934226
8028,1.28885,0.934226
8029,1.28885,0.934226
8030,1.28885,0.934226
8031,1.28885,0.934226
8032,1.28885,0.934226
8033,1.28885,0.934226
8034,1.28885,0.934226
8035,1.28885,0.934226
8036,1.28885,0.934226
8037,1.28885,0.934226
8038,1.28885,0.934226
8039,1.28885,0.934226
8040,1.28885,0.934226
8041,1.28885,0.934226
8042,1.28885,0.934226
8043,1.28885,0.934226
8044,1.28885,0.934226
8045,1.28885,0.934226
8046,1.28885,0.934226
8047,1.28885,0.934226
8048,1.28885,0.934226
8049,1.28885,0.934226
8050,1.28885,0.934226
8051,1.28885,0.934226
8052,1.28885,0.934226
8053,1.28885,0.934226
8054,1.28885,0.934226
8055,1.28885,0.934226
8056,1.28885,0.934226
8057,1.28885,0.934226
8058,1.28885,0.934226
8059,1.28885,0.934226
8060,1.28885,0.934226
8061,1.28885,0.934226
8062,1.28885,0.934226
8063,1.28885,0.934226
8064,1.28885,0.934226
8065,1.28885,0.934226
8066,1.28885,0.934226
8067,1.28885,0.934226
8068,1.28885,0.934226
8069,1.28885,0.934226
8070,1.28885,0.934226
8071,1.28885,0.934226
8072,1.28885,0.934226
8073,1.28885,0.934226
8074,1.28885,0.934226
8075,1.28885,0.934226
8076,1.28885,0.934226
8077,1.28885,0.934226
8078,1.28885,0.934226
8079,1.28885,0.934226
8080,1.28885,0.934226
8081,1.28885,0.934226
8082,1.28885,0.934226
8083,1.28885,0.934226
8084,1.28885,0.934226
8085,1.28885,0.934226
8086,1.28885,0.934226
8087,1.28885,0.934226
8088,1.28885,0.934226
8089,1.28885,0.934226
8090,1.28885,0.934226
8091,1.28885,0.934226
8092,1.28885,0.934226
8093,1.28885,0.934226
8094,1.28885,0.934226
8095,1.28885,0.934226
8096,1.28885,0.934226
8097,1.28885,0.934226
8098,1.28885,0.934226
8099,1.28885,0.934226
8100,1.28885,0.934226
8101,1.28885,0.934226
8102,1.28885,0.934226
8103,1.28885,0.934226
8104,1.28885,0.934226
8105,1.28885,0.934226
8106,1.28885,0.934226
8107,1.28885,0.934226
8108,1.28885,0.934226
8109,1.28885,0.934226
8110,1.28885,0.934226
8111,1.28885,0.934226
8112,1.28885,0.934226
8113,1.28885,0.934226
8114,1.28885,0.934226
8115,1.28885,0.934226
8116,1.28885,0.934226
8117,1.28885,0.934226
8118,1.28885,0.934226
8119,1.28885,0.934226
8120,1.28885,0.934226
8121,1.28885,0.934226
8122,1.28885,0.934226
8123,1.28885,0.934226
8124,1.28885,0.934226
8125,1.28885,0.934226
8126,1.28885,0.934226
8127,1.28885,0.934226
8128,1.28885,0.934226
8129,1.28885,0.934226
8130,1.28885,0.934226
8131,1.28885,0.934226
8132,1.28885,0.934226
8133,1.28885,0.934226
8134,1.28885,0.934226
8135,1.28885,0.934226
8136,1.28885,0.934226
8137,1.28885,0.934226
8138,1.28885,0.934226
8139,1.28885,0.934226
8140,1.28885,0.934226
8141,1.28885,0.934226
8142,1.28885,0.934226
8143,1.28885,0.934226
8144,1.28885,0.934226
8145,1.28885,0.934226
8146,1.28885,0.934226
8147,1.28885,0.934226
8148,1.28885,0.934226
8149,1.28885,0.934226
8150,1.28885,0.934226
8151,1.28885,0.934226
8152,1.28885,0.934226
8153,1.28885,0.934226
8154,1.28885,0.934226
8155,1.28885,0.934226
8156,1.28885,0.934226
8157,1.28885,0.934226
8158,1.28885,0.934226
8159,1.28885,0.934226
8160,1.28885,0.934226
8161,1.28885,0.934226
8162,1.28885,0.934226
8163,1.28885,0.934226
8164,1.28885,0.934226
8165,1.28885,0.934226
8166,1.28885,0.934226
8167,1.28885,0.934226
8168,1.28885,0.934226
8169,1.28885,0.934226
8170,1.28885,0.934226
8171,1.28885,0.934226
8172,1.28885,0.934226
8173,1.28885,0.934226
8174,1.28885,0.934226
8175,1.28885,0.934226
8176,1.28885,0.934226
8177,1.28885,0.934226
8178,1.28885,0.934226
8179,1.28885,0.934226
8180,1.28885,0.934226
8181,1.28885,0.934226
8182,1.28885,0.934226
8183,1.28885,0.934226
8184,1.28885,0.934226
8185,1.28885,0.934226
8186,1.28885,0.934226
8187,1.28885,0.934226
8188,1.28885,0.934226
8189,1.28885,0.934226
8190,1.28885,0.934226
8191,1.28885,0.934226
8192,1.28885,0.934226
8193,1.28885,0.934226
8194,1.28885,0.934226
8195,1.28885,0.934226
8196,1.28885,0.934226
8197,1.28885,0.934226
8198,1.28885,0.934226
8199,1.28885,0.934226
8200,1.28885,0.934226
8201,1.28885,0.934226
8202,1.28885,0.934226
8203,1.28885,0.934226
8204,1.28885,0.934226
8205,1.28885,0.934226
8206,1.28885,0.934226
8207,1.28885,0.934226
8208,1.28885,0.934226
8209,1.28885,0.934226
8210,1.28885,0.934226
8211,1.28885,0.934226
8212,1.28885,0.934226
8213,1.28885,0.934226
8214,1.28885,0.934226
8215,1.28885,0.934226
8216,1.28885,0.934226
8217,1.28885,0.934226
8218,1.28885,0.934226
8219,1.28885,0.934226
8220,1.28885,0.934226
8221,1.28885,0.934226
8222,1.28885,0.934226
8223,1.28885,0.934226
8224,1.28885,0.934226
8225,1.28885,0.934226
8226,1.28885,0.934226
8227,1.28885,0.934226
8228,1.28885,0.934226
8229,1.28885,0.934226
8230,1.28885,0.934226
8231,1.28885,0.934226
8232,1.28885,0.934226
8233,1.28885,0.934226
8234,1.28885,0.934226
8235,1.28885,0.934226
8236,1.28885,0.934226
8237,1.28885,0.934226
8238,1.28885,0.934226
8239,1.28885,0.934226
8240,1.28885,0.934226
8241,1.28885,0.934226
8242,1.28885,0.934226
8243,1.28885,0.934226
8244,1.28885,0.934226
8245,1.28885,0.934226
8246,1.28885,0.934226
8247,1.28885,0.934226
8248,1.28885,0.934226
8249,1.28885,0.934226
8250,1.28885,0.934226
8251,1.28885,0.934226
8252,1.28885,0.934226
8253,1.28885,0.934226
8254,1.28885,0.934226
8255,1.28885,0.934226
8256,1.28885,0.934226
8257,1.28885,0.934226
8258,1.28885,0.934226
8259,1.28885,0.934226
8260,1.28885,0.934226
8261,1.28885,0.934226
8262,1.28885,0.934226
8263,1.28885,0.934226
8264,1.28885,0.934226
8265,1.28885,0.934226
8266,1.28885,0.934226
8267,1.28885,0.934226
8268,1.28885,0.934226
8269,1.28885,0.934226
8270,1.28885,0.934226
8271,1.28885,0.934226
8272,1.28885,0.934226
8273,1.28885,0.934226
8274,1.28885,0.934226
8275,1.28885,0.934226
8276,1.28885,0.934226
8277,1.28885,0.934226
8278,1.28885,0.934226
8279,1.28885,0.934226
8280,1.28885,0.934226
8281,1.28885,0.934226
8282,1.28885,0.934226
8283,1.28885,0.934226
8284,1.28885,0.934226
8285,1.28885,0.934226
8286,1.28885,0.934226
8287,1.28885,0.934226
8288,1.28885,0.934226
8289,1.28885,0.934226
8290,1.28885,0.934226
8291,1.28885,0.934226
8292,1.28885,0.934226
8293,1.28885,0.934226
8294,1.28885,0.934226
8295,1.28885,0.934226
8296,1.28885,0.934226
8297,1.28885,0.934226
8298,1.28885,0.934226
8299,1.28885,0.934226
8300,1.28885,0.934226
8301,1.28885,0.934226
8302,1.28885,0.934226
8303,1.28885,0.934226
8304,1.28885,0.934226
8305,1.28885,0.934226
8306,1.28885,0.934226
8307,1.28885,0.934226
8308,1.28885,0.934226
8309,1.28885,0.934226
8310,1.28885,0.934226
8311,1.28885,0.934226
8312,1.28885,0.934226
8313,1.28885,0.934226
8314,1.28885,0.934226
8315,1.28885,0.934226
8316,1.28885,0.934226
8317,1.28885,0.934226
8318,1.28885,0.934226
8319,1.28885,0.934226
8320,1.28885,0.934226
8321,1.28885,0.934226
8322,1.28885,0.934226
8323,1.28885,0.934226
8324,1.28885,0.934226
8325,1.28885,0.934226
8326,1.28885,0.934226
8327,1.28885,0.934226
8328,1.28885,0.934226
8329,1.28885,0.934226
8330,1.28885,0.934226
8331,1.28885,0.934226
8332,1.28885,0.934226
8333,1.28885,0.934226
8334,1.28885,0.934226
8335,1.28885,0.934226
8336,1.28885,0.934226
8337,1.28885,0.934226
8338,1.28885,0.934226
8339,1.28885,0.934226
8340,1.28885,0.934226
8341,1.28885,0.934226
8342,1.28885,0.934226
8343,1.28885,0.934226
8344,1.28885,0.934226
8345,1.28885,0.934226
8346,1.28885,0.934226
8347,1.28885,0.934226
8348,1.28885,0.934226
8349,1.28885,0.934226
8350,1.28885,0.934226
8351,1.28885,0.934226
8352,1.28885,0.934226
8353,1.28885,0.934226
8354,1.28885,0.934226
8355,1.28885,0.934226
8356,1.28885,0.934226
8357,1.28885,0.934226
8358,1.28885,0.934226
8359,1.28885,0.934226
8360,1.28885,0.934226
8361,1.28885,0.934226
8362,1.28885,0.934226
8363,1.28885,0.934226
8364,1.28885,0.934226
8365,1.28885,0.934226
8366,1.28885,0.934226
8367,1.28885,0.934226
8368,1.28885,0.934226
8369,1.28885,0.934226
8370,1.28885,0.934226
8371,1.28885,0.934226
8372,1.28885,0.934226
8373,1.28885,0.934226
8374,1.28885,0.934226
8375,1.28885,0.934226
8376,1.28885,0.934226
8377,1.28885,0.934226
8378,1.28885,0.934226
8379,1.28885,0.934226
8380,1.28885,0.934226
8381,1.28885,0.934226
8382,1.28885,0.934226
8383,1.28885,0.934226
8384,1.28885,0.934226
8385,1.28885,0.934226
8386,1.28885,0.934226
8387,1.28885,0.934226
8388,1.28885,0.934226
8389,1.28885,0.934226
8390,1.28885,0.934226
8391,1.28885,0.934226
8392,1.28885,0.934226
8393,1.28885,0.934226
8394,1.28885,0.934226
8395,1.28885,0.934226
8396,1.28885,0.934226
8397,1.28885,0.934226
8398,1.28885,0.934226
8399,1.28885,0.934226
8400,1.28885,0.934226
8401,1.28885,0.934226
8402,1.28885,0.934226
8403,1.28885,0.934226
8404,1.28885,0.934226
8405,1.28885,0.934226
8406,1.28885,0.934226
8407,1.28885,0.934226
8408,1.28885,0.934226
8409,1.28885,0.934226
8410,1.28885,0.934226
8411,1.28885,0.934226
8412,1.28885,0.934226
8413,1.28885,0.934226
8414,1.28885,0.934226
8415,1.28885,0.934226
8416,1.28885,0.934226
8417,1.28885,0.934226
8418,1.28885,0.934226
8419,1.28885,0.934226
8420,1.28885,0.934226
8421,1.28885,0.934226
8422,1.28885,0.934226
8423,1.28885,0.934226
8424,1.28885,0.934226
8425,1.28885,0.934226
8426,1.28885,0.934226
8427,1.28885,0.934226
8428,1.28885,0.934226
8429,1.28885,0.934226
8430,1.28885,0.934226
8431,1.28885,0.934226
8432,1.28885,0.934226
8433,1.28885,0.934226
8434,1.28885,0.934226
8435,1.28885,0.934226
8436,1.28885,0.934226
8437,1.28885,0.934226
8438,1.28885,0.934226
8439,1.28885,0.934226
8440,1.28885,0.934226
8441,1.28885,0.934226
8442,1.28885,0.934226
8443,1.28885,0.934226
8444,1.28885,0.934226
8445,1.28885,0.934226
8446,1.28885,0.934226
8447,1.28885,0.934226
8448,1.28885,0.934226
8449,1.28885,0.934226
8450,1.28885,0.934226
8451,1.28885,0.934226
8452,1.28885,0.934226
8453,1.28885,0.934226
8454,1.28885,0.934226
8455,1.28885,0.934226
8456,1.28885,0.934226
8457,1.28885,0.934226
8458,1.28885,0.934226
8459,1.28885,0.934226
8460,1.28885,0.934226
8461,1.28885,0.934226
8462,1.28885,0.934226
8463,1.28885,0.934226
8464,1.28885,0.934226
8465,1.28885,0.934226
8466,1.28885,0.934226
8467,1.28885,0.934226
8468,1.28885,0.934226
8469,1.28885,0.934226
8470,1.28885,0.934226
8471,1.28885,0.934226
8472,1.28885,0.934226
8473,1.28885,0.934226
8474,1.28885,0.934226
8475,1.28885,0.934226
8476,1.28885,0.934226
8477,1.28885,0.934226
8478,1.28885,0.934226
8479,1.28885,0.934226
8480,1.28885,0.934226
8481,1.28885,0.934226
8482,1.28885,0.934226
8483,1.28885,0.934226
8484,1.28885,0.934226
8485,1.28885,0.934226
8486,1.28885,0.934226
8487,1.28885,0.934226
8488,1.28885,0.934226
8489,1.28885,0.934226
8490,1.28885,0.934226
8491,1.28885,0.934226
8492,1.28885,0.934226
8493,1.28885,0.934226
8494,1.28885,0.934226
8495,1.28885,0.934226
8496,1.28885,0.934226
8497,1.28885,0.934226
8498,1.28885,0.934226
8499,1.28885,0.934226
8500,1.28885,0.934226
8501,1.28885,0.934226
8502,1.28885,0.934226
8503,1.28885,0.934226
8504,1.28885,0.934226
8505,1.28885,0.934226
8506,1.28885,0.934226
8507,1.28885,0.934226
8508,1.28885,0.934226
8509,1.28885,0.934226
8510,1.28885,0.934226
8511,1.28885,0.934226
8512,1.28885,0.934226
8513,1.28885,0.934226
8514,1.28885,0.934226
8515,1.28885,0.934226
8516,1.28885,0.934226
8517,1.28885,0.934226
8518,1.28885,0.934226
8519,1.28885,0.934226
8520,1.28885,0.934226
8521,1.28885,0.934226
8522,1.28885,0.934226
8523,1.28885,0.934226
8524,1.28885,0.934226
8525,1.28885,0.934226
8526,1.28885,0.934226
8527,1.28885,0.934226
8528,1.28885,0.934226
8529,1.28885,0.934226
8530,1.28885,0.934226
8531,1.28885,0.934226
8532,1.28885,0.934226
8533,1.28885,0.934226
8534,1.28885,0.934226
8535,1.28885,0.934226
8536,1.28885,0.934226
8537,1.28885,0.934226
8538,1.28885,0.934226
8539,1.28885,0.934226
8540,1.28885,0.934226
8541,1.28885,0.934226
8542,1.28885,0.934226
8543,1.28885,0.934226
8544,1.28885,0.934226
8545,1.28885,0.934226
8546,1.28885,0.934226
8547,1.28885,0.934226
8548,1.28885,0.934226
8549,1.28885,0.934226
8550,1.28885,0.934226
8551,1.28885,0.934226
8552,1.28885,0.934226
8553,1.28885,0.934226
8554,1.28885,0.934226
8555,1.28885,0.934226
8556,1.28885,0.934226
8557,1.28885,0.934226
8558,1.28885,0.934226
8559,1.28885,0.934226
8560,1.28885,0.934226
8561,1.28885,0.934226
8562,1.28885,0.934226
8563,1.28885,0.934226
8564,1.28885,0.934226
8565,1.28885,0.934226
8566,1.28885,0.934226
8567,1.28885,0.934226
8568,1.28885,0.934226
8569,1.28885,0.934226
8570,1.28885,0.934226
8571,1.28885,0.934226
8572,1.28885,0.934226
8573,1.28885,0.934226
8574,1.28885,0.934226
8575,1.28885,0.934226
8576,1.28885,0.934226
8577,1.28885,0.934226
8578,1.28885,0.934226
8579,1.28885,0.934226
8580,1.28885,0.934226
8581,1.28885,0.934226
8582,1.28885,0.934226
8583,1.28885,0.934226
8584,1.28885,0.934226
8585,1.28885,0.934226
8586,1.28885,0.934226
8587,1.28885,0.934226
8588,1.28885,0.934226
8589,1.28885,0.934226
8590,1.28885,0.934226
8591,1.28885,0.934226
8592,1.28885,0.934226
8593,1.28885,0.934226
8594,1.28885,0.934226
8595,1.28885,0.934226
8596,1.28885,0.934226
8597,1.28885,0.934226
8598,1.28885,0.934226
8599,1.28885,0.934226
8600,1.28885,0.934226
8601,1.28885,0.934226
8602,1.28885,0.934226
8603,1.28885,0.934226
8604,1.28885,0.934226
8605,1.28885,0.934226
8606,1.28885,0.934226
8607,1.28885,0.934226
8608,1.28885,0.934226
8609,1.28885,0.934226
8610,1.28885,0.934226
8611,1.28885,0.934226
8612,1.28885,0.934226
8613,1.28885,0.934226
8614,1.28885,0.934226
8615,1.28885,0.934226
8616,1.28885,0.934226
8617,1.28885,0.934226
8618,1.28885,0.934226
8619,1.28885,0.934226
8620,1.28885,0.934226
8621,1.28885,0.934226
8622,1.28885,0.934226
8623,1.28885,0.934226
8624,1.28885,0.934226
8625,1.28885,0.934226
8626,1.28885,0.934226
8627,1.28885,0.934226
8628,1.28885,0.934226
8629,1.28885,0.934226
8630,1.28885,0.934226
8631,1.28885,0.934226
8632,1.28885,0.934226
8633,1.28885,0.934226
8634,1.28885,0.934226
8635,1.28885,0.934226
8636,1.28885,0.934226
8637,1.28885,0.934226
8638,1.28885,0.934226
8639,1.28885,0.934226
8640,1.28885,0.934226
8641,1.28885,0.934226
8642,1.28885,0.934226
8643,1.28885,0.934226
8644,1.28885,0.934226
8645,1.28885,0.934226
8646,1.28885,0.934226
8647,1.28885,0.934226
8648,1.28885,0.934226
8649,1.28885,0.934226
8650,1.28885,0.934226
8651,1.28885,0.934226
8652,1.28885,0.934226
8653,1.28885,0.934226
8654,1.28885,0.934226
8655,1.28885,0.934226
8656,1.28885,0.934226
8657,1.28885,0.934226
8658,1.28885,0.934226
8659,1.28885,0.934226
8660,1.28885,0.934226
8661,1.28885,0.934226
8662,1.28885,0.934226
8663,1.28885,0.934226
8664,1.28885,0.934226
8665,1.28885,0.934226
8666,1.28885,0.934226
8667,1.28885,0.934226
8668,1.28885,0.934226
8669,1.28885,0.934226
8670,1.28885,0.934226
8671,1.28885,0.934226
8672,1.28885,0.934226
8673,1.28885,0.934226
8674,1.28885,0.934226
8675,1.28885,0.934226
8676,1.28885,0.934226
8677,1.28885,0.934226
8678,1.28885,0.934226
8679,1.28885,0.934226
8680,1.28885,0.934226
8681,1.28885,0.934226
8682,1.28885,0.934226
8683,1.28885,0.934226
8684,1.28885,0.934226
8685,1.28885,0.934226
8686,1.28885,0.934226
8687,1.28885,0.934226
8688,1.28885,0.934226
8689,1.28885,0.934226
8690,1.28885,0.934226
8691,1.28885,0.934226
8692,1.28885,0.934226
8693,1.28885,0.934226
8694,1.28885,0.934226
8695,1.28885,0.934226
8696,1.28885,0.934226
8697,1.28885,0.934226
8698,1.28885,0.934226
8699,1.28885,0.934226
8700,1.28885,0.934226
8701,1.28885,0.934226
8702,1.28885,0.934226
8703,1.28885,0.934226
8704,1.28885,0.934226
8705,1.28885,0.934226
8706,1.28885,0.934226
8707,1.28885,0.934226
8708,1.28885,0.934226
8709,1.28885,0.934226
8710,1.28885,0.934226
8711,1.28885,0.934226
8712,1.28885,0.934226
8713,1.28885,0.934226
8714,1.28885,0.934226
8715,1.28885,0.934226
8716,1.28885,0.934226
8717,1.28885,0.934226
8718,1.28885,0.934226
8719,1.28885,0.934226
8720,1.28885,0.934226
8721,1.28885,0.934226
8722,1.28885,0.934226
8723,1.28885,0.934226
8724,1.28885,0.934226
8725,1.28885,0.934226
8726,1.28885,0.934226
8727,1.28885,0.934226
8728,1.28885,0.934226
8729,1.28885,0.934226
8730,1.28885,0.934226
8731,1.28885,0.934226
8732,1.28885,0.934226
8733,1.28885,0.934226
8734,1.28885,0.934226
8735,1.28885,0.934226
8736,1.28885,0.934226
8737,1.28885,0.934226
8738,1.28885,0.934226
8739,1.28885,0.934226
8740,1.28885,0.934226
8741,1.28885,0.934226
8742,1.28885,0.934226
8743,1.28885,0.934226
8744,1.28885,0.934226
8745,1.28885,0.934226
8746,1.28885,0.934226
8747,1.28885,0.934226
8748,1.28885,0.934226
8749,1.28885,0.934226
8750,1.28885,0.934226
8751,1.28885,0.934226
8752,1.28885,0.934226
8753,1.28885,0.934226
8754,1.28885,0.934226
8755,1.28885,0.934226
8756,1.28885,0.934226
8757,1.28885,0.934226
8758,1.28885,0.934226
8759,1.28885,0.934226
8760,1.28885,0.934226
8761,1.28885,0.934226
8762,1.28885,0.934226
8763,1.28885,0.934226
8764,1.28885,0.934226
8765,1.28885,0.934226
8766,1.28885,0.934226
8767,1.28885,0.934226
8768,1.28885,0.934226
8769,1.28885,0.934226
8770,1.28885,0.934226
8771,1.28885,0.934226
8772,1.28885,0.934226
8773,1.28885,0.934226
8774,1.28885,0.934226
8775,1.28885,0.934226
8776,1.28885,0.934226
8777,1.28885,0.934226
8778,1.28885,0.934226
8779,1.28885,0.934226
8780,1.28885,0.934226
8781,1.28885,0.934226
8782,1.28885,0.934226
8783,1.28885,0.934226
8784,1.28885,0.934226
8785,1.28885,0.934226
8786,1.28885,0.934226
8787,1.28885,0.934226
8788,1.28885,0.934226
8789,1.28885,0.934226
8790,1.28885,0.934226
8791,1.28885,0.934226
8792,1.28885,0.934226
8793,1.28885,0.934226
8794,1.28885,0.934226
8795,1.28885,0.934226
8796,1.28885,0.934226
8797,1.28885,0.934226
8798,1.28885,0.934226
8799,1.28885,0.934226
8800,1.28885,0.934226
8801,1.28885,0.934226
8802,1.28885,0.934226
8803,1.28885,0.934226
8804,1.28885,0.934226
8805,1.28885,0.934226
8806,1.28885,0.934226
8807,1.28885,0.934226
8808,1.28885,0.934226
8809,1.28885,0.934226
8810,1.28885,0.934226
8811,1.28885,0.934226
8812,1.28885,0.934226
8813,1.28885,0.934226
8814,1.28885,0.934226
8815,1.28885,0.934226
8816,1.28885,0.934226
8817,1.29352,0.915215
8818,1.29352,0.915215
8819,1.29352,0.915215
8820,1.29352,0.915215
8821,1.29352,0.915215
8822,1.29352,0.915215
8823,1.29352,0.915215
8824,1.29352,0.915215
8825,1.29352,0.915215
8826,1.29352,0.915215
8827,1.29352,0.915215
8828,1.29352,0.915215
8829,1.29352,0.915215
8830,1.29352,0.915215
8831,1.29352,0.915215
8832,1.29352,0.915215
8833,1.29352,0.915215
8834,1.29352,0.915215
8835,1.29352,0.915215
8836,1.29352,0.915215
8837,1.29352,0.915215
8838,1.29352,0.915215
8839,1.29352,0.915215
8840,1.29352,0.915215
8841,1.29352,0.915215
8842,1.29352,0.915215
8843,1.29352,0.915215
8844,1.29352,0.915215
8845,1.29352,0.915215
8846,1.29352,0.915215
8847,1.29352,0.915215
8848,1.29352,0.915215
8849,1.29352,0.915215
8850,1.29352,0.915215
8851,1.29352,0.915215
8852,1.29352,0.915215
8853,1.29352,0.915215
8854,1.29352,0.915215
8855,1.29352,0.915215
8856,1.29352,0.915215
8857,1.29352,0.915215
8858,1.29352,0.915215
8859,1.29352,0.915215
8860,1.29352,0.915215
8861,1.29352,0.915215
8862,1.29352,0.915215
8863,1.29352,0.915215
8864,1.29352,0.915215
8865,1.29352,0.915215
8866,1.29352,0.915215
8867,1.29352,0.915215
8868,1.29352,0.915215
8869,1.29352,0.915215
8870,1.29352,0.915215
8871,1.29352,0.915215
8872,1.29352,0.915215
8873,1.29352,0.915215
8874,1.29352,0.915215
8875,1.29352,0.915215
8876,1.29352,0.915215
8877,1.29352,0.915215
8878,1.29352,0.915215
8879,1.29352,0.915215
