Generation,Train,Test
8720,1.21807,0.939842
8721,1.21807,0.939842
8722,1.21807,0.939842
8723,1.21807,0.939842
8724,1.21807,0.939842
8725,1.21807,0.939842
8726,1.21807,0.939842
8727,1.21807,0.939842
8728,1.21807,0.939842
8729,1.21807,0.939842
8730,1.21807,0.939842
8731,1.21807,0.939842
8732,1.21807,0.939842
8733,1.21807,0.939842
8734,1.21807,0.939842
8735,1.21807,0.939842
8736,1.21807,0.939842
8737,1.21807,0.939842
8738,1.21807,0.939842
8739,1.21807,0.939842
8740,1.21807,0.939842
8741,1.21807,0.939842
8742,1.21807,0.939842
8743,1.21807,0.939842
8744,1.21807,0.939842
8745,1.21807,0.939842
8746,1.21807,0.939842
8747,1.21807,0.939842
8748,1.21807,0.939842
8749,1.21807,0.939842
8750,1.21807,0.939842
8751,1.21807,0.939842
8752,1.21807,0.939842
8753,1.21807,0.939842
8754,1.21807,0.939842
8755,1.21807,0.939842
8756,1.21807,0.939842
8757,1.21807,0.939842
8758,1.21807,0.939842
8759,1.21807,0.939842
8760,1.21807,0.939842
8761,1.21807,0.939842
8762,1.21807,0.939842
8763,1.21807,0.939842
8764,1.21807,0.939842
8765,1.21807,0.939842
8766,1.21807,0.939842
8767,1.21807,0.939842
8768,1.21807,0.939842
8769,1.21807,0.939842
8770,1.21807,0.939842
8771,1.21807,0.939842
8772,1.21807,0.939842
8773,1.21807,0.939842
8774,1.21807,0.939842
8775,1.21807,0.939842
8776,1.21807,0.939842
8777,1.21807,0.939842
8778,1.21807,0.939842
8779,1.21807,0.939842
8780,1.21807,0.939842
8781,1.21807,0.939842
8782,1.21807,0.939842
8783,1.21807,0.939842
8784,1.21807,0.939842
8785,1.21807,0.939842
8786,1.21807,0.939842
8787,1.21807,0.939842
8788,1.21807,0.939842
8789,1.21807,0.939842
8790,1.21807,0.939842
8791,1.21807,0.939842
8792,1.21807,0.939842
8793,1.21807,0.939842
8794,1.21807,0.939842
8795,1.21807,0.939842
8796,1.21807,0.939842
8797,1.21807,0.939842
8798,1.21807,0.939842
8799,1.21807,0.939842
8800,1.21807,0.939842
8801,1.21807,0.939842
8802,1.21807,0.939842
8803,1.21807,0.939842
8804,1.21807,0.939842
8805,1.21807,0.939842
8806,1.21807,0.939842
8807,1.21807,0.939842
8808,1.21807,0.939842
8809,1.21807,0.939842
8810,1.21807,0.939842
8811,1.21807,0.939842
8812,1.21807,0.939842
8813,1.21807,0.939842
8814,1.21807,0.939842
8815,1.21807,0.939842
8816,1.21807,0.939842
8817,1.21807,0.939842
8818,1.21807,0.939842
8819,1.21807,0.939842
8820,1.21807,0.939842
8821,1.21807,0.939842
8822,1.21807,0.939842
8823,1.21807,0.939842
8824,1.21807,0.939842
8825,1.21807,0.939842
8826,1.21807,0.939842
8827,1.21807,0.939842
8828,1.21807,0.939842
8829,1.21807,0.939842
8830,1.21807,0.939842
8831,1.21807,0.939842
8832,1.21807,0.939842
8833,1.21807,0.939842
8834,1.21807,0.939842
8835,1.21807,0.939842
8836,1.21807,0.939842
8837,1.21807,0.939842
8838,1.21807,0.939842
8839,1.21807,0.939842
8840,1.21807,0.939842
8841,1.21807,0.939842
8842,1.21807,0.939842
8843,1.21807,0.939842
8844,1.21807,0.939842
8845,1.21807,0.939842
8846,1.21807,0.939842
8847,1.21807,0.939842
8848,1.21807,0.939842
8849,1.21807,0.939842
8850,1.21807,0.939842
8851,1.21807,0.939842
8852,1.21807,0.939842
8853,1.21807,0.939842
8854,1.21807,0.939842
8855,1.21807,0.939842
8856,1.21807,0.939842
8857,1.21807,0.939842
8858,1.21807,0.939842
8859,1.21807,0.939842
8860,1.21807,0.939842
8861,1.21807,0.939842
8862,1.21807,0.939842
8863,1.21807,0.939842
8864,1.21807,0.939842
8865,1.21807,0.939842
8866,1.21807,0.939842
8867,1.21807,0.939842
8868,1.21807,0.939842
8869,1.21807,0.939842
8870,1.21807,0.939842
8871,1.21807,0.939842
8872,1.21807,0.939842
8873,1.21807,0.939842
8874,1.21807,0.939842
8875,1.21807,0.939842
8876,1.21807,0.939842
8877,1.21807,0.939842
8878,1.21807,0.939842
8879,1.21807,0.939842
8880,1.21807,0.939842
8881,1.21807,0.939842
8882,1.21807,0.939842
8883,1.21807,0.939842
8884,1.21807,0.939842
8885,1.21807,0.939842
8886,1.21807,0.939842
8887,1.21807,0.939842
8888,1.21807,0.939842
8889,1.21807,0.939842
8890,1.21807,0.939842
8891,1.21807,0.939842
8892,1.21807,0.939842
8893,1.21807,0.939842
8894,1.21807,0.939842
8895,1.21807,0.939842
8896,1.21807,0.939842
8897,1.21807,0.939842
8898,1.21807,0.939842
8899,1.21807,0.939842
8900,1.21807,0.939842
8901,1.21807,0.939842
8902,1.21807,0.939842
8903,1.21807,0.939842
8904,1.21807,0.939842
8905,1.21807,0.939842
8906,1.21807,0.939842
8907,1.21807,0.939842
8908,1.21807,0.939842
8909,1.21807,0.939842
8910,1.21807,0.939842
8911,1.21807,0.939842
8912,1.21807,0.939842
8913,1.21807,0.939842
8914,1.21807,0.939842
8915,1.21807,0.939842
8916,1.21807,0.939842
8917,1.21807,0.939842
8918,1.21807,0.939842
8919,1.21807,0.939842
8920,1.21807,0.939842
8921,1.21807,0.939842
8922,1.21807,0.939842
8923,1.21807,0.939842
8924,1.21807,0.939842
8925,1.21807,0.939842
8926,1.21807,0.939842
8927,1.21807,0.939842
8928,1.21807,0.939842
8929,1.21807,0.939842
8930,1.21807,0.939842
8931,1.21807,0.939842
8932,1.21807,0.939842
8933,1.21807,0.939842
8934,1.21807,0.939842
8935,1.21807,0.939842
8936,1.21807,0.939842
8937,1.21807,0.939842
8938,1.21807,0.939842
8939,1.21807,0.939842
8940,1.21807,0.939842
8941,1.21807,0.939842
8942,1.21807,0.939842
8943,1.21807,0.939842
8944,1.21807,0.939842
8945,1.21807,0.939842
8946,1.21807,0.939842
8947,1.21807,0.939842
8948,1.21807,0.939842
8949,1.21807,0.939842
8950,1.21807,0.939842
8951,1.21807,0.939842
8952,1.21807,0.939842
8953,1.21807,0.939842
8954,1.21807,0.939842
8955,1.21807,0.939842
8956,1.21807,0.939842
8957,1.21807,0.939842
8958,1.21807,0.939842
8959,1.21807,0.939842
8960,1.21807,0.939842
8961,1.21807,0.939842
8962,1.21807,0.939842
8963,1.21807,0.939842
8964,1.21807,0.939842
8965,1.21807,0.939842
8966,1.21807,0.939842
8967,1.21807,0.939842
8968,1.21807,0.939842
8969,1.21807,0.939842
8970,1.21807,0.939842
8971,1.21807,0.939842
8972,1.21807,0.939842
8973,1.21807,0.939842
8974,1.21807,0.939842
8975,1.21807,0.939842
8976,1.21807,0.939842
8977,1.21807,0.939842
8978,1.21807,0.939842
8979,1.21807,0.939842
8980,1.21807,0.939842
8981,1.21807,0.939842
8982,1.21807,0.939842
8983,1.21807,0.939842
8984,1.21807,0.939842
8985,1.21807,0.939842
8986,1.21807,0.939842
8987,1.21807,0.939842
8988,1.21807,0.939842
8989,1.21807,0.939842
8990,1.21807,0.939842
8991,1.21807,0.939842
8992,1.21807,0.939842
8993,1.21807,0.939842
8994,1.21807,0.939842
8995,1.21807,0.939842
8996,1.21807,0.939842
8997,1.21807,0.939842
8998,1.21807,0.939842
8999,1.21807,0.939842
9000,1.21807,0.939842
9001,1.21807,0.939842
9002,1.21807,0.939842
9003,1.21807,0.939842
9004,1.21807,0.939842
9005,1.21807,0.939842
9006,1.21807,0.939842
9007,1.21807,0.939842
9008,1.21807,0.939842
9009,1.21807,0.939842
9010,1.21807,0.939842
9011,1.21807,0.939842
9012,1.21807,0.939842
9013,1.21807,0.939842
9014,1.21807,0.939842
9015,1.21807,0.939842
9016,1.21807,0.939842
9017,1.21807,0.939842
9018,1.21807,0.939842
9019,1.21807,0.939842
9020,1.21807,0.939842
9021,1.21807,0.939842
9022,1.21807,0.939842
9023,1.21807,0.939842
9024,1.21807,0.939842
9025,1.21807,0.939842
9026,1.21807,0.939842
9027,1.21807,0.939842
9028,1.21807,0.939842
9029,1.21807,0.939842
9030,1.21807,0.939842
9031,1.21807,0.939842
9032,1.21807,0.939842
9033,1.21807,0.939842
9034,1.21807,0.939842
9035,1.21807,0.939842
9036,1.21807,0.939842
9037,1.21807,0.939842
9038,1.21807,0.939842
9039,1.21807,0.939842
9040,1.21807,0.939842
9041,1.21807,0.939842
9042,1.21807,0.939842
9043,1.21807,0.939842
9044,1.21807,0.939842
9045,1.21807,0.939842
9046,1.21807,0.939842
9047,1.21807,0.939842
9048,1.21807,0.939842
9049,1.21807,0.939842
9050,1.21807,0.939842
9051,1.21807,0.939842
9052,1.21807,0.939842
9053,1.21807,0.939842
9054,1.21807,0.939842
9055,1.21807,0.939842
9056,1.21807,0.939842
9057,1.21807,0.939842
9058,1.21807,0.939842
9059,1.21807,0.939842
9060,1.21807,0.939842
9061,1.21807,0.939842
9062,1.21807,0.939842
9063,1.21807,0.939842
9064,1.21807,0.939842
9065,1.21807,0.939842
9066,1.21807,0.939842
9067,1.21807,0.939842
9068,1.21807,0.939842
9069,1.21807,0.939842
9070,1.21807,0.939842
9071,1.21807,0.939842
9072,1.21807,0.939842
9073,1.21807,0.939842
9074,1.21807,0.939842
9075,1.21807,0.939842
9076,1.21807,0.939842
9077,1.21807,0.939842
9078,1.21807,0.939842
9079,1.21807,0.939842
9080,1.21807,0.939842
9081,1.21807,0.939842
9082,1.21807,0.939842
9083,1.21807,0.939842
9084,1.21807,0.939842
9085,1.21807,0.939842
9086,1.21807,0.939842
9087,1.21807,0.939842
9088,1.21807,0.939842
9089,1.21807,0.939842
9090,1.21807,0.939842
9091,1.21807,0.939842
9092,1.21807,0.939842
9093,1.21807,0.939842
9094,1.21807,0.939842
9095,1.21807,0.939842
9096,1.21807,0.939842
9097,1.21807,0.939842
9098,1.21807,0.939842
9099,1.21807,0.939842
9100,1.21807,0.939842
9101,1.21807,0.939842
9102,1.21807,0.939842
9103,1.21807,0.939842
9104,1.21807,0.939842
9105,1.21807,0.939842
9106,1.21807,0.939842
9107,1.21807,0.939842
9108,1.21807,0.939842
9109,1.21807,0.939842
9110,1.21807,0.939842
9111,1.21807,0.939842
9112,1.21807,0.939842
9113,1.21807,0.939842
9114,1.21807,0.939842
9115,1.21807,0.939842
9116,1.21807,0.939842
9117,1.21807,0.939842
9118,1.21807,0.939842
9119,1.21807,0.939842
9120,1.21807,0.939842
9121,1.21807,0.939842
9122,1.21807,0.939842
9123,1.21807,0.939842
9124,1.21807,0.939842
9125,1.21807,0.939842
9126,1.21807,0.939842
9127,1.21807,0.939842
9128,1.21807,0.939842
9129,1.21807,0.939842
9130,1.21807,0.939842
9131,1.21807,0.939842
9132,1.21807,0.939842
9133,1.21807,0.939842
9134,1.21807,0.939842
9135,1.21807,0.939842
9136,1.21807,0.939842
9137,1.21807,0.939842
9138,1.21807,0.939842
9139,1.21807,0.939842
9140,1.21807,0.939842
9141,1.21807,0.939842
9142,1.21807,0.939842
9143,1.21807,0.939842
9144,1.21807,0.939842
9145,1.21807,0.939842
9146,1.21807,0.939842
9147,1.21807,0.939842
9148,1.21807,0.939842
9149,1.21807,0.939842
9150,1.21807,0.939842
9151,1.21807,0.939842
9152,1.21807,0.939842
9153,1.21807,0.939842
9154,1.21807,0.939842
9155,1.21807,0.939842
9156,1.21807,0.939842
9157,1.21807,0.939842
9158,1.21807,0.939842
9159,1.21807,0.939842
9160,1.21807,0.939842
9161,1.21807,0.939842
9162,1.21807,0.939842
9163,1.21807,0.939842
9164,1.21807,0.939842
9165,1.21807,0.939842
9166,1.21807,0.939842
9167,1.21807,0.939842
9168,1.21807,0.939842
9169,1.21807,0.939842
9170,1.21807,0.939842
9171,1.21807,0.939842
9172,1.21807,0.939842
9173,1.21807,0.939842
9174,1.21807,0.939842
9175,1.21807,0.939842
9176,1.21807,0.939842
9177,1.21807,0.939842
9178,1.21807,0.939842
9179,1.21807,0.939842
9180,1.21807,0.939842
9181,1.21807,0.939842
9182,1.21807,0.939842
9183,1.21807,0.939842
9184,1.21807,0.939842
9185,1.21807,0.939842
9186,1.21807,0.939842
9187,1.21807,0.939842
9188,1.21807,0.939842
9189,1.21807,0.939842
9190,1.21807,0.939842
9191,1.21807,0.939842
9192,1.21807,0.939842
9193,1.21807,0.939842
9194,1.21807,0.939842
9195,1.21807,0.939842
9196,1.21807,0.939842
9197,1.21807,0.939842
9198,1.21807,0.939842
9199,1.21807,0.939842
9200,1.21807,0.939842
9201,1.21807,0.939842
9202,1.21807,0.939842
9203,1.21807,0.939842
9204,1.21807,0.939842
9205,1.21807,0.939842
9206,1.21807,0.939842
9207,1.21807,0.939842
9208,1.21807,0.939842
9209,1.21807,0.939842
9210,1.21807,0.939842
9211,1.21807,0.939842
9212,1.21807,0.939842
9213,1.21807,0.939842
9214,1.21807,0.939842
9215,1.21807,0.939842
9216,1.21807,0.939842
9217,1.21807,0.939842
9218,1.21807,0.939842
9219,1.21807,0.939842
9220,1.21807,0.939842
9221,1.21807,0.939842
9222,1.21807,0.939842
9223,1.21807,0.939842
9224,1.21807,0.939842
9225,1.21807,0.939842
9226,1.21807,0.939842
9227,1.21807,0.939842
9228,1.21807,0.939842
9229,1.21807,0.939842
9230,1.21807,0.939842
9231,1.21807,0.939842
9232,1.21807,0.939842
9233,1.21807,0.939842
9234,1.21807,0.939842
9235,1.21807,0.939842
9236,1.21807,0.939842
9237,1.21807,0.939842
9238,1.21807,0.939842
9239,1.21807,0.939842
9240,1.21807,0.939842
9241,1.21807,0.939842
9242,1.21807,0.939842
9243,1.21807,0.939842
9244,1.21807,0.939842
9245,1.21807,0.939842
9246,1.21807,0.939842
9247,1.21807,0.939842
9248,1.21807,0.939842
9249,1.21807,0.939842
9250,1.21807,0.939842
9251,1.21807,0.939842
9252,1.21807,0.939842
9253,1.21807,0.939842
9254,1.21807,0.939842
9255,1.21807,0.939842
9256,1.21807,0.939842
9257,1.21807,0.939842
9258,1.21807,0.939842
9259,1.21807,0.939842
9260,1.21807,0.939842
9261,1.21807,0.939842
9262,1.21807,0.939842
9263,1.21807,0.939842
9264,1.21807,0.939842
9265,1.21807,0.939842
9266,1.21807,0.939842
9267,1.21807,0.939842
9268,1.21807,0.939842
9269,1.21807,0.939842
9270,1.21807,0.939842
9271,1.21807,0.939842
9272,1.21807,0.939842
9273,1.21807,0.939842
9274,1.21807,0.939842
9275,1.21807,0.939842
9276,1.21807,0.939842
9277,1.21807,0.939842
9278,1.21807,0.939842
9279,1.21807,0.939842
9280,1.21807,0.939842
9281,1.21807,0.939842
9282,1.21807,0.939842
9283,1.21807,0.939842
9284,1.21807,0.939842
9285,1.21807,0.939842
9286,1.21807,0.939842
9287,1.21807,0.939842
9288,1.21807,0.939842
9289,1.21807,0.939842
9290,1.21807,0.939842
9291,1.21807,0.939842
9292,1.21807,0.939842
9293,1.21807,0.939842
9294,1.21807,0.939842
9295,1.21807,0.939842
9296,1.21807,0.939842
9297,1.21807,0.939842
9298,1.21807,0.939842
9299,1.21807,0.939842
9300,1.21807,0.939842
9301,1.21807,0.939842
9302,1.21807,0.939842
9303,1.21807,0.939842
9304,1.21807,0.939842
9305,1.21807,0.939842
9306,1.21807,0.939842
9307,1.21807,0.939842
9308,1.21807,0.939842
9309,1.21807,0.939842
9310,1.21807,0.939842
9311,1.21807,0.939842
9312,1.21807,0.939842
9313,1.21807,0.939842
9314,1.21807,0.939842
9315,1.21807,0.939842
9316,1.21807,0.939842
9317,1.21807,0.939842
9318,1.21807,0.939842
9319,1.21807,0.939842
9320,1.21807,0.939842
9321,1.21807,0.939842
9322,1.21807,0.939842
9323,1.21807,0.939842
9324,1.21807,0.939842
9325,1.21807,0.939842
9326,1.21807,0.939842
9327,1.21807,0.939842
9328,1.21807,0.939842
9329,1.21807,0.939842
9330,1.21807,0.939842
9331,1.21807,0.939842
9332,1.21807,0.939842
9333,1.21807,0.939842
9334,1.21807,0.939842
9335,1.21807,0.939842
9336,1.21807,0.939842
9337,1.21807,0.939842
9338,1.21807,0.939842
9339,1.21807,0.939842
9340,1.21807,0.939842
9341,1.21807,0.939842
9342,1.21807,0.939842
9343,1.21807,0.939842
9344,1.21807,0.939842
9345,1.21807,0.939842
9346,1.21807,0.939842
9347,1.21807,0.939842
9348,1.21807,0.939842
9349,1.21807,0.939842
9350,1.21807,0.939842
9351,1.21807,0.939842
9352,1.21807,0.939842
9353,1.21807,0.939842
9354,1.21807,0.939842
9355,1.21807,0.939842
9356,1.21807,0.939842
9357,1.21807,0.939842
9358,1.21807,0.939842
9359,1.21807,0.939842
9360,1.21807,0.939842
9361,1.21807,0.939842
9362,1.21807,0.939842
9363,1.21807,0.939842
9364,1.21807,0.939842
9365,1.21807,0.939842
9366,1.21807,0.939842
9367,1.21807,0.939842
9368,1.21807,0.939842
9369,1.21807,0.939842
9370,1.21807,0.939842
9371,1.21807,0.939842
9372,1.21807,0.939842
9373,1.21807,0.939842
9374,1.21807,0.939842
9375,1.21807,0.939842
9376,1.21807,0.939842
9377,1.21807,0.939842
9378,1.21807,0.939842
9379,1.21807,0.939842
9380,1.21807,0.939842
9381,1.21807,0.939842
9382,1.21807,0.939842
9383,1.21807,0.939842
9384,1.21807,0.939842
9385,1.21807,0.939842
9386,1.21807,0.939842
9387,1.21807,0.939842
9388,1.21807,0.939842
9389,1.21807,0.939842
9390,1.21807,0.939842
9391,1.21807,0.939842
9392,1.21807,0.939842
9393,1.21807,0.939842
9394,1.21807,0.939842
9395,1.21807,0.939842
9396,1.21807,0.939842
9397,1.21807,0.939842
9398,1.21807,0.939842
9399,1.21807,0.939842
9400,1.21807,0.939842
9401,1.21807,0.939842
9402,1.21807,0.939842
9403,1.21807,0.939842
9404,1.21807,0.939842
9405,1.21807,0.939842
9406,1.21807,0.939842
9407,1.21807,0.939842
9408,1.21807,0.939842
9409,1.21807,0.939842
9410,1.21807,0.939842
9411,1.21807,0.939842
9412,1.21807,0.939842
9413,1.21807,0.939842
9414,1.21807,0.939842
9415,1.21807,0.939842
9416,1.21807,0.939842
9417,1.21807,0.939842
9418,1.21807,0.939842
9419,1.21807,0.939842
9420,1.21807,0.939842
9421,1.21807,0.939842
9422,1.21807,0.939842
9423,1.21807,0.939842
9424,1.21807,0.939842
9425,1.21807,0.939842
9426,1.21807,0.939842
9427,1.21807,0.939842
9428,1.21807,0.939842
9429,1.21807,0.939842
9430,1.21807,0.939842
9431,1.21807,0.939842
9432,1.21807,0.939842
9433,1.21807,0.939842
9434,1.21807,0.939842
9435,1.21807,0.939842
9436,1.21807,0.939842
9437,1.21807,0.939842
9438,1.21807,0.939842
9439,1.21807,0.939842
9440,1.21807,0.939842
9441,1.21807,0.939842
9442,1.21807,0.939842
9443,1.21807,0.939842
9444,1.21807,0.939842
9445,1.21807,0.939842
9446,1.21807,0.939842
9447,1.21807,0.939842
9448,1.21807,0.939842
9449,1.21807,0.939842
9450,1.21807,0.939842
9451,1.21807,0.939842
9452,1.21807,0.939842
9453,1.21807,0.939842
9454,1.21807,0.939842
9455,1.21807,0.939842
9456,1.21807,0.939842
9457,1.21807,0.939842
9458,1.21807,0.939842
9459,1.21807,0.939842
9460,1.21807,0.939842
9461,1.21807,0.939842
9462,1.21807,0.939842
9463,1.21807,0.939842
9464,1.21807,0.939842
9465,1.21807,0.939842
9466,1.21807,0.939842
9467,1.21807,0.939842
9468,1.21807,0.939842
9469,1.21807,0.939842
9470,1.21807,0.939842
9471,1.21807,0.939842
9472,1.21807,0.939842
9473,1.21807,0.939842
9474,1.21807,0.939842
9475,1.21807,0.939842
9476,1.21807,0.939842
9477,1.21807,0.939842
9478,1.21807,0.939842
9479,1.21807,0.939842
9480,1.21807,0.939842
9481,1.21807,0.939842
9482,1.21807,0.939842
9483,1.21807,0.939842
9484,1.21807,0.939842
9485,1.21807,0.939842
9486,1.21807,0.939842
9487,1.21807,0.939842
9488,1.21807,0.939842
9489,1.21807,0.939842
9490,1.21807,0.939842
9491,1.21807,0.939842
9492,1.21807,0.939842
9493,1.21807,0.939842
9494,1.21807,0.939842
9495,1.21807,0.939842
9496,1.21807,0.939842
9497,1.21807,0.939842
9498,1.21807,0.939842
9499,1.21807,0.939842
9500,1.21807,0.939842
9501,1.21807,0.939842
9502,1.21807,0.939842
9503,1.21807,0.939842
9504,1.21807,0.939842
9505,1.21807,0.939842
9506,1.21807,0.939842
9507,1.21807,0.939842
9508,1.21807,0.939842
9509,1.21807,0.939842
9510,1.21807,0.939842
9511,1.21807,0.939842
9512,1.21807,0.939842
9513,1.21807,0.939842
9514,1.21807,0.939842
9515,1.21807,0.939842
9516,1.21807,0.939842
9517,1.21807,0.939842
9518,1.21807,0.939842
9519,1.21807,0.939842
9520,1.21807,0.939842
9521,1.21807,0.939842
9522,1.21807,0.939842
9523,1.21807,0.939842
9524,1.21807,0.939842
9525,1.21807,0.939842
9526,1.21807,0.939842
9527,1.21807,0.939842
9528,1.21807,0.939842
9529,1.21807,0.939842
9530,1.21807,0.939842
9531,1.21807,0.939842
9532,1.21807,0.939842
9533,1.21807,0.939842
9534,1.21807,0.939842
9535,1.21807,0.939842
9536,1.21807,0.939842
9537,1.21807,0.939842
9538,1.21807,0.939842
9539,1.21807,0.939842
9540,1.21807,0.939842
9541,1.21807,0.939842
9542,1.21807,0.939842
9543,1.21807,0.939842
9544,1.21807,0.939842
9545,1.21807,0.939842
9546,1.21807,0.939842
9547,1.21807,0.939842
9548,1.21807,0.939842
9549,1.21807,0.939842
9550,1.21807,0.939842
9551,1.21807,0.939842
9552,1.21807,0.939842
9553,1.21807,0.939842
9554,1.21807,0.939842
9555,1.21807,0.939842
9556,1.21807,0.939842
9557,1.21807,0.939842
9558,1.21807,0.939842
9559,1.21807,0.939842
9560,1.21807,0.939842
9561,1.21807,0.939842
9562,1.21807,0.939842
9563,1.21807,0.939842
9564,1.21807,0.939842
9565,1.21807,0.939842
9566,1.21807,0.939842
9567,1.21807,0.939842
9568,1.21807,0.939842
9569,1.21807,0.939842
9570,1.21807,0.939842
9571,1.21807,0.939842
9572,1.21807,0.939842
9573,1.21807,0.939842
9574,1.21807,0.939842
9575,1.21807,0.939842
9576,1.21807,0.939842
9577,1.21807,0.939842
9578,1.21807,0.939842
9579,1.21807,0.939842
9580,1.21807,0.939842
9581,1.21807,0.939842
9582,1.21807,0.939842
9583,1.21807,0.939842
9584,1.21807,0.939842
9585,1.21807,0.939842
9586,1.21807,0.939842
9587,1.21807,0.939842
9588,1.21807,0.939842
9589,1.21807,0.939842
9590,1.21807,0.939842
9591,1.21807,0.939842
9592,1.21807,0.939842
9593,1.21807,0.939842
9594,1.21807,0.939842
9595,1.21807,0.939842
9596,1.21807,0.939842
9597,1.21807,0.939842
9598,1.21807,0.939842
9599,1.21807,0.939842
9600,1.21807,0.939842
9601,1.21807,0.939842
9602,1.21807,0.939842
9603,1.21807,0.939842
9604,1.21807,0.939842
9605,1.21807,0.939842
9606,1.21807,0.939842
9607,1.21807,0.939842
9608,1.21807,0.939842
9609,1.21807,0.939842
9610,1.21807,0.939842
9611,1.21807,0.939842
9612,1.21807,0.939842
9613,1.21807,0.939842
9614,1.21807,0.939842
9615,1.21807,0.939842
9616,1.21807,0.939842
9617,1.21807,0.939842
9618,1.21807,0.939842
9619,1.21807,0.939842
9620,1.21807,0.939842
9621,1.21807,0.939842
9622,1.21807,0.939842
9623,1.21807,0.939842
9624,1.21807,0.939842
9625,1.21807,0.939842
9626,1.21807,0.939842
9627,1.21807,0.939842
9628,1.21807,0.939842
9629,1.21807,0.939842
9630,1.21807,0.939842
9631,1.21807,0.939842
9632,1.21807,0.939842
9633,1.21807,0.939842
9634,1.21807,0.939842
9635,1.21807,0.939842
9636,1.21807,0.939842
9637,1.21807,0.939842
9638,1.21807,0.939842
9639,1.21807,0.939842
9640,1.21807,0.939842
9641,1.21807,0.939842
9642,1.21807,0.939842
9643,1.21807,0.939842
9644,1.21807,0.939842
9645,1.21807,0.939842
9646,1.21807,0.939842
9647,1.21807,0.939842
9648,1.21807,0.939842
9649,1.21807,0.939842
9650,1.21807,0.939842
9651,1.21807,0.939842
9652,1.21807,0.939842
9653,1.21807,0.939842
9654,1.21807,0.939842
9655,1.21807,0.939842
9656,1.21807,0.939842
9657,1.21807,0.939842
9658,1.21807,0.939842
9659,1.21807,0.939842
9660,1.21807,0.939842
9661,1.21807,0.939842
9662,1.21807,0.939842
9663,1.21807,0.939842
9664,1.21807,0.939842
9665,1.21807,0.939842
9666,1.21807,0.939842
9667,1.21807,0.939842
9668,1.21807,0.939842
9669,1.21807,0.939842
9670,1.21807,0.939842
9671,1.21807,0.939842
9672,1.21807,0.939842
9673,1.21807,0.939842
9674,1.21807,0.939842
9675,1.21807,0.939842
9676,1.21807,0.939842
9677,1.21807,0.939842
9678,1.21807,0.939842
9679,1.21807,0.939842
9680,1.21807,0.939842
9681,1.21807,0.939842
9682,1.21807,0.939842
9683,1.21807,0.939842
9684,1.21807,0.939842
9685,1.21807,0.939842
9686,1.21807,0.939842
9687,1.21807,0.939842
9688,1.21807,0.939842
9689,1.21807,0.939842
9690,1.21807,0.939842
9691,1.21807,0.939842
9692,1.21807,0.939842
9693,1.21807,0.939842
9694,1.21807,0.939842
9695,1.21807,0.939842
9696,1.21807,0.939842
9697,1.21807,0.939842
9698,1.21807,0.939842
9699,1.21807,0.939842
9700,1.21807,0.939842
9701,1.21807,0.939842
9702,1.21807,0.939842
9703,1.21807,0.939842
9704,1.21807,0.939842
9705,1.21807,0.939842
9706,1.21807,0.939842
9707,1.21807,0.939842
9708,1.21807,0.939842
9709,1.21807,0.939842
9710,1.21807,0.939842
9711,1.21807,0.939842
9712,1.21807,0.939842
9713,1.21807,0.939842
9714,1.21807,0.939842
9715,1.21807,0.939842
9716,1.21807,0.939842
9717,1.21807,0.939842
9718,1.21807,0.939842
9719,1.21807,0.939842
9720,1.21807,0.939842
9721,1.21807,0.939842
9722,1.21807,0.939842
9723,1.21807,0.939842
9724,1.21807,0.939842
9725,1.21807,0.939842
9726,1.21807,0.939842
9727,1.21807,0.939842
9728,1.21807,0.939842
9729,1.21807,0.939842
9730,1.21807,0.939842
9731,1.21807,0.939842
9732,1.21807,0.939842
9733,1.21807,0.939842
9734,1.21807,0.939842
9735,1.21807,0.939842
9736,1.21807,0.939842
9737,1.21807,0.939842
9738,1.21807,0.939842
9739,1.21807,0.939842
9740,1.21807,0.939842
9741,1.21807,0.939842
9742,1.21807,0.939842
9743,1.21807,0.939842
9744,1.21807,0.939842
9745,1.21807,0.939842
9746,1.21807,0.939842
9747,1.21807,0.939842
9748,1.21807,0.939842
9749,1.21807,0.939842
9750,1.21807,0.939842
9751,1.21807,0.939842
9752,1.21807,0.939842
9753,1.21807,0.939842
9754,1.21807,0.939842
9755,1.21807,0.939842
9756,1.21807,0.939842
9757,1.21807,0.939842
9758,1.21807,0.939842
9759,1.21807,0.939842
9760,1.21807,0.939842
9761,1.21807,0.939842
9762,1.21807,0.939842
9763,1.21807,0.939842
9764,1.21807,0.939842
9765,1.21807,0.939842
9766,1.21807,0.939842
9767,1.21807,0.939842
9768,1.21807,0.939842
9769,1.21807,0.939842
9770,1.21807,0.939842
9771,1.21807,0.939842
9772,1.21807,0.939842
9773,1.21807,0.939842
9774,1.21807,0.939842
9775,1.21807,0.939842
9776,1.21807,0.939842
9777,1.21807,0.939842
9778,1.21807,0.939842
9779,1.21807,0.939842
9780,1.21807,0.939842
9781,1.21807,0.939842
9782,1.21807,0.939842
9783,1.21807,0.939842
9784,1.21807,0.939842
9785,1.21807,0.939842
9786,1.21807,0.939842
9787,1.21807,0.939842
9788,1.21807,0.939842
9789,1.21807,0.939842
9790,1.21807,0.939842
9791,1.21807,0.939842
9792,1.21807,0.939842
9793,1.21807,0.939842
9794,1.21807,0.939842
9795,1.21807,0.939842
