Generation,Train,Test
5167,1.19878,0.962089
5168,1.19878,0.962089
5169,1.19878,0.962089
5170,1.19878,0.962089
5171,1.19878,0.962089
5172,1.19878,0.962089
5173,1.19878,0.962089
5174,1.19878,0.962089
5175,1.19878,0.962089
5176,1.19878,0.962089
5177,1.19878,0.962089
5178,1.19878,0.962089
5179,1.19878,0.962089
5180,1.19878,0.962089
5181,1.19878,0.962089
5182,1.19878,0.962089
5183,1.19878,0.962089
5184,1.19878,0.962089
5185,1.19878,0.962089
5186,1.19878,0.962089
5187,1.19878,0.962089
5188,1.19878,0.962089
5189,1.19878,0.962089
5190,1.19878,0.962089
5191,1.19878,0.962089
5192,1.19878,0.962089
5193,1.19878,0.962089
5194,1.19878,0.962089
5195,1.19878,0.962089
5196,1.19878,0.962089
5197,1.19878,0.962089
5198,1.19878,0.962089
5199,1.19878,0.962089
5200,1.19878,0.962089
5201,1.19878,0.962089
5202,1.19878,0.962089
5203,1.19878,0.962089
5204,1.19878,0.962089
5205,1.19878,0.962089
5206,1.19878,0.962089
5207,1.19878,0.962089
5208,1.19878,0.962089
5209,1.19878,0.962089
5210,1.19878,0.962089
5211,1.19878,0.962089
5212,1.19878,0.962089
5213,1.19878,0.962089
5214,1.19878,0.962089
5215,1.19878,0.962089
5216,1.19878,0.962089
5217,1.19878,0.962089
5218,1.19878,0.962089
5219,1.19878,0.962089
5220,1.19878,0.962089
5221,1.19878,0.962089
5222,1.19878,0.962089
5223,1.19878,0.962089
5224,1.19878,0.962089
5225,1.19878,0.962089
5226,1.19878,0.962089
5227,1.19878,0.962089
5228,1.19878,0.962089
5229,1.19878,0.962089
5230,1.19878,0.962089
5231,1.19878,0.962089
5232,1.19878,0.962089
5233,1.19878,0.962089
5234,1.19878,0.962089
5235,1.19878,0.962089
5236,1.19878,0.962089
5237,1.19878,0.962089
5238,1.19878,0.962089
5239,1.19878,0.962089
5240,1.19878,0.962089
5241,1.19878,0.962089
5242,1.19878,0.962089
5243,1.19878,0.962089
5244,1.19878,0.962089
5245,1.19878,0.962089
5246,1.19878,0.962089
5247,1.19878,0.962089
5248,1.19878,0.962089
5249,1.19878,0.962089
5250,1.19878,0.962089
5251,1.19878,0.962089
5252,1.19878,0.962089
5253,1.19878,0.962089
5254,1.19878,0.962089
5255,1.19878,0.962089
5256,1.19878,0.962089
5257,1.19878,0.962089
5258,1.19878,0.962089
5259,1.19878,0.962089
5260,1.19878,0.962089
5261,1.19878,0.962089
5262,1.19878,0.962089
5263,1.19878,0.962089
5264,1.19878,0.962089
5265,1.19878,0.962089
5266,1.19878,0.962089
5267,1.19878,0.962089
5268,1.19878,0.962089
5269,1.19878,0.962089
5270,1.19878,0.962089
5271,1.19878,0.962089
5272,1.19878,0.962089
5273,1.19878,0.962089
5274,1.19878,0.962089
5275,1.19878,0.962089
5276,1.19878,0.962089
5277,1.19878,0.962089
5278,1.19878,0.962089
5279,1.19878,0.962089
5280,1.19878,0.962089
5281,1.19878,0.962089
5282,1.19878,0.962089
5283,1.19878,0.962089
5284,1.19878,0.962089
5285,1.19878,0.962089
5286,1.19878,0.962089
5287,1.19878,0.962089
5288,1.19878,0.962089
5289,1.19878,0.962089
5290,1.19878,0.962089
5291,1.19878,0.962089
5292,1.19878,0.962089
5293,1.19878,0.962089
5294,1.19878,0.962089
5295,1.19878,0.962089
5296,1.19878,0.962089
5297,1.19878,0.962089
5298,1.19878,0.962089
5299,1.19878,0.962089
5300,1.19878,0.962089
5301,1.19878,0.962089
5302,1.19878,0.962089
5303,1.19878,0.962089
5304,1.19878,0.962089
5305,1.19878,0.962089
5306,1.19878,0.962089
5307,1.19878,0.962089
5308,1.19878,0.962089
5309,1.19878,0.962089
5310,1.19878,0.962089
5311,1.19878,0.962089
5312,1.19878,0.962089
5313,1.19878,0.962089
5314,1.19878,0.962089
5315,1.19878,0.962089
5316,1.19878,0.962089
5317,1.19878,0.962089
5318,1.19878,0.962089
5319,1.19878,0.962089
5320,1.19878,0.962089
5321,1.19878,0.962089
5322,1.19878,0.962089
5323,1.19878,0.962089
5324,1.19878,0.962089
5325,1.19878,0.962089
5326,1.19878,0.962089
5327,1.19878,0.962089
5328,1.19878,0.962089
5329,1.19878,0.962089
5330,1.19878,0.962089
5331,1.19878,0.962089
5332,1.19878,0.962089
5333,1.19878,0.962089
5334,1.19878,0.962089
5335,1.19878,0.962089
5336,1.19878,0.962089
5337,1.19878,0.962089
5338,1.19878,0.962089
5339,1.19878,0.962089
5340,1.19878,0.962089
5341,1.19878,0.962089
5342,1.19878,0.962089
5343,1.19878,0.962089
5344,1.19878,0.962089
5345,1.19878,0.962089
5346,1.19878,0.962089
5347,1.19878,0.962089
5348,1.19878,0.962089
5349,1.19878,0.962089
5350,1.19878,0.962089
5351,1.19878,0.962089
5352,1.19878,0.962089
5353,1.19878,0.962089
5354,1.19878,0.962089
5355,1.19878,0.962089
5356,1.19878,0.962089
5357,1.19878,0.962089
5358,1.19878,0.962089
5359,1.19878,0.962089
5360,1.19878,0.962089
5361,1.19878,0.962089
5362,1.19878,0.962089
5363,1.19878,0.962089
5364,1.19878,0.962089
5365,1.19878,0.962089
5366,1.19878,0.962089
5367,1.19878,0.962089
5368,1.19878,0.962089
5369,1.19878,0.962089
5370,1.19878,0.962089
5371,1.19878,0.962089
5372,1.19878,0.962089
5373,1.19878,0.962089
5374,1.19878,0.962089
5375,1.19878,0.962089
5376,1.19878,0.962089
5377,1.19878,0.962089
5378,1.19878,0.962089
5379,1.19878,0.962089
5380,1.19878,0.962089
5381,1.19878,0.962089
5382,1.19878,0.962089
5383,1.19878,0.962089
5384,1.19878,0.962089
5385,1.19878,0.962089
5386,1.19878,0.962089
5387,1.19878,0.962089
5388,1.19878,0.962089
5389,1.19878,0.962089
5390,1.19878,0.962089
5391,1.19878,0.962089
5392,1.19878,0.962089
5393,1.19878,0.962089
5394,1.19878,0.962089
5395,1.19878,0.962089
5396,1.19878,0.962089
5397,1.19878,0.962089
5398,1.19878,0.962089
5399,1.19878,0.962089
5400,1.19878,0.962089
5401,1.19878,0.962089
5402,1.19878,0.962089
5403,1.19878,0.962089
5404,1.19878,0.962089
5405,1.19878,0.962089
5406,1.19878,0.962089
5407,1.19878,0.962089
5408,1.19878,0.962089
5409,1.19878,0.962089
5410,1.19878,0.962089
5411,1.19878,0.962089
5412,1.19878,0.962089
5413,1.19878,0.962089
5414,1.19878,0.962089
5415,1.19878,0.962089
5416,1.19878,0.962089
5417,1.19878,0.962089
5418,1.19878,0.962089
5419,1.19878,0.962089
5420,1.19878,0.962089
5421,1.19878,0.962089
5422,1.19878,0.962089
5423,1.19878,0.962089
5424,1.19878,0.962089
5425,1.19878,0.962089
5426,1.19878,0.962089
5427,1.19878,0.962089
5428,1.19878,0.962089
5429,1.19878,0.962089
5430,1.19878,0.962089
5431,1.19878,0.962089
5432,1.19878,0.962089
5433,1.19878,0.962089
5434,1.19878,0.962089
5435,1.19878,0.962089
5436,1.19878,0.962089
5437,1.19878,0.962089
5438,1.19878,0.962089
5439,1.19878,0.962089
5440,1.19878,0.962089
5441,1.19878,0.962089
5442,1.19878,0.962089
5443,1.19878,0.962089
5444,1.19878,0.962089
5445,1.19878,0.962089
5446,1.19878,0.962089
5447,1.19878,0.962089
5448,1.19878,0.962089
5449,1.19878,0.962089
5450,1.19878,0.962089
5451,1.19878,0.962089
5452,1.19878,0.962089
5453,1.19878,0.962089
5454,1.19878,0.962089
5455,1.19878,0.962089
5456,1.19878,0.962089
5457,1.19878,0.962089
5458,1.19878,0.962089
5459,1.19878,0.962089
5460,1.19878,0.962089
5461,1.19878,0.962089
5462,1.19878,0.962089
5463,1.19878,0.962089
5464,1.19878,0.962089
5465,1.19878,0.962089
5466,1.19878,0.962089
5467,1.19878,0.962089
5468,1.19878,0.962089
5469,1.19878,0.962089
5470,1.19878,0.962089
5471,1.19878,0.962089
5472,1.19878,0.962089
5473,1.19878,0.962089
5474,1.19878,0.962089
5475,1.19878,0.962089
5476,1.19878,0.962089
5477,1.19878,0.962089
5478,1.19878,0.962089
5479,1.19878,0.962089
5480,1.19878,0.962089
5481,1.19878,0.962089
5482,1.19878,0.962089
5483,1.19878,0.962089
5484,1.19878,0.962089
5485,1.19878,0.962089
5486,1.19878,0.962089
5487,1.19878,0.962089
5488,1.19878,0.962089
5489,1.19878,0.962089
5490,1.19878,0.962089
5491,1.19878,0.962089
5492,1.19878,0.962089
5493,1.19878,0.962089
5494,1.19878,0.962089
5495,1.19878,0.962089
5496,1.19878,0.962089
5497,1.19878,0.962089
5498,1.19878,0.962089
5499,1.19878,0.962089
5500,1.19878,0.962089
5501,1.19878,0.962089
5502,1.19878,0.962089
5503,1.19878,0.962089
5504,1.19878,0.962089
5505,1.19878,0.962089
5506,1.19878,0.962089
5507,1.19878,0.962089
5508,1.19878,0.962089
5509,1.19878,0.962089
5510,1.19878,0.962089
5511,1.19878,0.962089
5512,1.19878,0.962089
5513,1.19878,0.962089
5514,1.19878,0.962089
5515,1.19878,0.962089
5516,1.19878,0.962089
5517,1.19878,0.962089
5518,1.19878,0.962089
5519,1.19878,0.962089
5520,1.19878,0.962089
5521,1.19878,0.962089
5522,1.19878,0.962089
5523,1.19878,0.962089
5524,1.19878,0.962089
5525,1.19878,0.962089
5526,1.19878,0.962089
5527,1.19878,0.962089
5528,1.19878,0.962089
5529,1.19878,0.962089
5530,1.19878,0.962089
5531,1.19878,0.962089
5532,1.19878,0.962089
5533,1.19878,0.962089
5534,1.19878,0.962089
5535,1.19878,0.962089
5536,1.19878,0.962089
5537,1.19878,0.962089
5538,1.19878,0.962089
5539,1.19878,0.962089
5540,1.19878,0.962089
5541,1.19878,0.962089
5542,1.19878,0.962089
5543,1.19878,0.962089
5544,1.19878,0.962089
5545,1.19878,0.962089
5546,1.19878,0.962089
5547,1.19878,0.962089
5548,1.19878,0.962089
5549,1.19878,0.962089
5550,1.19878,0.962089
5551,1.19878,0.962089
5552,1.19878,0.962089
5553,1.19878,0.962089
5554,1.19878,0.962089
5555,1.19878,0.962089
5556,1.19878,0.962089
5557,1.19878,0.962089
5558,1.19878,0.962089
5559,1.19878,0.962089
5560,1.19878,0.962089
5561,1.19878,0.962089
5562,1.19878,0.962089
5563,1.19878,0.962089
5564,1.19878,0.962089
5565,1.19878,0.962089
5566,1.19878,0.962089
5567,1.19878,0.962089
5568,1.19878,0.962089
5569,1.19878,0.962089
5570,1.19878,0.962089
5571,1.19878,0.962089
5572,1.19878,0.962089
5573,1.19878,0.962089
5574,1.19878,0.962089
5575,1.19878,0.962089
5576,1.19878,0.962089
5577,1.19878,0.962089
5578,1.19878,0.962089
5579,1.19878,0.962089
5580,1.19878,0.962089
5581,1.19878,0.962089
5582,1.19878,0.962089
5583,1.19878,0.962089
5584,1.19878,0.962089
5585,1.19878,0.962089
5586,1.19878,0.962089
5587,1.19878,0.962089
5588,1.19878,0.962089
5589,1.19878,0.962089
5590,1.19878,0.962089
5591,1.19878,0.962089
5592,1.19878,0.962089
5593,1.19878,0.962089
5594,1.19878,0.962089
5595,1.19878,0.962089
5596,1.19878,0.962089
5597,1.19878,0.962089
5598,1.19878,0.962089
5599,1.19878,0.962089
5600,1.19878,0.962089
5601,1.19878,0.962089
5602,1.19878,0.962089
5603,1.19878,0.962089
5604,1.19878,0.962089
5605,1.19878,0.962089
5606,1.19878,0.962089
5607,1.19878,0.962089
5608,1.19878,0.962089
5609,1.19878,0.962089
5610,1.19878,0.962089
5611,1.19878,0.962089
5612,1.19878,0.962089
5613,1.19878,0.962089
5614,1.19878,0.962089
5615,1.19878,0.962089
5616,1.19878,0.962089
5617,1.19878,0.962089
5618,1.19878,0.962089
5619,1.19878,0.962089
5620,1.19878,0.962089
5621,1.19878,0.962089
5622,1.19878,0.962089
5623,1.19878,0.962089
5624,1.19878,0.962089
5625,1.19878,0.962089
5626,1.19878,0.962089
5627,1.19878,0.962089
5628,1.19878,0.962089
5629,1.19878,0.962089
5630,1.19878,0.962089
5631,1.19878,0.962089
5632,1.19878,0.962089
5633,1.19878,0.962089
5634,1.19878,0.962089
5635,1.19878,0.962089
5636,1.19878,0.962089
5637,1.19878,0.962089
5638,1.19878,0.962089
5639,1.19878,0.962089
5640,1.19878,0.962089
5641,1.19878,0.962089
5642,1.19878,0.962089
5643,1.19878,0.962089
5644,1.19878,0.962089
5645,1.19878,0.962089
5646,1.19878,0.962089
5647,1.19878,0.962089
5648,1.19878,0.962089
5649,1.19878,0.962089
5650,1.19878,0.962089
5651,1.19878,0.962089
5652,1.19878,0.962089
5653,1.19878,0.962089
5654,1.19878,0.962089
5655,1.19878,0.962089
5656,1.19878,0.962089
5657,1.19878,0.962089
5658,1.19878,0.962089
5659,1.19878,0.962089
5660,1.19878,0.962089
5661,1.19878,0.962089
5662,1.19878,0.962089
5663,1.19878,0.962089
5664,1.19878,0.962089
5665,1.19878,0.962089
5666,1.19878,0.962089
5667,1.19878,0.962089
5668,1.19878,0.962089
5669,1.19878,0.962089
5670,1.19878,0.962089
5671,1.19878,0.962089
5672,1.19878,0.962089
5673,1.19878,0.962089
5674,1.19878,0.962089
5675,1.19878,0.962089
5676,1.19878,0.962089
5677,1.19878,0.962089
5678,1.19878,0.962089
5679,1.19878,0.962089
5680,1.19878,0.962089
5681,1.19878,0.962089
5682,1.19878,0.962089
5683,1.19878,0.962089
5684,1.19878,0.962089
5685,1.19878,0.962089
5686,1.19878,0.962089
5687,1.19878,0.962089
5688,1.19878,0.962089
5689,1.19878,0.962089
5690,1.19878,0.962089
5691,1.19878,0.962089
5692,1.19878,0.962089
5693,1.19878,0.962089
5694,1.19878,0.962089
5695,1.19878,0.962089
5696,1.19878,0.962089
5697,1.19878,0.962089
5698,1.19878,0.962089
5699,1.19878,0.962089
5700,1.19878,0.962089
5701,1.19878,0.962089
5702,1.19878,0.962089
5703,1.19878,0.962089
5704,1.19878,0.962089
5705,1.19878,0.962089
5706,1.19878,0.962089
5707,1.19878,0.962089
5708,1.19878,0.962089
5709,1.19878,0.962089
5710,1.19878,0.962089
5711,1.19878,0.962089
5712,1.19878,0.962089
5713,1.19878,0.962089
5714,1.19878,0.962089
5715,1.19878,0.962089
5716,1.19878,0.962089
5717,1.19878,0.962089
5718,1.19878,0.962089
5719,1.19878,0.962089
5720,1.19878,0.962089
5721,1.19878,0.962089
5722,1.19878,0.962089
5723,1.19878,0.962089
5724,1.19878,0.962089
5725,1.19878,0.962089
5726,1.19878,0.962089
5727,1.19878,0.962089
5728,1.19878,0.962089
5729,1.19878,0.962089
5730,1.19878,0.962089
5731,1.19878,0.962089
5732,1.19878,0.962089
5733,1.19878,0.962089
5734,1.19878,0.962089
5735,1.19878,0.962089
5736,1.19878,0.962089
5737,1.19878,0.962089
5738,1.19878,0.962089
5739,1.19878,0.962089
5740,1.19878,0.962089
5741,1.19878,0.962089
5742,1.19878,0.962089
5743,1.19878,0.962089
5744,1.19878,0.962089
5745,1.19878,0.962089
5746,1.19878,0.962089
5747,1.19878,0.962089
5748,1.19878,0.962089
5749,1.19878,0.962089
5750,1.19878,0.962089
5751,1.19878,0.962089
5752,1.19878,0.962089
5753,1.19878,0.962089
5754,1.19878,0.962089
5755,1.19878,0.962089
5756,1.19878,0.962089
5757,1.19878,0.962089
5758,1.19878,0.962089
5759,1.19878,0.962089
5760,1.19878,0.962089
5761,1.19878,0.962089
5762,1.19878,0.962089
5763,1.19878,0.962089
5764,1.19878,0.962089
5765,1.19878,0.962089
5766,1.19878,0.962089
5767,1.19878,0.962089
5768,1.19878,0.962089
5769,1.19878,0.962089
5770,1.19878,0.962089
5771,1.19878,0.962089
5772,1.19878,0.962089
5773,1.19878,0.962089
5774,1.19878,0.962089
5775,1.19878,0.962089
5776,1.19878,0.962089
5777,1.19878,0.962089
5778,1.19878,0.962089
5779,1.19878,0.962089
5780,1.19878,0.962089
5781,1.19878,0.962089
5782,1.19878,0.962089
5783,1.19878,0.962089
5784,1.19878,0.962089
5785,1.19878,0.962089
5786,1.19878,0.962089
5787,1.19878,0.962089
5788,1.19878,0.962089
5789,1.19878,0.962089
5790,1.19878,0.962089
5791,1.19878,0.962089
5792,1.19878,0.962089
5793,1.19878,0.962089
5794,1.19878,0.962089
5795,1.19878,0.962089
5796,1.19878,0.962089
5797,1.19878,0.962089
5798,1.19878,0.962089
5799,1.19878,0.962089
5800,1.19878,0.962089
5801,1.19878,0.962089
5802,1.19878,0.962089
5803,1.19878,0.962089
5804,1.19878,0.962089
5805,1.19878,0.962089
5806,1.19878,0.962089
5807,1.19878,0.962089
5808,1.19878,0.962089
5809,1.19878,0.962089
5810,1.19878,0.962089
5811,1.19878,0.962089
5812,1.19878,0.962089
5813,1.19878,0.962089
5814,1.19878,0.962089
5815,1.19878,0.962089
5816,1.19878,0.962089
5817,1.19878,0.962089
5818,1.19878,0.962089
5819,1.19878,0.962089
5820,1.19878,0.962089
5821,1.19878,0.962089
5822,1.19878,0.962089
5823,1.19878,0.962089
5824,1.19878,0.962089
5825,1.19878,0.962089
5826,1.19878,0.962089
5827,1.19878,0.962089
5828,1.19878,0.962089
5829,1.19878,0.962089
5830,1.19878,0.962089
5831,1.19878,0.962089
5832,1.19878,0.962089
5833,1.19878,0.962089
5834,1.19878,0.962089
5835,1.19878,0.962089
5836,1.19878,0.962089
5837,1.19878,0.962089
5838,1.19878,0.962089
5839,1.19878,0.962089
5840,1.19878,0.962089
5841,1.19878,0.962089
5842,1.19878,0.962089
5843,1.19878,0.962089
5844,1.19878,0.962089
5845,1.19878,0.962089
5846,1.19878,0.962089
5847,1.19878,0.962089
5848,1.19878,0.962089
5849,1.19878,0.962089
5850,1.19878,0.962089
5851,1.19878,0.962089
5852,1.19878,0.962089
5853,1.19878,0.962089
5854,1.19878,0.962089
5855,1.19878,0.962089
5856,1.19878,0.962089
5857,1.19878,0.962089
5858,1.19878,0.962089
5859,1.19878,0.962089
5860,1.19878,0.962089
5861,1.19878,0.962089
5862,1.19878,0.962089
5863,1.19878,0.962089
5864,1.19878,0.962089
5865,1.19878,0.962089
5866,1.19878,0.962089
5867,1.19878,0.962089
5868,1.19878,0.962089
5869,1.19878,0.962089
5870,1.19878,0.962089
5871,1.19878,0.962089
5872,1.19878,0.962089
5873,1.19878,0.962089
5874,1.19878,0.962089
5875,1.19878,0.962089
5876,1.19878,0.962089
5877,1.19878,0.962089
5878,1.19878,0.962089
5879,1.19878,0.962089
5880,1.19878,0.962089
5881,1.19878,0.962089
5882,1.19878,0.962089
5883,1.19878,0.962089
5884,1.19878,0.962089
5885,1.19878,0.962089
5886,1.19878,0.962089
5887,1.19878,0.962089
5888,1.19878,0.962089
5889,1.19878,0.962089
5890,1.19878,0.962089
5891,1.19878,0.962089
5892,1.19878,0.962089
5893,1.19878,0.962089
5894,1.19878,0.962089
5895,1.19878,0.962089
5896,1.19878,0.962089
5897,1.19878,0.962089
5898,1.19878,0.962089
5899,1.19878,0.962089
5900,1.19878,0.962089
5901,1.19878,0.962089
5902,1.19878,0.962089
5903,1.19878,0.962089
5904,1.19878,0.962089
5905,1.19878,0.962089
5906,1.19878,0.962089
5907,1.19878,0.962089
5908,1.19878,0.962089
5909,1.19878,0.962089
5910,1.19878,0.962089
5911,1.19878,0.962089
5912,1.19878,0.962089
5913,1.19878,0.962089
5914,1.19878,0.962089
5915,1.19878,0.962089
5916,1.19878,0.962089
5917,1.19878,0.962089
5918,1.19878,0.962089
5919,1.19878,0.962089
5920,1.19878,0.962089
5921,1.19878,0.962089
5922,1.19878,0.962089
5923,1.19878,0.962089
5924,1.19878,0.962089
5925,1.19878,0.962089
5926,1.19878,0.962089
5927,1.19878,0.962089
5928,1.19878,0.962089
5929,1.19878,0.962089
5930,1.19878,0.962089
5931,1.19878,0.962089
5932,1.19878,0.962089
5933,1.19878,0.962089
5934,1.19878,0.962089
5935,1.19878,0.962089
5936,1.19878,0.962089
5937,1.19878,0.962089
5938,1.19878,0.962089
5939,1.19878,0.962089
5940,1.19878,0.962089
5941,1.19878,0.962089
5942,1.19878,0.962089
5943,1.19878,0.962089
5944,1.19878,0.962089
5945,1.19878,0.962089
5946,1.19878,0.962089
5947,1.19878,0.962089
5948,1.19878,0.962089
5949,1.19878,0.962089
5950,1.19878,0.962089
5951,1.19878,0.962089
5952,1.19878,0.962089
5953,1.19878,0.962089
5954,1.19878,0.962089
5955,1.19878,0.962089
5956,1.19878,0.962089
5957,1.19878,0.962089
5958,1.19878,0.962089
5959,1.19878,0.962089
5960,1.19878,0.962089
5961,1.19878,0.962089
5962,1.19878,0.962089
5963,1.19878,0.962089
5964,1.19878,0.962089
5965,1.19878,0.962089
5966,1.19878,0.962089
5967,1.19878,0.962089
5968,1.19878,0.962089
5969,1.19878,0.962089
5970,1.19878,0.962089
5971,1.19878,0.962089
5972,1.19878,0.962089
5973,1.19878,0.962089
5974,1.19878,0.962089
5975,1.19878,0.962089
5976,1.19878,0.962089
5977,1.19878,0.962089
5978,1.19878,0.962089
5979,1.19878,0.962089
5980,1.19878,0.962089
5981,1.19878,0.962089
5982,1.19878,0.962089
5983,1.19878,0.962089
5984,1.19878,0.962089
5985,1.19878,0.962089
5986,1.19878,0.962089
5987,1.19878,0.962089
5988,1.19878,0.962089
5989,1.19878,0.962089
5990,1.19878,0.962089
5991,1.19878,0.962089
5992,1.19878,0.962089
5993,1.19878,0.962089
5994,1.19878,0.962089
5995,1.19878,0.962089
5996,1.19878,0.962089
5997,1.19878,0.962089
5998,1.19878,0.962089
5999,1.19878,0.962089
6000,1.19878,0.962089
6001,1.19878,0.962089
6002,1.19878,0.962089
6003,1.19878,0.962089
6004,1.19878,0.962089
6005,1.19878,0.962089
6006,1.19878,0.962089
6007,1.19878,0.962089
6008,1.19878,0.962089
6009,1.19878,0.962089
6010,1.19878,0.962089
6011,1.19878,0.962089
6012,1.19878,0.962089
6013,1.19878,0.962089
6014,1.19878,0.962089
6015,1.19878,0.962089
6016,1.19878,0.962089
6017,1.19878,0.962089
6018,1.19878,0.962089
6019,1.19878,0.962089
6020,1.19878,0.962089
6021,1.19878,0.962089
6022,1.19878,0.962089
6023,1.19878,0.962089
6024,1.19878,0.962089
6025,1.19878,0.962089
6026,1.19878,0.962089
6027,1.19878,0.962089
6028,1.19878,0.962089
6029,1.19878,0.962089
6030,1.19878,0.962089
6031,1.19878,0.962089
6032,1.19878,0.962089
6033,1.19878,0.962089
6034,1.19878,0.962089
6035,1.19878,0.962089
6036,1.19878,0.962089
6037,1.19878,0.962089
6038,1.19878,0.962089
6039,1.19878,0.962089
6040,1.19878,0.962089
6041,1.19878,0.962089
6042,1.19878,0.962089
6043,1.19878,0.962089
6044,1.19878,0.962089
6045,1.19878,0.962089
6046,1.19878,0.962089
6047,1.19878,0.962089
6048,1.19878,0.962089
6049,1.19878,0.962089
6050,1.19878,0.962089
6051,1.19878,0.962089
6052,1.19878,0.962089
6053,1.19878,0.962089
6054,1.19878,0.962089
6055,1.19878,0.962089
6056,1.19878,0.962089
6057,1.19878,0.962089
6058,1.19878,0.962089
6059,1.19878,0.962089
6060,1.19878,0.962089
6061,1.19878,0.962089
6062,1.19878,0.962089
6063,1.19878,0.962089
6064,1.19878,0.962089
6065,1.19878,0.962089
6066,1.19878,0.962089
6067,1.19878,0.962089
6068,1.19878,0.962089
6069,1.19878,0.962089
6070,1.19878,0.962089
6071,1.19878,0.962089
6072,1.19878,0.962089
6073,1.19878,0.962089
6074,1.19878,0.962089
6075,1.19878,0.962089
6076,1.19878,0.962089
6077,1.19878,0.962089
6078,1.19878,0.962089
6079,1.19878,0.962089
6080,1.19878,0.962089
6081,1.19878,0.962089
6082,1.19878,0.962089
6083,1.19878,0.962089
6084,1.19878,0.962089
6085,1.19878,0.962089
6086,1.19878,0.962089
6087,1.19878,0.962089
6088,1.19878,0.962089
6089,1.19878,0.962089
6090,1.19878,0.962089
6091,1.19878,0.962089
6092,1.19878,0.962089
6093,1.19878,0.962089
6094,1.19878,0.962089
6095,1.19878,0.962089
6096,1.19878,0.962089
6097,1.19878,0.962089
6098,1.19878,0.962089
6099,1.19878,0.962089
6100,1.19878,0.962089
6101,1.19878,0.962089
6102,1.19878,0.962089
6103,1.19878,0.962089
6104,1.19878,0.962089
6105,1.19878,0.962089
6106,1.19878,0.962089
6107,1.19878,0.962089
6108,1.19878,0.962089
6109,1.19878,0.962089
6110,1.19878,0.962089
6111,1.19878,0.962089
6112,1.19878,0.962089
6113,1.19878,0.962089
6114,1.19878,0.962089
6115,1.19878,0.962089
6116,1.19878,0.962089
6117,1.19878,0.962089
6118,1.19878,0.962089
6119,1.19878,0.962089
6120,1.19878,0.962089
6121,1.19878,0.962089
6122,1.19878,0.962089
6123,1.19878,0.962089
6124,1.19878,0.962089
6125,1.19878,0.962089
6126,1.19878,0.962089
6127,1.19878,0.962089
6128,1.19878,0.962089
6129,1.19878,0.962089
6130,1.19878,0.962089
6131,1.19878,0.962089
6132,1.19878,0.962089
6133,1.19878,0.962089
6134,1.19878,0.962089
6135,1.19878,0.962089
6136,1.19878,0.962089
6137,1.19878,0.962089
6138,1.19878,0.962089
6139,1.19878,0.962089
6140,1.19878,0.962089
6141,1.19878,0.962089
6142,1.19878,0.962089
6143,1.19878,0.962089
6144,1.19878,0.962089
6145,1.19878,0.962089
6146,1.19878,0.962089
6147,1.19878,0.962089
6148,1.19878,0.962089
6149,1.19878,0.962089
6150,1.19878,0.962089
6151,1.19878,0.962089
6152,1.19878,0.962089
6153,1.19878,0.962089
6154,1.19878,0.962089
6155,1.19878,0.962089
6156,1.19878,0.962089
6157,1.19878,0.962089
6158,1.19878,0.962089
6159,1.19878,0.962089
6160,1.19878,0.962089
6161,1.19878,0.962089
6162,1.19878,0.962089
6163,1.19878,0.962089
6164,1.19878,0.962089
6165,1.19878,0.962089
6166,1.19878,0.962089
6167,1.19878,0.962089
6168,1.19878,0.962089
6169,1.19878,0.962089
6170,1.19878,0.962089
6171,1.19878,0.962089
6172,1.19878,0.962089
6173,1.19878,0.962089
6174,1.19878,0.962089
6175,1.19878,0.962089
6176,1.19878,0.962089
6177,1.19878,0.962089
6178,1.19878,0.962089
6179,1.19878,0.962089
6180,1.19878,0.962089
6181,1.19878,0.962089
6182,1.19878,0.962089
6183,1.19878,0.962089
6184,1.19878,0.962089
6185,1.19878,0.962089
6186,1.19878,0.962089
6187,1.19878,0.962089
6188,1.19878,0.962089
6189,1.19878,0.962089
6190,1.19878,0.962089
6191,1.19878,0.962089
6192,1.19878,0.962089
6193,1.19878,0.962089
6194,1.19878,0.962089
6195,1.19878,0.962089
6196,1.19878,0.962089
6197,1.19878,0.962089
6198,1.19878,0.962089
6199,1.19878,0.962089
6200,1.19878,0.962089
6201,1.19878,0.962089
6202,1.19878,0.962089
6203,1.19878,0.962089
6204,1.19878,0.962089
6205,1.19878,0.962089
6206,1.19878,0.962089
6207,1.19878,0.962089
6208,1.19878,0.962089
6209,1.19878,0.962089
6210,1.19878,0.962089
6211,1.19878,0.962089
6212,1.19878,0.962089
6213,1.19878,0.962089
6214,1.19878,0.962089
6215,1.19878,0.962089
6216,1.19878,0.962089
6217,1.19878,0.962089
6218,1.19878,0.962089
6219,1.19878,0.962089
6220,1.19878,0.962089
6221,1.19878,0.962089
6222,1.19878,0.962089
6223,1.19878,0.962089
6224,1.19878,0.962089
6225,1.19878,0.962089
6226,1.19878,0.962089
6227,1.19878,0.962089
6228,1.19878,0.962089
6229,1.19878,0.962089
6230,1.19878,0.962089
6231,1.19878,0.962089
6232,1.19878,0.962089
6233,1.19878,0.962089
6234,1.19878,0.962089
6235,1.19878,0.962089
6236,1.19878,0.962089
6237,1.19878,0.962089
6238,1.19878,0.962089
6239,1.19878,0.962089
6240,1.19878,0.962089
6241,1.19878,0.962089
6242,1.19878,0.962089
