Generation,Train,Test
744,1.23078,0.946551
745,1.23078,0.946551
746,1.23078,0.946551
747,1.23078,0.946551
748,1.23078,0.946551
749,1.23078,0.946551
750,1.23078,0.946551
751,1.23078,0.946551
752,1.23078,0.946551
753,1.23078,0.946551
754,1.23078,0.946551
755,1.23078,0.946551
756,1.23078,0.946551
757,1.23078,0.946551
758,1.23078,0.946551
759,1.23078,0.946551
760,1.23078,0.946551
761,1.23078,0.946551
762,1.23078,0.946551
763,1.23078,0.946551
764,1.23078,0.946551
765,1.23078,0.946551
766,1.23078,0.946551
767,1.23078,0.946551
768,1.23078,0.946551
769,1.23078,0.946551
770,1.23078,0.946551
771,1.23078,0.946551
772,1.23078,0.946551
773,1.23078,0.946551
774,1.23078,0.946551
775,1.23078,0.946551
776,1.23078,0.946551
777,1.23078,0.946551
778,1.23078,0.946551
779,1.23078,0.946551
780,1.23078,0.946551
781,1.23078,0.946551
782,1.23078,0.946551
783,1.23078,0.946551
784,1.23078,0.946551
785,1.23078,0.946551
786,1.23078,0.946551
787,1.23078,0.946551
788,1.23078,0.946551
789,1.23078,0.946551
790,1.23078,0.946551
791,1.23078,0.946551
792,1.23078,0.946551
793,1.23078,0.946551
794,1.23078,0.946551
795,1.23078,0.946551
796,1.23078,0.946551
797,1.23078,0.946551
798,1.23078,0.946551
799,1.23078,0.946551
800,1.23078,0.946551
801,1.23078,0.946551
802,1.23078,0.946551
803,1.23078,0.946551
804,1.23078,0.946551
805,1.23078,0.946551
806,1.23078,0.946551
807,1.23078,0.946551
808,1.23078,0.946551
809,1.23078,0.946551
810,1.23078,0.946551
811,1.23078,0.946551
812,1.23078,0.946551
813,1.23078,0.946551
814,1.23078,0.946551
815,1.23078,0.946551
816,1.23078,0.946551
817,1.23078,0.946551
818,1.23078,0.946551
819,1.23078,0.946551
820,1.23078,0.946551
821,1.23078,0.946551
822,1.23078,0.946551
823,1.23078,0.946551
824,1.23078,0.946551
825,1.23078,0.946551
826,1.23078,0.946551
827,1.23078,0.946551
828,1.23078,0.946551
829,1.23078,0.946551
830,1.23078,0.946551
831,1.23078,0.946551
832,1.23078,0.946551
833,1.23078,0.946551
834,1.23078,0.946551
835,1.23078,0.946551
836,1.23078,0.946551
837,1.23078,0.946551
838,1.23078,0.946551
839,1.23078,0.946551
840,1.23078,0.946551
841,1.23078,0.946551
842,1.23078,0.946551
843,1.23078,0.946551
844,1.23078,0.946551
845,1.23078,0.946551
846,1.23078,0.946551
847,1.23078,0.946551
848,1.23078,0.946551
849,1.23078,0.946551
850,1.23078,0.946551
851,1.23078,0.946551
852,1.23078,0.946551
853,1.23078,0.946551
854,1.23078,0.946551
855,1.23078,0.946551
856,1.23078,0.946551
857,1.23078,0.946551
858,1.23078,0.946551
859,1.23078,0.946551
860,1.23078,0.946551
861,1.23078,0.946551
862,1.23078,0.946551
863,1.23078,0.946551
864,1.23078,0.946551
865,1.23078,0.946551
866,1.23078,0.946551
867,1.23078,0.946551
868,1.23078,0.946551
869,1.23078,0.946551
870,1.23078,0.946551
871,1.23078,0.946551
872,1.23078,0.946551
873,1.23078,0.946551
874,1.23078,0.946551
875,1.23078,0.946551
876,1.23078,0.946551
877,1.23078,0.946551
878,1.23078,0.946551
879,1.23078,0.946551
880,1.23078,0.946551
881,1.23078,0.946551
882,1.23078,0.946551
883,1.23078,0.946551
884,1.23078,0.946551
885,1.23078,0.946551
886,1.23078,0.946551
887,1.23078,0.946551
888,1.23078,0.946551
889,1.23078,0.946551
890,1.23078,0.946551
891,1.23078,0.946551
892,1.23078,0.946551
893,1.23078,0.946551
894,1.23078,0.946551
895,1.23078,0.946551
896,1.23078,0.946551
897,1.23078,0.946551
898,1.23078,0.946551
899,1.23078,0.946551
900,1.23078,0.946551
901,1.23078,0.946551
902,1.23078,0.946551
903,1.23078,0.946551
904,1.23078,0.946551
905,1.23078,0.946551
906,1.23078,0.946551
907,1.23078,0.946551
908,1.23078,0.946551
909,1.23078,0.946551
910,1.23078,0.946551
911,1.23078,0.946551
912,1.23078,0.946551
913,1.23078,0.946551
914,1.23078,0.946551
915,1.23078,0.946551
916,1.23078,0.946551
917,1.23078,0.946551
918,1.23078,0.946551
919,1.23078,0.946551
920,1.23078,0.946551
921,1.23078,0.946551
922,1.23078,0.946551
923,1.23078,0.946551
924,1.23078,0.946551
925,1.23078,0.946551
926,1.23078,0.946551
927,1.23078,0.946551
928,1.23078,0.946551
929,1.23078,0.946551
930,1.23078,0.946551
931,1.23078,0.946551
932,1.23078,0.946551
933,1.23078,0.946551
934,1.23078,0.946551
935,1.23078,0.946551
936,1.23078,0.946551
937,1.23078,0.946551
938,1.23078,0.946551
939,1.23078,0.946551
940,1.23078,0.946551
941,1.23078,0.946551
942,1.23078,0.946551
943,1.23078,0.946551
944,1.23078,0.946551
945,1.23078,0.946551
946,1.23078,0.946551
947,1.23078,0.946551
948,1.23078,0.946551
949,1.23078,0.946551
950,1.23078,0.946551
951,1.23078,0.946551
952,1.23078,0.946551
953,1.23078,0.946551
954,1.23078,0.946551
955,1.23078,0.946551
956,1.23078,0.946551
957,1.23078,0.946551
958,1.23078,0.946551
959,1.23078,0.946551
960,1.23078,0.946551
961,1.23078,0.946551
962,1.23078,0.946551
963,1.23078,0.946551
964,1.23078,0.946551
965,1.23078,0.946551
966,1.23078,0.946551
967,1.23078,0.946551
968,1.23078,0.946551
969,1.23078,0.946551
970,1.23078,0.946551
971,1.23078,0.946551
972,1.23078,0.946551
973,1.23078,0.946551
974,1.23078,0.946551
975,1.23078,0.946551
976,1.23078,0.946551
977,1.23078,0.946551
978,1.23078,0.946551
979,1.23078,0.946551
980,1.23078,0.946551
981,1.23078,0.946551
982,1.23078,0.946551
983,1.23078,0.946551
984,1.23078,0.946551
985,1.23078,0.946551
986,1.23078,0.946551
987,1.23078,0.946551
988,1.23078,0.946551
989,1.23078,0.946551
990,1.23078,0.946551
991,1.23078,0.946551
992,1.23078,0.946551
993,1.23078,0.946551
994,1.23078,0.946551
995,1.23078,0.946551
996,1.23078,0.946551
997,1.23078,0.946551
998,1.23078,0.946551
999,1.23078,0.946551
1000,1.23078,0.946551
1001,1.23078,0.946551
1002,1.23078,0.946551
1003,1.23078,0.946551
1004,1.23078,0.946551
1005,1.23078,0.946551
1006,1.23078,0.946551
1007,1.23078,0.946551
1008,1.23078,0.946551
1009,1.23078,0.946551
1010,1.23078,0.946551
1011,1.23078,0.946551
1012,1.23078,0.946551
1013,1.23078,0.946551
1014,1.23078,0.946551
1015,1.23078,0.946551
1016,1.23078,0.946551
1017,1.23078,0.946551
1018,1.23078,0.946551
1019,1.23078,0.946551
1020,1.23078,0.946551
1021,1.23078,0.946551
1022,1.23078,0.946551
1023,1.23078,0.946551
1024,1.23078,0.946551
1025,1.23078,0.946551
1026,1.23078,0.946551
1027,1.23078,0.946551
1028,1.23078,0.946551
1029,1.23078,0.946551
1030,1.23078,0.946551
1031,1.23078,0.946551
1032,1.23078,0.946551
1033,1.23078,0.946551
1034,1.23078,0.946551
1035,1.23078,0.946551
1036,1.23078,0.946551
1037,1.23078,0.946551
1038,1.23078,0.946551
1039,1.23078,0.946551
1040,1.23078,0.946551
1041,1.23078,0.946551
1042,1.23078,0.946551
1043,1.23078,0.946551
1044,1.23078,0.946551
1045,1.23078,0.946551
1046,1.23078,0.946551
1047,1.23078,0.946551
1048,1.23078,0.946551
1049,1.23078,0.946551
1050,1.23078,0.946551
1051,1.23078,0.946551
1052,1.23078,0.946551
1053,1.23078,0.946551
1054,1.23078,0.946551
1055,1.23078,0.946551
1056,1.23078,0.946551
1057,1.23078,0.946551
1058,1.23078,0.946551
1059,1.23078,0.946551
1060,1.23078,0.946551
1061,1.23078,0.946551
1062,1.23078,0.946551
1063,1.23078,0.946551
1064,1.23078,0.946551
1065,1.23078,0.946551
1066,1.23078,0.946551
1067,1.23078,0.946551
1068,1.23078,0.946551
1069,1.23078,0.946551
1070,1.23078,0.946551
1071,1.23078,0.946551
1072,1.23078,0.946551
1073,1.23078,0.946551
1074,1.23078,0.946551
1075,1.23078,0.946551
1076,1.23078,0.946551
1077,1.23078,0.946551
1078,1.23078,0.946551
1079,1.23078,0.946551
1080,1.23078,0.946551
1081,1.23078,0.946551
1082,1.23078,0.946551
1083,1.23078,0.946551
1084,1.23078,0.946551
1085,1.23078,0.946551
1086,1.23078,0.946551
1087,1.23078,0.946551
1088,1.23078,0.946551
1089,1.23078,0.946551
1090,1.23078,0.946551
1091,1.23078,0.946551
1092,1.23078,0.946551
1093,1.23078,0.946551
1094,1.23078,0.946551
1095,1.23078,0.946551
1096,1.23078,0.946551
1097,1.23078,0.946551
1098,1.23078,0.946551
1099,1.23078,0.946551
1100,1.23078,0.946551
1101,1.23078,0.946551
1102,1.23078,0.946551
1103,1.23078,0.946551
1104,1.23078,0.946551
1105,1.23078,0.946551
1106,1.23078,0.946551
1107,1.23078,0.946551
1108,1.23078,0.946551
1109,1.23078,0.946551
1110,1.23078,0.946551
1111,1.23078,0.946551
1112,1.23078,0.946551
1113,1.23078,0.946551
1114,1.23078,0.946551
1115,1.23078,0.946551
1116,1.23078,0.946551
1117,1.23078,0.946551
1118,1.23078,0.946551
1119,1.23078,0.946551
1120,1.23078,0.946551
1121,1.23078,0.946551
1122,1.23078,0.946551
1123,1.23078,0.946551
1124,1.23078,0.946551
1125,1.23078,0.946551
1126,1.23078,0.946551
1127,1.23078,0.946551
1128,1.23078,0.946551
1129,1.23078,0.946551
1130,1.23078,0.946551
1131,1.23078,0.946551
1132,1.23078,0.946551
1133,1.23078,0.946551
1134,1.23078,0.946551
1135,1.23078,0.946551
1136,1.23078,0.946551
1137,1.23078,0.946551
1138,1.23078,0.946551
1139,1.23078,0.946551
1140,1.23078,0.946551
1141,1.23078,0.946551
1142,1.23078,0.946551
1143,1.23078,0.946551
1144,1.23078,0.946551
1145,1.23078,0.946551
1146,1.23078,0.946551
1147,1.23078,0.946551
1148,1.23078,0.946551
1149,1.23078,0.946551
1150,1.23078,0.946551
1151,1.23078,0.946551
1152,1.23078,0.946551
1153,1.23078,0.946551
1154,1.23078,0.946551
1155,1.23078,0.946551
1156,1.23078,0.946551
1157,1.23078,0.946551
1158,1.23078,0.946551
1159,1.23078,0.946551
1160,1.23078,0.946551
1161,1.23078,0.946551
1162,1.23078,0.946551
1163,1.23078,0.946551
1164,1.23078,0.946551
1165,1.23078,0.946551
1166,1.23078,0.946551
1167,1.23078,0.946551
1168,1.23078,0.946551
1169,1.23078,0.946551
1170,1.23078,0.946551
1171,1.23078,0.946551
1172,1.23078,0.946551
1173,1.23078,0.946551
1174,1.23078,0.946551
1175,1.23078,0.946551
1176,1.23078,0.946551
1177,1.23078,0.946551
1178,1.23078,0.946551
1179,1.23078,0.946551
1180,1.23078,0.946551
1181,1.23078,0.946551
1182,1.23078,0.946551
