Generation,Train,Test
727,1.18151,0.8999
728,1.18151,0.8999
729,1.18151,0.8999
730,1.18151,0.8999
731,1.18151,0.8999
732,1.18151,0.8999
733,1.18151,0.8999
734,1.18151,0.8999
735,1.18151,0.8999
736,1.18151,0.8999
737,1.18151,0.8999
738,1.18151,0.8999
739,1.18151,0.8999
740,1.18151,0.8999
741,1.18151,0.8999
742,1.18151,0.8999
743,1.18151,0.8999
744,1.18151,0.8999
745,1.18151,0.8999
746,1.18151,0.8999
747,1.18151,0.8999
748,1.18151,0.8999
749,1.18151,0.8999
750,1.18151,0.8999
751,1.18151,0.8999
752,1.18151,0.8999
753,1.18151,0.8999
754,1.18151,0.8999
755,1.18151,0.8999
756,1.18151,0.8999
757,1.18151,0.8999
758,1.18151,0.8999
759,1.18151,0.8999
760,1.18151,0.8999
761,1.18151,0.8999
762,1.18151,0.8999
763,1.18151,0.8999
764,1.18151,0.8999
765,1.18151,0.8999
766,1.18151,0.8999
767,1.18151,0.8999
768,1.18151,0.8999
769,1.18151,0.8999
770,1.18151,0.8999
771,1.18151,0.8999
772,1.18151,0.8999
773,1.18151,0.8999
774,1.18151,0.8999
775,1.18151,0.8999
776,1.18151,0.8999
777,1.18151,0.8999
778,1.18151,0.8999
779,1.18151,0.8999
780,1.18151,0.8999
781,1.18151,0.8999
782,1.18151,0.8999
783,1.18151,0.8999
784,1.18151,0.8999
785,1.18151,0.8999
786,1.18151,0.8999
787,1.18151,0.8999
788,1.18151,0.8999
789,1.18151,0.8999
790,1.18151,0.8999
791,1.18151,0.8999
792,1.18151,0.8999
793,1.18151,0.8999
794,1.18151,0.8999
795,1.18151,0.8999
796,1.18151,0.8999
797,1.18151,0.8999
798,1.18151,0.8999
799,1.18151,0.8999
800,1.18151,0.8999
801,1.18151,0.8999
802,1.18151,0.8999
803,1.18151,0.8999
804,1.18151,0.8999
805,1.18151,0.8999
806,1.18151,0.8999
807,1.18151,0.8999
808,1.18151,0.8999
809,1.18151,0.8999
810,1.18151,0.8999
811,1.18151,0.8999
812,1.18151,0.8999
813,1.18151,0.8999
814,1.18151,0.8999
815,1.18151,0.8999
816,1.18151,0.8999
817,1.18151,0.8999
818,1.18151,0.8999
819,1.18151,0.8999
820,1.18151,0.8999
821,1.18151,0.8999
822,1.18151,0.8999
823,1.18151,0.8999
824,1.18151,0.8999
825,1.18151,0.8999
826,1.18151,0.8999
827,1.18151,0.8999
828,1.18151,0.8999
829,1.18151,0.8999
830,1.18151,0.8999
831,1.18151,0.8999
832,1.18151,0.8999
833,1.18151,0.8999
834,1.18151,0.8999
835,1.18151,0.8999
836,1.18151,0.8999
837,1.18151,0.8999
838,1.18151,0.8999
839,1.18151,0.8999
840,1.18151,0.8999
841,1.18151,0.8999
842,1.18151,0.8999
843,1.18151,0.8999
844,1.18151,0.8999
845,1.18151,0.8999
846,1.18151,0.8999
847,1.18151,0.8999
848,1.18151,0.8999
849,1.18151,0.8999
850,1.18151,0.8999
851,1.18151,0.8999
852,1.18151,0.8999
853,1.18151,0.8999
854,1.18151,0.8999
855,1.18151,0.8999
856,1.18151,0.8999
857,1.18151,0.8999
858,1.18151,0.8999
859,1.18151,0.8999
860,1.18151,0.8999
861,1.18151,0.8999
862,1.18151,0.8999
863,1.18151,0.8999
864,1.18151,0.8999
865,1.18151,0.8999
866,1.18151,0.8999
867,1.18151,0.8999
868,1.18151,0.8999
869,1.18151,0.8999
870,1.18151,0.8999
871,1.18151,0.8999
872,1.18151,0.8999
873,1.18151,0.8999
874,1.18151,0.8999
875,1.18151,0.8999
876,1.18151,0.8999
877,1.18151,0.8999
878,1.18151,0.8999
879,1.18151,0.8999
880,1.18151,0.8999
881,1.18151,0.8999
882,1.18151,0.8999
883,1.18151,0.8999
884,1.18151,0.8999
885,1.18151,0.8999
886,1.18151,0.8999
887,1.18151,0.8999
888,1.18151,0.8999
889,1.18151,0.8999
890,1.18151,0.8999
891,1.18151,0.8999
892,1.18151,0.8999
893,1.18151,0.8999
894,1.18151,0.8999
895,1.18151,0.8999
896,1.18151,0.8999
897,1.18151,0.8999
898,1.18151,0.8999
899,1.18151,0.8999
900,1.18151,0.8999
901,1.18151,0.8999
902,1.18151,0.8999
903,1.18151,0.8999
904,1.18151,0.8999
905,1.18151,0.8999
906,1.18151,0.8999
907,1.18151,0.8999
908,1.18151,0.8999
909,1.18151,0.8999
910,1.18151,0.8999
911,1.18151,0.8999
912,1.18151,0.8999
913,1.18151,0.8999
914,1.18151,0.8999
915,1.18151,0.8999
916,1.18151,0.8999
917,1.18151,0.8999
918,1.18151,0.8999
919,1.18151,0.8999
920,1.18151,0.8999
921,1.18151,0.8999
922,1.18151,0.8999
923,1.18151,0.8999
924,1.18151,0.8999
925,1.18151,0.8999
926,1.18151,0.8999
927,1.18151,0.8999
928,1.18151,0.8999
929,1.18151,0.8999
930,1.18151,0.8999
931,1.18151,0.8999
932,1.18151,0.8999
933,1.18151,0.8999
934,1.18151,0.8999
935,1.18151,0.8999
936,1.18151,0.8999
937,1.18151,0.8999
938,1.18151,0.8999
939,1.18151,0.8999
940,1.18151,0.8999
941,1.18151,0.8999
942,1.18151,0.8999
943,1.18151,0.8999
944,1.18151,0.8999
945,1.18151,0.8999
946,1.18151,0.8999
947,1.18151,0.8999
948,1.18151,0.8999
949,1.18151,0.8999
950,1.18151,0.8999
951,1.18151,0.8999
952,1.18151,0.8999
953,1.18151,0.8999
954,1.18151,0.8999
955,1.18151,0.8999
956,1.18151,0.8999
957,1.18151,0.8999
958,1.18151,0.8999
959,1.18151,0.8999
960,1.18151,0.8999
961,1.18151,0.8999
962,1.18151,0.8999
963,1.18151,0.8999
964,1.18151,0.8999
965,1.18151,0.8999
966,1.18151,0.8999
967,1.18151,0.8999
968,1.18151,0.8999
969,1.18151,0.8999
970,1.18151,0.8999
971,1.18151,0.8999
972,1.18151,0.8999
973,1.18151,0.8999
974,1.18151,0.8999
975,1.18151,0.8999
976,1.18151,0.8999
977,1.18151,0.8999
978,1.18151,0.8999
979,1.18151,0.8999
980,1.18151,0.8999
981,1.18151,0.8999
982,1.18151,0.8999
983,1.18151,0.8999
984,1.18151,0.8999
985,1.18151,0.8999
986,1.18151,0.8999
987,1.18151,0.8999
988,1.18151,0.8999
989,1.18151,0.8999
990,1.18151,0.8999
991,1.18151,0.8999
992,1.18151,0.8999
993,1.18151,0.8999
994,1.18151,0.8999
995,1.18151,0.8999
996,1.18151,0.8999
997,1.18151,0.8999
998,1.18151,0.8999
999,1.18151,0.8999
1000,1.18151,0.8999
1001,1.18151,0.8999
1002,1.18151,0.8999
1003,1.18151,0.8999
1004,1.18151,0.8999
1005,1.18151,0.8999
1006,1.18151,0.8999
1007,1.18151,0.8999
1008,1.18151,0.8999
1009,1.18151,0.8999
1010,1.18151,0.8999
1011,1.18151,0.8999
1012,1.18151,0.8999
1013,1.18151,0.8999
1014,1.18151,0.8999
1015,1.18151,0.8999
1016,1.18151,0.8999
1017,1.18151,0.8999
1018,1.18151,0.8999
1019,1.18151,0.8999
1020,1.18151,0.8999
1021,1.18151,0.8999
1022,1.18151,0.8999
1023,1.18151,0.8999
1024,1.18151,0.8999
1025,1.18151,0.8999
1026,1.18151,0.8999
1027,1.18151,0.8999
1028,1.18151,0.8999
1029,1.18151,0.8999
1030,1.18151,0.8999
1031,1.18151,0.8999
1032,1.18151,0.8999
1033,1.18151,0.8999
1034,1.18151,0.8999
1035,1.18151,0.8999
1036,1.18151,0.8999
1037,1.18151,0.8999
1038,1.18151,0.8999
1039,1.18151,0.8999
1040,1.18151,0.8999
1041,1.18151,0.8999
1042,1.18151,0.8999
1043,1.18151,0.8999
1044,1.18151,0.8999
1045,1.18151,0.8999
1046,1.18151,0.8999
1047,1.18151,0.8999
1048,1.18151,0.8999
1049,1.18151,0.8999
1050,1.18151,0.8999
1051,1.18151,0.8999
1052,1.18151,0.8999
1053,1.18151,0.8999
1054,1.18151,0.8999
1055,1.18151,0.8999
1056,1.18151,0.8999
1057,1.18151,0.8999
1058,1.18151,0.8999
1059,1.18151,0.8999
1060,1.18151,0.8999
1061,1.18151,0.8999
1062,1.18151,0.8999
1063,1.18151,0.8999
1064,1.18151,0.8999
1065,1.18151,0.8999
1066,1.18151,0.8999
1067,1.18151,0.8999
1068,1.18151,0.8999
1069,1.18151,0.8999
1070,1.18151,0.8999
1071,1.18151,0.8999
1072,1.18151,0.8999
1073,1.18151,0.8999
1074,1.18151,0.8999
1075,1.18151,0.8999
1076,1.18151,0.8999
1077,1.18151,0.8999
1078,1.18151,0.8999
1079,1.18151,0.8999
1080,1.18151,0.8999
1081,1.18151,0.8999
1082,1.18151,0.8999
1083,1.18151,0.8999
1084,1.18151,0.8999
1085,1.18151,0.8999
1086,1.18151,0.8999
1087,1.18151,0.8999
1088,1.18151,0.8999
1089,1.18151,0.8999
1090,1.18151,0.8999
1091,1.18151,0.8999
1092,1.18151,0.8999
1093,1.18151,0.8999
1094,1.18151,0.8999
1095,1.18151,0.8999
1096,1.18151,0.8999
1097,1.18151,0.8999
1098,1.18151,0.8999
1099,1.18151,0.8999
1100,1.18151,0.8999
1101,1.18151,0.8999
1102,1.18151,0.8999
1103,1.18151,0.8999
1104,1.18151,0.8999
1105,1.18151,0.8999
1106,1.18151,0.8999
1107,1.18151,0.8999
1108,1.18151,0.8999
1109,1.18151,0.8999
1110,1.18151,0.8999
1111,1.18151,0.8999
1112,1.18151,0.8999
1113,1.18151,0.8999
1114,1.18151,0.8999
1115,1.18151,0.8999
1116,1.18151,0.8999
1117,1.18151,0.8999
1118,1.18151,0.8999
1119,1.18151,0.8999
1120,1.18151,0.8999
1121,1.18151,0.8999
1122,1.18151,0.8999
1123,1.18151,0.8999
1124,1.18151,0.8999
1125,1.18151,0.8999
1126,1.18151,0.8999
1127,1.18151,0.8999
1128,1.18151,0.8999
1129,1.18151,0.8999
1130,1.18151,0.8999
1131,1.18151,0.8999
1132,1.18151,0.8999
1133,1.18151,0.8999
1134,1.18151,0.8999
1135,1.18151,0.8999
1136,1.18151,0.8999
1137,1.18151,0.8999
1138,1.18151,0.8999
1139,1.18151,0.8999
1140,1.18151,0.8999
1141,1.18151,0.8999
1142,1.18151,0.8999
1143,1.18151,0.8999
1144,1.18151,0.8999
1145,1.18151,0.8999
1146,1.18151,0.8999
1147,1.18151,0.8999
1148,1.18151,0.8999
1149,1.18151,0.8999
1150,1.18151,0.8999
1151,1.18151,0.8999
1152,1.18151,0.8999
1153,1.18151,0.8999
1154,1.18151,0.8999
1155,1.18151,0.8999
1156,1.18151,0.8999
1157,1.18151,0.8999
1158,1.18151,0.8999
1159,1.18151,0.8999
1160,1.18151,0.8999
1161,1.18151,0.8999
1162,1.18151,0.8999
1163,1.18151,0.8999
1164,1.18151,0.8999
1165,1.18151,0.8999
1166,1.18151,0.8999
1167,1.18151,0.8999
