Generation,Train,Test
711,1.23739,0.916734
712,1.23739,0.916734
713,1.23739,0.916734
714,1.23739,0.916734
715,1.23739,0.916734
716,1.23739,0.916734
717,1.23739,0.916734
718,1.23739,0.916734
719,1.23739,0.916734
720,1.23739,0.916734
721,1.23739,0.916734
722,1.23739,0.916734
723,1.23739,0.916734
724,1.23739,0.916734
725,1.23739,0.916734
726,1.23739,0.916734
727,1.23739,0.916734
728,1.23739,0.916734
729,1.23739,0.916734
730,1.23739,0.916734
731,1.23739,0.916734
732,1.23739,0.916734
733,1.23739,0.916734
734,1.23739,0.916734
735,1.23739,0.916734
736,1.23739,0.916734
737,1.23739,0.916734
738,1.23739,0.916734
739,1.23739,0.916734
740,1.23739,0.916734
741,1.23739,0.916734
742,1.23739,0.916734
743,1.23739,0.916734
744,1.23739,0.916734
745,1.23739,0.916734
746,1.23739,0.916734
747,1.23739,0.916734
748,1.23739,0.916734
749,1.23739,0.916734
750,1.23739,0.916734
751,1.23739,0.916734
752,1.23739,0.916734
753,1.23739,0.916734
754,1.23739,0.916734
755,1.23739,0.916734
756,1.23739,0.916734
757,1.23739,0.916734
758,1.23739,0.916734
759,1.23739,0.916734
760,1.23739,0.916734
761,1.23739,0.916734
762,1.23739,0.916734
763,1.23739,0.916734
764,1.23739,0.916734
765,1.23739,0.916734
766,1.23739,0.916734
767,1.23739,0.916734
768,1.23739,0.916734
769,1.23739,0.916734
770,1.23739,0.916734
771,1.23739,0.916734
772,1.23739,0.916734
773,1.23739,0.916734
774,1.23739,0.916734
775,1.23739,0.916734
776,1.23739,0.916734
777,1.23739,0.916734
778,1.23739,0.916734
779,1.23739,0.916734
780,1.23739,0.916734
781,1.23739,0.916734
782,1.23739,0.916734
783,1.23739,0.916734
784,1.23739,0.916734
785,1.23739,0.916734
786,1.23739,0.916734
787,1.23739,0.916734
788,1.23739,0.916734
789,1.23739,0.916734
790,1.23739,0.916734
791,1.23739,0.916734
792,1.23739,0.916734
793,1.23739,0.916734
794,1.23739,0.916734
795,1.23739,0.916734
796,1.23739,0.916734
797,1.23739,0.916734
798,1.23739,0.916734
799,1.23739,0.916734
800,1.23739,0.916734
801,1.23739,0.916734
802,1.23739,0.916734
803,1.23739,0.916734
804,1.23739,0.916734
805,1.23739,0.916734
806,1.23739,0.916734
807,1.23739,0.916734
808,1.23739,0.916734
809,1.23739,0.916734
810,1.23739,0.916734
811,1.23739,0.916734
812,1.23739,0.916734
813,1.23739,0.916734
814,1.23739,0.916734
815,1.23739,0.916734
816,1.23739,0.916734
817,1.23739,0.916734
818,1.23739,0.916734
819,1.23739,0.916734
820,1.23739,0.916734
821,1.23739,0.916734
822,1.23739,0.916734
823,1.23739,0.916734
824,1.23739,0.916734
825,1.23739,0.916734
826,1.23739,0.916734
827,1.23739,0.916734
828,1.23739,0.916734
829,1.23739,0.916734
830,1.23739,0.916734
831,1.23739,0.916734
832,1.23739,0.916734
833,1.23739,0.916734
834,1.23739,0.916734
835,1.23739,0.916734
836,1.23739,0.916734
837,1.23739,0.916734
838,1.23739,0.916734
839,1.23739,0.916734
840,1.23739,0.916734
841,1.23739,0.916734
842,1.23739,0.916734
843,1.23739,0.916734
844,1.23739,0.916734
845,1.23739,0.916734
846,1.23739,0.916734
847,1.23739,0.916734
848,1.23739,0.916734
849,1.23739,0.916734
850,1.23739,0.916734
851,1.23739,0.916734
852,1.23739,0.916734
853,1.23739,0.916734
854,1.23739,0.916734
855,1.23739,0.916734
856,1.23739,0.916734
857,1.23739,0.916734
858,1.23739,0.916734
859,1.23739,0.916734
860,1.23739,0.916734
861,1.23739,0.916734
862,1.23739,0.916734
863,1.23739,0.916734
864,1.23739,0.916734
865,1.23739,0.916734
866,1.23739,0.916734
867,1.23739,0.916734
868,1.23739,0.916734
869,1.23739,0.916734
870,1.23739,0.916734
871,1.23739,0.916734
872,1.23739,0.916734
873,1.23739,0.916734
874,1.23739,0.916734
875,1.23739,0.916734
876,1.23739,0.916734
877,1.23739,0.916734
878,1.23739,0.916734
879,1.23739,0.916734
880,1.23739,0.916734
881,1.23739,0.916734
882,1.23739,0.916734
883,1.23739,0.916734
884,1.23739,0.916734
885,1.23739,0.916734
886,1.23739,0.916734
887,1.23739,0.916734
888,1.23739,0.916734
889,1.23739,0.916734
890,1.23739,0.916734
891,1.23739,0.916734
892,1.23739,0.916734
893,1.23739,0.916734
894,1.23739,0.916734
895,1.23739,0.916734
896,1.23739,0.916734
897,1.23739,0.916734
898,1.23739,0.916734
899,1.23739,0.916734
900,1.23739,0.916734
901,1.23739,0.916734
902,1.23739,0.916734
903,1.23739,0.916734
904,1.23739,0.916734
905,1.23739,0.916734
906,1.23739,0.916734
907,1.23739,0.916734
908,1.23739,0.916734
909,1.23739,0.916734
910,1.23739,0.916734
911,1.23739,0.916734
912,1.23739,0.916734
913,1.23739,0.916734
914,1.23739,0.916734
915,1.23739,0.916734
916,1.23739,0.916734
917,1.23739,0.916734
918,1.23739,0.916734
919,1.23739,0.916734
920,1.23739,0.916734
921,1.23739,0.916734
922,1.23739,0.916734
923,1.23739,0.916734
924,1.23739,0.916734
925,1.23739,0.916734
926,1.23739,0.916734
927,1.23739,0.916734
928,1.23739,0.916734
929,1.23739,0.916734
930,1.23739,0.916734
931,1.23739,0.916734
932,1.23739,0.916734
933,1.23739,0.916734
934,1.23739,0.916734
935,1.23739,0.916734
936,1.23739,0.916734
937,1.23739,0.916734
938,1.23739,0.916734
939,1.23739,0.916734
940,1.23739,0.916734
941,1.23739,0.916734
942,1.23739,0.916734
943,1.23739,0.916734
944,1.23739,0.916734
945,1.23739,0.916734
946,1.23739,0.916734
947,1.23739,0.916734
948,1.23739,0.916734
949,1.23739,0.916734
950,1.23739,0.916734
951,1.23739,0.916734
952,1.23739,0.916734
953,1.23739,0.916734
954,1.23739,0.916734
955,1.23739,0.916734
956,1.23739,0.916734
957,1.23739,0.916734
958,1.23739,0.916734
959,1.23739,0.916734
960,1.23739,0.916734
961,1.23739,0.916734
962,1.23739,0.916734
963,1.23739,0.916734
964,1.23739,0.916734
965,1.23739,0.916734
966,1.23739,0.916734
967,1.23739,0.916734
968,1.23739,0.916734
969,1.23739,0.916734
970,1.23739,0.916734
971,1.23739,0.916734
972,1.23739,0.916734
973,1.23739,0.916734
974,1.23739,0.916734
975,1.23739,0.916734
976,1.23739,0.916734
977,1.23739,0.916734
978,1.23739,0.916734
979,1.23739,0.916734
980,1.23739,0.916734
981,1.23739,0.916734
982,1.23739,0.916734
983,1.23739,0.916734
984,1.23739,0.916734
985,1.23739,0.916734
986,1.23739,0.916734
987,1.23739,0.916734
988,1.23739,0.916734
989,1.23739,0.916734
990,1.23739,0.916734
991,1.23739,0.916734
992,1.23739,0.916734
993,1.23739,0.916734
994,1.23739,0.916734
995,1.23739,0.916734
996,1.23739,0.916734
997,1.23739,0.916734
998,1.23739,0.916734
999,1.23739,0.916734
1000,1.23739,0.916734
1001,1.23739,0.916734
1002,1.23739,0.916734
1003,1.23739,0.916734
1004,1.23739,0.916734
1005,1.23739,0.916734
1006,1.23739,0.916734
1007,1.23739,0.916734
1008,1.23739,0.916734
1009,1.23739,0.916734
1010,1.23739,0.916734
1011,1.23739,0.916734
1012,1.23739,0.916734
1013,1.23739,0.916734
1014,1.23739,0.916734
1015,1.23739,0.916734
1016,1.23739,0.916734
1017,1.23739,0.916734
1018,1.23739,0.916734
1019,1.23739,0.916734
1020,1.23739,0.916734
1021,1.23739,0.916734
1022,1.23739,0.916734
1023,1.23739,0.916734
1024,1.23739,0.916734
1025,1.23739,0.916734
1026,1.23739,0.916734
1027,1.23739,0.916734
1028,1.23739,0.916734
1029,1.23739,0.916734
1030,1.23739,0.916734
1031,1.23739,0.916734
1032,1.23739,0.916734
1033,1.23739,0.916734
1034,1.23739,0.916734
1035,1.23739,0.916734
1036,1.23739,0.916734
1037,1.23739,0.916734
1038,1.23739,0.916734
1039,1.23739,0.916734
1040,1.23739,0.916734
1041,1.23739,0.916734
1042,1.23739,0.916734
1043,1.23739,0.916734
1044,1.23739,0.916734
1045,1.23739,0.916734
1046,1.23739,0.916734
1047,1.23739,0.916734
1048,1.23739,0.916734
1049,1.23739,0.916734
1050,1.23739,0.916734
1051,1.23739,0.916734
1052,1.23739,0.916734
1053,1.23739,0.916734
1054,1.23739,0.916734
1055,1.23739,0.916734
1056,1.23739,0.916734
1057,1.23739,0.916734
1058,1.23739,0.916734
1059,1.23739,0.916734
1060,1.23739,0.916734
1061,1.23739,0.916734
1062,1.23739,0.916734
1063,1.23739,0.916734
1064,1.23739,0.916734
1065,1.23739,0.916734
1066,1.23739,0.916734
1067,1.23739,0.916734
1068,1.23739,0.916734
1069,1.23739,0.916734
1070,1.23739,0.916734
1071,1.23739,0.916734
1072,1.23739,0.916734
1073,1.23739,0.916734
1074,1.23739,0.916734
1075,1.23739,0.916734
1076,1.23739,0.916734
1077,1.23739,0.916734
1078,1.23739,0.916734
1079,1.23739,0.916734
1080,1.23739,0.916734
1081,1.23739,0.916734
1082,1.23739,0.916734
1083,1.23739,0.916734
1084,1.23739,0.916734
1085,1.23739,0.916734
1086,1.23739,0.916734
1087,1.23739,0.916734
1088,1.23739,0.916734
1089,1.23739,0.916734
1090,1.23739,0.916734
1091,1.23739,0.916734
1092,1.23739,0.916734
1093,1.23739,0.916734
1094,1.23739,0.916734
1095,1.23739,0.916734
1096,1.23739,0.916734
1097,1.23739,0.916734
1098,1.23739,0.916734
1099,1.23739,0.916734
1100,1.23739,0.916734
1101,1.23739,0.916734
1102,1.23739,0.916734
1103,1.23739,0.916734
1104,1.23739,0.916734
1105,1.23739,0.916734
1106,1.23739,0.916734
1107,1.23739,0.916734
1108,1.23739,0.916734
1109,1.23739,0.916734
1110,1.23739,0.916734
1111,1.23739,0.916734
1112,1.23739,0.916734
1113,1.23739,0.916734
1114,1.23739,0.916734
1115,1.23739,0.916734
1116,1.23739,0.916734
1117,1.23739,0.916734
1118,1.23739,0.916734
1119,1.23739,0.916734
1120,1.23739,0.916734
1121,1.23739,0.916734
1122,1.23739,0.916734
1123,1.23739,0.916734
1124,1.23739,0.916734
1125,1.23739,0.916734
1126,1.23739,0.916734
1127,1.23739,0.916734
1128,1.23739,0.916734
1129,1.23739,0.916734
1130,1.23739,0.916734
1131,1.23739,0.916734
1132,1.23739,0.916734
1133,1.23739,0.916734
1134,1.23739,0.916734
1135,1.23739,0.916734
1136,1.23739,0.916734
1137,1.23739,0.916734
1138,1.23739,0.916734
1139,1.23739,0.916734
1140,1.23739,0.916734
1141,1.23739,0.916734
1142,1.23739,0.916734
1143,1.23739,0.916734
1144,1.23739,0.916734
1145,1.23739,0.916734
1146,1.23739,0.916734
1147,1.23739,0.916734
1148,1.23739,0.916734
1149,1.23739,0.916734
1150,1.23739,0.916734
1151,1.23739,0.916734
1152,1.23739,0.916734
