Generation,Train,Test
1198,1.23749,1.0185
1199,1.23749,1.0185
1200,1.23749,1.0185
1201,1.23749,1.0185
1202,1.23749,1.0185
1203,1.23749,1.0185
1204,1.23749,1.0185
1205,1.23749,1.0185
1206,1.23749,1.0185
1207,1.23749,1.0185
1208,1.23749,1.0185
1209,1.23749,1.0185
1210,1.23749,1.0185
1211,1.23749,1.0185
1212,1.23749,1.0185
1213,1.23749,1.0185
1214,1.23749,1.0185
1215,1.23749,1.0185
1216,1.23749,1.0185
1217,1.23749,1.0185
1218,1.23749,1.0185
1219,1.23749,1.0185
1220,1.23749,1.0185
1221,1.23749,1.0185
1222,1.23749,1.0185
1223,1.23749,1.0185
1224,1.23749,1.0185
1225,1.23749,1.0185
1226,1.23749,1.0185
1227,1.23749,1.0185
1228,1.23749,1.0185
1229,1.23749,1.0185
1230,1.23749,1.0185
1231,1.23749,1.0185
1232,1.23749,1.0185
1233,1.23749,1.0185
1234,1.23749,1.0185
1235,1.23749,1.0185
1236,1.23749,1.0185
1237,1.23749,1.0185
1238,1.23749,1.0185
1239,1.23749,1.0185
1240,1.23749,1.0185
1241,1.23749,1.0185
1242,1.23749,1.0185
1243,1.23749,1.0185
1244,1.23749,1.0185
1245,1.23749,1.0185
1246,1.23749,1.0185
1247,1.23749,1.0185
1248,1.23749,1.0185
1249,1.23749,1.0185
1250,1.23749,1.0185
1251,1.23749,1.0185
1252,1.23749,1.0185
1253,1.23749,1.0185
1254,1.23749,1.0185
1255,1.23749,1.0185
1256,1.23749,1.0185
1257,1.23749,1.0185
1258,1.23749,1.0185
1259,1.23749,1.0185
1260,1.23749,1.0185
1261,1.23749,1.0185
1262,1.23749,1.0185
1263,1.23749,1.0185
1264,1.23749,1.0185
1265,1.23749,1.0185
1266,1.23749,1.0185
1267,1.23749,1.0185
1268,1.23749,1.0185
1269,1.23749,1.0185
1270,1.23749,1.0185
1271,1.23749,1.0185
1272,1.23749,1.0185
1273,1.23749,1.0185
1274,1.23749,1.0185
1275,1.23749,1.0185
1276,1.23749,1.0185
1277,1.23749,1.0185
1278,1.23749,1.0185
1279,1.23749,1.0185
1280,1.23749,1.0185
1281,1.23749,1.0185
1282,1.23749,1.0185
1283,1.23749,1.0185
1284,1.23749,1.0185
1285,1.23749,1.0185
1286,1.23749,1.0185
1287,1.23749,1.0185
1288,1.23749,1.0185
1289,1.23749,1.0185
1290,1.23749,1.0185
1291,1.23749,1.0185
1292,1.23749,1.0185
1293,1.23749,1.0185
1294,1.23749,1.0185
1295,1.23749,1.0185
1296,1.23749,1.0185
1297,1.23749,1.0185
1298,1.23749,1.0185
1299,1.23749,1.0185
1300,1.23749,1.0185
1301,1.23749,1.0185
1302,1.23749,1.0185
1303,1.23749,1.0185
1304,1.23749,1.0185
1305,1.23749,1.0185
1306,1.23749,1.0185
1307,1.23749,1.0185
1308,1.23749,1.0185
1309,1.23749,1.0185
1310,1.23749,1.0185
1311,1.23749,1.0185
1312,1.23749,1.0185
1313,1.23749,1.0185
1314,1.23749,1.0185
1315,1.23749,1.0185
1316,1.23749,1.0185
1317,1.23749,1.0185
1318,1.23749,1.0185
1319,1.23749,1.0185
1320,1.23749,1.0185
1321,1.23749,1.0185
1322,1.23749,1.0185
1323,1.23749,1.0185
1324,1.23749,1.0185
1325,1.23749,1.0185
1326,1.23749,1.0185
1327,1.23749,1.0185
1328,1.23749,1.0185
1329,1.23749,1.0185
1330,1.23749,1.0185
1331,1.23749,1.0185
1332,1.23749,1.0185
1333,1.23749,1.0185
1334,1.23749,1.0185
1335,1.23749,1.0185
1336,1.23749,1.0185
1337,1.23749,1.0185
1338,1.23749,1.0185
1339,1.23749,1.0185
1340,1.23749,1.0185
1341,1.23749,1.0185
1342,1.23749,1.0185
1343,1.23749,1.0185
1344,1.23749,1.0185
1345,1.23749,1.0185
1346,1.23749,1.0185
1347,1.23749,1.0185
1348,1.23749,1.0185
1349,1.23749,1.0185
1350,1.23749,1.0185
1351,1.23749,1.0185
1352,1.23749,1.0185
1353,1.23749,1.0185
1354,1.23749,1.0185
1355,1.23749,1.0185
1356,1.23749,1.0185
1357,1.23749,1.0185
1358,1.23749,1.0185
1359,1.23749,1.0185
1360,1.23749,1.0185
1361,1.23749,1.0185
1362,1.23749,1.0185
1363,1.23749,1.0185
1364,1.23749,1.0185
1365,1.23749,1.0185
1366,1.23749,1.0185
1367,1.23749,1.0185
1368,1.23749,1.0185
1369,1.23749,1.0185
1370,1.23749,1.0185
1371,1.23749,1.0185
1372,1.23749,1.0185
1373,1.23749,1.0185
1374,1.23749,1.0185
1375,1.23749,1.0185
1376,1.23749,1.0185
1377,1.23749,1.0185
1378,1.23749,1.0185
1379,1.23749,1.0185
1380,1.23749,1.0185
1381,1.23749,1.0185
1382,1.23749,1.0185
1383,1.23749,1.0185
1384,1.23749,1.0185
1385,1.23749,1.0185
1386,1.23749,1.0185
1387,1.23749,1.0185
1388,1.23749,1.0185
1389,1.23749,1.0185
1390,1.23749,1.0185
1391,1.23749,1.0185
1392,1.23749,1.0185
1393,1.23749,1.0185
1394,1.23749,1.0185
1395,1.23749,1.0185
1396,1.23749,1.0185
1397,1.23749,1.0185
1398,1.23749,1.0185
1399,1.23749,1.0185
1400,1.23749,1.0185
1401,1.23749,1.0185
1402,1.23749,1.0185
1403,1.23749,1.0185
1404,1.23749,1.0185
1405,1.23749,1.0185
1406,1.23749,1.0185
1407,1.23749,1.0185
1408,1.23749,1.0185
1409,1.23749,1.0185
1410,1.23749,1.0185
1411,1.23749,1.0185
1412,1.23749,1.0185
1413,1.23749,1.0185
1414,1.23749,1.0185
1415,1.23749,1.0185
1416,1.23749,1.0185
1417,1.23749,1.0185
1418,1.23749,1.0185
1419,1.23749,1.0185
1420,1.23749,1.0185
1421,1.23749,1.0185
1422,1.23749,1.0185
1423,1.23749,1.0185
1424,1.23749,1.0185
1425,1.23749,1.0185
1426,1.23749,1.0185
1427,1.23749,1.0185
1428,1.23749,1.0185
1429,1.23749,1.0185
1430,1.23749,1.0185
1431,1.23749,1.0185
1432,1.23749,1.0185
1433,1.23749,1.0185
1434,1.23749,1.0185
1435,1.23749,1.0185
1436,1.23749,1.0185
1437,1.23749,1.0185
1438,1.23749,1.0185
1439,1.23749,1.0185
1440,1.23749,1.0185
1441,1.23749,1.0185
1442,1.23749,1.0185
1443,1.23749,1.0185
1444,1.23749,1.0185
1445,1.23749,1.0185
1446,1.23749,1.0185
1447,1.23749,1.0185
1448,1.23749,1.0185
1449,1.23749,1.0185
1450,1.23749,1.0185
1451,1.23749,1.0185
1452,1.23749,1.0185
1453,1.23749,1.0185
1454,1.23749,1.0185
1455,1.23749,1.0185
1456,1.23749,1.0185
1457,1.23749,1.0185
1458,1.23749,1.0185
1459,1.23749,1.0185
1460,1.23749,1.0185
1461,1.23749,1.0185
1462,1.23749,1.0185
1463,1.23749,1.0185
1464,1.23749,1.0185
1465,1.23749,1.0185
1466,1.23749,1.0185
1467,1.23749,1.0185
1468,1.23749,1.0185
1469,1.23749,1.0185
1470,1.23749,1.0185
1471,1.23749,1.0185
1472,1.23749,1.0185
1473,1.23749,1.0185
1474,1.23749,1.0185
1475,1.23749,1.0185
1476,1.23749,1.0185
1477,1.23749,1.0185
1478,1.23749,1.0185
1479,1.23749,1.0185
1480,1.23749,1.0185
1481,1.23749,1.0185
1482,1.23749,1.0185
1483,1.23749,1.0185
1484,1.23749,1.0185
1485,1.23749,1.0185
1486,1.23749,1.0185
1487,1.23749,1.0185
1488,1.23749,1.0185
1489,1.23749,1.0185
1490,1.23749,1.0185
1491,1.23749,1.0185
1492,1.23749,1.0185
1493,1.23749,1.0185
1494,1.23749,1.0185
1495,1.23749,1.0185
1496,1.23749,1.0185
1497,1.23749,1.0185
1498,1.23749,1.0185
1499,1.23749,1.0185
1500,1.23749,1.0185
1501,1.23749,1.0185
1502,1.23749,1.0185
1503,1.23749,1.0185
1504,1.23749,1.0185
1505,1.23749,1.0185
1506,1.23749,1.0185
1507,1.23749,1.0185
1508,1.23749,1.0185
1509,1.23749,1.0185
1510,1.23749,1.0185
1511,1.23749,1.0185
1512,1.23749,1.0185
1513,1.23749,1.0185
1514,1.23749,1.0185
1515,1.23749,1.0185
1516,1.23749,1.0185
1517,1.23749,1.0185
1518,1.23749,1.0185
1519,1.23749,1.0185
1520,1.23749,1.0185
1521,1.23749,1.0185
1522,1.23749,1.0185
1523,1.23749,1.0185
1524,1.23749,1.0185
1525,1.23749,1.0185
1526,1.23749,1.0185
1527,1.23749,1.0185
1528,1.23749,1.0185
1529,1.23749,1.0185
1530,1.23749,1.0185
1531,1.23749,1.0185
1532,1.23749,1.0185
1533,1.23749,1.0185
1534,1.23749,1.0185
1535,1.23749,1.0185
1536,1.23749,1.0185
1537,1.23749,1.0185
1538,1.23749,1.0185
1539,1.23749,1.0185
1540,1.23749,1.0185
1541,1.23749,1.0185
1542,1.23749,1.0185
1543,1.23749,1.0185
1544,1.23749,1.0185
1545,1.23749,1.0185
1546,1.23749,1.0185
1547,1.23749,1.0185
1548,1.23749,1.0185
1549,1.23749,1.0185
1550,1.23749,1.0185
1551,1.23749,1.0185
1552,1.23749,1.0185
1553,1.23749,1.0185
1554,1.23749,1.0185
1555,1.23749,1.0185
1556,1.23749,1.0185
1557,1.23749,1.0185
1558,1.23749,1.0185
1559,1.23749,1.0185
1560,1.23749,1.0185
1561,1.23749,1.0185
1562,1.23749,1.0185
1563,1.23749,1.0185
1564,1.23749,1.0185
1565,1.23749,1.0185
1566,1.23749,1.0185
1567,1.23749,1.0185
1568,1.23749,1.0185
1569,1.23749,1.0185
1570,1.23749,1.0185
1571,1.23749,1.0185
1572,1.23749,1.0185
1573,1.23749,1.0185
1574,1.23749,1.0185
1575,1.23749,1.0185
1576,1.23749,1.0185
1577,1.23749,1.0185
1578,1.23749,1.0185
1579,1.23749,1.0185
1580,1.23749,1.0185
1581,1.23749,1.0185
1582,1.23749,1.0185
1583,1.23749,1.0185
1584,1.23749,1.0185
1585,1.23749,1.0185
1586,1.23756,1.0185
1587,1.23756,1.0185
1588,1.23756,1.0185
1589,1.23756,1.0185
1590,1.23756,1.0185
1591,1.23756,1.0185
1592,1.23756,1.0185
1593,1.23756,1.0185
1594,1.23756,1.0185
1595,1.23756,1.0185
1596,1.23756,1.0185
1597,1.23756,1.0185
1598,1.23756,1.0185
1599,1.23756,1.0185
1600,1.23756,1.0185
1601,1.23756,1.0185
1602,1.23756,1.0185
1603,1.23756,1.0185
1604,1.23756,1.0185
1605,1.23756,1.0185
1606,1.23756,1.0185
1607,1.23756,1.0185
1608,1.23756,1.0185
1609,1.23756,1.0185
1610,1.23756,1.0185
1611,1.23756,1.0185
1612,1.23756,1.0185
1613,1.23756,1.0185
1614,1.23756,1.0185
1615,1.23756,1.0185
1616,1.23756,1.0185
1617,1.23756,1.0185
1618,1.23756,1.0185
1619,1.23756,1.0185
1620,1.23756,1.0185
1621,1.23756,1.0185
1622,1.23756,1.0185
1623,1.23756,1.0185
1624,1.23756,1.0185
1625,1.23756,1.0185
1626,1.23756,1.0185
1627,1.23756,1.0185
1628,1.23756,1.0185
1629,1.23756,1.0185
1630,1.23756,1.0185
1631,1.23756,1.0185
1632,1.23756,1.0185
1633,1.23756,1.0185
1634,1.23756,1.0185
1635,1.23756,1.0185
1636,1.23756,1.0185
1637,1.23756,1.0185
1638,1.23756,1.0185
1639,1.23756,1.0185
1640,1.23756,1.0185
1641,1.23756,1.0185
1642,1.23756,1.0185
1643,1.23756,1.0185
1644,1.23756,1.0185
1645,1.23756,1.0185
1646,1.23756,1.0185
1647,1.23756,1.0185
1648,1.23756,1.0185
1649,1.23756,1.0185
1650,1.23756,1.0185
1651,1.23756,1.0185
1652,1.23756,1.0185
1653,1.23756,1.0185
1654,1.23756,1.0185
1655,1.23756,1.0185
1656,1.23756,1.0185
1657,1.23756,1.0185
1658,1.23756,1.0185
1659,1.23756,1.0185
1660,1.23756,1.0185
1661,1.23756,1.0185
1662,1.23756,1.0185
1663,1.23756,1.0185
1664,1.23756,1.0185
1665,1.23756,1.0185
1666,1.23756,1.0185
1667,1.23756,1.0185
1668,1.23756,1.0185
1669,1.23756,1.0185
1670,1.23756,1.0185
1671,1.23756,1.0185
1672,1.23756,1.0185
1673,1.23756,1.0185
1674,1.23756,1.0185
1675,1.23756,1.0185
1676,1.23756,1.0185
1677,1.23756,1.0185
1678,1.23756,1.0185
1679,1.23756,1.0185
1680,1.23756,1.0185
1681,1.23756,1.0185
1682,1.23756,1.0185
1683,1.23756,1.0185
1684,1.23756,1.0185
1685,1.23756,1.0185
1686,1.23756,1.0185
1687,1.23756,1.0185
1688,1.23756,1.0185
1689,1.23756,1.0185
1690,1.23756,1.0185
1691,1.23756,1.0185
1692,1.23756,1.0185
1693,1.23756,1.0185
1694,1.23756,1.0185
1695,1.23756,1.0185
1696,1.23756,1.0185
1697,1.23756,1.0185
1698,1.23756,1.0185
1699,1.23756,1.0185
1700,1.23756,1.0185
1701,1.23756,1.0185
1702,1.23756,1.0185
1703,1.23756,1.0185
1704,1.23756,1.0185
1705,1.23756,1.0185
1706,1.23756,1.0185
1707,1.23756,1.0185
1708,1.23756,1.0185
1709,1.23756,1.0185
1710,1.23756,1.0185
1711,1.23756,1.0185
1712,1.23756,1.0185
1713,1.23756,1.0185
1714,1.23756,1.0185
1715,1.23756,1.0185
1716,1.23756,1.0185
1717,1.23756,1.0185
1718,1.23756,1.0185
1719,1.23756,1.0185
1720,1.23756,1.0185
1721,1.23756,1.0185
1722,1.23756,1.0185
1723,1.23756,1.0185
1724,1.23756,1.0185
1725,1.23756,1.0185
1726,1.23756,1.0185
1727,1.23756,1.0185
1728,1.23756,1.0185
1729,1.23756,1.0185
1730,1.23756,1.0185
1731,1.23756,1.0185
1732,1.23756,1.0185
1733,1.23756,1.0185
1734,1.23756,1.0185
1735,1.23756,1.0185
1736,1.23756,1.0185
1737,1.23756,1.0185
1738,1.23756,1.0185
1739,1.23756,1.0185
1740,1.23756,1.0185
1741,1.23756,1.0185
1742,1.23756,1.0185
1743,1.23756,1.0185
1744,1.23756,1.0185
1745,1.23756,1.0185
1746,1.23756,1.0185
1747,1.23756,1.0185
1748,1.23756,1.0185
1749,1.23756,1.0185
1750,1.23756,1.0185
1751,1.23756,1.0185
1752,1.23756,1.0185
1753,1.23756,1.0185
1754,1.23756,1.0185
1755,1.23756,1.0185
1756,1.23756,1.0185
1757,1.23756,1.0185
1758,1.23756,1.0185
1759,1.23756,1.0185
1760,1.23756,1.0185
1761,1.23756,1.0185
1762,1.23756,1.0185
1763,1.23756,1.0185
1764,1.23756,1.0185
1765,1.23756,1.0185
1766,1.23756,1.0185
1767,1.23756,1.0185
1768,1.23756,1.0185
1769,1.23756,1.0185
1770,1.23756,1.0185
1771,1.23756,1.0185
1772,1.23756,1.0185
1773,1.23756,1.0185
1774,1.23756,1.0185
1775,1.23756,1.0185
1776,1.23756,1.0185
1777,1.23756,1.0185
1778,1.23756,1.0185
1779,1.23756,1.0185
1780,1.23756,1.0185
1781,1.23756,1.0185
1782,1.23756,1.0185
1783,1.23756,1.0185
1784,1.23756,1.0185
1785,1.23756,1.0185
1786,1.23756,1.0185
1787,1.23756,1.0185
1788,1.23756,1.0185
1789,1.23756,1.0185
1790,1.23756,1.0185
1791,1.23756,1.0185
1792,1.23756,1.0185
1793,1.23756,1.0185
1794,1.23756,1.0185
1795,1.23756,1.0185
1796,1.23756,1.0185
1797,1.23756,1.0185
1798,1.23756,1.0185
1799,1.23756,1.0185
1800,1.23756,1.0185
1801,1.23756,1.0185
1802,1.23756,1.0185
1803,1.23756,1.0185
1804,1.23756,1.0185
1805,1.23756,1.0185
1806,1.23756,1.0185
1807,1.23756,1.0185
1808,1.23756,1.0185
1809,1.23756,1.0185
1810,1.23756,1.0185
1811,1.23756,1.0185
1812,1.23756,1.0185
1813,1.23756,1.0185
1814,1.23756,1.0185
1815,1.23756,1.0185
1816,1.23756,1.0185
1817,1.23756,1.0185
1818,1.23756,1.0185
1819,1.23756,1.0185
1820,1.23756,1.0185
1821,1.23756,1.0185
1822,1.23756,1.0185
1823,1.23756,1.0185
1824,1.23756,1.0185
1825,1.23756,1.0185
1826,1.23756,1.0185
1827,1.23756,1.0185
1828,1.23756,1.0185
1829,1.23756,1.0185
1830,1.23756,1.0185
1831,1.23756,1.0185
1832,1.23756,1.0185
1833,1.23756,1.0185
1834,1.23756,1.0185
1835,1.23756,1.0185
1836,1.23756,1.0185
1837,1.23756,1.0185
1838,1.23756,1.0185
1839,1.23756,1.0185
1840,1.23756,1.0185
1841,1.23756,1.0185
1842,1.23756,1.0185
1843,1.23756,1.0185
1844,1.23756,1.0185
1845,1.23756,1.0185
1846,1.23756,1.0185
1847,1.23756,1.0185
1848,1.23756,1.0185
1849,1.23756,1.0185
1850,1.23756,1.0185
1851,1.23756,1.0185
1852,1.23756,1.0185
1853,1.23756,1.0185
1854,1.23756,1.0185
1855,1.23756,1.0185
1856,1.23756,1.0185
1857,1.23756,1.0185
1858,1.23756,1.0185
1859,1.23756,1.0185
1860,1.23756,1.0185
1861,1.23756,1.0185
1862,1.23756,1.0185
1863,1.23756,1.0185
1864,1.23756,1.0185
1865,1.23756,1.0185
1866,1.23756,1.0185
1867,1.23756,1.0185
1868,1.23756,1.0185
1869,1.23756,1.0185
1870,1.23756,1.0185
1871,1.23756,1.0185
1872,1.23756,1.0185
1873,1.23756,1.0185
1874,1.23756,1.0185
1875,1.23756,1.0185
1876,1.23756,1.0185
1877,1.23756,1.0185
1878,1.23756,1.0185
1879,1.23756,1.0185
1880,1.23756,1.0185
1881,1.23756,1.0185
1882,1.23756,1.0185
1883,1.23756,1.0185
1884,1.23756,1.0185
1885,1.23756,1.0185
1886,1.23756,1.0185
1887,1.23756,1.0185
1888,1.23756,1.0185
1889,1.23756,1.0185
1890,1.23756,1.0185
1891,1.23756,1.0185
1892,1.23756,1.0185
1893,1.23756,1.0185
1894,1.23756,1.0185
1895,1.23756,1.0185
1896,1.23756,1.0185
1897,1.23756,1.0185
1898,1.23756,1.0185
1899,1.23756,1.0185
1900,1.23756,1.0185
1901,1.23756,1.0185
1902,1.23756,1.0185
1903,1.23756,1.0185
1904,1.23756,1.0185
1905,1.23756,1.0185
1906,1.23756,1.0185
1907,1.23756,1.0185
1908,1.23756,1.0185
1909,1.23756,1.0185
1910,1.23756,1.0185
1911,1.23756,1.0185
1912,1.23756,1.0185
1913,1.23756,1.0185
1914,1.23756,1.0185
1915,1.23756,1.0185
1916,1.23756,1.0185
1917,1.23756,1.0185
1918,1.23756,1.0185
1919,1.23756,1.0185
1920,1.23756,1.0185
1921,1.23756,1.0185
1922,1.23756,1.0185
1923,1.23756,1.0185
1924,1.23756,1.0185
1925,1.23756,1.0185
1926,1.23756,1.0185
1927,1.23756,1.0185
1928,1.23756,1.0185
1929,1.23756,1.0185
1930,1.23756,1.0185
1931,1.23756,1.0185
1932,1.23756,1.0185
1933,1.23756,1.0185
1934,1.23756,1.0185
1935,1.23756,1.0185
1936,1.23756,1.0185
1937,1.23756,1.0185
1938,1.23756,1.0185
1939,1.23756,1.0185
1940,1.23756,1.0185
1941,1.23756,1.0185
1942,1.23756,1.0185
1943,1.23756,1.0185
1944,1.23756,1.0185
1945,1.23756,1.0185
1946,1.23756,1.0185
1947,1.23756,1.0185
1948,1.23756,1.0185
1949,1.23756,1.0185
1950,1.23756,1.0185
1951,1.23756,1.0185
1952,1.23756,1.0185
1953,1.23756,1.0185
1954,1.23756,1.0185
1955,1.23756,1.0185
1956,1.23756,1.0185
1957,1.23756,1.0185
1958,1.23756,1.0185
1959,1.23756,1.0185
1960,1.23756,1.0185
1961,1.23756,1.0185
1962,1.23756,1.0185
1963,1.23756,1.0185
1964,1.23756,1.0185
1965,1.23756,1.0185
1966,1.23756,1.0185
1967,1.23756,1.0185
1968,1.23756,1.0185
1969,1.23756,1.0185
1970,1.23756,1.0185
1971,1.23756,1.0185
1972,1.23756,1.0185
1973,1.23756,1.0185
1974,1.23756,1.0185
1975,1.23756,1.0185
1976,1.23756,1.0185
1977,1.23756,1.0185
1978,1.23756,1.0185
1979,1.23756,1.0185
1980,1.23756,1.0185
1981,1.23756,1.0185
1982,1.23756,1.0185
1983,1.23756,1.0185
1984,1.23756,1.0185
1985,1.23756,1.0185
1986,1.23756,1.0185
1987,1.23756,1.0185
1988,1.23756,1.0185
1989,1.23756,1.0185
1990,1.23756,1.0185
1991,1.23756,1.0185
1992,1.23756,1.0185
1993,1.23756,1.0185
1994,1.23756,1.0185
1995,1.23756,1.0185
1996,1.23756,1.0185
1997,1.23756,1.0185
1998,1.23756,1.0185
1999,1.23756,1.0185
2000,1.23756,1.0185
2001,1.23756,1.0185
2002,1.23756,1.0185
2003,1.23756,1.0185
2004,1.23756,1.0185
2005,1.23756,1.0185
2006,1.23756,1.0185
2007,1.23756,1.0185
2008,1.23756,1.0185
2009,1.23756,1.0185
2010,1.23756,1.0185
2011,1.23756,1.0185
2012,1.23756,1.0185
2013,1.23756,1.0185
2014,1.23756,1.0185
2015,1.23756,1.0185
2016,1.23756,1.0185
2017,1.23756,1.0185
2018,1.23756,1.0185
2019,1.23756,1.0185
2020,1.23756,1.0185
2021,1.23756,1.0185
2022,1.23756,1.0185
2023,1.23756,1.0185
2024,1.23756,1.0185
2025,1.23756,1.0185
2026,1.23756,1.0185
2027,1.23756,1.0185
2028,1.23756,1.0185
2029,1.23756,1.0185
2030,1.23756,1.0185
2031,1.23756,1.0185
2032,1.23756,1.0185
2033,1.23756,1.0185
2034,1.23756,1.0185
2035,1.23756,1.0185
2036,1.23756,1.0185
2037,1.23756,1.0185
2038,1.23756,1.0185
2039,1.23756,1.0185
2040,1.23756,1.0185
2041,1.23756,1.0185
2042,1.23756,1.0185
2043,1.23756,1.0185
2044,1.23756,1.0185
2045,1.23756,1.0185
2046,1.23756,1.0185
2047,1.23756,1.0185
2048,1.23756,1.0185
2049,1.23756,1.0185
2050,1.23756,1.0185
2051,1.23756,1.0185
2052,1.23756,1.0185
2053,1.23756,1.0185
2054,1.23756,1.0185
2055,1.23756,1.0185
2056,1.23756,1.0185
2057,1.23756,1.0185
2058,1.23756,1.0185
2059,1.23756,1.0185
2060,1.23756,1.0185
2061,1.23756,1.0185
2062,1.23756,1.0185
2063,1.23756,1.0185
2064,1.23756,1.0185
2065,1.23756,1.0185
2066,1.23756,1.0185
2067,1.23756,1.0185
2068,1.23756,1.0185
2069,1.23756,1.0185
2070,1.23756,1.0185
2071,1.23756,1.0185
2072,1.23756,1.0185
2073,1.23756,1.0185
2074,1.23756,1.0185
2075,1.23756,1.0185
2076,1.23756,1.0185
2077,1.23756,1.0185
2078,1.23756,1.0185
2079,1.23756,1.0185
2080,1.23756,1.0185
2081,1.23756,1.0185
2082,1.23756,1.0185
2083,1.23756,1.0185
2084,1.23756,1.0185
2085,1.23756,1.0185
2086,1.23756,1.0185
2087,1.23756,1.0185
2088,1.23756,1.0185
2089,1.23756,1.0185
2090,1.23756,1.0185
2091,1.23756,1.0185
2092,1.23756,1.0185
2093,1.23756,1.0185
2094,1.23756,1.0185
2095,1.23756,1.0185
2096,1.23756,1.0185
2097,1.23756,1.0185
2098,1.23756,1.0185
2099,1.23756,1.0185
2100,1.23756,1.0185
2101,1.23756,1.0185
2102,1.23756,1.0185
2103,1.23756,1.0185
2104,1.23756,1.0185
2105,1.23756,1.0185
2106,1.23756,1.0185
2107,1.23756,1.0185
2108,1.23756,1.0185
2109,1.23756,1.0185
2110,1.23756,1.0185
2111,1.23756,1.0185
2112,1.23756,1.0185
2113,1.23756,1.0185
2114,1.23756,1.0185
2115,1.23756,1.0185
2116,1.23756,1.0185
2117,1.23756,1.0185
2118,1.23756,1.0185
2119,1.23756,1.0185
2120,1.23756,1.0185
2121,1.23756,1.0185
2122,1.23756,1.0185
2123,1.23756,1.0185
2124,1.23756,1.0185
2125,1.23756,1.0185
2126,1.23756,1.0185
2127,1.23756,1.0185
2128,1.23756,1.0185
2129,1.23756,1.0185
2130,1.23756,1.0185
2131,1.23756,1.0185
2132,1.23756,1.0185
2133,1.23756,1.0185
2134,1.23756,1.0185
2135,1.23756,1.0185
2136,1.23756,1.0185
2137,1.23756,1.0185
2138,1.23756,1.0185
2139,1.23756,1.0185
2140,1.23756,1.0185
2141,1.23756,1.0185
2142,1.23756,1.0185
2143,1.23756,1.0185
2144,1.23756,1.0185
2145,1.23756,1.0185
2146,1.23756,1.0185
2147,1.23756,1.0185
2148,1.23756,1.0185
2149,1.23756,1.0185
2150,1.23756,1.0185
2151,1.23756,1.0185
2152,1.23756,1.0185
2153,1.23756,1.0185
2154,1.23756,1.0185
2155,1.23756,1.0185
2156,1.23756,1.0185
2157,1.23756,1.0185
2158,1.23756,1.0185
2159,1.23756,1.0185
2160,1.23756,1.0185
2161,1.23756,1.0185
2162,1.23756,1.0185
2163,1.23756,1.0185
2164,1.23756,1.0185
2165,1.23756,1.0185
2166,1.23756,1.0185
2167,1.23756,1.0185
2168,1.23756,1.0185
2169,1.23756,1.0185
2170,1.23756,1.0185
2171,1.23756,1.0185
2172,1.23756,1.0185
2173,1.23756,1.0185
2174,1.23756,1.0185
2175,1.23756,1.0185
2176,1.23756,1.0185
2177,1.23756,1.0185
2178,1.23756,1.0185
2179,1.23756,1.0185
2180,1.23756,1.0185
2181,1.23756,1.0185
2182,1.23756,1.0185
2183,1.23756,1.0185
2184,1.23756,1.0185
2185,1.23756,1.0185
2186,1.23756,1.0185
2187,1.23756,1.0185
2188,1.23756,1.0185
2189,1.23756,1.0185
2190,1.23756,1.0185
2191,1.23756,1.0185
2192,1.23756,1.0185
2193,1.23756,1.0185
2194,1.23756,1.0185
2195,1.23756,1.0185
2196,1.23756,1.0185
2197,1.23756,1.0185
2198,1.23756,1.0185
2199,1.23756,1.0185
2200,1.23756,1.0185
2201,1.23756,1.0185
2202,1.23756,1.0185
2203,1.23756,1.0185
2204,1.23756,1.0185
2205,1.23756,1.0185
2206,1.23756,1.0185
2207,1.23756,1.0185
2208,1.23756,1.0185
2209,1.23756,1.0185
2210,1.23756,1.0185
2211,1.23756,1.0185
2212,1.23756,1.0185
2213,1.23756,1.0185
2214,1.23756,1.0185
2215,1.23756,1.0185
2216,1.23756,1.0185
2217,1.23756,1.0185
2218,1.23756,1.0185
2219,1.23756,1.0185
2220,1.23756,1.0185
2221,1.23756,1.0185
2222,1.23756,1.0185
2223,1.23756,1.0185
2224,1.23756,1.0185
2225,1.23756,1.0185
2226,1.23756,1.0185
2227,1.23756,1.0185
2228,1.23756,1.0185
2229,1.23756,1.0185
2230,1.23756,1.0185
2231,1.23756,1.0185
2232,1.23756,1.0185
2233,1.23756,1.0185
2234,1.23756,1.0185
2235,1.23756,1.0185
2236,1.23756,1.0185
2237,1.23756,1.0185
2238,1.23756,1.0185
2239,1.23756,1.0185
2240,1.23756,1.0185
2241,1.23756,1.0185
2242,1.23756,1.0185
2243,1.23756,1.0185
2244,1.23756,1.0185
2245,1.23756,1.0185
2246,1.23756,1.0185
2247,1.23756,1.0185
2248,1.23756,1.0185
2249,1.23756,1.0185
2250,1.23756,1.0185
2251,1.23756,1.0185
2252,1.23756,1.0185
2253,1.23756,1.0185
2254,1.23756,1.0185
2255,1.23756,1.0185
2256,1.23756,1.0185
2257,1.23756,1.0185
2258,1.23756,1.0185
2259,1.23756,1.0185
2260,1.23756,1.0185
2261,1.23756,1.0185
2262,1.23756,1.0185
2263,1.23756,1.0185
2264,1.23756,1.0185
2265,1.23756,1.0185
2266,1.23756,1.0185
2267,1.23756,1.0185
2268,1.23756,1.0185
2269,1.23756,1.0185
2270,1.23756,1.0185
2271,1.23756,1.0185
2272,1.23756,1.0185
2273,1.23756,1.0185
