Generation,Train,Test
299,1.24295,1.00544
300,1.24295,1.00544
301,1.24295,1.00544
302,1.24295,1.00544
303,1.24295,1.00544
304,1.24295,1.00544
305,1.24295,1.00544
306,1.24295,1.00544
307,1.24295,1.00544
308,1.24295,1.00544
309,1.24295,1.00544
310,1.24295,1.00544
311,1.24295,1.00544
312,1.24295,1.00544
313,1.24295,1.00544
314,1.24295,1.00544
315,1.24295,1.00544
316,1.24295,1.00544
317,1.24295,1.00544
318,1.24296,0.991128
319,1.24296,0.991128
320,1.24296,0.991128
321,1.24296,0.991128
322,1.24296,0.991128
323,1.24296,0.991128
324,1.24382,0.991128
325,1.24382,0.991128
326,1.24382,0.991128
327,1.24473,0.985266
328,1.24473,0.985266
329,1.24473,0.985266
330,1.24473,0.985266
331,1.24473,0.985266
332,1.24473,0.985266
333,1.24473,0.985266
334,1.24639,0.985266
335,1.24639,0.985266
336,1.24639,0.985266
337,1.24639,0.985266
338,1.24661,0.985266
339,1.24671,0.985266
340,1.24758,0.985266
341,1.2486,1.02365
342,1.2486,1.02365
343,1.2486,1.02365
344,1.2486,1.02365
345,1.2486,1.02365
346,1.2486,1.02365
347,1.2486,1.02365
348,1.25556,0.985266
349,1.25556,0.985266
350,1.25556,0.985266
351,1.2605,0.983551
352,1.2605,0.983551
353,1.2605,0.983551
354,1.2605,0.983551
355,1.2605,0.983551
356,1.26391,0.985266
357,1.26929,0.985086
358,1.26929,0.985086
359,1.26929,0.985086
360,1.26929,0.985086
361,1.26929,0.985086
362,1.26929,0.985086
363,1.26929,0.985086
364,1.26929,0.985086
365,1.26929,0.985086
366,1.26929,0.985086
367,1.26929,0.985086
368,1.26929,0.985086
369,1.27249,0.897196
370,1.27249,0.897196
371,1.27249,0.897196
372,1.27249,0.897196
373,1.27249,0.897196
374,1.27249,0.897196
375,1.27249,0.897196
376,1.27249,0.897196
377,1.27249,0.897196
378,1.27249,0.897196
379,1.27249,0.897196
380,1.27249,0.897196
381,1.27249,0.897196
382,1.27588,0.924316
383,1.27588,0.924316
384,1.27588,0.924316
385,1.27588,0.924316
386,1.28649,0.924316
387,1.28649,0.924316
388,1.28649,0.924316
389,1.28649,0.924316
390,1.28649,0.924316
391,1.28649,0.924316
392,1.28649,0.924316
393,1.28649,0.924316
394,1.28649,0.924316
395,1.28649,0.924316
396,1.28649,0.924316
397,1.28649,0.924316
398,1.28649,0.924316
399,1.28649,0.924316
400,1.28649,0.924316
401,1.28649,0.924316
402,1.28649,0.924316
403,1.28649,0.924316
404,1.28649,0.924316
405,1.28649,0.924316
406,1.28649,0.924316
407,1.28649,0.924316
408,1.28649,0.924316
409,1.28649,0.924316
410,1.28649,0.924316
411,1.28649,0.924316
412,1.28649,0.924316
413,1.28649,0.924316
414,1.28649,0.924316
415,1.28649,0.924316
416,1.28649,0.924316
417,1.28649,0.924316
418,1.28649,0.924316
419,1.28649,0.924316
420,1.28649,0.924316
421,1.28649,0.924316
422,1.28649,0.924316
423,1.28649,0.924316
424,1.28649,0.924316
425,1.28649,0.924316
426,1.28649,0.924316
427,1.28649,0.924316
428,1.28649,0.924316
429,1.28649,0.924316
430,1.28649,0.924316
431,1.28649,0.924316
432,1.28649,0.924316
433,1.28649,0.924316
434,1.28649,0.924316
435,1.28649,0.924316
436,1.28649,0.924316
437,1.28649,0.924316
438,1.28649,0.924316
439,1.28649,0.924316
440,1.28649,0.924316
441,1.28649,0.924316
442,1.28649,0.924316
443,1.28649,0.924316
444,1.28904,0.919003
445,1.28904,0.919003
446,1.28904,0.919003
447,1.28904,0.919003
448,1.28904,0.919003
449,1.28904,0.919003
450,1.28904,0.919003
451,1.28904,0.919003
452,1.28904,0.919003
453,1.31103,0.926894
454,1.31103,0.926894
455,1.31103,0.926894
456,1.31103,0.926894
457,1.31103,0.926894
458,1.31103,0.926894
459,1.31103,0.926894
460,1.31103,0.926894
461,1.31103,0.926894
462,1.31103,0.926894
463,1.31103,0.926894
464,1.31103,0.926894
465,1.31103,0.926894
466,1.31103,0.926894
467,1.31103,0.926894
468,1.31103,0.926894
469,1.31103,0.926894
470,1.31103,0.926894
471,1.31103,0.926894
472,1.31103,0.926894
473,1.31103,0.926894
474,1.31103,0.926894
475,1.31103,0.926894
476,1.31103,0.926894
477,1.31103,0.926894
478,1.31103,0.926894
479,1.31103,0.926894
480,1.31103,0.926894
481,1.31103,0.926894
482,1.31103,0.926894
483,1.31103,0.926894
484,1.31103,0.926894
485,1.31103,0.926894
486,1.31103,0.926894
487,1.31103,0.926894
488,1.31103,0.926894
489,1.31103,0.926894
490,1.31103,0.926894
491,1.31103,0.926894
492,1.31103,0.926894
493,1.31103,0.926894
494,1.31103,0.926894
495,1.31103,0.926894
496,1.31103,0.926894
497,1.31103,0.926894
498,1.31103,0.926894
499,1.31103,0.926894
500,1.31103,0.926894
501,1.31103,0.926894
502,1.31103,0.926894
503,1.31103,0.926894
504,1.31103,0.926894
505,1.31103,0.926894
506,1.31103,0.926894
507,1.31103,0.926894
508,1.31103,0.926894
509,1.31103,0.926894
510,1.31103,0.926894
511,1.31103,0.926894
512,1.31103,0.926894
513,1.31103,0.926894
514,1.31103,0.926894
515,1.31103,0.926894
516,1.31103,0.926894
517,1.31103,0.926894
518,1.31103,0.926894
519,1.31103,0.926894
520,1.31103,0.926894
521,1.31687,0.919003
522,1.31687,0.919003
523,1.31687,0.919003
524,1.31687,0.919003
525,1.31687,0.919003
526,1.31687,0.919003
527,1.31687,0.919003
528,1.31687,0.919003
529,1.31687,0.919003
530,1.31687,0.919003
531,1.31687,0.919003
532,1.31687,0.919003
533,1.31687,0.919003
534,1.31687,0.919003
535,1.31687,0.919003
536,1.33263,0.919003
537,1.33263,0.919003
538,1.33263,0.919003
539,1.33263,0.919003
540,1.33263,0.919003
541,1.33263,0.919003
542,1.33263,0.919003
543,1.33263,0.919003
544,1.33263,0.919003
545,1.33263,0.919003
546,1.33263,0.919003
547,1.33263,0.919003
548,1.33453,0.891883
549,1.33453,0.891883
550,1.33453,0.891883
551,1.33453,0.891883
552,1.33453,0.891883
553,1.33453,0.891883
554,1.33453,0.891883
555,1.33453,0.891883
556,1.33453,0.891883
557,1.33453,0.891883
558,1.33453,0.891883
559,1.33453,0.891883
560,1.33453,0.891883
561,1.33453,0.891883
562,1.33453,0.891883
563,1.33453,0.891883
564,1.33453,0.891883
565,1.33453,0.891883
566,1.33453,0.891883
567,1.33453,0.891883
568,1.33453,0.891883
569,1.33453,0.891883
570,1.33453,0.891883
571,1.33453,0.891883
572,1.33453,0.891883
573,1.33453,0.891883
574,1.33453,0.891883
575,1.33453,0.891883
576,1.33453,0.891883
577,1.33453,0.891883
578,1.33453,0.891883
579,1.33453,0.891883
580,1.33453,0.891883
581,1.33453,0.891883
582,1.33453,0.891883
583,1.33453,0.891883
584,1.33453,0.891883
585,1.33453,0.891883
586,1.33453,0.891883
587,1.33453,0.891883
588,1.33453,0.891883
589,1.33453,0.891883
590,1.33453,0.891883
591,1.33453,0.891883
592,1.33453,0.891883
593,1.33453,0.891883
594,1.33453,0.891883
595,1.33453,0.891883
596,1.33453,0.891883
597,1.33453,0.891883
598,1.33453,0.891883
599,1.33453,0.891883
600,1.33453,0.891883
601,1.33453,0.891883
602,1.33453,0.891883
603,1.33453,0.891883
604,1.33453,0.891883
605,1.33453,0.891883
606,1.33453,0.891883
607,1.33453,0.891883
608,1.33453,0.891883
609,1.33453,0.891883
610,1.33453,0.891883
611,1.33453,0.891883
612,1.33453,0.891883
613,1.33453,0.891883
614,1.33453,0.891883
615,1.33453,0.891883
616,1.33453,0.891883
617,1.33453,0.891883
618,1.33453,0.891883
619,1.33453,0.891883
620,1.33453,0.891883
621,1.33453,0.891883
622,1.33453,0.891883
623,1.33453,0.891883
624,1.33453,0.891883
625,1.33453,0.891883
626,1.33453,0.891883
627,1.33453,0.891883
628,1.33453,0.891883
629,1.33453,0.891883
630,1.33453,0.891883
631,1.33453,0.891883
632,1.33453,0.891883
633,1.33453,0.891883
634,1.33453,0.891883
635,1.33453,0.891883
636,1.33453,0.891883
637,1.33453,0.891883
638,1.33453,0.891883
639,1.33453,0.891883
640,1.33453,0.891883
641,1.33453,0.891883
642,1.33453,0.891883
643,1.33453,0.891883
644,1.33453,0.891883
645,1.33453,0.891883
646,1.33453,0.891883
647,1.33453,0.891883
648,1.33453,0.891883
649,1.33453,0.891883
650,1.33453,0.891883
651,1.33453,0.891883
652,1.33453,0.891883
653,1.33453,0.891883
654,1.33453,0.891883
655,1.33453,0.891883
656,1.33453,0.891883
657,1.33453,0.891883
658,1.33453,0.891883
659,1.33453,0.891883
660,1.33453,0.891883
661,1.33453,0.891883
662,1.33453,0.891883
663,1.33453,0.891883
664,1.33453,0.891883
665,1.33453,0.891883
666,1.33453,0.891883
667,1.33453,0.891883
668,1.33453,0.891883
669,1.33453,0.891883
670,1.33453,0.891883
671,1.33453,0.891883
672,1.33453,0.891883
673,1.33453,0.891883
674,1.33453,0.891883
675,1.33453,0.891883
676,1.33453,0.891883
677,1.33453,0.891883
678,1.33453,0.891883
679,1.33453,0.891883
680,1.33453,0.891883
681,1.33453,0.891883
682,1.33453,0.891883
683,1.33453,0.891883
684,1.33453,0.891883
685,1.33453,0.891883
686,1.33453,0.891883
687,1.33453,0.891883
688,1.33453,0.891883
689,1.33453,0.891883
690,1.33453,0.891883
691,1.33453,0.891883
692,1.33453,0.891883
693,1.33453,0.891883
694,1.33453,0.891883
695,1.33453,0.891883
696,1.33453,0.891883
697,1.33453,0.891883
698,1.33453,0.891883
699,1.33453,0.891883
700,1.33453,0.891883
701,1.33453,0.891883
702,1.33453,0.891883
703,1.33453,0.891883
704,1.33453,0.891883
705,1.33453,0.891883
706,1.33453,0.891883
707,1.33453,0.891883
708,1.33453,0.891883
709,1.33453,0.891883
710,1.33453,0.891883
711,1.33453,0.891883
712,1.33453,0.891883
713,1.33453,0.891883
714,1.33453,0.891883
715,1.33453,0.891883
716,1.33453,0.891883
717,1.33453,0.891883
718,1.33453,0.891883
719,1.33453,0.891883
720,1.33453,0.891883
721,1.33453,0.891883
722,1.33453,0.891883
723,1.33453,0.891883
724,1.33453,0.891883
725,1.33453,0.891883
726,1.33453,0.891883
727,1.33453,0.891883
728,1.33453,0.891883
729,1.33453,0.891883
730,1.33453,0.891883
731,1.33453,0.891883
732,1.33453,0.891883
733,1.33453,0.891883
734,1.33453,0.891883
735,1.33453,0.891883
736,1.33453,0.891883
737,1.33453,0.891883
738,1.33453,0.891883
739,1.33453,0.891883
740,1.33453,0.891883
741,1.33453,0.891883
742,1.33453,0.891883
743,1.33453,0.891883
744,1.33453,0.891883
745,1.33453,0.891883
746,1.33453,0.891883
747,1.33453,0.891883
748,1.33453,0.891883
749,1.33453,0.891883
750,1.33453,0.891883
751,1.33453,0.891883
752,1.33453,0.891883
753,1.33453,0.891883
754,1.33453,0.891883
755,1.33453,0.891883
756,1.33453,0.891883
757,1.33453,0.891883
758,1.33453,0.891883
759,1.33453,0.891883
760,1.33453,0.891883
761,1.33453,0.891883
762,1.33453,0.891883
763,1.33453,0.891883
764,1.33453,0.891883
765,1.33453,0.891883
766,1.33453,0.891883
767,1.33453,0.891883
768,1.33453,0.891883
769,1.33453,0.891883
770,1.33453,0.891883
771,1.33453,0.891883
772,1.33453,0.891883
773,1.33453,0.891883
774,1.33453,0.891883
775,1.33453,0.891883
776,1.33453,0.891883
777,1.33453,0.891883
778,1.33453,0.891883
779,1.33453,0.891883
780,1.33453,0.891883
781,1.33453,0.891883
782,1.33453,0.891883
783,1.33453,0.891883
784,1.33453,0.891883
785,1.33453,0.891883
786,1.33453,0.891883
787,1.33453,0.891883
788,1.33453,0.891883
789,1.33453,0.891883
790,1.33453,0.891883
791,1.33453,0.891883
792,1.33453,0.891883
793,1.33453,0.891883
794,1.33453,0.891883
795,1.33453,0.891883
796,1.33453,0.891883
797,1.33453,0.891883
798,1.33453,0.891883
799,1.33453,0.891883
800,1.33453,0.891883
801,1.33453,0.891883
802,1.33453,0.891883
803,1.33453,0.891883
804,1.33453,0.891883
805,1.33453,0.891883
806,1.38558,0.545585
807,1.38558,0.545585
808,1.38558,0.545585
809,1.38558,0.545585
810,1.38558,0.545585
811,1.38558,0.545585
812,1.38558,0.545585
813,1.38558,0.545585
814,1.38558,0.545585
815,1.38558,0.545585
816,1.38558,0.545585
817,1.38558,0.545585
818,1.38558,0.545585
819,1.38558,0.545585
820,1.38558,0.545585
821,1.38558,0.545585
822,1.38558,0.545585
823,1.38558,0.545585
824,1.38558,0.545585
825,1.38558,0.545585
826,1.38558,0.545585
827,1.38558,0.545585
828,1.38558,0.545585
829,1.38558,0.545585
830,1.38558,0.545585
831,1.38558,0.545585
832,1.38558,0.545585
833,1.38558,0.545585
834,1.38558,0.545585
835,1.38558,0.545585
836,1.38558,0.545585
837,1.38558,0.545585
838,1.38558,0.545585
839,1.38558,0.545585
840,1.38558,0.545585
841,1.38558,0.545585
842,1.38558,0.545585
843,1.38558,0.545585
844,1.38558,0.545585
845,1.38558,0.545585
846,1.38558,0.545585
847,1.38558,0.545585
848,1.38558,0.545585
849,1.38558,0.545585
850,1.38558,0.545585
851,1.38558,0.545585
852,1.38558,0.545585
853,1.38558,0.545585
854,1.38558,0.545585
855,1.38558,0.545585
856,1.38558,0.545585
857,1.38558,0.545585
858,1.38558,0.545585
859,1.38558,0.545585
860,1.38558,0.545585
861,1.38558,0.545585
862,1.38558,0.545585
863,1.38558,0.545585
864,1.38558,0.545585
865,1.38558,0.545585
866,1.38558,0.545585
867,1.38558,0.545585
868,1.38558,0.545585
869,1.38558,0.545585
870,1.38558,0.545585
871,1.38558,0.545585
872,1.38558,0.545585
873,1.38558,0.545585
874,1.38558,0.545585
875,1.38558,0.545585
876,1.38558,0.545585
877,1.38558,0.545585
878,1.38558,0.545585
879,1.38558,0.545585
880,1.38558,0.545585
881,1.38558,0.545585
882,1.38558,0.545585
883,1.38558,0.545585
884,1.38558,0.545585
885,1.38558,0.545585
886,1.38558,0.545585
887,1.38558,0.545585
888,1.38558,0.545585
889,1.38558,0.545585
890,1.38558,0.545585
891,1.38558,0.545585
892,1.38558,0.545585
893,1.38558,0.545585
894,1.38558,0.545585
895,1.38558,0.545585
896,1.38558,0.545585
897,1.38558,0.545585
898,1.38558,0.545585
899,1.38558,0.545585
900,1.38558,0.545585
901,1.38558,0.545585
902,1.38558,0.545585
903,1.38558,0.545585
904,1.38558,0.545585
905,1.38558,0.545585
906,1.38558,0.545585
907,1.38558,0.545585
908,1.38558,0.545585
909,1.38558,0.545585
910,1.38558,0.545585
911,1.38558,0.545585
912,1.38558,0.545585
913,1.38558,0.545585
914,1.38558,0.545585
915,1.38558,0.545585
916,1.38558,0.545585
917,1.38558,0.545585
918,1.38558,0.545585
919,1.38558,0.545585
920,1.38558,0.545585
921,1.38558,0.545585
922,1.38558,0.545585
923,1.38558,0.545585
924,1.38558,0.545585
925,1.38558,0.545585
926,1.38558,0.545585
927,1.38558,0.545585
928,1.38558,0.545585
929,1.38558,0.545585
930,1.38558,0.545585
931,1.38558,0.545585
932,1.38558,0.545585
933,1.38558,0.545585
934,1.38558,0.545585
935,1.38558,0.545585
936,1.38558,0.545585
937,1.38558,0.545585
938,1.38558,0.545585
939,1.38558,0.545585
940,1.38558,0.545585
941,1.38558,0.545585
942,1.38558,0.545585
943,1.38558,0.545585
944,1.38558,0.545585
945,1.38558,0.545585
946,1.38558,0.545585
947,1.38558,0.545585
948,1.38558,0.545585
949,1.38558,0.545585
950,1.38558,0.545585
951,1.38558,0.545585
952,1.38558,0.545585
953,1.38558,0.545585
954,1.38558,0.545585
955,1.38558,0.545585
956,1.38558,0.545585
957,1.38558,0.545585
958,1.38558,0.545585
959,1.38558,0.545585
960,1.38558,0.545585
961,1.38558,0.545585
962,1.38558,0.545585
963,1.38558,0.545585
964,1.38558,0.545585
965,1.38558,0.545585
966,1.38558,0.545585
967,1.38558,0.545585
968,1.38558,0.545585
969,1.38558,0.545585
970,1.38558,0.545585
971,1.38558,0.545585
972,1.38558,0.545585
973,1.38558,0.545585
974,1.38558,0.545585
975,1.38558,0.545585
976,1.38558,0.545585
977,1.38558,0.545585
978,1.38558,0.545585
979,1.38558,0.545585
980,1.38558,0.545585
981,1.38558,0.545585
982,1.38558,0.545585
983,1.38558,0.545585
984,1.38558,0.545585
985,1.38558,0.545585
986,1.38558,0.545585
987,1.38558,0.545585
988,1.38558,0.545585
989,1.38558,0.545585
990,1.38558,0.545585
991,1.38558,0.545585
992,1.38558,0.545585
993,1.38558,0.545585
994,1.38558,0.545585
995,1.38558,0.545585
996,1.38558,0.545585
997,1.38558,0.545585
998,1.38558,0.545585
999,1.38558,0.545585
1000,1.38558,0.545585
1001,1.38558,0.545585
1002,1.38558,0.545585
1003,1.38558,0.545585
1004,1.38558,0.545585
1005,1.38558,0.545585
1006,1.38558,0.545585
1007,1.38558,0.545585
1008,1.38558,0.545585
1009,1.38558,0.545585
1010,1.38558,0.545585
1011,1.38558,0.545585
1012,1.38558,0.545585
1013,1.38558,0.545585
1014,1.38558,0.545585
1015,1.38558,0.545585
1016,1.38558,0.545585
1017,1.38558,0.545585
1018,1.38558,0.545585
1019,1.38558,0.545585
1020,1.38558,0.545585
1021,1.38558,0.545585
1022,1.38558,0.545585
1023,1.38558,0.545585
1024,1.38558,0.545585
1025,1.38558,0.545585
1026,1.38558,0.545585
1027,1.38558,0.545585
1028,1.38558,0.545585
1029,1.38558,0.545585
1030,1.38558,0.545585
1031,1.38558,0.545585
1032,1.38558,0.545585
1033,1.38558,0.545585
1034,1.38558,0.545585
1035,1.38558,0.545585
1036,1.38558,0.545585
1037,1.38558,0.545585
1038,1.38558,0.545585
1039,1.38558,0.545585
1040,1.38558,0.545585
1041,1.38558,0.545585
1042,1.38558,0.545585
1043,1.38558,0.545585
1044,1.38558,0.545585
1045,1.38558,0.545585
1046,1.38558,0.545585
1047,1.38558,0.545585
1048,1.38558,0.545585
1049,1.38558,0.545585
1050,1.38558,0.545585
1051,1.38558,0.545585
1052,1.38558,0.545585
1053,1.38558,0.545585
1054,1.38558,0.545585
1055,1.38558,0.545585
1056,1.38558,0.545585
1057,1.38558,0.545585
1058,1.38558,0.545585
1059,1.38558,0.545585
1060,1.38558,0.545585
1061,1.38558,0.545585
1062,1.38558,0.545585
1063,1.38558,0.545585
1064,1.38558,0.545585
1065,1.38558,0.545585
1066,1.38558,0.545585
1067,1.38558,0.545585
1068,1.38558,0.545585
1069,1.38558,0.545585
1070,1.38558,0.545585
1071,1.38558,0.545585
1072,1.38558,0.545585
1073,1.38558,0.545585
1074,1.38558,0.545585
1075,1.38558,0.545585
1076,1.38558,0.545585
1077,1.38558,0.545585
1078,1.38558,0.545585
1079,1.38558,0.545585
1080,1.38558,0.545585
1081,1.38558,0.545585
1082,1.38558,0.545585
1083,1.38558,0.545585
1084,1.38558,0.545585
1085,1.38558,0.545585
1086,1.38558,0.545585
1087,1.38558,0.545585
1088,1.38558,0.545585
1089,1.38558,0.545585
1090,1.38558,0.545585
1091,1.38558,0.545585
1092,1.38558,0.545585
1093,1.38558,0.545585
1094,1.38558,0.545585
1095,1.38558,0.545585
1096,1.38558,0.545585
1097,1.38558,0.545585
1098,1.38558,0.545585
1099,1.38558,0.545585
1100,1.38558,0.545585
1101,1.38558,0.545585
1102,1.38558,0.545585
1103,1.38558,0.545585
1104,1.38558,0.545585
1105,1.38558,0.545585
1106,1.38558,0.545585
1107,1.38558,0.545585
1108,1.38558,0.545585
1109,1.38558,0.545585
1110,1.38558,0.545585
1111,1.38558,0.545585
1112,1.38558,0.545585
1113,1.38558,0.545585
1114,1.38558,0.545585
1115,1.38558,0.545585
1116,1.38558,0.545585
1117,1.38558,0.545585
1118,1.38558,0.545585
1119,1.38558,0.545585
1120,1.38558,0.545585
1121,1.38558,0.545585
1122,1.38558,0.545585
1123,1.38558,0.545585
1124,1.38558,0.545585
1125,1.38558,0.545585
1126,1.38558,0.545585
1127,1.38558,0.545585
1128,1.38558,0.545585
1129,1.38558,0.545585
1130,1.38558,0.545585
1131,1.38558,0.545585
1132,1.38558,0.545585
1133,1.38558,0.545585
1134,1.38558,0.545585
1135,1.38558,0.545585
1136,1.38558,0.545585
1137,1.38558,0.545585
1138,1.38558,0.545585
1139,1.38558,0.545585
1140,1.38558,0.545585
1141,1.38558,0.545585
1142,1.38558,0.545585
1143,1.38558,0.545585
1144,1.38558,0.545585
1145,1.38558,0.545585
1146,1.38558,0.545585
1147,1.38558,0.545585
1148,1.38558,0.545585
1149,1.38558,0.545585
1150,1.38558,0.545585
1151,1.38558,0.545585
1152,1.38558,0.545585
1153,1.38558,0.545585
1154,1.38558,0.545585
1155,1.38558,0.545585
1156,1.38558,0.545585
1157,1.38558,0.545585
1158,1.38558,0.545585
1159,1.38558,0.545585
1160,1.38558,0.545585
1161,1.38558,0.545585
1162,1.38558,0.545585
1163,1.38558,0.545585
1164,1.38558,0.545585
1165,1.38558,0.545585
1166,1.38558,0.545585
1167,1.38558,0.545585
1168,1.38558,0.545585
1169,1.38558,0.545585
1170,1.38558,0.545585
1171,1.38558,0.545585
1172,1.38558,0.545585
1173,1.38558,0.545585
1174,1.38558,0.545585
1175,1.38558,0.545585
1176,1.38558,0.545585
1177,1.38558,0.545585
1178,1.38558,0.545585
1179,1.38558,0.545585
1180,1.38558,0.545585
1181,1.38558,0.545585
1182,1.38558,0.545585
1183,1.38558,0.545585
1184,1.38558,0.545585
1185,1.38558,0.545585
1186,1.38558,0.545585
1187,1.38558,0.545585
1188,1.38558,0.545585
1189,1.38558,0.545585
1190,1.38558,0.545585
1191,1.38558,0.545585
1192,1.38558,0.545585
1193,1.38558,0.545585
1194,1.38558,0.545585
1195,1.38558,0.545585
1196,1.38558,0.545585
1197,1.38558,0.545585
1198,1.38558,0.545585
1199,1.38558,0.545585
1200,1.38558,0.545585
1201,1.38558,0.545585
1202,1.38558,0.545585
1203,1.38558,0.545585
1204,1.38558,0.545585
1205,1.38558,0.545585
1206,1.38558,0.545585
1207,1.38558,0.545585
1208,1.38558,0.545585
1209,1.38558,0.545585
1210,1.38558,0.545585
1211,1.38558,0.545585
1212,1.38558,0.545585
1213,1.38558,0.545585
1214,1.38558,0.545585
1215,1.38558,0.545585
1216,1.38558,0.545585
1217,1.38558,0.545585
1218,1.38558,0.545585
1219,1.38558,0.545585
1220,1.38558,0.545585
1221,1.38558,0.545585
1222,1.38558,0.545585
1223,1.38558,0.545585
1224,1.38558,0.545585
1225,1.38558,0.545585
1226,1.38558,0.545585
1227,1.38558,0.545585
1228,1.38558,0.545585
1229,1.38558,0.545585
1230,1.38558,0.545585
1231,1.38558,0.545585
1232,1.38558,0.545585
1233,1.38558,0.545585
1234,1.38558,0.545585
1235,1.38558,0.545585
1236,1.38558,0.545585
1237,1.38558,0.545585
1238,1.38558,0.545585
1239,1.38558,0.545585
1240,1.38558,0.545585
1241,1.38558,0.545585
1242,1.38558,0.545585
1243,1.38558,0.545585
1244,1.38558,0.545585
1245,1.38558,0.545585
1246,1.38558,0.545585
1247,1.38558,0.545585
1248,1.38558,0.545585
1249,1.38558,0.545585
1250,1.38558,0.545585
1251,1.38558,0.545585
1252,1.38558,0.545585
1253,1.38558,0.545585
1254,1.38558,0.545585
1255,1.38558,0.545585
1256,1.38558,0.545585
1257,1.38558,0.545585
1258,1.38558,0.545585
1259,1.38558,0.545585
1260,1.38558,0.545585
1261,1.38558,0.545585
1262,1.38558,0.545585
1263,1.38558,0.545585
1264,1.38558,0.545585
1265,1.38558,0.545585
1266,1.38558,0.545585
1267,1.38558,0.545585
1268,1.38558,0.545585
1269,1.38558,0.545585
1270,1.38558,0.545585
1271,1.38558,0.545585
1272,1.38558,0.545585
1273,1.38558,0.545585
1274,1.38558,0.545585
1275,1.38558,0.545585
1276,1.38558,0.545585
1277,1.38558,0.545585
1278,1.38558,0.545585
1279,1.38558,0.545585
1280,1.38558,0.545585
1281,1.38558,0.545585
1282,1.38558,0.545585
1283,1.38558,0.545585
1284,1.38558,0.545585
1285,1.38558,0.545585
1286,1.38558,0.545585
1287,1.38558,0.545585
1288,1.38558,0.545585
1289,1.38558,0.545585
1290,1.55033,0.63684
1291,1.55033,0.63684
1292,1.55033,0.63684
1293,1.55033,0.63684
1294,1.55033,0.63684
1295,1.55033,0.63684
1296,1.55033,0.63684
1297,1.55033,0.63684
1298,1.55033,0.63684
1299,1.55033,0.63684
1300,1.55033,0.63684
1301,1.55033,0.63684
1302,1.55033,0.63684
1303,1.55033,0.63684
1304,1.55033,0.63684
1305,1.55033,0.63684
1306,1.55033,0.63684
1307,1.55033,0.63684
1308,1.55033,0.63684
1309,1.55033,0.63684
1310,1.55033,0.63684
1311,1.55033,0.63684
1312,1.55033,0.63684
1313,1.55033,0.63684
1314,1.55033,0.63684
1315,1.55033,0.63684
1316,1.55033,0.63684
1317,1.55033,0.63684
1318,1.55033,0.63684
1319,1.55033,0.63684
1320,1.55033,0.63684
1321,1.55033,0.63684
1322,1.55033,0.63684
1323,1.55033,0.63684
1324,1.55033,0.63684
1325,1.55033,0.63684
1326,1.55033,0.63684
1327,1.55033,0.63684
1328,1.55033,0.63684
1329,1.55033,0.63684
1330,1.55033,0.63684
1331,1.55033,0.63684
1332,1.55033,0.63684
1333,1.55033,0.63684
1334,1.55033,0.63684
1335,1.55033,0.63684
1336,1.55033,0.63684
1337,1.55033,0.63684
1338,1.55033,0.63684
1339,1.55033,0.63684
1340,1.55033,0.63684
1341,1.55033,0.63684
1342,1.55033,0.63684
1343,1.55033,0.63684
1344,1.55033,0.63684
1345,1.55033,0.63684
1346,1.55033,0.63684
1347,1.55033,0.63684
1348,1.55033,0.63684
1349,1.55033,0.63684
1350,1.55033,0.63684
1351,1.55033,0.63684
1352,1.55033,0.63684
1353,1.55033,0.63684
1354,1.55033,0.63684
1355,1.55033,0.63684
1356,1.55033,0.63684
1357,1.55033,0.63684
1358,1.55033,0.63684
1359,1.55033,0.63684
1360,1.55033,0.63684
1361,1.55033,0.63684
1362,1.55033,0.63684
1363,1.55033,0.63684
1364,1.55033,0.63684
1365,1.55033,0.63684
1366,1.55033,0.63684
1367,1.55033,0.63684
1368,1.55033,0.63684
1369,1.55033,0.63684
1370,1.55033,0.63684
1371,1.55033,0.63684
1372,1.55033,0.63684
1373,1.55033,0.63684
1374,1.55033,0.63684
1375,1.55033,0.63684
1376,1.55033,0.63684
1377,1.55033,0.63684
1378,1.55033,0.63684
1379,1.55033,0.63684
1380,1.55033,0.63684
1381,1.55033,0.63684
1382,1.55033,0.63684
1383,1.55033,0.63684
1384,1.55033,0.63684
1385,1.55033,0.63684
1386,1.55033,0.63684
1387,1.55033,0.63684
1388,1.55033,0.63684
1389,1.55033,0.63684
1390,1.55033,0.63684
1391,1.55033,0.63684
1392,1.55033,0.63684
1393,1.55033,0.63684
1394,1.55033,0.63684
1395,1.55033,0.63684
1396,1.55033,0.63684
1397,1.55033,0.63684
1398,1.55033,0.63684
1399,1.55033,0.63684
1400,1.55033,0.63684
1401,1.55033,0.63684
1402,1.55033,0.63684
1403,1.55033,0.63684
1404,1.55033,0.63684
1405,1.55033,0.63684
1406,1.55033,0.63684
1407,1.55033,0.63684
1408,1.55033,0.63684
1409,1.55033,0.63684
1410,1.55033,0.63684
1411,1.55033,0.63684
1412,1.55033,0.63684
1413,1.55033,0.63684
1414,1.55033,0.63684
1415,1.55033,0.63684
1416,1.55033,0.63684
1417,1.55033,0.63684
1418,1.55033,0.63684
1419,1.55033,0.63684
1420,1.55033,0.63684
1421,1.55033,0.63684
1422,1.55033,0.63684
1423,1.55033,0.63684
1424,1.55033,0.63684
1425,1.55033,0.63684
1426,1.55033,0.63684
1427,1.55033,0.63684
1428,1.55033,0.63684
