Generation,Train,Test
773,1.16817,0.893227
774,1.16817,0.893227
775,1.16817,0.893227
776,1.16817,0.893227
777,1.16817,0.893227
778,1.16817,0.893227
779,1.16817,0.893227
780,1.16817,0.893227
781,1.16817,0.893227
782,1.16817,0.893227
783,1.16817,0.893227
784,1.16817,0.893227
785,1.16817,0.893227
786,1.16817,0.893227
787,1.16817,0.893227
788,1.16817,0.893227
789,1.16817,0.893227
790,1.16817,0.893227
791,1.16817,0.893227
792,1.16817,0.893227
793,1.16817,0.893227
794,1.16817,0.893227
795,1.16817,0.893227
796,1.16817,0.893227
797,1.16817,0.893227
798,1.16817,0.893227
799,1.16817,0.893227
800,1.16817,0.893227
801,1.16817,0.893227
802,1.16817,0.893227
803,1.16817,0.893227
804,1.16817,0.893227
805,1.16817,0.893227
806,1.16817,0.893227
807,1.16817,0.893227
808,1.16817,0.893227
809,1.16817,0.893227
810,1.16817,0.893227
811,1.16817,0.893227
812,1.16817,0.893227
813,1.16817,0.893227
814,1.16817,0.893227
815,1.16817,0.893227
816,1.16817,0.893227
817,1.16817,0.893227
818,1.16817,0.893227
819,1.16817,0.893227
820,1.16817,0.893227
821,1.16817,0.893227
822,1.16817,0.893227
823,1.16817,0.893227
824,1.16817,0.893227
825,1.16817,0.893227
826,1.16817,0.893227
827,1.16817,0.893227
828,1.16817,0.893227
829,1.16817,0.893227
830,1.16817,0.893227
831,1.16817,0.893227
832,1.16817,0.893227
833,1.16817,0.893227
834,1.16817,0.893227
835,1.16817,0.893227
836,1.16817,0.893227
837,1.16817,0.893227
838,1.16817,0.893227
839,1.16817,0.893227
840,1.16817,0.893227
841,1.16817,0.893227
842,1.16817,0.893227
843,1.16817,0.893227
844,1.16817,0.893227
845,1.16817,0.893227
846,1.16817,0.893227
847,1.16817,0.893227
848,1.16817,0.893227
849,1.16817,0.893227
850,1.16817,0.893227
851,1.16817,0.893227
852,1.16817,0.893227
853,1.16817,0.893227
854,1.16817,0.893227
855,1.16817,0.893227
856,1.16817,0.893227
857,1.16817,0.893227
858,1.16817,0.893227
859,1.16817,0.893227
860,1.16817,0.893227
861,1.16817,0.893227
862,1.16817,0.893227
863,1.16817,0.893227
864,1.16817,0.893227
865,1.16817,0.893227
866,1.16817,0.893227
867,1.16817,0.893227
868,1.16817,0.893227
869,1.16817,0.893227
870,1.16817,0.893227
871,1.16817,0.893227
872,1.16817,0.893227
873,1.16817,0.893227
874,1.16817,0.893227
875,1.16817,0.893227
876,1.16817,0.893227
877,1.16817,0.893227
878,1.16817,0.893227
879,1.16817,0.893227
880,1.16817,0.893227
881,1.16817,0.893227
882,1.16817,0.893227
883,1.16817,0.893227
884,1.16817,0.893227
885,1.16817,0.893227
886,1.16817,0.893227
887,1.16817,0.893227
888,1.16817,0.893227
889,1.16817,0.893227
890,1.16817,0.893227
891,1.16817,0.893227
892,1.16817,0.893227
893,1.16817,0.893227
894,1.16817,0.893227
895,1.16817,0.893227
896,1.16817,0.893227
897,1.16817,0.893227
898,1.16817,0.893227
899,1.16817,0.893227
900,1.16817,0.893227
901,1.16817,0.893227
902,1.16817,0.893227
903,1.16817,0.893227
904,1.16817,0.893227
905,1.16817,0.893227
906,1.16817,0.893227
907,1.16817,0.893227
908,1.16817,0.893227
909,1.16817,0.893227
910,1.16817,0.893227
911,1.16817,0.893227
912,1.16817,0.893227
913,1.16817,0.893227
914,1.16817,0.893227
915,1.16817,0.893227
916,1.16817,0.893227
917,1.16817,0.893227
918,1.16817,0.893227
919,1.16817,0.893227
920,1.16817,0.893227
921,1.16817,0.893227
922,1.16817,0.893227
923,1.16817,0.893227
924,1.16817,0.893227
925,1.16817,0.893227
926,1.16817,0.893227
927,1.16817,0.893227
928,1.16817,0.893227
929,1.16817,0.893227
930,1.16817,0.893227
931,1.16817,0.893227
932,1.16817,0.893227
933,1.16817,0.893227
934,1.16817,0.893227
935,1.16817,0.893227
936,1.16817,0.893227
937,1.16817,0.893227
938,1.16817,0.893227
939,1.16817,0.893227
940,1.16817,0.893227
941,1.16817,0.893227
942,1.16817,0.893227
943,1.16817,0.893227
944,1.16817,0.893227
945,1.16817,0.893227
946,1.16817,0.893227
947,1.16817,0.893227
948,1.16817,0.893227
949,1.16817,0.893227
950,1.16817,0.893227
951,1.16817,0.893227
952,1.16817,0.893227
953,1.16817,0.893227
954,1.16817,0.893227
955,1.16817,0.893227
956,1.16817,0.893227
957,1.16817,0.893227
958,1.16817,0.893227
959,1.16817,0.893227
960,1.16817,0.893227
961,1.16817,0.893227
962,1.16817,0.893227
963,1.16817,0.893227
964,1.16817,0.893227
965,1.16817,0.893227
966,1.16817,0.893227
967,1.16817,0.893227
968,1.16817,0.893227
969,1.16817,0.893227
970,1.16817,0.893227
971,1.16817,0.893227
972,1.16817,0.893227
973,1.16817,0.893227
974,1.16817,0.893227
975,1.16817,0.893227
976,1.16817,0.893227
977,1.16817,0.893227
978,1.16817,0.893227
979,1.16817,0.893227
980,1.16817,0.893227
981,1.16817,0.893227
982,1.16817,0.893227
983,1.16817,0.893227
984,1.16817,0.893227
985,1.16817,0.893227
986,1.16817,0.893227
987,1.16817,0.893227
988,1.16817,0.893227
989,1.16817,0.893227
990,1.16817,0.893227
991,1.16817,0.893227
992,1.16817,0.893227
993,1.16817,0.893227
994,1.16817,0.893227
995,1.16817,0.893227
996,1.16817,0.893227
997,1.16817,0.893227
998,1.16817,0.893227
999,1.16817,0.893227
1000,1.16817,0.893227
1001,1.16817,0.893227
1002,1.16817,0.893227
1003,1.16817,0.893227
1004,1.16817,0.893227
1005,1.16817,0.893227
1006,1.16817,0.893227
1007,1.16817,0.893227
1008,1.16817,0.893227
1009,1.16817,0.893227
1010,1.16817,0.893227
1011,1.16817,0.893227
1012,1.16817,0.893227
1013,1.16817,0.893227
1014,1.16817,0.893227
1015,1.16817,0.893227
1016,1.16817,0.893227
1017,1.16817,0.893227
1018,1.16817,0.893227
1019,1.16817,0.893227
1020,1.16817,0.893227
1021,1.16817,0.893227
1022,1.16817,0.893227
1023,1.16817,0.893227
1024,1.16817,0.893227
1025,1.16817,0.893227
1026,1.16817,0.893227
1027,1.16817,0.893227
1028,1.16817,0.893227
1029,1.16817,0.893227
1030,1.16817,0.893227
1031,1.16817,0.893227
1032,1.16817,0.893227
1033,1.16817,0.893227
1034,1.16817,0.893227
1035,1.16817,0.893227
1036,1.16817,0.893227
1037,1.16817,0.893227
1038,1.16817,0.893227
1039,1.16817,0.893227
1040,1.16817,0.893227
1041,1.16817,0.893227
1042,1.16817,0.893227
1043,1.16817,0.893227
1044,1.16817,0.893227
1045,1.16817,0.893227
1046,1.16817,0.893227
1047,1.16817,0.893227
1048,1.16817,0.893227
1049,1.16817,0.893227
1050,1.16817,0.893227
1051,1.16817,0.893227
1052,1.16817,0.893227
1053,1.16817,0.893227
1054,1.16817,0.893227
1055,1.16817,0.893227
1056,1.16817,0.893227
1057,1.16817,0.893227
1058,1.16817,0.893227
1059,1.16817,0.893227
1060,1.16817,0.893227
1061,1.16817,0.893227
1062,1.16817,0.893227
1063,1.16817,0.893227
1064,1.16817,0.893227
1065,1.16817,0.893227
1066,1.16817,0.893227
1067,1.16817,0.893227
1068,1.16817,0.893227
1069,1.16817,0.893227
1070,1.16817,0.893227
1071,1.16817,0.893227
1072,1.16817,0.893227
1073,1.16817,0.893227
1074,1.16817,0.893227
1075,1.16817,0.893227
1076,1.16817,0.893227
1077,1.16817,0.893227
1078,1.16817,0.893227
1079,1.16817,0.893227
1080,1.16817,0.893227
1081,1.16817,0.893227
1082,1.16817,0.893227
1083,1.16817,0.893227
1084,1.16817,0.893227
1085,1.16817,0.893227
1086,1.16817,0.893227
1087,1.16817,0.893227
1088,1.16817,0.893227
1089,1.16817,0.893227
1090,1.16817,0.893227
1091,1.16817,0.893227
1092,1.16817,0.893227
1093,1.16817,0.893227
1094,1.16817,0.893227
1095,1.16817,0.893227
1096,1.16817,0.893227
1097,1.16817,0.893227
1098,1.16817,0.893227
1099,1.16817,0.893227
1100,1.16817,0.893227
1101,1.16817,0.893227
1102,1.16817,0.893227
1103,1.16817,0.893227
1104,1.16817,0.893227
1105,1.16817,0.893227
1106,1.16817,0.893227
1107,1.16817,0.893227
1108,1.16817,0.893227
1109,1.16817,0.893227
1110,1.16817,0.893227
1111,1.16817,0.893227
1112,1.16817,0.893227
1113,1.16817,0.893227
1114,1.16817,0.893227
1115,1.16817,0.893227
1116,1.16817,0.893227
1117,1.16817,0.893227
1118,1.16817,0.893227
1119,1.16817,0.893227
1120,1.16817,0.893227
1121,1.16817,0.893227
1122,1.16817,0.893227
1123,1.16817,0.893227
1124,1.16817,0.893227
1125,1.16817,0.893227
1126,1.16817,0.893227
1127,1.16817,0.893227
1128,1.16817,0.893227
1129,1.16817,0.893227
1130,1.16817,0.893227
1131,1.16817,0.893227
1132,1.16817,0.893227
1133,1.16817,0.893227
1134,1.16817,0.893227
1135,1.16817,0.893227
1136,1.16817,0.893227
1137,1.16817,0.893227
1138,1.16817,0.893227
1139,1.16817,0.893227
1140,1.16817,0.893227
1141,1.16817,0.893227
1142,1.16817,0.893227
1143,1.16817,0.893227
1144,1.16817,0.893227
1145,1.16817,0.893227
1146,1.16817,0.893227
1147,1.16817,0.893227
1148,1.16817,0.893227
1149,1.16817,0.893227
1150,1.16817,0.893227
1151,1.16817,0.893227
1152,1.16817,0.893227
1153,1.16817,0.893227
1154,1.16817,0.893227
