Generation,Train,Test
510,2.35053,0.536783
511,2.35053,0.536783
512,2.35053,0.536783
513,2.35053,0.536783
514,2.35053,0.536783
515,2.35053,0.536783
516,2.35053,0.536783
517,2.35053,0.536783
518,2.35053,0.536783
519,2.35053,0.536783
520,2.35053,0.536783
521,2.35053,0.536783
522,2.35053,0.536783
523,2.35053,0.536783
524,2.35053,0.536783
525,2.35053,0.536783
526,2.35053,0.536783
527,2.35053,0.536783
528,2.35053,0.536783
529,2.35053,0.536783
530,2.35053,0.536783
531,2.35053,0.536783
532,2.35053,0.536783
533,2.35053,0.536783
534,2.35053,0.536783
535,2.35053,0.536783
536,2.35053,0.536783
537,2.35053,0.536783
538,2.35053,0.536783
539,2.35053,0.536783
540,2.35053,0.536783
541,2.35053,0.536783
542,2.35053,0.536783
543,2.35053,0.536783
544,2.35053,0.536783
545,2.35053,0.536783
546,2.35053,0.536783
547,2.35053,0.536783
548,2.35053,0.536783
549,2.35053,0.536783
550,2.35053,0.536783
551,2.35053,0.536783
552,2.35053,0.536783
553,2.35053,0.536783
554,2.35053,0.536783
555,2.35053,0.536783
556,2.35053,0.536783
557,2.35053,0.536783
558,2.35053,0.536783
559,2.35053,0.536783
560,2.35053,0.536783
561,2.35053,0.536783
562,2.35053,0.536783
563,2.35053,0.536783
564,2.35053,0.536783
565,2.35053,0.536783
566,2.35053,0.536783
567,2.35053,0.536783
568,2.35053,0.536783
569,2.35053,0.536783
570,2.35053,0.536783
571,2.35053,0.536783
572,2.35053,0.536783
573,2.35053,0.536783
574,2.35053,0.536783
575,2.35053,0.536783
576,2.35053,0.536783
577,2.35053,0.536783
578,2.35053,0.536783
579,2.35053,0.536783
580,2.35053,0.536783
581,2.35053,0.536783
582,2.35053,0.536783
583,2.35053,0.536783
584,2.35053,0.536783
585,2.35053,0.536783
586,2.35053,0.536783
587,2.35053,0.536783
588,2.35053,0.536783
589,2.35053,0.536783
590,2.35053,0.536783
591,2.35053,0.536783
592,2.35053,0.536783
593,2.35053,0.536783
594,2.35053,0.536783
595,2.35053,0.536783
596,2.35053,0.536783
597,2.35053,0.536783
598,2.35053,0.536783
599,2.35053,0.536783
600,2.35053,0.536783
601,2.35053,0.536783
602,2.35053,0.536783
603,2.35053,0.536783
604,2.35053,0.536783
605,2.35053,0.536783
606,2.35053,0.536783
607,2.35053,0.536783
608,2.35053,0.536783
609,2.35053,0.536783
610,2.35053,0.536783
611,2.35053,0.536783
612,2.35053,0.536783
613,2.35053,0.536783
614,2.35053,0.536783
615,2.35053,0.536783
616,2.35053,0.536783
617,2.35053,0.536783
618,2.35053,0.536783
619,2.35053,0.536783
620,2.35053,0.536783
621,2.35053,0.536783
622,2.35053,0.536783
623,2.35053,0.536783
624,2.35053,0.536783
625,2.35053,0.536783
626,2.35053,0.536783
627,2.35053,0.536783
628,2.35053,0.536783
629,2.35053,0.536783
630,2.35053,0.536783
631,2.35053,0.536783
632,2.35053,0.536783
633,2.35053,0.536783
634,2.35053,0.536783
635,2.35053,0.536783
636,2.35053,0.536783
637,2.35053,0.536783
638,2.35053,0.536783
639,2.35053,0.536783
640,2.35053,0.536783
641,2.35053,0.536783
642,2.35053,0.536783
643,2.35053,0.536783
644,2.35053,0.536783
645,2.35053,0.536783
646,2.35053,0.536783
647,2.35053,0.536783
648,2.35053,0.536783
649,2.35053,0.536783
650,2.35053,0.536783
651,2.35053,0.536783
652,2.35053,0.536783
653,2.35053,0.536783
654,2.35053,0.536783
655,2.35053,0.536783
656,2.35053,0.536783
657,2.46341,0.615684
658,2.46341,0.615684
659,2.46341,0.615684
660,2.46341,0.615684
661,2.46341,0.615684
662,2.46341,0.615684
663,2.46341,0.615684
664,2.46341,0.615684
665,2.46341,0.615684
666,2.46341,0.615684
667,2.46341,0.615684
668,2.46341,0.615684
669,2.46341,0.615684
670,2.46341,0.615684
671,2.46341,0.615684
672,2.46341,0.615684
673,2.46341,0.615684
674,2.46341,0.615684
675,2.46341,0.615684
676,2.46341,0.615684
677,2.46341,0.615684
678,2.46341,0.615684
679,2.46341,0.615684
680,2.46341,0.615684
681,2.46341,0.615684
682,2.46341,0.615684
683,2.46341,0.615684
684,2.46341,0.615684
685,2.46341,0.615684
686,2.46341,0.615684
687,2.46341,0.615684
688,2.46341,0.615684
689,2.46341,0.615684
690,2.46341,0.615684
691,2.46341,0.615684
692,2.46341,0.615684
693,2.46341,0.615684
694,2.46341,0.615684
695,2.46341,0.615684
696,2.46341,0.615684
697,2.46341,0.615684
698,2.46341,0.615684
699,2.46341,0.615684
700,2.46341,0.615684
701,2.46341,0.615684
702,2.46341,0.615684
703,2.46341,0.615684
704,2.46341,0.615684
705,2.46341,0.615684
706,2.46341,0.615684
707,2.46341,0.615684
708,2.46341,0.615684
709,2.46341,0.615684
710,2.46341,0.615684
711,2.46341,0.615684
712,2.46341,0.615684
713,2.46341,0.615684
714,2.46341,0.615684
715,2.46341,0.615684
716,2.46341,0.615684
717,2.6471,0.411631
718,2.6471,0.411631
719,2.6471,0.411631
720,2.6471,0.411631
721,2.6471,0.411631
722,2.6471,0.411631
723,2.6471,0.411631
724,2.6471,0.411631
725,2.6471,0.411631
726,2.6471,0.411631
727,2.6471,0.411631
728,2.6471,0.411631
729,2.6471,0.411631
730,2.6471,0.411631
731,2.6471,0.411631
732,2.6471,0.411631
733,2.6471,0.411631
734,2.6471,0.411631
735,2.6471,0.411631
736,2.6471,0.411631
737,2.6471,0.411631
738,2.6471,0.411631
739,2.6471,0.411631
740,2.6471,0.411631
741,2.6471,0.411631
742,2.6471,0.411631
743,2.6471,0.411631
744,2.6471,0.411631
745,2.6471,0.411631
746,2.6471,0.411631
747,2.6471,0.411631
748,2.6471,0.411631
749,2.6471,0.411631
750,2.6471,0.411631
751,2.6471,0.411631
752,2.6471,0.411631
753,2.6471,0.411631
754,2.6471,0.411631
755,2.6471,0.411631
756,2.6471,0.411631
757,2.6471,0.411631
758,2.6471,0.411631
759,2.6471,0.411631
760,2.6471,0.411631
761,2.6471,0.411631
762,2.6471,0.411631
763,2.6471,0.411631
764,2.6471,0.411631
765,2.6471,0.411631
766,2.6471,0.411631
767,2.6471,0.411631
768,2.6471,0.411631
769,2.6471,0.411631
770,2.6471,0.411631
771,2.6471,0.411631
772,2.6471,0.411631
773,2.6471,0.411631
774,2.6471,0.411631
775,2.6471,0.411631
776,2.6471,0.411631
777,2.6471,0.411631
778,2.6471,0.411631
779,2.6471,0.411631
780,2.6471,0.411631
781,2.6471,0.411631
782,2.6471,0.411631
783,2.6471,0.411631
784,2.6471,0.411631
785,2.6471,0.411631
786,2.6471,0.411631
787,2.6471,0.411631
788,2.6471,0.411631
789,2.6471,0.411631
790,2.6471,0.411631
791,2.6471,0.411631
792,2.6471,0.411631
793,2.6471,0.411631
794,2.6471,0.411631
795,2.6471,0.411631
796,2.6471,0.411631
797,2.6471,0.411631
798,2.6471,0.411631
799,2.6471,0.411631
800,2.6471,0.411631
801,2.6471,0.411631
802,2.6471,0.411631
803,2.6471,0.411631
804,2.6471,0.411631
805,2.6471,0.411631
806,2.6471,0.411631
807,2.6471,0.411631
808,2.6471,0.411631
809,2.6471,0.411631
810,2.6471,0.411631
811,2.6471,0.411631
812,2.6471,0.411631
813,2.6471,0.411631
814,2.6471,0.411631
815,2.6471,0.411631
816,2.6471,0.411631
817,2.6471,0.411631
818,2.6471,0.411631
819,2.6471,0.411631
820,2.6471,0.411631
821,2.6471,0.411631
822,2.6471,0.411631
823,2.6471,0.411631
824,2.6471,0.411631
825,2.6471,0.411631
826,2.6471,0.411631
827,2.6471,0.411631
828,2.6471,0.411631
829,2.6471,0.411631
830,2.6471,0.411631
831,2.6471,0.411631
832,2.6471,0.411631
833,2.6471,0.411631
834,2.6471,0.411631
835,2.6471,0.411631
836,2.6471,0.411631
837,2.6471,0.411631
838,2.6471,0.411631
839,2.6471,0.411631
840,2.6471,0.411631
841,2.6471,0.411631
842,2.6471,0.411631
843,2.6471,0.411631
844,2.6471,0.411631
845,2.6471,0.411631
846,2.6471,0.411631
847,2.6471,0.411631
848,2.6471,0.411631
849,2.6471,0.411631
850,2.6471,0.411631
851,2.6471,0.411631
852,2.6471,0.411631
853,2.6471,0.411631
854,2.6471,0.411631
855,2.6471,0.411631
856,2.75998,0.37204
857,2.75998,0.37204
858,2.75998,0.37204
859,2.75998,0.37204
860,2.75998,0.37204
861,2.75998,0.37204
862,2.75998,0.37204
863,2.75998,0.37204
864,2.75998,0.37204
865,2.75998,0.37204
866,2.75998,0.37204
867,2.75998,0.37204
868,2.75998,0.37204
869,2.75998,0.37204
870,2.75998,0.37204
871,2.75998,0.37204
872,2.75998,0.37204
873,2.75998,0.37204
874,2.75998,0.37204
875,2.75998,0.37204
876,2.80666,0.23853
877,2.80666,0.23853
878,2.80666,0.23853
879,2.80666,0.23853
880,2.80666,0.23853
881,2.80666,0.23853
882,2.80666,0.23853
883,2.80666,0.23853
884,2.80666,0.23853
885,2.80666,0.23853
886,2.80666,0.23853
887,2.80666,0.23853
888,2.80666,0.23853
889,2.80666,0.23853
890,2.80666,0.23853
891,2.80666,0.23853
892,2.80666,0.23853
893,2.80666,0.23853
894,2.80666,0.23853
895,2.80666,0.23853
896,2.80666,0.23853
897,2.80666,0.23853
898,2.80666,0.23853
899,2.80666,0.23853
900,2.80666,0.23853
901,2.80666,0.23853
902,2.80666,0.23853
903,2.80666,0.23853
904,2.80666,0.23853
905,2.80666,0.23853
906,2.80666,0.23853
907,2.80666,0.23853
908,2.80666,0.23853
909,2.80666,0.23853
910,2.80666,0.23853
911,2.80666,0.23853
912,2.80666,0.23853
913,2.80666,0.23853
914,2.80666,0.23853
915,2.80666,0.23853
916,2.80666,0.23853
917,2.80666,0.23853
918,2.80666,0.23853
919,2.80666,0.23853
920,2.80666,0.23853
921,2.80666,0.23853
922,2.80666,0.23853
923,2.80666,0.23853
924,2.80666,0.23853
925,2.80666,0.23853
926,2.80666,0.23853
927,2.80666,0.23853
928,2.80666,0.23853
929,2.80666,0.23853
930,2.80666,0.23853
931,2.80666,0.23853
932,2.80666,0.23853
933,2.80666,0.23853
934,2.80666,0.23853
935,2.80666,0.23853
936,2.80666,0.23853
937,2.80666,0.23853
938,2.80666,0.23853
939,2.80666,0.23853
940,2.80666,0.23853
941,2.80666,0.23853
942,2.80666,0.23853
943,2.80666,0.23853
944,2.80666,0.23853
945,2.80666,0.23853
946,2.80666,0.23853
947,2.80666,0.23853
948,2.80666,0.23853
949,2.80666,0.23853
950,2.80666,0.23853
951,2.80666,0.23853
952,2.80666,0.23853
953,2.80666,0.23853
954,2.80666,0.23853
955,2.80666,0.23853
956,2.80666,0.23853
957,2.80666,0.23853
958,2.80666,0.23853
959,2.80666,0.23853
960,2.80666,0.23853
961,2.80666,0.23853
962,2.80666,0.23853
963,2.80666,0.23853
964,2.80666,0.23853
965,2.80666,0.23853
966,2.80666,0.23853
967,2.80666,0.23853
968,2.80666,0.23853
969,2.80666,0.23853
970,2.80666,0.23853
971,2.80666,0.23853
972,2.80666,0.23853
973,2.80666,0.23853
974,2.80666,0.23853
975,2.80666,0.23853
976,2.84286,0.369608
977,2.84286,0.369608
978,2.84286,0.369608
979,2.84286,0.369608
980,2.84286,0.369608
981,2.84286,0.369608
982,2.84286,0.369608
983,2.84286,0.369608
984,2.84286,0.369608
985,2.84286,0.369608
986,2.84286,0.369608
987,2.84286,0.369608
988,2.84286,0.369608
989,2.84286,0.369608
990,2.84286,0.369608
991,2.84286,0.369608
992,2.84286,0.369608
993,2.84286,0.369608
994,2.84286,0.369608
995,2.84286,0.369608
996,2.84286,0.369608
997,2.84286,0.369608
998,2.84286,0.369608
999,2.84286,0.369608
1000,2.84286,0.369608
1001,2.84286,0.369608
1002,2.84286,0.369608
1003,2.84286,0.369608
1004,2.84286,0.369608
1005,2.84286,0.369608
1006,2.84286,0.369608
1007,2.84286,0.369608
1008,2.84286,0.369608
1009,2.84286,0.369608
1010,2.84286,0.369608
1011,2.84286,0.369608
1012,2.84286,0.369608
1013,2.84286,0.369608
1014,2.84286,0.369608
1015,2.84286,0.369608
1016,2.84286,0.369608
1017,2.84286,0.369608
1018,2.84286,0.369608
1019,2.84286,0.369608
1020,2.84286,0.369608
1021,2.84286,0.369608
1022,2.84286,0.369608
1023,2.84286,0.369608
1024,2.84286,0.369608
1025,2.84286,0.369608
1026,2.84286,0.369608
1027,2.84286,0.369608
1028,2.84286,0.369608
1029,2.84286,0.369608
1030,2.84286,0.369608
1031,2.84286,0.369608
1032,2.84286,0.369608
1033,2.84286,0.369608
1034,2.84286,0.369608
1035,2.84286,0.369608
1036,2.84286,0.369608
1037,2.84286,0.369608
1038,2.84286,0.369608
1039,2.84286,0.369608
1040,2.84286,0.369608
1041,2.84286,0.369608
1042,2.84286,0.369608
1043,2.84286,0.369608
1044,2.84286,0.369608
1045,2.84286,0.369608
1046,2.84286,0.369608
1047,2.84286,0.369608
1048,2.84286,0.369608
1049,2.84286,0.369608
1050,2.84286,0.369608
1051,2.84286,0.369608
1052,2.84286,0.369608
1053,2.84286,0.369608
1054,2.84286,0.369608
1055,2.84286,0.369608
1056,2.84286,0.369608
1057,2.84286,0.369608
1058,2.84286,0.369608
1059,2.84286,0.369608
1060,2.84286,0.369608
1061,2.84286,0.369608
1062,2.84286,0.369608
1063,2.84286,0.369608
1064,2.84286,0.369608
1065,2.84286,0.369608
1066,2.84286,0.369608
1067,2.84286,0.369608
1068,2.84286,0.369608
1069,2.84286,0.369608
1070,2.84286,0.369608
1071,2.84286,0.369608
1072,2.84286,0.369608
1073,2.84286,0.369608
1074,2.84286,0.369608
1075,2.84286,0.369608
1076,2.84286,0.369608
1077,2.84286,0.369608
1078,2.84286,0.369608
1079,2.84286,0.369608
1080,2.84286,0.369608
1081,2.84286,0.369608
1082,2.84286,0.369608
1083,2.84286,0.369608
1084,2.84286,0.369608
1085,2.84286,0.369608
1086,2.84286,0.369608
1087,2.84286,0.369608
1088,2.84286,0.369608
1089,2.84286,0.369608
1090,2.84286,0.369608
1091,2.84286,0.369608
1092,2.84286,0.369608
1093,2.84286,0.369608
1094,2.84286,0.369608
1095,2.84286,0.369608
1096,2.84286,0.369608
1097,2.84286,0.369608
1098,2.84286,0.369608
1099,2.84286,0.369608
1100,2.84286,0.369608
1101,2.84286,0.369608
1102,2.84286,0.369608
1103,2.84286,0.369608
1104,2.84286,0.369608
1105,2.84286,0.369608
1106,2.84286,0.369608
1107,2.84286,0.369608
1108,2.84286,0.369608
1109,2.84286,0.369608
1110,2.84286,0.369608
1111,2.84286,0.369608
1112,2.84286,0.369608
1113,2.84286,0.369608
1114,2.84286,0.369608
1115,2.84286,0.369608
1116,2.84286,0.369608
1117,2.84286,0.369608
1118,2.84286,0.369608
1119,2.84286,0.369608
1120,2.84286,0.369608
1121,2.84286,0.369608
1122,2.84286,0.369608
1123,2.84286,0.369608
1124,2.84286,0.369608
1125,2.84286,0.369608
1126,2.84286,0.369608
1127,2.84286,0.369608
1128,2.84286,0.369608
1129,2.84286,0.369608
1130,2.84286,0.369608
1131,2.84286,0.369608
1132,2.84286,0.369608
1133,2.84286,0.369608
1134,2.84286,0.369608
1135,2.91954,0.23853
1136,2.91954,0.23853
1137,2.91954,0.23853
1138,2.91954,0.23853
1139,2.91954,0.23853
1140,2.91954,0.23853
1141,2.91954,0.23853
1142,2.91954,0.23853
1143,2.91954,0.23853
1144,2.91954,0.23853
1145,2.91954,0.23853
1146,2.91954,0.23853
1147,2.91954,0.23853
1148,2.91954,0.23853
1149,2.91954,0.23853
1150,2.91954,0.23853
1151,2.91954,0.23853
1152,2.91954,0.23853
1153,2.91954,0.23853
1154,2.91954,0.23853
