Generation,Train,Test
502,1.19375,0.847443
503,1.19375,0.847443
504,1.19375,0.847443
505,1.19577,0.883965
506,1.19577,0.883965
507,1.19577,0.883965
508,1.19577,0.883965
509,1.19577,0.883965
510,1.19577,0.883965
511,1.19577,0.883965
512,1.19577,0.883965
513,1.19577,0.883965
514,1.19577,0.883965
515,1.19577,0.883965
516,1.19577,0.883965
517,1.19577,0.883965
518,1.19577,0.883965
519,1.19577,0.883965
520,1.19577,0.883965
521,1.19577,0.883965
522,1.19577,0.883965
523,1.19577,0.883965
524,1.19577,0.883965
525,1.19577,0.883965
526,1.19577,0.883965
527,1.19577,0.883965
528,1.19577,0.883965
529,1.19577,0.883965
530,1.19577,0.883965
531,1.19577,0.883965
532,1.19577,0.883965
533,1.19577,0.883965
534,1.19577,0.883965
535,1.19577,0.883965
536,1.19577,0.883965
537,1.19577,0.883965
538,1.19577,0.883965
539,1.19577,0.883965
540,1.19577,0.883965
541,1.19577,0.883965
542,1.19577,0.883965
543,1.19577,0.883965
544,1.19577,0.883965
545,1.19577,0.883965
546,1.19577,0.883965
547,1.19577,0.883965
548,1.19577,0.883965
549,1.19577,0.883965
550,1.19577,0.883965
551,1.19577,0.883965
552,1.19577,0.883965
553,1.20037,0.883965
554,1.20037,0.883965
555,1.20145,0.961753
556,1.20145,0.961753
557,1.20402,0.961753
558,1.20402,0.961753
559,1.20402,0.961753
560,1.20402,0.961753
561,1.20402,0.961753
562,1.21106,0.924216
563,1.21106,0.924216
564,1.21106,0.924216
565,1.21106,0.924216
566,1.21106,0.924216
567,1.21106,0.924216
568,1.21461,0.925484
569,1.21728,0.973037
570,1.21728,0.973037
571,1.23061,0.973037
572,1.23061,0.973037
573,1.23061,0.973037
574,1.23061,0.973037
575,1.23061,0.973037
576,1.23061,0.973037
577,1.23061,0.973037
578,1.23061,0.973037
579,1.2319,0.963879
580,1.2319,0.963879
581,1.2319,0.963879
582,1.2319,0.963879
583,1.2319,0.963879
584,1.2319,0.963879
585,1.2319,0.963879
586,1.2319,0.963879
587,1.2319,0.963879
588,1.2319,0.963879
589,1.2319,0.963879
590,1.2319,0.963879
591,1.2319,0.963879
592,1.2319,0.963879
593,1.2319,0.963879
594,1.2319,0.963879
595,1.2319,0.963879
596,1.2319,0.963879
597,1.2319,0.963879
598,1.2319,0.963879
599,1.2319,0.963879
600,1.2319,0.963879
601,1.2319,0.963879
602,1.2319,0.963879
603,1.2319,0.963879
604,1.2319,0.963879
605,1.2319,0.963879
606,1.2319,0.963879
607,1.2319,0.963879
608,1.2319,0.963879
609,1.2319,0.963879
610,1.2319,0.963879
611,1.2319,0.963879
612,1.23585,0.973559
613,1.23585,0.973559
614,1.23585,0.973559
615,1.23585,0.973559
616,1.23585,0.973559
617,1.23585,0.973559
618,1.23585,0.973559
619,1.23585,0.973559
620,1.23585,0.973559
621,1.23585,0.973559
622,1.23585,0.973559
623,1.23585,0.973559
624,1.23585,0.973559
625,1.23585,0.973559
626,1.23585,0.973559
627,1.23585,0.973559
628,1.23585,0.973559
629,1.23585,0.973559
630,1.23682,0.963879
631,1.23682,0.963879
632,1.23682,0.963879
633,1.23682,0.963879
634,1.23682,0.963879
635,1.23682,0.963879
636,1.23682,0.963879
637,1.23682,0.963879
638,1.23682,0.963879
639,1.23682,0.963879
640,1.23682,0.963879
641,1.23682,0.963879
642,1.23682,0.963879
643,1.23682,0.963879
644,1.23682,0.963879
645,1.23682,0.963879
646,1.23682,0.963879
647,1.23682,0.963879
648,1.23682,0.963879
649,1.23682,0.963879
650,1.23682,0.963879
651,1.23682,0.963879
652,1.23682,0.963879
653,1.23682,0.963879
654,1.23682,0.963879
655,1.23682,0.963879
656,1.23682,0.963879
657,1.23682,0.963879
658,1.23682,0.963879
659,1.23682,0.963879
660,1.2395,0.938667
661,1.2395,0.938667
662,1.2395,0.938667
663,1.2395,0.938667
664,1.2395,0.938667
665,1.2395,0.938667
666,1.2395,0.938667
667,1.2395,0.938667
668,1.2395,0.938667
669,1.2395,0.938667
670,1.2395,0.938667
671,1.2395,0.938667
672,1.2395,0.938667
673,1.2395,0.938667
674,1.2395,0.938667
675,1.2395,0.938667
676,1.2395,0.938667
677,1.2395,0.938667
678,1.2395,0.938667
679,1.2395,0.938667
680,1.2395,0.938667
681,1.2395,0.938667
682,1.2395,0.938667
683,1.2395,0.938667
684,1.2395,0.938667
685,1.2395,0.938667
686,1.2395,0.938667
687,1.2395,0.938667
688,1.2395,0.938667
689,1.2395,0.938667
690,1.2395,0.938667
691,1.2395,0.938667
692,1.2395,0.938667
693,1.2395,0.938667
694,1.2395,0.938667
695,1.2395,0.938667
696,1.2395,0.938667
697,1.2395,0.938667
698,1.2395,0.938667
699,1.2395,0.938667
700,1.2395,0.938667
701,1.2395,0.938667
702,1.2395,0.938667
703,1.2395,0.938667
704,1.2395,0.938667
705,1.2395,0.938667
706,1.2395,0.938667
707,1.2395,0.938667
708,1.2395,0.938667
709,1.2395,0.938667
710,1.2395,0.938667
711,1.2395,0.938667
712,1.2395,0.938667
713,1.2395,0.938667
714,1.2395,0.938667
715,1.2395,0.938667
716,1.2395,0.938667
717,1.2395,0.938667
718,1.2395,0.938667
719,1.2395,0.938667
720,1.2395,0.938667
721,1.2395,0.938667
722,1.2395,0.938667
723,1.2395,0.938667
724,1.2395,0.938667
725,1.2395,0.938667
726,1.2395,0.938667
727,1.2395,0.938667
728,1.2395,0.938667
729,1.2395,0.938667
730,1.2395,0.938667
731,1.2395,0.938667
732,1.2395,0.938667
733,1.2395,0.938667
734,1.2395,0.938667
735,1.2395,0.938667
736,1.2395,0.938667
737,1.2395,0.938667
738,1.2395,0.938667
739,1.2395,0.938667
740,1.2395,0.938667
741,1.2395,0.938667
742,1.2395,0.938667
743,1.2395,0.938667
744,1.2395,0.938667
745,1.2395,0.938667
746,1.2395,0.938667
747,1.2395,0.938667
748,1.2395,0.938667
749,1.2395,0.938667
750,1.2395,0.938667
751,1.2395,0.938667
752,1.2395,0.938667
753,1.2395,0.938667
754,1.2395,0.938667
755,1.2395,0.938667
756,1.2395,0.938667
757,1.2395,0.938667
758,1.2395,0.938667
759,1.2395,0.938667
760,1.2395,0.938667
761,1.2395,0.938667
762,1.2395,0.938667
763,1.2395,0.938667
764,1.2395,0.938667
765,1.2395,0.938667
766,1.2395,0.938667
767,1.2395,0.938667
768,1.2395,0.938667
769,1.2395,0.938667
770,1.2395,0.938667
771,1.2395,0.938667
772,1.2395,0.938667
773,1.2395,0.938667
774,1.2395,0.938667
775,1.2395,0.938667
776,1.2395,0.938667
777,1.2395,0.938667
778,1.2395,0.938667
779,1.2395,0.938667
780,1.2395,0.938667
781,1.2395,0.938667
782,1.2395,0.938667
783,1.2395,0.938667
784,1.2395,0.938667
785,1.2395,0.938667
786,1.2395,0.938667
787,1.2395,0.938667
788,1.2395,0.938667
789,1.2395,0.938667
790,1.2395,0.938667
791,1.2395,0.938667
792,1.2395,0.938667
793,1.2395,0.938667
794,1.2395,0.938667
795,1.2395,0.938667
796,1.2395,0.938667
797,1.2395,0.938667
798,1.24548,0.960365
799,1.24548,0.960365
800,1.24548,0.960365
801,1.24548,0.960365
802,1.24548,0.960365
803,1.24548,0.960365
804,1.24548,0.960365
805,1.24548,0.960365
806,1.24548,0.960365
807,1.24548,0.960365
808,1.24548,0.960365
809,1.24548,0.960365
810,1.24548,0.960365
811,1.24548,0.960365
812,1.24548,0.960365
813,1.24548,0.960365
814,1.24548,0.960365
815,1.24548,0.960365
816,1.24548,0.960365
817,1.24548,0.960365
818,1.24548,0.960365
819,1.24548,0.960365
820,1.24548,0.960365
821,1.24548,0.960365
822,1.24548,0.960365
823,1.24548,0.960365
824,1.24548,0.960365
825,1.24548,0.960365
826,1.24548,0.960365
827,1.24548,0.960365
828,1.24548,0.960365
829,1.24548,0.960365
830,1.24548,0.960365
831,1.24548,0.960365
832,1.24548,0.960365
833,1.24548,0.960365
834,1.24548,0.960365
835,1.24548,0.960365
836,1.24548,0.960365
837,1.24548,0.960365
838,1.24548,0.960365
839,1.24548,0.960365
840,1.24548,0.960365
841,1.24548,0.960365
842,1.24548,0.960365
843,1.24548,0.960365
844,1.24548,0.960365
845,1.24548,0.960365
846,1.24548,0.960365
847,1.24548,0.960365
848,1.24548,0.960365
849,1.24548,0.960365
850,1.24548,0.960365
851,1.24548,0.960365
852,1.24548,0.960365
853,1.24548,0.960365
854,1.24548,0.960365
855,1.24548,0.960365
856,1.24548,0.960365
857,1.24548,0.960365
858,1.24548,0.960365
859,1.24548,0.960365
860,1.24548,0.960365
861,1.24548,0.960365
862,1.24548,0.960365
863,1.24548,0.960365
864,1.24548,0.960365
865,1.24548,0.960365
866,1.24548,0.960365
867,1.24548,0.960365
868,1.24548,0.960365
869,1.24548,0.960365
870,1.24548,0.960365
871,1.24548,0.960365
872,1.24548,0.960365
873,1.24548,0.960365
874,1.24548,0.960365
875,1.24548,0.960365
876,1.24548,0.960365
877,1.24548,0.960365
878,1.24548,0.960365
879,1.24548,0.960365
880,1.24548,0.960365
881,1.24548,0.960365
882,1.24548,0.960365
883,1.24548,0.960365
884,1.24548,0.960365
885,1.24548,0.960365
886,1.24548,0.960365
887,1.24548,0.960365
888,1.24548,0.960365
889,1.24548,0.960365
890,1.24548,0.960365
891,1.24548,0.960365
892,1.24548,0.960365
893,1.24548,0.960365
894,1.24548,0.960365
895,1.24548,0.960365
896,1.24987,0.95318
897,1.24987,0.95318
898,1.24987,0.95318
899,1.24987,0.95318
900,1.24987,0.95318
901,1.24987,0.95318
902,1.24987,0.95318
903,1.24987,0.95318
904,1.24987,0.95318
905,1.24987,0.95318
906,1.24987,0.95318
907,1.24987,0.95318
908,1.24987,0.95318
909,1.24987,0.95318
910,1.24987,0.95318
911,1.24987,0.95318
912,1.24987,0.95318
913,1.24987,0.95318
914,1.24987,0.95318
915,1.24987,0.95318
916,1.24987,0.95318
917,1.24987,0.95318
918,1.24987,0.95318
919,1.24987,0.95318
920,1.24987,0.95318
921,1.24987,0.95318
922,1.24987,0.95318
923,1.24987,0.95318
924,1.24987,0.95318
925,1.24987,0.95318
926,1.24987,0.95318
927,1.24987,0.95318
928,1.24987,0.95318
929,1.24987,0.95318
930,1.24987,0.95318
931,1.24987,0.95318
932,1.24987,0.95318
933,1.24987,0.95318
934,1.24987,0.95318
935,1.24987,0.95318
936,1.24987,0.95318
937,1.24987,0.95318
938,1.24987,0.95318
939,1.25127,0.971288
940,1.25127,0.971288
941,1.25127,0.971288
942,1.25127,0.971288
943,1.25127,0.971288
944,1.25127,0.971288
945,1.25127,0.971288
946,1.25127,0.971288
947,1.25127,0.971288
948,1.25127,0.971288
949,1.25127,0.971288
950,1.25127,0.971288
951,1.26217,0.971288
952,1.26217,0.971288
953,1.26217,0.971288
954,1.26217,0.971288
955,1.26217,0.971288
956,1.26217,0.971288
957,1.26217,0.971288
958,1.26217,0.971288
959,1.26217,0.971288
960,1.26217,0.971288
961,1.26217,0.971288
962,1.26217,0.971288
963,1.26217,0.971288
964,1.26217,0.971288
965,1.26217,0.971288
966,1.26217,0.971288
967,1.26217,0.971288
968,1.26217,0.971288
969,1.26217,0.971288
970,1.26217,0.971288
971,1.26217,0.971288
972,1.26217,0.971288
973,1.26217,0.971288
974,1.26217,0.971288
975,1.26217,0.971288
976,1.26217,0.971288
977,1.26217,0.971288
978,1.26217,0.971288
979,1.26217,0.971288
980,1.26217,0.971288
981,1.26217,0.971288
982,1.26217,0.971288
983,1.26217,0.971288
984,1.26217,0.971288
985,1.26217,0.971288
986,1.26217,0.971288
987,1.26217,0.971288
988,1.26217,0.971288
989,1.26217,0.971288
990,1.26217,0.971288
991,1.26217,0.971288
992,1.26217,0.971288
993,1.26217,0.971288
994,1.26217,0.971288
995,1.26217,0.971288
996,1.26217,0.971288
997,1.26217,0.971288
998,1.26217,0.971288
999,1.26217,0.971288
1000,1.26217,0.971288
1001,1.26217,0.971288
1002,1.26217,0.971288
1003,1.26217,0.971288
1004,1.26217,0.971288
1005,1.26217,0.971288
1006,1.26217,0.971288
1007,1.26217,0.971288
1008,1.26217,0.971288
1009,1.26217,0.971288
1010,1.26217,0.971288
1011,1.26217,0.971288
1012,1.26217,0.971288
1013,1.26217,0.971288
1014,1.26217,0.971288
1015,1.26217,0.971288
1016,1.26217,0.971288
1017,1.26217,0.971288
1018,1.26217,0.971288
1019,1.26237,0.985855
1020,1.26237,0.985855
1021,1.26237,0.985855
1022,1.26237,0.985855
1023,1.26237,0.985855
1024,1.26237,0.985855
1025,1.26237,0.985855
1026,1.26237,0.985855
1027,1.26237,0.985855
1028,1.26237,0.985855
1029,1.26237,0.985855
1030,1.26237,0.985855
1031,1.26237,0.985855
1032,1.26237,0.985855
1033,1.26237,0.985855
1034,1.26237,0.985855
1035,1.26237,0.985855
1036,1.26237,0.985855
1037,1.26237,0.985855
1038,1.26237,0.985855
1039,1.26237,0.985855
1040,1.26237,0.985855
1041,1.26237,0.985855
1042,1.26532,0.985855
1043,1.26532,0.985855
1044,1.26532,0.985855
1045,1.26532,0.985855
1046,1.26532,0.985855
1047,1.26532,0.985855
1048,1.26532,0.985855
1049,1.26532,0.985855
1050,1.26532,0.985855
1051,1.26532,0.985855
1052,1.26532,0.985855
1053,1.26532,0.985855
1054,1.26532,0.985855
1055,1.26532,0.985855
1056,1.26532,0.985855
1057,1.26876,0.980967
1058,1.26876,0.980967
1059,1.26876,0.980967
1060,1.26876,0.980967
1061,1.26876,0.980967
1062,1.26876,0.980967
1063,1.26876,0.980967
1064,1.26876,0.980967
1065,1.26876,0.980967
1066,1.26876,0.980967
1067,1.26876,0.980967
1068,1.26876,0.980967
1069,1.26876,0.980967
1070,1.26876,0.980967
1071,1.26876,0.980967
1072,1.26876,0.980967
1073,1.26876,0.980967
1074,1.26876,0.980967
1075,1.26876,0.980967
1076,1.26876,0.980967
1077,1.26876,0.980967
1078,1.26876,0.980967
1079,1.26876,0.980967
1080,1.26876,0.980967
1081,1.26876,0.980967
1082,1.26876,0.980967
1083,1.26876,0.980967
1084,1.26876,0.980967
1085,1.26876,0.980967
1086,1.26876,0.980967
1087,1.26876,0.980967
1088,1.26876,0.980967
1089,1.26876,0.980967
1090,1.26876,0.980967
1091,1.26876,0.980967
1092,1.26876,0.980967
1093,1.26876,0.980967
1094,1.26876,0.980967
1095,1.26876,0.980967
1096,1.26876,0.980967
1097,1.26876,0.980967
1098,1.26876,0.980967
1099,1.26876,0.980967
1100,1.26876,0.980967
1101,1.26876,0.980967
1102,1.26876,0.980967
1103,1.26876,0.980967
1104,1.26876,0.980967
1105,1.26876,0.980967
1106,1.26876,0.980967
1107,1.26876,0.980967
1108,1.26876,0.980967
1109,1.26876,0.980967
1110,1.26876,0.980967
1111,1.26876,0.980967
1112,1.26876,0.980967
1113,1.26876,0.980967
1114,1.26876,0.980967
1115,1.26876,0.980967
1116,1.26876,0.980967
1117,1.26876,0.980967
1118,1.26876,0.980967
1119,1.26876,0.980967
1120,1.26876,0.980967
1121,1.26876,0.980967
1122,1.26876,0.980967
1123,1.26876,0.980967
1124,1.26876,0.980967
1125,1.26876,0.980967
1126,1.26876,0.980967
1127,1.26876,0.980967
1128,1.26876,0.980967
1129,1.26876,0.980967
1130,1.26876,0.980967
1131,1.26876,0.980967
1132,1.26876,0.980967
1133,1.26876,0.980967
1134,1.26876,0.980967
1135,1.26876,0.980967
1136,1.26876,0.980967
1137,1.26876,0.980967
1138,1.26876,0.980967
1139,1.26876,0.980967
1140,1.26876,0.980967
1141,1.26876,0.980967
1142,1.26876,0.980967
1143,1.26876,0.980967
1144,1.26876,0.980967
1145,1.26876,0.980967
1146,1.26876,0.980967
1147,1.26876,0.980967
1148,1.26876,0.980967
1149,1.26876,0.980967
1150,1.26876,0.980967
1151,1.26876,0.980967
1152,1.26876,0.980967
1153,1.26876,0.980967
1154,1.26876,0.980967
1155,1.26876,0.980967
1156,1.26876,0.980967
1157,1.26876,0.980967
1158,1.26876,0.980967
1159,1.26876,0.980967
1160,1.26876,0.980967
1161,1.26876,0.980967
1162,1.26876,0.980967
1163,1.26876,0.980967
1164,1.26876,0.980967
1165,1.26876,0.980967
1166,1.26876,0.980967
1167,1.26876,0.980967
1168,1.26876,0.980967
1169,1.26876,0.980967
1170,1.26876,0.980967
1171,1.26876,0.980967
1172,1.26876,0.980967
1173,1.26876,0.980967
1174,1.26876,0.980967
1175,1.26876,0.980967
1176,1.26876,0.980967
1177,1.26876,0.980967
1178,1.26876,0.980967
1179,1.26876,0.980967
1180,1.26876,0.980967
1181,1.26876,0.980967
1182,1.26876,0.980967
1183,1.26876,0.980967
1184,1.26876,0.980967
1185,1.26876,0.980967
1186,1.26876,0.980967
1187,1.26876,0.980967
1188,1.26876,0.980967
1189,1.26876,0.980967
1190,1.26876,0.980967
1191,1.26876,0.980967
1192,1.26876,0.980967
1193,1.26876,0.980967
1194,1.26876,0.980967
1195,1.26876,0.980967
1196,1.26876,0.980967
1197,1.26876,0.980967
1198,1.26876,0.980967
1199,1.26876,0.980967
1200,1.26876,0.980967
1201,1.26876,0.980967
1202,1.26876,0.980967
1203,1.26876,0.980967
1204,1.26876,0.980967
1205,1.26876,0.980967
1206,1.26876,0.980967
1207,1.26876,0.980967
1208,1.26876,0.980967
1209,1.2749,0.934503
1210,1.2749,0.934503
1211,1.2749,0.934503
1212,1.2749,0.934503
1213,1.2749,0.934503
1214,1.2749,0.934503
1215,1.2749,0.934503
1216,1.2749,0.934503
1217,1.2749,0.934503
