Generation,Train,Test
296,1.17436,0.890246
297,1.17436,0.890246
298,1.17436,0.890246
299,1.17436,0.890246
300,1.17436,0.890246
301,1.17436,0.890246
302,1.17436,0.890246
303,1.17436,0.890246
304,1.17436,0.890246
305,1.17436,0.890246
306,1.17436,0.890246
307,1.17436,0.890246
308,1.17436,0.890246
309,1.17436,0.890246
310,1.17436,0.890246
311,1.17436,0.890246
312,1.17436,0.890246
313,1.17436,0.890246
314,1.17436,0.890246
315,1.17436,0.890246
316,1.17436,0.890246
317,1.17436,0.890246
318,1.17436,0.890246
319,1.17436,0.890246
320,1.17436,0.890246
321,1.17436,0.890246
322,1.17436,0.890246
323,1.17436,0.890246
324,1.17436,0.890246
325,1.17436,0.890246
326,1.17436,0.890246
327,1.17436,0.890246
328,1.17436,0.890246
329,1.17436,0.890246
330,1.17436,0.890246
331,1.17436,0.890246
332,1.17436,0.890246
333,1.17436,0.890246
334,1.17436,0.890246
335,1.17436,0.890246
336,1.17436,0.890246
337,1.17436,0.890246
338,1.17436,0.890246
339,1.17436,0.890246
340,1.17436,0.890246
341,1.17436,0.890246
342,1.17436,0.890246
343,1.17436,0.890246
344,1.17436,0.890246
345,1.17436,0.890246
346,1.17436,0.890246
347,1.17436,0.890246
348,1.17436,0.890246
349,1.17436,0.890246
350,1.17436,0.890246
351,1.17436,0.890246
352,1.17436,0.890246
353,1.17436,0.890246
354,1.17436,0.890246
355,1.17436,0.890246
356,1.17436,0.890246
357,1.17436,0.890246
358,1.17436,0.890246
359,1.17436,0.890246
360,1.17436,0.890246
361,1.17436,0.890246
362,1.17436,0.890246
363,1.17436,0.890246
364,1.17436,0.890246
365,1.17436,0.890246
366,1.17436,0.890246
367,1.17436,0.890246
368,1.17436,0.890246
369,1.17436,0.890246
370,1.17436,0.890246
371,1.17436,0.890246
372,1.17436,0.890246
373,1.17436,0.890246
374,1.17436,0.890246
375,1.17436,0.890246
376,1.17436,0.890246
377,1.17436,0.890246
378,1.17436,0.890246
379,1.17436,0.890246
380,1.17436,0.890246
381,1.17436,0.890246
382,1.17436,0.890246
383,1.17436,0.890246
384,1.17436,0.890246
385,1.17436,0.890246
386,1.17436,0.890246
387,1.17436,0.890246
388,1.17436,0.890246
389,1.17436,0.890246
390,1.17436,0.890246
391,1.17436,0.890246
392,1.17436,0.890246
393,1.17436,0.890246
394,1.17436,0.890246
395,1.17436,0.890246
396,1.17436,0.890246
397,1.17436,0.890246
398,1.17436,0.890246
399,1.17436,0.890246
400,1.17436,0.890246
401,1.17436,0.890246
402,1.17436,0.890246
403,1.17436,0.890246
404,1.17436,0.890246
405,1.17436,0.890246
406,1.17436,0.890246
407,1.17436,0.890246
408,1.17436,0.890246
409,1.17436,0.890246
410,1.17436,0.890246
411,1.17436,0.890246
412,1.17436,0.890246
413,1.17436,0.890246
414,1.17436,0.890246
415,1.17436,0.890246
416,1.17436,0.890246
417,1.17436,0.890246
418,1.17436,0.890246
419,1.17436,0.890246
420,1.17436,0.890246
421,1.17436,0.890246
422,1.17436,0.890246
423,1.17436,0.890246
424,1.17436,0.890246
425,1.17436,0.890246
426,1.17436,0.890246
427,1.17436,0.890246
428,1.17436,0.890246
429,1.17436,0.890246
430,1.17436,0.890246
431,1.17436,0.890246
432,1.17436,0.890246
433,1.17436,0.890246
434,1.17436,0.890246
435,1.17436,0.890246
436,1.17436,0.890246
437,1.17436,0.890246
438,1.17436,0.890246
439,1.17436,0.890246
440,1.17436,0.890246
441,1.17436,0.890246
442,1.17436,0.890246
443,1.17436,0.890246
444,1.17436,0.890246
445,1.17436,0.890246
446,1.17436,0.890246
447,1.17436,0.890246
448,1.17436,0.890246
449,1.17436,0.890246
450,1.17436,0.890246
451,1.17613,0.91385
452,1.17613,0.91385
453,1.17613,0.91385
454,1.17613,0.91385
455,1.17613,0.91385
456,1.17613,0.91385
457,1.17613,0.91385
458,1.17613,0.91385
459,1.17613,0.91385
460,1.17613,0.91385
461,1.17613,0.91385
462,1.17613,0.91385
463,1.17613,0.91385
464,1.17613,0.91385
465,1.17613,0.91385
466,1.17613,0.91385
467,1.17613,0.91385
468,1.17613,0.91385
469,1.17613,0.91385
470,1.17613,0.91385
471,1.17613,0.91385
472,1.17613,0.91385
473,1.17613,0.91385
474,1.17613,0.91385
475,1.17613,0.91385
476,1.17613,0.91385
477,1.17613,0.91385
478,1.17613,0.91385
479,1.17613,0.91385
480,1.17613,0.91385
481,1.17613,0.91385
482,1.17613,0.91385
483,1.17613,0.91385
484,1.17613,0.91385
485,1.17613,0.91385
486,1.17613,0.91385
487,1.17613,0.91385
488,1.17613,0.91385
489,1.17613,0.91385
490,1.17613,0.91385
491,1.17613,0.91385
492,1.17613,0.91385
493,1.17613,0.91385
494,1.17613,0.91385
495,1.17613,0.91385
496,1.17613,0.91385
497,1.17613,0.91385
498,1.17613,0.91385
499,1.17613,0.91385
500,1.17613,0.91385
501,1.17613,0.91385
502,1.17613,0.91385
503,1.17613,0.91385
504,1.17753,0.91385
505,1.17753,0.91385
506,1.17753,0.91385
507,1.17753,0.91385
508,1.17753,0.91385
509,1.17753,0.91385
510,1.17753,0.91385
511,1.17753,0.91385
512,1.17753,0.91385
513,1.17753,0.91385
514,1.17753,0.91385
515,1.17753,0.91385
516,1.17753,0.91385
517,1.17753,0.91385
518,1.20413,0.917553
519,1.20413,0.917553
520,1.2298,0.917553
521,1.2298,0.917553
522,1.2298,0.917553
523,1.2298,0.917553
524,1.2298,0.917553
525,1.2298,0.917553
526,1.2298,0.917553
527,1.2298,0.917553
528,1.2298,0.917553
529,1.2298,0.917553
530,1.2298,0.917553
531,1.2298,0.917553
532,1.2298,0.917553
533,1.2298,0.917553
534,1.2298,0.917553
535,1.2298,0.917553
536,1.2298,0.917553
537,1.2298,0.917553
538,1.2298,0.917553
539,1.2298,0.917553
540,1.2298,0.917553
541,1.2298,0.917553
542,1.2298,0.917553
543,1.2298,0.917553
544,1.2298,0.917553
545,1.2298,0.917553
546,1.2298,0.917553
547,1.2298,0.917553
548,1.2298,0.917553
549,1.2298,0.917553
550,1.2298,0.917553
551,1.2298,0.917553
552,1.2298,0.917553
553,1.2298,0.917553
554,1.2298,0.917553
555,1.2298,0.917553
556,1.2298,0.917553
557,1.2298,0.917553
558,1.2298,0.917553
559,1.2298,0.917553
560,1.2298,0.917553
561,1.2298,0.917553
562,1.2298,0.917553
563,1.2298,0.917553
564,1.2298,0.917553
565,1.2298,0.917553
566,1.2298,0.917553
567,1.2298,0.917553
568,1.2298,0.917553
569,1.2298,0.917553
570,1.2298,0.917553
571,1.2298,0.917553
572,1.2298,0.917553
573,1.2298,0.917553
574,1.2298,0.917553
575,1.2298,0.917553
576,1.2298,0.917553
577,1.2298,0.917553
578,1.2298,0.917553
579,1.2298,0.917553
580,1.2298,0.917553
581,1.2298,0.917553
582,1.2298,0.917553
583,1.2298,0.917553
584,1.2298,0.917553
585,1.2298,0.917553
586,1.2298,0.917553
587,1.2298,0.917553
588,1.2298,0.917553
589,1.2298,0.917553
590,1.2298,0.917553
591,1.2298,0.917553
592,1.2298,0.917553
593,1.2298,0.917553
594,1.2298,0.917553
595,1.2298,0.917553
596,1.2298,0.917553
597,1.2298,0.917553
598,1.2298,0.917553
599,1.2298,0.917553
600,1.2298,0.917553
601,1.2298,0.917553
602,1.2298,0.917553
603,1.2298,0.917553
604,1.2298,0.917553
605,1.2298,0.917553
606,1.2298,0.917553
607,1.2298,0.917553
608,1.2298,0.917553
609,1.2298,0.917553
610,1.2298,0.917553
611,1.2298,0.917553
612,1.2298,0.917553
613,1.2298,0.917553
614,1.2298,0.917553
615,1.2298,0.917553
616,1.2298,0.917553
617,1.2298,0.917553
618,1.2298,0.917553
619,1.2298,0.917553
620,1.2298,0.917553
621,1.2298,0.917553
622,1.2298,0.917553
623,1.2298,0.917553
624,1.2298,0.917553
625,1.2298,0.917553
626,1.2298,0.917553
627,1.2298,0.917553
628,1.2298,0.917553
629,1.2298,0.917553
630,1.2298,0.917553
631,1.2298,0.917553
632,1.2298,0.917553
633,1.2298,0.917553
634,1.2298,0.917553
635,1.2298,0.917553
636,1.2298,0.917553
637,1.2298,0.917553
638,1.2298,0.917553
639,1.2298,0.917553
640,1.2298,0.917553
641,1.2298,0.917553
642,1.2298,0.917553
643,1.2298,0.917553
644,1.2298,0.917553
645,1.2298,0.917553
646,1.2298,0.917553
647,1.2298,0.917553
648,1.2298,0.917553
649,1.2298,0.917553
650,1.2298,0.917553
651,1.2298,0.917553
652,1.2298,0.917553
653,1.2298,0.917553
654,1.2298,0.917553
655,1.2298,0.917553
656,1.2298,0.917553
657,1.2298,0.917553
658,1.2298,0.917553
659,1.2298,0.917553
660,1.2298,0.917553
661,1.2298,0.917553
662,1.2298,0.917553
663,1.2298,0.917553
664,1.2298,0.917553
665,1.2298,0.917553
666,1.2298,0.917553
667,1.2298,0.917553
668,1.2298,0.917553
669,1.2298,0.917553
670,1.2298,0.917553
671,1.2298,0.917553
672,1.2298,0.917553
673,1.2298,0.917553
674,1.2298,0.917553
675,1.2298,0.917553
676,1.2298,0.917553
677,1.2298,0.917553
678,1.2298,0.917553
679,1.2298,0.917553
680,1.2298,0.917553
681,1.2298,0.917553
682,1.2298,0.917553
683,1.2298,0.917553
684,1.2298,0.917553
685,1.2298,0.917553
686,1.2298,0.917553
687,1.2298,0.917553
688,1.2298,0.917553
689,1.2298,0.917553
690,1.2298,0.917553
691,1.2298,0.917553
692,1.2298,0.917553
693,1.2298,0.917553
694,1.2298,0.917553
695,1.2298,0.917553
696,1.2298,0.917553
697,1.2298,0.917553
698,1.2298,0.917553
699,1.2298,0.917553
700,1.2298,0.917553
701,1.2298,0.917553
702,1.2298,0.917553
703,1.2298,0.917553
704,1.2298,0.917553
705,1.2298,0.917553
706,1.2298,0.917553
707,1.2298,0.917553
708,1.2298,0.917553
709,1.2298,0.917553
710,1.2298,0.917553
711,1.2298,0.917553
712,1.2298,0.917553
713,1.2298,0.917553
714,1.2298,0.917553
715,1.2298,0.917553
716,1.2298,0.917553
717,1.2298,0.917553
718,1.2298,0.917553
719,1.2298,0.917553
720,1.2298,0.917553
721,1.2298,0.917553
722,1.2298,0.917553
723,1.2298,0.917553
724,1.2298,0.917553
725,1.2298,0.917553
726,1.2298,0.917553
727,1.2298,0.917553
728,1.2298,0.917553
729,1.2298,0.917553
730,1.2298,0.917553
731,1.2298,0.917553
732,1.2298,0.917553
733,1.2298,0.917553
734,1.2298,0.917553
735,1.2298,0.917553
736,1.2298,0.917553
737,1.2298,0.917553
738,1.2298,0.917553
739,1.2298,0.917553
740,1.2298,0.917553
741,1.2298,0.917553
742,1.2298,0.917553
743,1.2298,0.917553
744,1.2298,0.917553
745,1.2298,0.917553
746,1.2298,0.917553
747,1.2298,0.917553
748,1.2298,0.917553
749,1.2298,0.917553
750,1.2298,0.917553
751,1.2298,0.917553
752,1.2298,0.917553
753,1.2298,0.917553
754,1.2298,0.917553
755,1.2298,0.917553
756,1.2298,0.917553
757,1.2298,0.917553
758,1.2298,0.917553
759,1.2298,0.917553
760,1.2298,0.917553
761,1.2298,0.917553
762,1.2298,0.917553
763,1.2298,0.917553
764,1.2298,0.917553
765,1.2298,0.917553
766,1.2298,0.917553
767,1.2298,0.917553
768,1.2298,0.917553
769,1.2298,0.917553
770,1.2298,0.917553
771,1.2298,0.917553
772,1.2298,0.917553
773,1.2298,0.917553
774,1.2298,0.917553
775,1.2298,0.917553
776,1.2298,0.917553
777,1.2298,0.917553
778,1.2298,0.917553
779,1.2298,0.917553
780,1.2298,0.917553
781,1.2298,0.917553
782,1.2298,0.917553
783,1.2298,0.917553
784,1.2298,0.917553
785,1.2298,0.917553
786,1.2298,0.917553
787,1.2298,0.917553
788,1.2298,0.917553
789,1.2298,0.917553
790,1.2298,0.917553
791,1.2298,0.917553
792,1.2298,0.917553
793,1.2298,0.917553
794,1.2298,0.917553
795,1.2298,0.917553
796,1.2298,0.917553
797,1.2298,0.917553
798,1.2298,0.917553
799,1.2298,0.917553
800,1.2298,0.917553
801,1.2298,0.917553
802,1.2298,0.917553
803,1.2298,0.917553
804,1.2298,0.917553
805,1.2298,0.917553
806,1.2298,0.917553
807,1.2298,0.917553
808,1.2298,0.917553
809,1.2298,0.917553
810,1.2298,0.917553
811,1.2298,0.917553
812,1.2298,0.917553
813,1.2298,0.917553
814,1.2298,0.917553
815,1.2298,0.917553
816,1.2298,0.917553
817,1.2298,0.917553
818,1.2298,0.917553
819,1.2298,0.917553
820,1.2298,0.917553
821,1.2298,0.917553
822,1.2298,0.917553
823,1.2298,0.917553
824,1.2298,0.917553
825,1.2298,0.917553
826,1.2298,0.917553
827,1.2298,0.917553
828,1.2298,0.917553
829,1.2298,0.917553
830,1.2298,0.917553
831,1.2298,0.917553
832,1.2298,0.917553
833,1.2298,0.917553
834,1.2298,0.917553
835,1.2298,0.917553
836,1.2298,0.917553
837,1.2298,0.917553
838,1.2298,0.917553
839,1.2298,0.917553
840,1.2298,0.917553
841,1.2298,0.917553
842,1.2298,0.917553
843,1.2298,0.917553
844,1.2298,0.917553
845,1.2298,0.917553
846,1.2298,0.917553
847,1.2298,0.917553
848,1.2298,0.917553
849,1.2298,0.917553
850,1.2298,0.917553
851,1.2298,0.917553
852,1.2298,0.917553
853,1.2298,0.917553
854,1.2298,0.917553
855,1.2298,0.917553
856,1.2298,0.917553
857,1.2298,0.917553
858,1.2298,0.917553
859,1.2298,0.917553
860,1.2298,0.917553
861,1.2298,0.917553
862,1.2298,0.917553
863,1.2298,0.917553
864,1.2298,0.917553
865,1.2298,0.917553
866,1.2298,0.917553
867,1.2298,0.917553
868,1.2298,0.917553
869,1.2298,0.917553
870,1.2298,0.917553
871,1.2298,0.917553
872,1.2298,0.917553
873,1.2298,0.917553
874,1.2298,0.917553
875,1.2298,0.917553
876,1.2298,0.917553
877,1.2298,0.917553
878,1.2298,0.917553
879,1.2298,0.917553
880,1.2298,0.917553
881,1.2298,0.917553
882,1.2298,0.917553
883,1.2298,0.917553
884,1.2298,0.917553
885,1.2298,0.917553
886,1.2298,0.917553
887,1.2298,0.917553
888,1.2298,0.917553
889,1.2298,0.917553
890,1.2298,0.917553
891,1.2298,0.917553
892,1.2298,0.917553
893,1.2298,0.917553
894,1.2298,0.917553
895,1.2298,0.917553
896,1.2298,0.917553
897,1.2298,0.917553
898,1.2298,0.917553
899,1.2298,0.917553
900,1.2298,0.917553
901,1.2298,0.917553
902,1.2298,0.917553
903,1.2298,0.917553
904,1.2298,0.917553
905,1.2298,0.917553
906,1.2298,0.917553
907,1.2298,0.917553
908,1.2298,0.917553
909,1.2298,0.917553
910,1.2298,0.917553
911,1.2298,0.917553
912,1.2298,0.917553
913,1.2298,0.917553
914,1.2298,0.917553
915,1.2298,0.917553
916,1.2298,0.917553
917,1.2298,0.917553
918,1.2298,0.917553
919,1.2298,0.917553
920,1.2298,0.917553
921,1.2298,0.917553
922,1.2298,0.917553
923,1.2298,0.917553
924,1.2298,0.917553
925,1.2298,0.917553
926,1.2298,0.917553
927,1.2298,0.917553
928,1.2298,0.917553
929,1.2298,0.917553
930,1.2298,0.917553
931,1.2298,0.917553
932,1.2298,0.917553
933,1.2298,0.917553
934,1.2298,0.917553
935,1.2298,0.917553
936,1.2298,0.917553
937,1.2298,0.917553
938,1.2298,0.917553
939,1.2298,0.917553
940,1.2298,0.917553
941,1.2298,0.917553
942,1.2298,0.917553
943,1.2298,0.917553
944,1.2298,0.917553
945,1.2298,0.917553
946,1.2298,0.917553
947,1.2298,0.917553
948,1.2298,0.917553
949,1.2298,0.917553
950,1.2298,0.917553
951,1.2298,0.917553
952,1.2298,0.917553
953,1.2298,0.917553
954,1.2298,0.917553
955,1.2298,0.917553
956,1.2298,0.917553
957,1.2298,0.917553
958,1.2298,0.917553
959,1.2298,0.917553
960,1.2298,0.917553
961,1.2298,0.917553
962,1.2298,0.917553
963,1.2298,0.917553
964,1.2298,0.917553
965,1.2298,0.917553
966,1.2298,0.917553
967,1.2298,0.917553
968,1.2298,0.917553
969,1.2298,0.917553
970,1.2298,0.917553
971,1.2298,0.917553
972,1.2298,0.917553
973,1.2298,0.917553
974,1.2298,0.917553
975,1.2298,0.917553
976,1.2298,0.917553
977,1.2298,0.917553
978,1.2298,0.917553
979,1.2298,0.917553
980,1.2298,0.917553
981,1.2298,0.917553
982,1.2298,0.917553
983,1.2298,0.917553
984,1.2298,0.917553
985,1.2298,0.917553
986,1.2298,0.917553
987,1.2298,0.917553
988,1.2298,0.917553
989,1.2298,0.917553
990,1.2298,0.917553
991,1.2298,0.917553
992,1.2298,0.917553
993,1.2298,0.917553
994,1.2298,0.917553
995,1.2298,0.917553
996,1.2298,0.917553
997,1.2298,0.917553
998,1.2298,0.917553
999,1.2298,0.917553
1000,1.2298,0.917553
1001,1.2298,0.917553
1002,1.2298,0.917553
1003,1.2298,0.917553
1004,1.2298,0.917553
1005,1.2298,0.917553
1006,1.2298,0.917553
1007,1.2298,0.917553
1008,1.2298,0.917553
1009,1.2298,0.917553
1010,1.2298,0.917553
1011,1.2298,0.917553
1012,1.2298,0.917553
1013,1.2298,0.917553
1014,1.2298,0.917553
1015,1.2298,0.917553
1016,1.2298,0.917553
1017,1.2298,0.917553
1018,1.2298,0.917553
1019,1.2298,0.917553
1020,1.2298,0.917553
1021,1.2298,0.917553
1022,1.2298,0.917553
1023,1.2298,0.917553
1024,1.2298,0.917553
1025,1.2298,0.917553
1026,1.2298,0.917553
1027,1.2298,0.917553
1028,1.2298,0.917553
1029,1.2298,0.917553
1030,1.2298,0.917553
1031,1.2298,0.917553
1032,1.2298,0.917553
1033,1.2298,0.917553
1034,1.2298,0.917553
1035,1.2298,0.917553
1036,1.2298,0.917553
1037,1.2298,0.917553
1038,1.2298,0.917553
1039,1.2298,0.917553
1040,1.2298,0.917553
1041,1.2298,0.917553
1042,1.2298,0.917553
1043,1.2298,0.917553
1044,1.2298,0.917553
1045,1.2298,0.917553
1046,1.2298,0.917553
1047,1.2298,0.917553
1048,1.2298,0.917553
1049,1.2298,0.917553
1050,1.2298,0.917553
1051,1.2298,0.917553
1052,1.2298,0.917553
1053,1.2298,0.917553
1054,1.2298,0.917553
1055,1.2298,0.917553
1056,1.2298,0.917553
1057,1.2298,0.917553
1058,1.2298,0.917553
1059,1.2298,0.917553
1060,1.2298,0.917553
1061,1.2298,0.917553
1062,1.2298,0.917553
1063,1.2298,0.917553
1064,1.2298,0.917553
1065,1.2298,0.917553
1066,1.2298,0.917553
1067,1.2298,0.917553
1068,1.2298,0.917553
1069,1.2298,0.917553
1070,1.2298,0.917553
1071,1.2298,0.917553
1072,1.2298,0.917553
1073,1.2298,0.917553
1074,1.2298,0.917553
1075,1.2298,0.917553
1076,1.2298,0.917553
1077,1.2298,0.917553
1078,1.2298,0.917553
1079,1.2298,0.917553
1080,1.2298,0.917553
1081,1.2298,0.917553
1082,1.2298,0.917553
1083,1.2298,0.917553
1084,1.2298,0.917553
1085,1.2298,0.917553
1086,1.2298,0.917553
1087,1.2298,0.917553
1088,1.2298,0.917553
1089,1.2298,0.917553
1090,1.2298,0.917553
1091,1.2298,0.917553
1092,1.2298,0.917553
1093,1.2298,0.917553
1094,1.2298,0.917553
1095,1.2298,0.917553
1096,1.2298,0.917553
1097,1.2298,0.917553
1098,1.2298,0.917553
1099,1.2298,0.917553
1100,1.2298,0.917553
1101,1.2298,0.917553
1102,1.2298,0.917553
1103,1.2298,0.917553
1104,1.2298,0.917553
1105,1.2298,0.917553
1106,1.2298,0.917553
1107,1.2298,0.917553
1108,1.2298,0.917553
1109,1.2298,0.917553
1110,1.2298,0.917553
1111,1.2298,0.917553
1112,1.2298,0.917553
1113,1.2298,0.917553
1114,1.2298,0.917553
1115,1.2298,0.917553
1116,1.2298,0.917553
1117,1.2298,0.917553
1118,1.2298,0.917553
1119,1.2298,0.917553
1120,1.2298,0.917553
1121,1.2298,0.917553
1122,1.2298,0.917553
1123,1.2298,0.917553
1124,1.2298,0.917553
1125,1.2298,0.917553
1126,1.2298,0.917553
1127,1.2298,0.917553
1128,1.2298,0.917553
1129,1.2298,0.917553
1130,1.2298,0.917553
1131,1.2298,0.917553
1132,1.2298,0.917553
1133,1.2298,0.917553
1134,1.2298,0.917553
1135,1.2298,0.917553
1136,1.2298,0.917553
1137,1.2298,0.917553
1138,1.2298,0.917553
1139,1.2298,0.917553
1140,1.2298,0.917553
1141,1.2298,0.917553
1142,1.2298,0.917553
1143,1.2298,0.917553
1144,1.2298,0.917553
1145,1.2298,0.917553
1146,1.2298,0.917553
1147,1.2298,0.917553
1148,1.2298,0.917553
1149,1.2298,0.917553
1150,1.2298,0.917553
1151,1.2298,0.917553
1152,1.2298,0.917553
1153,1.2298,0.917553
1154,1.2298,0.917553
1155,1.2298,0.917553
