Generation,Train,Test
745,1.21735,0.917553
746,1.21735,0.917553
747,1.21735,0.917553
748,1.21735,0.917553
749,1.21735,0.917553
750,1.21735,0.917553
751,1.21735,0.917553
752,1.21735,0.917553
753,1.21735,0.917553
754,1.21735,0.917553
755,1.21735,0.917553
756,1.21735,0.917553
757,1.21735,0.917553
758,1.21735,0.917553
759,1.21735,0.917553
760,1.21735,0.917553
761,1.21735,0.917553
762,1.21735,0.917553
763,1.21735,0.917553
764,1.21735,0.917553
765,1.21735,0.917553
766,1.21735,0.917553
767,1.21735,0.917553
768,1.21735,0.917553
769,1.21735,0.917553
770,1.21735,0.917553
771,1.21735,0.917553
772,1.21735,0.917553
773,1.21735,0.917553
774,1.21735,0.917553
775,1.21735,0.917553
776,1.21735,0.917553
777,1.21735,0.917553
778,1.21735,0.917553
779,1.21735,0.917553
780,1.21735,0.917553
781,1.21735,0.917553
782,1.21735,0.917553
783,1.21735,0.917553
784,1.21735,0.917553
785,1.21735,0.917553
786,1.21735,0.917553
787,1.21735,0.917553
788,1.21735,0.917553
789,1.21735,0.917553
790,1.21735,0.917553
791,1.21735,0.917553
792,1.21735,0.917553
793,1.21735,0.917553
794,1.21735,0.917553
795,1.21735,0.917553
796,1.21735,0.917553
797,1.21735,0.917553
798,1.21735,0.917553
799,1.21735,0.917553
800,1.21735,0.917553
801,1.21735,0.917553
802,1.21735,0.917553
803,1.21735,0.917553
804,1.21735,0.917553
805,1.21735,0.917553
806,1.21735,0.917553
807,1.21735,0.917553
808,1.21735,0.917553
809,1.21735,0.917553
810,1.21735,0.917553
811,1.21735,0.917553
812,1.21735,0.917553
813,1.21735,0.917553
814,1.21735,0.917553
815,1.21735,0.917553
816,1.21735,0.917553
817,1.21735,0.917553
818,1.21735,0.917553
819,1.21735,0.917553
820,1.21735,0.917553
821,1.21735,0.917553
822,1.21735,0.917553
823,1.21735,0.917553
824,1.21735,0.917553
825,1.21735,0.917553
826,1.21735,0.917553
827,1.21735,0.917553
828,1.21735,0.917553
829,1.21735,0.917553
830,1.21735,0.917553
831,1.21735,0.917553
832,1.21735,0.917553
833,1.21735,0.917553
834,1.21735,0.917553
835,1.21735,0.917553
836,1.21735,0.917553
837,1.21735,0.917553
838,1.21735,0.917553
839,1.21735,0.917553
840,1.21735,0.917553
841,1.21735,0.917553
842,1.21735,0.917553
843,1.21735,0.917553
844,1.21735,0.917553
845,1.21735,0.917553
846,1.21735,0.917553
847,1.21735,0.917553
848,1.21735,0.917553
849,1.21735,0.917553
850,1.21735,0.917553
851,1.21735,0.917553
852,1.21735,0.917553
853,1.21735,0.917553
854,1.21735,0.917553
855,1.21735,0.917553
856,1.21735,0.917553
857,1.21735,0.917553
858,1.21735,0.917553
859,1.21735,0.917553
860,1.21735,0.917553
861,1.21735,0.917553
862,1.21735,0.917553
863,1.21735,0.917553
864,1.21735,0.917553
865,1.21735,0.917553
866,1.21735,0.917553
867,1.21735,0.917553
868,1.21735,0.917553
869,1.21735,0.917553
870,1.21735,0.917553
871,1.21735,0.917553
872,1.21735,0.917553
873,1.21735,0.917553
874,1.21735,0.917553
875,1.21735,0.917553
876,1.21735,0.917553
877,1.21735,0.917553
878,1.21735,0.917553
879,1.21735,0.917553
880,1.21735,0.917553
881,1.21735,0.917553
882,1.21735,0.917553
883,1.21735,0.917553
884,1.21735,0.917553
885,1.21735,0.917553
886,1.21735,0.917553
887,1.21735,0.917553
888,1.21735,0.917553
889,1.21735,0.917553
890,1.21735,0.917553
891,1.21735,0.917553
892,1.21735,0.917553
893,1.21735,0.917553
894,1.21735,0.917553
895,1.21735,0.917553
896,1.21735,0.917553
897,1.21735,0.917553
898,1.21735,0.917553
899,1.21735,0.917553
900,1.21735,0.917553
901,1.21735,0.917553
902,1.21735,0.917553
903,1.21735,0.917553
904,1.21735,0.917553
905,1.21735,0.917553
906,1.21735,0.917553
907,1.21735,0.917553
908,1.21735,0.917553
909,1.21735,0.917553
910,1.21735,0.917553
911,1.21735,0.917553
912,1.21735,0.917553
913,1.21735,0.917553
914,1.21735,0.917553
915,1.21735,0.917553
916,1.21735,0.917553
917,1.21735,0.917553
918,1.21735,0.917553
919,1.21735,0.917553
920,1.21735,0.917553
921,1.21735,0.917553
922,1.21735,0.917553
923,1.21735,0.917553
924,1.21735,0.917553
925,1.21735,0.917553
926,1.21735,0.917553
927,1.21735,0.917553
928,1.21735,0.917553
929,1.21735,0.917553
930,1.21735,0.917553
931,1.21735,0.917553
932,1.21735,0.917553
933,1.21735,0.917553
934,1.21735,0.917553
935,1.21735,0.917553
936,1.21735,0.917553
937,1.21735,0.917553
938,1.21735,0.917553
939,1.21735,0.917553
940,1.21735,0.917553
941,1.21735,0.917553
942,1.21735,0.917553
943,1.21735,0.917553
944,1.21735,0.917553
945,1.21735,0.917553
946,1.21735,0.917553
947,1.21735,0.917553
948,1.21735,0.917553
949,1.21735,0.917553
950,1.21735,0.917553
951,1.21735,0.917553
952,1.21735,0.917553
953,1.21735,0.917553
954,1.21735,0.917553
955,1.21735,0.917553
956,1.21735,0.917553
957,1.21735,0.917553
958,1.21735,0.917553
959,1.21735,0.917553
960,1.21735,0.917553
961,1.21735,0.917553
962,1.21735,0.917553
963,1.21735,0.917553
964,1.21735,0.917553
965,1.21735,0.917553
966,1.21735,0.917553
967,1.21735,0.917553
968,1.21735,0.917553
969,1.21735,0.917553
970,1.21735,0.917553
971,1.21735,0.917553
972,1.21735,0.917553
973,1.21735,0.917553
974,1.21735,0.917553
975,1.21735,0.917553
976,1.21735,0.917553
977,1.21735,0.917553
978,1.21735,0.917553
979,1.21735,0.917553
980,1.21735,0.917553
981,1.21735,0.917553
982,1.21735,0.917553
983,1.21735,0.917553
984,1.21735,0.917553
985,1.21735,0.917553
986,1.21735,0.917553
987,1.21735,0.917553
988,1.21735,0.917553
989,1.21735,0.917553
990,1.21735,0.917553
991,1.21735,0.917553
992,1.21735,0.917553
993,1.21735,0.917553
994,1.21735,0.917553
995,1.21735,0.917553
996,1.21735,0.917553
997,1.21735,0.917553
998,1.21735,0.917553
999,1.21735,0.917553
1000,1.21735,0.917553
1001,1.21735,0.917553
1002,1.21735,0.917553
1003,1.21735,0.917553
1004,1.21735,0.917553
1005,1.21735,0.917553
1006,1.21735,0.917553
1007,1.21735,0.917553
1008,1.21735,0.917553
1009,1.21735,0.917553
1010,1.21735,0.917553
1011,1.21735,0.917553
1012,1.21735,0.917553
1013,1.21735,0.917553
1014,1.21735,0.917553
1015,1.21735,0.917553
1016,1.21735,0.917553
1017,1.21735,0.917553
1018,1.21735,0.917553
1019,1.21735,0.917553
1020,1.21735,0.917553
1021,1.21735,0.917553
1022,1.21735,0.917553
1023,1.21735,0.917553
1024,1.21735,0.917553
1025,1.21735,0.917553
1026,1.21735,0.917553
1027,1.21735,0.917553
1028,1.21735,0.917553
1029,1.21735,0.917553
1030,1.21735,0.917553
1031,1.21735,0.917553
1032,1.21735,0.917553
1033,1.21735,0.917553
1034,1.21735,0.917553
1035,1.21735,0.917553
1036,1.21735,0.917553
1037,1.21735,0.917553
1038,1.21735,0.917553
1039,1.21735,0.917553
1040,1.21735,0.917553
1041,1.21735,0.917553
1042,1.21735,0.917553
1043,1.21735,0.917553
1044,1.21735,0.917553
1045,1.21735,0.917553
1046,1.21735,0.917553
1047,1.21735,0.917553
1048,1.21735,0.917553
1049,1.21735,0.917553
1050,1.21735,0.917553
1051,1.21735,0.917553
1052,1.21735,0.917553
1053,1.21735,0.917553
1054,1.21735,0.917553
1055,1.21735,0.917553
1056,1.21735,0.917553
1057,1.21735,0.917553
1058,1.21735,0.917553
1059,1.21735,0.917553
1060,1.21735,0.917553
1061,1.21735,0.917553
1062,1.21735,0.917553
1063,1.21735,0.917553
1064,1.21735,0.917553
1065,1.21735,0.917553
1066,1.21735,0.917553
1067,1.21735,0.917553
1068,1.21735,0.917553
1069,1.21735,0.917553
1070,1.21735,0.917553
1071,1.21735,0.917553
1072,1.21735,0.917553
1073,1.21735,0.917553
1074,1.21735,0.917553
1075,1.21735,0.917553
1076,1.21735,0.917553
1077,1.21735,0.917553
1078,1.21735,0.917553
1079,1.21735,0.917553
1080,1.21735,0.917553
1081,1.21735,0.917553
1082,1.21735,0.917553
1083,1.21735,0.917553
1084,1.21735,0.917553
1085,1.21735,0.917553
1086,1.21735,0.917553
1087,1.21735,0.917553
1088,1.21735,0.917553
1089,1.21735,0.917553
1090,1.21735,0.917553
1091,1.21735,0.917553
1092,1.21735,0.917553
1093,1.21735,0.917553
1094,1.21735,0.917553
1095,1.21735,0.917553
1096,1.21735,0.917553
1097,1.21735,0.917553
1098,1.21735,0.917553
1099,1.21735,0.917553
1100,1.21735,0.917553
1101,1.21735,0.917553
1102,1.21735,0.917553
1103,1.21735,0.917553
1104,1.21735,0.917553
1105,1.21735,0.917553
1106,1.21735,0.917553
1107,1.21735,0.917553
1108,1.21735,0.917553
1109,1.21735,0.917553
1110,1.21735,0.917553
1111,1.21735,0.917553
1112,1.21735,0.917553
1113,1.21735,0.917553
1114,1.21735,0.917553
1115,1.21735,0.917553
1116,1.21735,0.917553
1117,1.21735,0.917553
1118,1.21735,0.917553
1119,1.21735,0.917553
1120,1.21735,0.917553
1121,1.21735,0.917553
1122,1.21735,0.917553
1123,1.21735,0.917553
1124,1.21735,0.917553
1125,1.21735,0.917553
1126,1.21735,0.917553
1127,1.21735,0.917553
1128,1.21735,0.917553
1129,1.21735,0.917553
1130,1.21735,0.917553
1131,1.21735,0.917553
1132,1.21735,0.917553
1133,1.21735,0.917553
1134,1.21735,0.917553
1135,1.21735,0.917553
1136,1.21735,0.917553
1137,1.21735,0.917553
1138,1.21735,0.917553
1139,1.21735,0.917553
1140,1.21735,0.917553
1141,1.21735,0.917553
1142,1.21735,0.917553
1143,1.21735,0.917553
1144,1.21735,0.917553
1145,1.21735,0.917553
1146,1.21735,0.917553
1147,1.21735,0.917553
1148,1.21735,0.917553
1149,1.21735,0.917553
1150,1.21735,0.917553
1151,1.21735,0.917553
1152,1.21735,0.917553
1153,1.21735,0.917553
1154,1.21735,0.917553
1155,1.21735,0.917553
1156,1.21735,0.917553
1157,1.21735,0.917553
1158,1.21735,0.917553
1159,1.21735,0.917553
1160,1.21735,0.917553
1161,1.21735,0.917553
1162,1.21735,0.917553
1163,1.21735,0.917553
1164,1.21735,0.917553
1165,1.21735,0.917553
1166,1.21735,0.917553
1167,1.21735,0.917553
1168,1.21735,0.917553
1169,1.21735,0.917553
1170,1.21735,0.917553
1171,1.21735,0.917553
1172,1.21735,0.917553
1173,1.21735,0.917553
1174,1.21735,0.917553
1175,1.21735,0.917553
1176,1.21735,0.917553
1177,1.21735,0.917553
1178,1.21735,0.917553
1179,1.21735,0.917553
1180,1.21735,0.917553
1181,1.21735,0.917553
1182,1.21735,0.917553
1183,1.21735,0.917553
