Generation,Train,Test
9265,1.27179,0.969863
9266,1.27179,0.969863
9267,1.27179,0.969863
9268,1.27179,0.969863
9269,1.27179,0.969863
9270,1.27179,0.969863
9271,1.27179,0.969863
9272,1.27179,0.969863
9273,1.27179,0.969863
9274,1.27179,0.969863
9275,1.27179,0.969863
9276,1.27179,0.969863
9277,1.27179,0.969863
9278,1.27179,0.969863
9279,1.27179,0.969863
9280,1.27179,0.969863
9281,1.27179,0.969863
9282,1.27179,0.969863
9283,1.27179,0.969863
9284,1.27179,0.969863
9285,1.27179,0.969863
9286,1.27179,0.969863
9287,1.27179,0.969863
9288,1.27179,0.969863
9289,1.27179,0.969863
9290,1.27179,0.969863
9291,1.27179,0.969863
9292,1.27179,0.969863
9293,1.27179,0.969863
9294,1.27179,0.969863
9295,1.27179,0.969863
9296,1.27179,0.969863
9297,1.27179,0.969863
9298,1.27179,0.969863
9299,1.27179,0.969863
9300,1.27179,0.969863
9301,1.27179,0.969863
9302,1.27179,0.969863
9303,1.27179,0.969863
9304,1.27179,0.969863
9305,1.27179,0.969863
9306,1.27179,0.969863
9307,1.27179,0.969863
9308,1.27179,0.969863
9309,1.27179,0.969863
9310,1.27179,0.969863
9311,1.27179,0.969863
9312,1.27179,0.969863
9313,1.27179,0.969863
9314,1.27179,0.969863
9315,1.27179,0.969863
9316,1.27179,0.969863
9317,1.27179,0.969863
9318,1.27179,0.969863
9319,1.27179,0.969863
9320,1.27179,0.969863
9321,1.27179,0.969863
9322,1.27179,0.969863
9323,1.27179,0.969863
9324,1.27179,0.969863
9325,1.27179,0.969863
9326,1.27179,0.969863
9327,1.27179,0.969863
9328,1.27179,0.969863
9329,1.27179,0.969863
9330,1.27179,0.969863
9331,1.27179,0.969863
9332,1.27179,0.969863
9333,1.27179,0.969863
9334,1.27179,0.969863
9335,1.27179,0.969863
9336,1.27179,0.969863
9337,1.27179,0.969863
9338,1.27179,0.969863
9339,1.27179,0.969863
9340,1.27179,0.969863
9341,1.27179,0.969863
9342,1.27179,0.969863
9343,1.27179,0.969863
9344,1.27179,0.969863
9345,1.27179,0.969863
9346,1.27179,0.969863
9347,1.27179,0.969863
9348,1.27179,0.969863
9349,1.27179,0.969863
9350,1.27179,0.969863
9351,1.27179,0.969863
9352,1.27179,0.969863
9353,1.27179,0.969863
9354,1.27179,0.969863
9355,1.27179,0.969863
9356,1.27179,0.969863
9357,1.27179,0.969863
9358,1.27179,0.969863
9359,1.27179,0.969863
9360,1.27179,0.969863
9361,1.27179,0.969863
9362,1.27179,0.969863
9363,1.27179,0.969863
9364,1.27179,0.969863
9365,1.27179,0.969863
9366,1.27179,0.969863
9367,1.27179,0.969863
9368,1.27179,0.969863
9369,1.27179,0.969863
9370,1.27179,0.969863
9371,1.27179,0.969863
9372,1.27179,0.969863
9373,1.27179,0.969863
9374,1.27179,0.969863
9375,1.27179,0.969863
9376,1.27179,0.969863
9377,1.27179,0.969863
9378,1.27179,0.969863
9379,1.27179,0.969863
9380,1.27179,0.969863
9381,1.27179,0.969863
9382,1.27179,0.969863
9383,1.27179,0.969863
9384,1.27179,0.969863
9385,1.27179,0.969863
9386,1.27179,0.969863
9387,1.27179,0.969863
9388,1.27179,0.969863
9389,1.27179,0.969863
9390,1.27179,0.969863
9391,1.27179,0.969863
9392,1.27179,0.969863
9393,1.27179,0.969863
9394,1.27179,0.969863
9395,1.27179,0.969863
9396,1.27179,0.969863
9397,1.27179,0.969863
9398,1.27179,0.969863
9399,1.27179,0.969863
9400,1.27179,0.969863
9401,1.27179,0.969863
9402,1.27179,0.969863
9403,1.27179,0.969863
9404,1.27179,0.969863
9405,1.27179,0.969863
9406,1.27179,0.969863
9407,1.27179,0.969863
9408,1.27179,0.969863
9409,1.27179,0.969863
9410,1.27179,0.969863
9411,1.27179,0.969863
9412,1.27179,0.969863
9413,1.27179,0.969863
9414,1.27179,0.969863
9415,1.27179,0.969863
9416,1.27179,0.969863
9417,1.27179,0.969863
9418,1.27179,0.969863
9419,1.27179,0.969863
9420,1.27179,0.969863
9421,1.27179,0.969863
9422,1.27179,0.969863
9423,1.27179,0.969863
9424,1.27179,0.969863
9425,1.27179,0.969863
9426,1.27179,0.969863
9427,1.27179,0.969863
9428,1.27179,0.969863
9429,1.27179,0.969863
9430,1.27179,0.969863
9431,1.27179,0.969863
9432,1.27179,0.969863
9433,1.27179,0.969863
9434,1.27179,0.969863
9435,1.27179,0.969863
9436,1.27179,0.969863
9437,1.27179,0.969863
9438,1.27179,0.969863
9439,1.27179,0.969863
9440,1.27179,0.969863
9441,1.27179,0.969863
9442,1.27179,0.969863
9443,1.27179,0.969863
9444,1.27179,0.969863
9445,1.27179,0.969863
9446,1.27179,0.969863
9447,1.27179,0.969863
9448,1.27179,0.969863
9449,1.27179,0.969863
9450,1.27179,0.969863
9451,1.27179,0.969863
9452,1.27179,0.969863
9453,1.27179,0.969863
9454,1.27179,0.969863
9455,1.27179,0.969863
9456,1.27179,0.969863
9457,1.27179,0.969863
9458,1.27179,0.969863
9459,1.27179,0.969863
9460,1.27179,0.969863
9461,1.27179,0.969863
9462,1.27179,0.969863
9463,1.27179,0.969863
9464,1.27179,0.969863
9465,1.27179,0.969863
9466,1.27179,0.969863
9467,1.27179,0.969863
9468,1.27179,0.969863
9469,1.27179,0.969863
9470,1.27179,0.969863
9471,1.27179,0.969863
9472,1.27179,0.969863
9473,1.27179,0.969863
9474,1.27179,0.969863
9475,1.27179,0.969863
9476,1.27179,0.969863
9477,1.27179,0.969863
9478,1.27179,0.969863
9479,1.27179,0.969863
9480,1.27179,0.969863
9481,1.27179,0.969863
9482,1.27179,0.969863
9483,1.27179,0.969863
9484,1.27179,0.969863
9485,1.27179,0.969863
9486,1.27179,0.969863
9487,1.27179,0.969863
9488,1.27179,0.969863
9489,1.27179,0.969863
9490,1.27179,0.969863
9491,1.27179,0.969863
9492,1.27179,0.969863
9493,1.27179,0.969863
9494,1.27179,0.969863
9495,1.27179,0.969863
9496,1.27179,0.969863
9497,1.27179,0.969863
9498,1.27179,0.969863
9499,1.27179,0.969863
9500,1.27179,0.969863
9501,1.27179,0.969863
9502,1.27179,0.969863
9503,1.27179,0.969863
9504,1.27179,0.969863
9505,1.27179,0.969863
9506,1.27179,0.969863
9507,1.27179,0.969863
9508,1.27179,0.969863
9509,1.27179,0.969863
9510,1.27179,0.969863
9511,1.27179,0.969863
9512,1.27179,0.969863
9513,1.27179,0.969863
9514,1.27179,0.969863
9515,1.27179,0.969863
9516,1.27179,0.969863
9517,1.27179,0.969863
9518,1.27179,0.969863
9519,1.27179,0.969863
9520,1.27179,0.969863
9521,1.27179,0.969863
9522,1.27179,0.969863
9523,1.27179,0.969863
9524,1.27179,0.969863
9525,1.27179,0.969863
9526,1.27179,0.969863
9527,1.27179,0.969863
9528,1.27179,0.969863
9529,1.27179,0.969863
9530,1.27179,0.969863
9531,1.27179,0.969863
9532,1.27179,0.969863
9533,1.27179,0.969863
9534,1.27179,0.969863
9535,1.27179,0.969863
9536,1.27179,0.969863
9537,1.27179,0.969863
9538,1.27179,0.969863
9539,1.27179,0.969863
9540,1.27179,0.969863
9541,1.27179,0.969863
9542,1.27179,0.969863
9543,1.27179,0.969863
9544,1.27179,0.969863
9545,1.27179,0.969863
9546,1.27179,0.969863
9547,1.27179,0.969863
9548,1.27179,0.969863
9549,1.27179,0.969863
9550,1.27179,0.969863
9551,1.27179,0.969863
9552,1.27179,0.969863
9553,1.27179,0.969863
9554,1.27179,0.969863
9555,1.27179,0.969863
9556,1.27179,0.969863
9557,1.27179,0.969863
9558,1.27179,0.969863
9559,1.27179,0.969863
9560,1.27179,0.969863
9561,1.27179,0.969863
9562,1.27179,0.969863
9563,1.27179,0.969863
9564,1.27179,0.969863
9565,1.27179,0.969863
9566,1.27179,0.969863
9567,1.27179,0.969863
9568,1.27179,0.969863
9569,1.27179,0.969863
9570,1.27179,0.969863
9571,1.27179,0.969863
9572,1.27179,0.969863
9573,1.27179,0.969863
9574,1.27179,0.969863
9575,1.27179,0.969863
9576,1.27179,0.969863
9577,1.27179,0.969863
9578,1.27179,0.969863
9579,1.27179,0.969863
9580,1.27179,0.969863
9581,1.27179,0.969863
9582,1.27179,0.969863
9583,1.27179,0.969863
9584,1.27179,0.969863
9585,1.27179,0.969863
9586,1.27179,0.969863
9587,1.27179,0.969863
9588,1.27179,0.969863
9589,1.27179,0.969863
9590,1.27179,0.969863
9591,1.27179,0.969863
9592,1.27179,0.969863
9593,1.27179,0.969863
9594,1.27179,0.969863
9595,1.27179,0.969863
9596,1.27179,0.969863
9597,1.27179,0.969863
9598,1.27179,0.969863
9599,1.27179,0.969863
9600,1.27179,0.969863
9601,1.27179,0.969863
9602,1.27179,0.969863
9603,1.27179,0.969863
9604,1.27179,0.969863
9605,1.27179,0.969863
9606,1.27179,0.969863
9607,1.27179,0.969863
9608,1.27179,0.969863
9609,1.27179,0.969863
9610,1.27179,0.969863
9611,1.27179,0.969863
9612,1.27179,0.969863
9613,1.27179,0.969863
9614,1.27179,0.969863
9615,1.27179,0.969863
9616,1.27179,0.969863
9617,1.27179,0.969863
9618,1.27179,0.969863
9619,1.27179,0.969863
9620,1.27179,0.969863
9621,1.27179,0.969863
9622,1.27179,0.969863
9623,1.27179,0.969863
9624,1.27179,0.969863
9625,1.27179,0.969863
9626,1.27179,0.969863
9627,1.27179,0.969863
9628,1.27179,0.969863
9629,1.27179,0.969863
9630,1.27179,0.969863
9631,1.27179,0.969863
9632,1.27179,0.969863
9633,1.27179,0.969863
9634,1.27179,0.969863
9635,1.27179,0.969863
9636,1.27179,0.969863
9637,1.27179,0.969863
9638,1.27179,0.969863
9639,1.27179,0.969863
9640,1.27179,0.969863
9641,1.27179,0.969863
9642,1.27179,0.969863
9643,1.27179,0.969863
9644,1.27179,0.969863
9645,1.27179,0.969863
9646,1.27179,0.969863
9647,1.27179,0.969863
9648,1.27179,0.969863
9649,1.27179,0.969863
9650,1.27179,0.969863
9651,1.27179,0.969863
9652,1.27179,0.969863
9653,1.27179,0.969863
9654,1.27179,0.969863
9655,1.27179,0.969863
9656,1.27179,0.969863
9657,1.27179,0.969863
9658,1.27179,0.969863
9659,1.27179,0.969863
9660,1.27179,0.969863
9661,1.27179,0.969863
9662,1.27179,0.969863
9663,1.27179,0.969863
9664,1.27179,0.969863
9665,1.27179,0.969863
9666,1.27179,0.969863
9667,1.27179,0.969863
9668,1.27179,0.969863
9669,1.27179,0.969863
9670,1.27179,0.969863
9671,1.27179,0.969863
9672,1.27179,0.969863
9673,1.27179,0.969863
9674,1.27179,0.969863
9675,1.27179,0.969863
9676,1.27179,0.969863
9677,1.27179,0.969863
9678,1.27179,0.969863
9679,1.27179,0.969863
9680,1.27179,0.969863
9681,1.27179,0.969863
9682,1.27179,0.969863
9683,1.27179,0.969863
9684,1.27179,0.969863
9685,1.27179,0.969863
9686,1.27179,0.969863
9687,1.27179,0.969863
9688,1.27179,0.969863
9689,1.27179,0.969863
9690,1.27179,0.969863
9691,1.27179,0.969863
9692,1.27179,0.969863
9693,1.27179,0.969863
9694,1.27179,0.969863
9695,1.27179,0.969863
9696,1.27179,0.969863
9697,1.27179,0.969863
9698,1.27179,0.969863
9699,1.27179,0.969863
9700,1.27179,0.969863
9701,1.27179,0.969863
9702,1.27179,0.969863
9703,1.27179,0.969863
9704,1.27179,0.969863
9705,1.27179,0.969863
9706,1.27179,0.969863
9707,1.27179,0.969863
9708,1.27179,0.969863
9709,1.27179,0.969863
9710,1.27179,0.969863
9711,1.27179,0.969863
9712,1.27179,0.969863
9713,1.27179,0.969863
9714,1.27179,0.969863
9715,1.27179,0.969863
9716,1.27179,0.969863
9717,1.27179,0.969863
9718,1.27179,0.969863
9719,1.27179,0.969863
9720,1.27179,0.969863
9721,1.27179,0.969863
9722,1.27179,0.969863
9723,1.27179,0.969863
9724,1.27179,0.969863
9725,1.27179,0.969863
9726,1.27179,0.969863
9727,1.27179,0.969863
9728,1.27179,0.969863
9729,1.27179,0.969863
9730,1.27179,0.969863
9731,1.27179,0.969863
9732,1.27179,0.969863
9733,1.27179,0.969863
9734,1.27179,0.969863
9735,1.27179,0.969863
9736,1.27179,0.969863
9737,1.27179,0.969863
9738,1.27179,0.969863
9739,1.27179,0.969863
9740,1.27179,0.969863
9741,1.27179,0.969863
9742,1.27179,0.969863
9743,1.27179,0.969863
9744,1.27179,0.969863
9745,1.27179,0.969863
9746,1.27179,0.969863
9747,1.27179,0.969863
9748,1.27179,0.969863
9749,1.27179,0.969863
9750,1.27179,0.969863
9751,1.27179,0.969863
9752,1.27179,0.969863
9753,1.27179,0.969863
9754,1.27179,0.969863
9755,1.27179,0.969863
9756,1.27179,0.969863
9757,1.27179,0.969863
9758,1.27179,0.969863
9759,1.27179,0.969863
9760,1.27179,0.969863
9761,1.27179,0.969863
9762,1.27179,0.969863
9763,1.27179,0.969863
9764,1.27179,0.969863
9765,1.27179,0.969863
9766,1.27179,0.969863
9767,1.27179,0.969863
9768,1.27179,0.969863
9769,1.27179,0.969863
9770,1.27179,0.969863
9771,1.27179,0.969863
9772,1.27179,0.969863
9773,1.27179,0.969863
9774,1.27179,0.969863
9775,1.27179,0.969863
9776,1.27179,0.969863
9777,1.27179,0.969863
9778,1.27179,0.969863
9779,1.27179,0.969863
9780,1.27179,0.969863
9781,1.27179,0.969863
9782,1.27179,0.969863
9783,1.27179,0.969863
9784,1.27179,0.969863
9785,1.27179,0.969863
9786,1.27179,0.969863
9787,1.27179,0.969863
9788,1.27179,0.969863
9789,1.27179,0.969863
9790,1.27179,0.969863
9791,1.27179,0.969863
9792,1.27179,0.969863
9793,1.27179,0.969863
9794,1.27179,0.969863
9795,1.27179,0.969863
9796,1.27179,0.969863
9797,1.27179,0.969863
9798,1.27179,0.969863
9799,1.27179,0.969863
9800,1.27179,0.969863
9801,1.27179,0.969863
9802,1.27179,0.969863
9803,1.27179,0.969863
9804,1.27179,0.969863
9805,1.27179,0.969863
9806,1.27179,0.969863
9807,1.27179,0.969863
9808,1.27179,0.969863
9809,1.27179,0.969863
9810,1.27179,0.969863
9811,1.27179,0.969863
9812,1.27179,0.969863
9813,1.27179,0.969863
9814,1.27179,0.969863
9815,1.27179,0.969863
9816,1.27179,0.969863
9817,1.27179,0.969863
9818,1.27179,0.969863
9819,1.27179,0.969863
9820,1.27179,0.969863
9821,1.27179,0.969863
9822,1.27179,0.969863
9823,1.27179,0.969863
9824,1.27179,0.969863
9825,1.27179,0.969863
9826,1.27179,0.969863
9827,1.27179,0.969863
9828,1.27179,0.969863
9829,1.27179,0.969863
9830,1.27179,0.969863
9831,1.27179,0.969863
9832,1.27179,0.969863
9833,1.27179,0.969863
9834,1.27179,0.969863
9835,1.27179,0.969863
9836,1.27179,0.969863
9837,1.27179,0.969863
9838,1.27179,0.969863
9839,1.27179,0.969863
9840,1.27179,0.969863
9841,1.27179,0.969863
9842,1.27179,0.969863
9843,1.27179,0.969863
9844,1.27179,0.969863
9845,1.27179,0.969863
9846,1.27179,0.969863
9847,1.27179,0.969863
9848,1.27179,0.969863
9849,1.27179,0.969863
9850,1.27179,0.969863
9851,1.27179,0.969863
9852,1.27179,0.969863
9853,1.27179,0.969863
9854,1.27179,0.969863
9855,1.27179,0.969863
9856,1.27179,0.969863
9857,1.27179,0.969863
9858,1.27179,0.969863
9859,1.27179,0.969863
9860,1.27179,0.969863
9861,1.27179,0.969863
9862,1.27179,0.969863
9863,1.27179,0.969863
9864,1.27179,0.969863
9865,1.27179,0.969863
9866,1.27179,0.969863
9867,1.27179,0.969863
9868,1.27179,0.969863
9869,1.27179,0.969863
9870,1.27179,0.969863
9871,1.27179,0.969863
9872,1.27179,0.969863
9873,1.27179,0.969863
9874,1.27179,0.969863
9875,1.27179,0.969863
9876,1.27179,0.969863
9877,1.27179,0.969863
9878,1.27179,0.969863
9879,1.27179,0.969863
9880,1.27179,0.969863
9881,1.27179,0.969863
9882,1.27179,0.969863
9883,1.27179,0.969863
9884,1.27179,0.969863
9885,1.27179,0.969863
9886,1.27179,0.969863
9887,1.27179,0.969863
9888,1.27179,0.969863
9889,1.27179,0.969863
9890,1.27179,0.969863
9891,1.27179,0.969863
9892,1.27179,0.969863
9893,1.27179,0.969863
9894,1.27179,0.969863
9895,1.27179,0.969863
9896,1.27179,0.969863
9897,1.27179,0.969863
9898,1.27179,0.969863
9899,1.27179,0.969863
9900,1.27179,0.969863
9901,1.27179,0.969863
9902,1.27179,0.969863
9903,1.27179,0.969863
9904,1.27179,0.969863
9905,1.27179,0.969863
9906,1.27179,0.969863
9907,1.27179,0.969863
9908,1.27179,0.969863
9909,1.27179,0.969863
9910,1.27179,0.969863
9911,1.27179,0.969863
9912,1.27179,0.969863
9913,1.27179,0.969863
9914,1.27179,0.969863
9915,1.27179,0.969863
9916,1.27179,0.969863
9917,1.27179,0.969863
9918,1.27179,0.969863
9919,1.27179,0.969863
9920,1.27179,0.969863
9921,1.27179,0.969863
9922,1.27179,0.969863
9923,1.27179,0.969863
9924,1.27179,0.969863
9925,1.27179,0.969863
9926,1.27179,0.969863
9927,1.27179,0.969863
9928,1.27179,0.969863
9929,1.27179,0.969863
9930,1.27179,0.969863
9931,1.27179,0.969863
9932,1.27179,0.969863
9933,1.27179,0.969863
9934,1.27179,0.969863
9935,1.27179,0.969863
9936,1.27179,0.969863
9937,1.27179,0.969863
9938,1.27179,0.969863
9939,1.27179,0.969863
9940,1.27179,0.969863
9941,1.27179,0.969863
9942,1.27179,0.969863
9943,1.27179,0.969863
9944,1.27179,0.969863
9945,1.27179,0.969863
9946,1.27179,0.969863
9947,1.27179,0.969863
9948,1.27179,0.969863
9949,1.27179,0.969863
9950,1.27179,0.969863
9951,1.27179,0.969863
9952,1.27179,0.969863
9953,1.27179,0.969863
9954,1.27179,0.969863
9955,1.27179,0.969863
9956,1.27179,0.969863
9957,1.27179,0.969863
9958,1.27179,0.969863
9959,1.27179,0.969863
9960,1.27179,0.969863
9961,1.27179,0.969863
9962,1.27179,0.969863
9963,1.27179,0.969863
9964,1.27179,0.969863
9965,1.27179,0.969863
9966,1.27179,0.969863
9967,1.27179,0.969863
9968,1.27179,0.969863
9969,1.27179,0.969863
9970,1.27179,0.969863
9971,1.27179,0.969863
9972,1.27179,0.969863
9973,1.27179,0.969863
9974,1.27179,0.969863
9975,1.27179,0.969863
9976,1.27179,0.969863
9977,1.27179,0.969863
9978,1.27179,0.969863
9979,1.27179,0.969863
9980,1.27179,0.969863
9981,1.27179,0.969863
9982,1.27179,0.969863
9983,1.27179,0.969863
9984,1.27179,0.969863
9985,1.27179,0.969863
9986,1.27179,0.969863
9987,1.27179,0.969863
9988,1.27179,0.969863
9989,1.27179,0.969863
9990,1.27179,0.969863
9991,1.27179,0.969863
9992,1.27179,0.969863
9993,1.27179,0.969863
9994,1.27179,0.969863
9995,1.27179,0.969863
9996,1.27179,0.969863
9997,1.27179,0.969863
9998,1.27179,0.969863
9999,1.27179,0.969863
0,1,1
1,1.02463,0.979565
2,1.04096,1
3,1.04096,1
4,1.04096,1
5,1.04096,1
6,1.04096,1
7,1.0443,1
8,1.0443,1
9,1.0443,1
10,1.0443,1
11,1.0443,1
12,1.0443,1
13,1.0443,1
14,1.0443,1
15,1.0443,1
16,1.0443,1
17,1.0443,1
18,1.05488,1
19,1.05488,1
20,1.05488,1
21,1.05488,1
22,1.05488,1
23,1.05488,1
24,1.05488,1
25,1.05488,1
26,1.05488,1
27,1.05488,1
28,1.05488,1
29,1.05488,1
30,1.05488,1
31,1.05488,1
32,1.05488,1
33,1.05488,1
34,1.05488,1
35,1.05488,1
36,1.05488,1
37,1.05488,1
38,1.05488,1
39,1.05488,1
40,1.05488,1
41,1.05488,1
42,1.05488,1
43,1.05488,1
44,1.05488,1
45,1.05488,1
46,1.05488,1
47,1.05488,1
48,1.06815,1
49,1.06815,1
50,1.06815,1
51,1.06815,1
52,1.06815,1
53,1.06815,1
54,1.06815,1
55,1.06815,1
56,1.06815,1
57,1.06815,1
58,1.06815,1
59,1.06815,1
60,1.06815,1
61,1.06815,1
62,1.06815,1
63,1.06815,1
64,1.06815,1
65,1.06815,1
66,1.06815,1
67,1.06815,1
68,1.06815,1
69,1.06815,1
70,1.06815,1
71,1.06815,1
72,1.06815,1
73,1.06815,1
74,1.06815,1
75,1.06815,1
76,1.06815,1
77,1.06815,1
78,1.06815,1
79,1.06815,1
80,1.06815,1
81,1.06815,1
82,1.06815,1
83,1.06815,1
84,1.06815,1
85,1.06815,1
86,1.06815,1
87,1.06815,1
88,1.06815,1
89,1.06815,1
90,1.06815,1
91,1.06815,1
92,1.06815,1
93,1.06815,1
94,1.06815,1
95,1.06815,1
96,1.06815,1
97,1.06815,1
98,1.06815,1
99,1.06815,1
100,1.06815,1
101,1.06815,1
102,1.06815,1
103,1.06815,1
104,1.06815,1
105,1.06815,1
106,1.06815,1
107,1.06815,1
108,1.06815,1
109,1.06815,1
110,1.06815,1
111,1.06815,1
112,1.06815,1
113,1.06815,1
114,1.06815,1
115,1.06815,1
116,1.06815,1
117,1.06815,1
118,1.06815,1
119,1.06815,1
120,1.06815,1
121,1.06815,1
122,1.06815,1
123,1.06815,1
124,1.06815,1
125,1.06815,1
126,1.06815,1
127,1.06815,1
128,1.06815,1
129,1.06815,1
130,1.06815,1
131,1.06815,1
132,1.06815,1
133,1.06815,1
134,1.06815,1
135,1.06815,1
136,1.06815,1
137,1.06815,1
138,1.06815,1
139,1.06815,1
140,1.06815,1
141,1.06815,1
142,1.06815,1
143,1.06815,1
144,1.06815,1
145,1.06815,1
146,1.06815,1
147,1.06815,1
148,1.06815,1
149,1.06815,1
150,1.06815,1
151,1.06815,1
152,1.06815,1
153,1.06815,1
154,1.06815,1
155,1.06815,1
156,1.06815,1
157,1.06815,1
158,1.06815,1
159,1.06815,1
160,1.06815,1
161,1.06815,1
162,1.06815,1
163,1.06815,1
164,1.06815,1
165,1.06815,1
166,1.06815,1
167,1.06815,1
168,1.06815,1
169,1.06815,1
170,1.06815,1
171,1.06815,1
172,1.06815,1
173,1.06815,1
174,1.06815,1
175,1.06815,1
176,1.06815,1
177,1.06815,1
178,1.06815,1
179,1.06815,1
180,1.06815,1
181,1.06815,1
182,1.06815,1
183,1.06815,1
184,1.06815,1
185,1.06815,1
186,1.06815,1
187,1.06815,1
188,1.06815,1
189,1.06815,1
190,1.06815,1
191,1.06815,1
192,1.06815,1
193,1.06815,1
194,1.06815,1
195,1.06815,1
196,1.06815,1
197,1.06815,1
198,1.06815,1
199,1.06815,1
200,1.06815,1
201,1.06815,1
202,1.06815,1
203,1.06815,1
204,1.06815,1
205,1.06815,1
206,1.06815,1
207,1.06815,1
208,1.06815,1
209,1.06815,1
210,1.06815,1
211,1.06815,1
212,1.06815,1
213,1.06815,1
214,1.06815,1
215,1.06815,1
216,1.06815,1
217,1.06815,1
218,1.06815,1
219,1.06815,1
220,1.06815,1
221,1.06815,1
222,1.06815,1
223,1.06815,1
224,1.06815,1
225,1.06815,1
226,1.06815,1
227,1.06815,1
228,1.06815,1
229,1.06815,1
230,1.06815,1
231,1.06815,1
232,1.06815,1
233,1.06815,1
234,1.06815,1
235,1.06815,1
236,1.06815,1
237,1.06815,1
238,1.06815,1
239,1.06815,1
240,1.06815,1
241,1.06815,1
242,1.06815,1
243,1.06815,1
244,1.06815,1
245,1.06815,1
246,1.06815,1
247,1.06815,1
248,1.06815,1
249,1.06815,1
250,1.06815,1
251,1.06815,1
252,1.06815,1
253,1.06815,1
254,1.06815,1
255,1.06815,1
256,1.06815,1
257,1.06815,1
258,1.06815,1
259,1.06815,1
260,1.07942,1
261,1.07942,1
262,1.07942,1
263,1.07942,1
264,1.07942,1
265,1.07942,1
266,1.07942,1
267,1.08079,1
268,1.08079,1
269,1.08079,1
270,1.08079,1
271,1.08079,1
272,1.08079,1
273,1.08079,1
274,1.08079,1
275,1.08079,1
276,1.08079,1
277,1.08079,1
278,1.08079,1
279,1.08079,1
280,1.08079,1
281,1.08079,1
282,1.08079,1
283,1.08079,1
284,1.08079,1
285,1.08079,1
286,1.08079,1
287,1.08079,1
288,1.08079,1
289,1.08079,1
290,1.08079,1
291,1.08079,1
292,1.08079,1
293,1.08079,1
294,1.08079,1
295,1.08079,1
296,1.08079,1
297,1.08079,1
298,1.08079,1
299,1.08079,1
300,1.08079,1
301,1.08079,1
302,1.08079,1
303,1.08079,1
304,1.08079,1
305,1.08079,1
306,1.08079,1
307,1.08079,1
308,1.08079,1
309,1.08079,1
310,1.08079,1
311,1.08079,1
312,1.08079,1
313,1.08079,1
314,1.08079,1
315,1.08079,1
316,1.08079,1
317,1.08079,1
318,1.08079,1
319,1.08079,1
320,1.08079,1
321,1.08079,1
322,1.08079,1
323,1.08079,1
324,1.08079,1
325,1.08079,1
326,1.08079,1
327,1.08079,1
328,1.08079,1
329,1.08079,1
330,1.08079,1
331,1.08079,1
332,1.08079,1
333,1.08079,1
334,1.08079,1
335,1.08079,1
336,1.08079,1
337,1.08079,1
338,1.08079,1
339,1.08079,1
340,1.08079,1
341,1.08079,1
342,1.08079,1
343,1.08079,1
344,1.08079,1
345,1.08079,1
346,1.08079,1
347,1.08079,1
348,1.08079,1
349,1.08079,1
350,1.08079,1
351,1.08079,1
352,1.08079,1
353,1.08079,1
354,1.08079,1
355,1.08079,1
356,1.08079,1
357,1.08079,1
358,1.08079,1
359,1.08079,1
360,1.08079,1
361,1.08079,1
362,1.08079,1
363,1.08079,1
364,1.08079,1
365,1.08079,1
366,1.08079,1
367,1.08079,1
368,1.08079,1
369,1.08079,1
370,1.08079,1
371,1.08079,1
372,1.08079,1
373,1.08079,1
374,1.08079,1
375,1.08079,1
376,1.08079,1
377,1.08079,1
378,1.08079,1
379,1.08079,1
380,1.08079,1
381,1.08079,1
382,1.08079,1
383,1.08079,1
384,1.08079,1
385,1.08079,1
386,1.08079,1
387,1.08079,1
388,1.08079,1
389,1.08079,1
390,1.08079,1
391,1.08079,1
392,1.08079,1
393,1.08079,1
394,1.08079,1
395,1.08079,1
396,1.08079,1
397,1.08079,1
398,1.08079,1
399,1.08079,1
400,1.08079,1
401,1.08079,1
402,1.08079,1
403,1.08079,1
404,1.08079,1
405,1.08079,1
406,1.08079,1
407,1.08079,1
408,1.08079,1
409,1.08079,1
410,1.08079,1
411,1.08079,1
412,1.08079,1
413,1.08079,1
414,1.08079,1
415,1.08079,1
416,1.08079,1
417,1.08079,1
418,1.08079,1
419,1.08079,1
420,1.08079,1
421,1.08079,1
422,1.08079,1
423,1.08079,1
424,1.08079,1
425,1.08079,1
426,1.08079,1
427,1.08079,1
428,1.08079,1
429,1.08079,1
430,1.08079,1
431,1.08079,1
432,1.08079,1
433,1.08079,1
434,1.08079,1
435,1.08079,1
436,1.08079,1
437,1.08079,1
438,1.08079,1
439,1.08079,1
440,1.08079,1
441,1.08079,1
442,1.08079,1
443,1.08079,1
444,1.08079,1
445,1.08079,1
446,1.08079,1
447,1.08079,1
448,1.08079,1
449,1.08079,1
450,1.08079,1
451,1.09389,0.984548
452,1.09389,0.984548
453,1.09389,0.984548
454,1.09389,0.984548
455,1.09389,0.984548
456,1.09389,0.984548
457,1.09389,0.984548
458,1.09389,0.984548
459,1.09389,0.984548
460,1.09389,0.984548
461,1.09389,0.984548
462,1.09389,0.984548
463,1.09389,0.984548
464,1.09389,0.984548
465,1.09389,0.984548
466,1.09389,0.984548
467,1.09389,0.984548
468,1.09389,0.984548
469,1.09389,0.984548
470,1.10697,0.933121
471,1.10697,0.933121
472,1.10697,0.933121
473,1.10697,0.933121
474,1.10697,0.933121
475,1.10697,0.933121
476,1.10697,0.933121
477,1.10697,0.933121
478,1.10697,0.933121
479,1.10697,0.933121
480,1.10697,0.933121
481,1.10697,0.933121
