Generation,Train,Test
1155,1.2298,0.917553
1156,1.2298,0.917553
1157,1.2298,0.917553
1158,1.2298,0.917553
1159,1.2298,0.917553
1160,1.2298,0.917553
1161,1.2298,0.917553
1162,1.2298,0.917553
1163,1.2298,0.917553
1164,1.2298,0.917553
1165,1.2298,0.917553
1166,1.2298,0.917553
1167,1.2298,0.917553
1168,1.2298,0.917553
1169,1.2298,0.917553
1170,1.2298,0.917553
1171,1.2298,0.917553
1172,1.2298,0.917553
1173,1.2298,0.917553
1174,1.2298,0.917553
1175,1.2298,0.917553
1176,1.2298,0.917553
1177,1.2298,0.917553
1178,1.2298,0.917553
1179,1.2298,0.917553
1180,1.2298,0.917553
1181,1.2298,0.917553
1182,1.2298,0.917553
1183,1.2298,0.917553
1184,1.2298,0.917553
1185,1.2298,0.917553
1186,1.2298,0.917553
1187,1.2298,0.917553
1188,1.2298,0.917553
1189,1.2298,0.917553
1190,1.2298,0.917553
1191,1.2298,0.917553
1192,1.2298,0.917553
1193,1.2298,0.917553
1194,1.2298,0.917553
1195,1.2298,0.917553
1196,1.2298,0.917553
1197,1.2298,0.917553
1198,1.2298,0.917553
1199,1.2298,0.917553
1200,1.2298,0.917553
1201,1.2298,0.917553
1202,1.2298,0.917553
1203,1.2298,0.917553
1204,1.2298,0.917553
1205,1.2298,0.917553
1206,1.2298,0.917553
1207,1.2298,0.917553
1208,1.2298,0.917553
1209,1.2298,0.917553
1210,1.2298,0.917553
1211,1.2298,0.917553
1212,1.2298,0.917553
1213,1.2298,0.917553
1214,1.2298,0.917553
1215,1.2298,0.917553
1216,1.2298,0.917553
1217,1.2298,0.917553
1218,1.2298,0.917553
1219,1.2298,0.917553
1220,1.2298,0.917553
1221,1.2298,0.917553
1222,1.2298,0.917553
1223,1.2298,0.917553
1224,1.2298,0.917553
1225,1.2298,0.917553
1226,1.2298,0.917553
1227,1.2298,0.917553
1228,1.2298,0.917553
1229,1.2298,0.917553
1230,1.2298,0.917553
1231,1.2298,0.917553
1232,1.2298,0.917553
1233,1.2298,0.917553
1234,1.2298,0.917553
1235,1.2298,0.917553
1236,1.2298,0.917553
1237,1.2298,0.917553
1238,1.2298,0.917553
1239,1.2298,0.917553
1240,1.2298,0.917553
1241,1.2298,0.917553
1242,1.2298,0.917553
1243,1.2298,0.917553
1244,1.2298,0.917553
1245,1.2298,0.917553
1246,1.2298,0.917553
1247,1.2298,0.917553
1248,1.2298,0.917553
1249,1.2298,0.917553
1250,1.2298,0.917553
1251,1.2298,0.917553
1252,1.2298,0.917553
1253,1.2298,0.917553
1254,1.2298,0.917553
1255,1.2298,0.917553
1256,1.2298,0.917553
1257,1.2298,0.917553
1258,1.2298,0.917553
1259,1.2298,0.917553
1260,1.2298,0.917553
1261,1.2298,0.917553
1262,1.2298,0.917553
1263,1.2298,0.917553
1264,1.2298,0.917553
1265,1.2298,0.917553
1266,1.2298,0.917553
1267,1.2298,0.917553
1268,1.2298,0.917553
1269,1.2298,0.917553
1270,1.2298,0.917553
1271,1.2298,0.917553
1272,1.2298,0.917553
1273,1.2298,0.917553
1274,1.2298,0.917553
1275,1.2298,0.917553
1276,1.2298,0.917553
1277,1.2298,0.917553
1278,1.2298,0.917553
1279,1.2298,0.917553
1280,1.2298,0.917553
1281,1.2298,0.917553
1282,1.2298,0.917553
1283,1.2298,0.917553
1284,1.2298,0.917553
1285,1.2298,0.917553
1286,1.2298,0.917553
1287,1.2298,0.917553
1288,1.2298,0.917553
1289,1.2298,0.917553
1290,1.2298,0.917553
1291,1.2298,0.917553
1292,1.2298,0.917553
1293,1.2298,0.917553
1294,1.2298,0.917553
1295,1.2298,0.917553
1296,1.2298,0.917553
1297,1.2298,0.917553
1298,1.2298,0.917553
1299,1.2298,0.917553
1300,1.2298,0.917553
1301,1.2298,0.917553
1302,1.2298,0.917553
1303,1.2298,0.917553
1304,1.2298,0.917553
1305,1.2298,0.917553
1306,1.2298,0.917553
1307,1.2298,0.917553
1308,1.2298,0.917553
1309,1.2298,0.917553
1310,1.2298,0.917553
1311,1.2298,0.917553
1312,1.2298,0.917553
1313,1.2298,0.917553
1314,1.2298,0.917553
1315,1.2298,0.917553
1316,1.2298,0.917553
1317,1.2298,0.917553
1318,1.2298,0.917553
1319,1.2298,0.917553
1320,1.2298,0.917553
1321,1.2298,0.917553
1322,1.2298,0.917553
1323,1.2298,0.917553
1324,1.2298,0.917553
1325,1.2298,0.917553
1326,1.2298,0.917553
1327,1.2298,0.917553
1328,1.2298,0.917553
1329,1.2298,0.917553
1330,1.2298,0.917553
1331,1.2298,0.917553
1332,1.2298,0.917553
1333,1.2298,0.917553
1334,1.2298,0.917553
1335,1.2298,0.917553
1336,1.2298,0.917553
1337,1.2298,0.917553
1338,1.2298,0.917553
1339,1.2298,0.917553
1340,1.2298,0.917553
1341,1.2298,0.917553
1342,1.2298,0.917553
1343,1.2298,0.917553
1344,1.2298,0.917553
1345,1.2298,0.917553
1346,1.2298,0.917553
1347,1.2298,0.917553
1348,1.2298,0.917553
1349,1.2298,0.917553
1350,1.2298,0.917553
1351,1.2298,0.917553
1352,1.2298,0.917553
1353,1.2298,0.917553
1354,1.2298,0.917553
1355,1.2298,0.917553
1356,1.2298,0.917553
1357,1.2298,0.917553
1358,1.2298,0.917553
1359,1.2298,0.917553
1360,1.2298,0.917553
1361,1.2298,0.917553
1362,1.2298,0.917553
1363,1.2298,0.917553
1364,1.2298,0.917553
1365,1.2298,0.917553
1366,1.2298,0.917553
1367,1.2298,0.917553
1368,1.2298,0.917553
1369,1.2298,0.917553
1370,1.2298,0.917553
1371,1.2298,0.917553
1372,1.2298,0.917553
1373,1.2298,0.917553
1374,1.2298,0.917553
1375,1.2298,0.917553
1376,1.2298,0.917553
1377,1.2298,0.917553
1378,1.2298,0.917553
1379,1.2298,0.917553
1380,1.2298,0.917553
1381,1.2298,0.917553
1382,1.2298,0.917553
1383,1.2298,0.917553
1384,1.2298,0.917553
1385,1.2298,0.917553
1386,1.2298,0.917553
1387,1.2298,0.917553
1388,1.2298,0.917553
1389,1.2298,0.917553
1390,1.2298,0.917553
1391,1.2298,0.917553
1392,1.2298,0.917553
1393,1.2298,0.917553
1394,1.2298,0.917553
1395,1.2298,0.917553
1396,1.2298,0.917553
1397,1.2298,0.917553
1398,1.2298,0.917553
1399,1.2298,0.917553
1400,1.2298,0.917553
1401,1.2298,0.917553
1402,1.2298,0.917553
1403,1.2298,0.917553
1404,1.2298,0.917553
1405,1.2298,0.917553
1406,1.2298,0.917553
1407,1.2298,0.917553
1408,1.2298,0.917553
1409,1.2298,0.917553
1410,1.2298,0.917553
1411,1.2298,0.917553
1412,1.2298,0.917553
1413,1.2298,0.917553
1414,1.2298,0.917553
1415,1.2298,0.917553
1416,1.2298,0.917553
1417,1.2298,0.917553
1418,1.2298,0.917553
1419,1.2298,0.917553
1420,1.2298,0.917553
1421,1.2298,0.917553
1422,1.2298,0.917553
1423,1.2298,0.917553
1424,1.2298,0.917553
1425,1.2298,0.917553
1426,1.2298,0.917553
1427,1.2298,0.917553
1428,1.2298,0.917553
1429,1.2298,0.917553
1430,1.2298,0.917553
1431,1.2298,0.917553
1432,1.2298,0.917553
1433,1.2298,0.917553
1434,1.2298,0.917553
1435,1.2298,0.917553
1436,1.2298,0.917553
1437,1.2298,0.917553
1438,1.2298,0.917553
1439,1.2298,0.917553
1440,1.2298,0.917553
1441,1.2298,0.917553
1442,1.2298,0.917553
1443,1.2298,0.917553
1444,1.2298,0.917553
1445,1.2298,0.917553
1446,1.2298,0.917553
1447,1.2298,0.917553
1448,1.2298,0.917553
1449,1.2298,0.917553
1450,1.2298,0.917553
1451,1.2298,0.917553
1452,1.2298,0.917553
1453,1.2298,0.917553
1454,1.2298,0.917553
1455,1.2298,0.917553
1456,1.2298,0.917553
1457,1.2298,0.917553
1458,1.2298,0.917553
1459,1.2298,0.917553
1460,1.2298,0.917553
1461,1.2298,0.917553
1462,1.2298,0.917553
1463,1.2298,0.917553
1464,1.2298,0.917553
1465,1.2298,0.917553
1466,1.2298,0.917553
1467,1.2298,0.917553
1468,1.2298,0.917553
1469,1.2298,0.917553
1470,1.2298,0.917553
1471,1.2298,0.917553
1472,1.2298,0.917553
1473,1.2298,0.917553
1474,1.2298,0.917553
1475,1.2298,0.917553
1476,1.2298,0.917553
1477,1.2298,0.917553
1478,1.2298,0.917553
1479,1.2298,0.917553
1480,1.2298,0.917553
1481,1.2298,0.917553
1482,1.2298,0.917553
1483,1.2298,0.917553
1484,1.2298,0.917553
1485,1.2298,0.917553
1486,1.2298,0.917553
1487,1.2298,0.917553
1488,1.2298,0.917553
1489,1.2298,0.917553
1490,1.2298,0.917553
1491,1.2298,0.917553
1492,1.2298,0.917553
1493,1.2298,0.917553
1494,1.2298,0.917553
1495,1.2298,0.917553
1496,1.2298,0.917553
1497,1.2298,0.917553
1498,1.2298,0.917553
1499,1.2298,0.917553
1500,1.2298,0.917553
1501,1.2298,0.917553
1502,1.2298,0.917553
1503,1.2298,0.917553
1504,1.2298,0.917553
1505,1.2298,0.917553
1506,1.2298,0.917553
1507,1.2298,0.917553
1508,1.2298,0.917553
1509,1.2298,0.917553
1510,1.2298,0.917553
1511,1.2298,0.917553
1512,1.2298,0.917553
1513,1.2298,0.917553
1514,1.2298,0.917553
1515,1.2298,0.917553
1516,1.2298,0.917553
1517,1.2298,0.917553
1518,1.2298,0.917553
1519,1.2298,0.917553
1520,1.2298,0.917553
1521,1.2298,0.917553
1522,1.2298,0.917553
1523,1.2298,0.917553
1524,1.2298,0.917553
1525,1.2298,0.917553
1526,1.2298,0.917553
1527,1.2298,0.917553
1528,1.2298,0.917553
1529,1.2298,0.917553
1530,1.2298,0.917553
1531,1.2298,0.917553
1532,1.2298,0.917553
1533,1.2298,0.917553
1534,1.2298,0.917553
1535,1.2298,0.917553
1536,1.2298,0.917553
1537,1.2298,0.917553
1538,1.2298,0.917553
1539,1.2298,0.917553
1540,1.2298,0.917553
1541,1.2298,0.917553
1542,1.2298,0.917553
1543,1.2298,0.917553
1544,1.2298,0.917553
1545,1.2298,0.917553
1546,1.2298,0.917553
1547,1.2298,0.917553
1548,1.2298,0.917553
1549,1.2298,0.917553
1550,1.2298,0.917553
1551,1.2298,0.917553
1552,1.2298,0.917553
1553,1.2298,0.917553
1554,1.2298,0.917553
1555,1.2298,0.917553
1556,1.2298,0.917553
1557,1.2298,0.917553
1558,1.2298,0.917553
1559,1.2298,0.917553
1560,1.2298,0.917553
1561,1.2298,0.917553
1562,1.2298,0.917553
1563,1.2298,0.917553
1564,1.2298,0.917553
1565,1.2298,0.917553
1566,1.2298,0.917553
1567,1.2298,0.917553
1568,1.2298,0.917553
1569,1.2298,0.917553
1570,1.2298,0.917553
1571,1.2298,0.917553
1572,1.2298,0.917553
1573,1.2298,0.917553
1574,1.2298,0.917553
1575,1.2298,0.917553
1576,1.2298,0.917553
1577,1.2298,0.917553
1578,1.2298,0.917553
1579,1.2298,0.917553
1580,1.2298,0.917553
1581,1.2298,0.917553
1582,1.2298,0.917553
1583,1.2298,0.917553
1584,1.2298,0.917553
1585,1.2298,0.917553
1586,1.2298,0.917553
1587,1.2298,0.917553
1588,1.2298,0.917553
1589,1.2298,0.917553
1590,1.2298,0.917553
1591,1.2298,0.917553
1592,1.2298,0.917553
1593,1.2298,0.917553
1594,1.2298,0.917553
1595,1.2298,0.917553
1596,1.2298,0.917553
1597,1.2298,0.917553
1598,1.2298,0.917553
1599,1.2298,0.917553
1600,1.2298,0.917553
1601,1.2298,0.917553
1602,1.2298,0.917553
1603,1.2298,0.917553
1604,1.2298,0.917553
1605,1.2298,0.917553
1606,1.2298,0.917553
1607,1.2298,0.917553
1608,1.2298,0.917553
1609,1.2298,0.917553
1610,1.2298,0.917553
1611,1.2298,0.917553
1612,1.2298,0.917553
1613,1.2298,0.917553
1614,1.2298,0.917553
1615,1.2298,0.917553
1616,1.2298,0.917553
1617,1.2298,0.917553
1618,1.2298,0.917553
1619,1.2298,0.917553
1620,1.2298,0.917553
1621,1.2298,0.917553
1622,1.2298,0.917553
1623,1.2298,0.917553
1624,1.2298,0.917553
1625,1.2298,0.917553
1626,1.2298,0.917553
1627,1.2298,0.917553
1628,1.2298,0.917553
1629,1.2298,0.917553
1630,1.2298,0.917553
1631,1.2298,0.917553
1632,1.2298,0.917553
1633,1.2298,0.917553
1634,1.2298,0.917553
1635,1.2298,0.917553
1636,1.2298,0.917553
1637,1.2298,0.917553
1638,1.2298,0.917553
1639,1.2298,0.917553
1640,1.2298,0.917553
1641,1.2298,0.917553
1642,1.2298,0.917553
1643,1.2298,0.917553
1644,1.2298,0.917553
1645,1.2298,0.917553
1646,1.2298,0.917553
1647,1.2298,0.917553
1648,1.2298,0.917553
1649,1.2298,0.917553
1650,1.2298,0.917553
1651,1.2298,0.917553
1652,1.2298,0.917553
1653,1.2298,0.917553
1654,1.2298,0.917553
1655,1.2298,0.917553
1656,1.2298,0.917553
1657,1.2298,0.917553
1658,1.2298,0.917553
1659,1.2298,0.917553
1660,1.2298,0.917553
1661,1.2298,0.917553
1662,1.2298,0.917553
1663,1.2298,0.917553
1664,1.2298,0.917553
1665,1.2298,0.917553
1666,1.2298,0.917553
1667,1.2298,0.917553
1668,1.2298,0.917553
1669,1.2298,0.917553
1670,1.2298,0.917553
1671,1.2298,0.917553
1672,1.2298,0.917553
1673,1.2298,0.917553
1674,1.2298,0.917553
1675,1.2298,0.917553
1676,1.2298,0.917553
1677,1.2298,0.917553
1678,1.2298,0.917553
1679,1.2298,0.917553
1680,1.2298,0.917553
1681,1.2298,0.917553
1682,1.2298,0.917553
1683,1.2298,0.917553
1684,1.2298,0.917553
1685,1.2298,0.917553
1686,1.2298,0.917553
1687,1.2298,0.917553
1688,1.2298,0.917553
1689,1.2298,0.917553
1690,1.2298,0.917553
1691,1.2298,0.917553
1692,1.2298,0.917553
1693,1.2298,0.917553
1694,1.2298,0.917553
1695,1.2298,0.917553
1696,1.2298,0.917553
1697,1.2298,0.917553
1698,1.2298,0.917553
1699,1.2298,0.917553
1700,1.2298,0.917553
1701,1.2298,0.917553
1702,1.2298,0.917553
1703,1.2298,0.917553
1704,1.2298,0.917553
1705,1.2298,0.917553
1706,1.2298,0.917553
1707,1.2298,0.917553
1708,1.2298,0.917553
1709,1.2298,0.917553
1710,1.2298,0.917553
1711,1.2298,0.917553
1712,1.2298,0.917553
1713,1.2298,0.917553
1714,1.2298,0.917553
1715,1.2298,0.917553
1716,1.2298,0.917553
1717,1.2298,0.917553
1718,1.2298,0.917553
1719,1.2298,0.917553
1720,1.2298,0.917553
1721,1.2298,0.917553
1722,1.2298,0.917553
1723,1.2298,0.917553
1724,1.2298,0.917553
1725,1.2298,0.917553
1726,1.2298,0.917553
1727,1.2298,0.917553
1728,1.2298,0.917553
1729,1.2298,0.917553
1730,1.2298,0.917553
1731,1.2298,0.917553
1732,1.2298,0.917553
1733,1.2298,0.917553
1734,1.2298,0.917553
1735,1.2298,0.917553
1736,1.2298,0.917553
1737,1.2298,0.917553
1738,1.2298,0.917553
1739,1.2298,0.917553
1740,1.2298,0.917553
1741,1.2298,0.917553
1742,1.2298,0.917553
1743,1.2298,0.917553
1744,1.2298,0.917553
1745,1.2298,0.917553
1746,1.2298,0.917553
1747,1.2298,0.917553
1748,1.2298,0.917553
1749,1.2298,0.917553
1750,1.2298,0.917553
1751,1.2298,0.917553
1752,1.2298,0.917553
1753,1.2298,0.917553
1754,1.2298,0.917553
1755,1.2298,0.917553
1756,1.2298,0.917553
1757,1.2298,0.917553
1758,1.2298,0.917553
1759,1.2298,0.917553
1760,1.2298,0.917553
1761,1.2298,0.917553
1762,1.2298,0.917553
1763,1.2298,0.917553
1764,1.2298,0.917553
1765,1.2298,0.917553
1766,1.2298,0.917553
1767,1.2298,0.917553
1768,1.2298,0.917553
1769,1.2298,0.917553
1770,1.2298,0.917553
1771,1.2298,0.917553
1772,1.2298,0.917553
1773,1.2298,0.917553
1774,1.2298,0.917553
1775,1.2298,0.917553
1776,1.2298,0.917553
1777,1.2298,0.917553
1778,1.2298,0.917553
1779,1.2298,0.917553
1780,1.2298,0.917553
1781,1.2298,0.917553
1782,1.2298,0.917553
1783,1.2298,0.917553
1784,1.2298,0.917553
1785,1.2298,0.917553
1786,1.2298,0.917553
1787,1.2298,0.917553
1788,1.2298,0.917553
1789,1.2298,0.917553
1790,1.2298,0.917553
1791,1.2298,0.917553
1792,1.2298,0.917553
1793,1.2298,0.917553
1794,1.2298,0.917553
1795,1.2298,0.917553
1796,1.2298,0.917553
1797,1.2298,0.917553
1798,1.2298,0.917553
1799,1.2298,0.917553
1800,1.2298,0.917553
1801,1.2298,0.917553
1802,1.2298,0.917553
1803,1.2298,0.917553
1804,1.2298,0.917553
1805,1.2298,0.917553
1806,1.2298,0.917553
1807,1.2298,0.917553
1808,1.2298,0.917553
1809,1.2298,0.917553
1810,1.2298,0.917553
1811,1.2298,0.917553
1812,1.2298,0.917553
1813,1.2298,0.917553
1814,1.2298,0.917553
1815,1.2298,0.917553
1816,1.2298,0.917553
1817,1.2298,0.917553
1818,1.2298,0.917553
1819,1.2298,0.917553
1820,1.2298,0.917553
1821,1.2298,0.917553
1822,1.2298,0.917553
1823,1.2298,0.917553
1824,1.2298,0.917553
1825,1.2298,0.917553
1826,1.2298,0.917553
1827,1.2298,0.917553
1828,1.2298,0.917553
1829,1.2298,0.917553
1830,1.2298,0.917553
1831,1.2298,0.917553
1832,1.2298,0.917553
1833,1.2298,0.917553
1834,1.2298,0.917553
1835,1.2298,0.917553
1836,1.2298,0.917553
1837,1.2298,0.917553
1838,1.2298,0.917553
1839,1.2298,0.917553
1840,1.2298,0.917553
1841,1.2298,0.917553
1842,1.2298,0.917553
1843,1.2298,0.917553
1844,1.2298,0.917553
1845,1.2298,0.917553
1846,1.2298,0.917553
1847,1.2298,0.917553
1848,1.2298,0.917553
1849,1.2298,0.917553
1850,1.2298,0.917553
1851,1.2298,0.917553
1852,1.2298,0.917553
1853,1.2298,0.917553
1854,1.2298,0.917553
1855,1.2298,0.917553
1856,1.2298,0.917553
1857,1.2298,0.917553
1858,1.2298,0.917553
1859,1.2298,0.917553
1860,1.2298,0.917553
1861,1.2298,0.917553
1862,1.2298,0.917553
1863,1.2298,0.917553
1864,1.2298,0.917553
1865,1.2298,0.917553
1866,1.2298,0.917553
1867,1.2298,0.917553
1868,1.2298,0.917553
1869,1.2298,0.917553
1870,1.2298,0.917553
1871,1.2298,0.917553
1872,1.2298,0.917553
1873,1.2298,0.917553
1874,1.2298,0.917553
1875,1.2298,0.917553
1876,1.2298,0.917553
1877,1.2298,0.917553
1878,1.2298,0.917553
1879,1.2298,0.917553
1880,1.2298,0.917553
1881,1.2298,0.917553
1882,1.2298,0.917553
1883,1.2298,0.917553
1884,1.2298,0.917553
1885,1.2298,0.917553
1886,1.2298,0.917553
1887,1.2298,0.917553
1888,1.2298,0.917553
1889,1.2298,0.917553
1890,1.2298,0.917553
1891,1.2298,0.917553
1892,1.2298,0.917553
1893,1.2298,0.917553
1894,1.2298,0.917553
1895,1.2298,0.917553
1896,1.2298,0.917553
1897,1.2298,0.917553
1898,1.2298,0.917553
1899,1.2298,0.917553
1900,1.2298,0.917553
1901,1.2298,0.917553
1902,1.2298,0.917553
1903,1.2298,0.917553
1904,1.2298,0.917553
1905,1.2298,0.917553
1906,1.2298,0.917553
1907,1.2298,0.917553
1908,1.2298,0.917553
1909,1.2298,0.917553
1910,1.2298,0.917553
1911,1.2298,0.917553
1912,1.2298,0.917553
1913,1.2298,0.917553
1914,1.2298,0.917553
1915,1.2298,0.917553
1916,1.2298,0.917553
1917,1.2298,0.917553
1918,1.2298,0.917553
1919,1.2298,0.917553
1920,1.2298,0.917553
1921,1.2298,0.917553
1922,1.2298,0.917553
1923,1.2298,0.917553
1924,1.2298,0.917553
1925,1.2298,0.917553
1926,1.2298,0.917553
1927,1.2298,0.917553
1928,1.2298,0.917553
1929,1.2298,0.917553
1930,1.2298,0.917553
1931,1.2298,0.917553
1932,1.2298,0.917553
1933,1.2298,0.917553
1934,1.2298,0.917553
1935,1.2298,0.917553
1936,1.2298,0.917553
1937,1.2298,0.917553
1938,1.2298,0.917553
1939,1.2298,0.917553
1940,1.2298,0.917553
1941,1.2298,0.917553
1942,1.2298,0.917553
1943,1.2298,0.917553
1944,1.2298,0.917553
1945,1.2298,0.917553
1946,1.2298,0.917553
1947,1.2298,0.917553
1948,1.2298,0.917553
1949,1.2298,0.917553
1950,1.2298,0.917553
1951,1.2298,0.917553
1952,1.2298,0.917553
1953,1.2298,0.917553
1954,1.2298,0.917553
1955,1.2298,0.917553
1956,1.2298,0.917553
1957,1.2298,0.917553
1958,1.2298,0.917553
1959,1.2298,0.917553
1960,1.2298,0.917553
1961,1.2298,0.917553
1962,1.2298,0.917553
1963,1.2298,0.917553
1964,1.2298,0.917553
1965,1.2298,0.917553
1966,1.2298,0.917553
1967,1.2298,0.917553
1968,1.2298,0.917553
1969,1.2298,0.917553
1970,1.2298,0.917553
1971,1.2298,0.917553
1972,1.2298,0.917553
1973,1.2298,0.917553
1974,1.2298,0.917553
1975,1.2298,0.917553
1976,1.2298,0.917553
1977,1.2298,0.917553
1978,1.2298,0.917553
1979,1.2298,0.917553
1980,1.2298,0.917553
1981,1.2298,0.917553
1982,1.2298,0.917553
1983,1.2298,0.917553
1984,1.2298,0.917553
1985,1.2298,0.917553
1986,1.2298,0.917553
1987,1.2298,0.917553
1988,1.2298,0.917553
1989,1.2298,0.917553
1990,1.2298,0.917553
1991,1.2298,0.917553
1992,1.2298,0.917553
1993,1.2298,0.917553
1994,1.2298,0.917553
1995,1.2298,0.917553
1996,1.2298,0.917553
1997,1.2298,0.917553
1998,1.2298,0.917553
1999,1.2298,0.917553
2000,1.2298,0.917553
2001,1.2298,0.917553
2002,1.2298,0.917553
2003,1.2298,0.917553
2004,1.2298,0.917553
2005,1.2298,0.917553
2006,1.2298,0.917553
2007,1.2298,0.917553
2008,1.2298,0.917553
2009,1.2298,0.917553
2010,1.2298,0.917553
2011,1.2298,0.917553
2012,1.2298,0.917553
2013,1.2298,0.917553
2014,1.2298,0.917553
2015,1.2298,0.917553
2016,1.2298,0.917553
2017,1.2298,0.917553
2018,1.2298,0.917553
2019,1.2298,0.917553
2020,1.2298,0.917553
2021,1.2298,0.917553
2022,1.2298,0.917553
2023,1.2298,0.917553
2024,1.2298,0.917553
2025,1.2298,0.917553
2026,1.2298,0.917553
2027,1.2298,0.917553
2028,1.2298,0.917553
2029,1.2298,0.917553
2030,1.2298,0.917553
2031,1.2298,0.917553
2032,1.2298,0.917553
2033,1.2298,0.917553
2034,1.2298,0.917553
2035,1.2298,0.917553
2036,1.2298,0.917553
2037,1.2298,0.917553
2038,1.2298,0.917553
2039,1.2298,0.917553
2040,1.2298,0.917553
2041,1.2298,0.917553
2042,1.2298,0.917553
2043,1.2298,0.917553
2044,1.2298,0.917553
2045,1.2298,0.917553
2046,1.2298,0.917553
2047,1.2298,0.917553
2048,1.2298,0.917553
2049,1.2298,0.917553
2050,1.2298,0.917553
2051,1.2298,0.917553
2052,1.2298,0.917553
2053,1.2298,0.917553
2054,1.2298,0.917553
2055,1.2298,0.917553
2056,1.2298,0.917553
2057,1.2298,0.917553
2058,1.2298,0.917553
2059,1.2298,0.917553
2060,1.2298,0.917553
2061,1.2298,0.917553
2062,1.2298,0.917553
2063,1.2298,0.917553
2064,1.2298,0.917553
2065,1.2298,0.917553
2066,1.2298,0.917553
2067,1.2298,0.917553
2068,1.2298,0.917553
2069,1.2298,0.917553
2070,1.2298,0.917553
2071,1.2298,0.917553
2072,1.2298,0.917553
2073,1.2298,0.917553
2074,1.2298,0.917553
2075,1.2298,0.917553
2076,1.2298,0.917553
2077,1.2298,0.917553
2078,1.2298,0.917553
2079,1.2298,0.917553
2080,1.2298,0.917553
2081,1.2298,0.917553
2082,1.2298,0.917553
2083,1.2298,0.917553
2084,1.2298,0.917553
2085,1.2298,0.917553
2086,1.2298,0.917553
2087,1.2298,0.917553
2088,1.2298,0.917553
2089,1.2298,0.917553
2090,1.2298,0.917553
2091,1.2298,0.917553
2092,1.2298,0.917553
2093,1.2298,0.917553
2094,1.2298,0.917553
2095,1.2298,0.917553
2096,1.2298,0.917553
2097,1.2298,0.917553
2098,1.2298,0.917553
2099,1.2298,0.917553
2100,1.2298,0.917553
2101,1.2298,0.917553
2102,1.2298,0.917553
2103,1.2298,0.917553
2104,1.2298,0.917553
2105,1.2298,0.917553
2106,1.2298,0.917553
2107,1.2298,0.917553
2108,1.2298,0.917553
2109,1.2298,0.917553
2110,1.2298,0.917553
2111,1.2298,0.917553
2112,1.2298,0.917553
2113,1.2298,0.917553
2114,1.2298,0.917553
2115,1.2298,0.917553
2116,1.2298,0.917553
2117,1.2298,0.917553
2118,1.2298,0.917553
2119,1.2298,0.917553
2120,1.2298,0.917553
2121,1.2298,0.917553
2122,1.2298,0.917553
2123,1.2298,0.917553
2124,1.2298,0.917553
2125,1.2298,0.917553
2126,1.2298,0.917553
2127,1.2298,0.917553
2128,1.2298,0.917553
2129,1.2298,0.917553
2130,1.2298,0.917553
2131,1.2298,0.917553
2132,1.2298,0.917553
2133,1.2298,0.917553
2134,1.2298,0.917553
2135,1.2298,0.917553
2136,1.2298,0.917553
2137,1.2298,0.917553
2138,1.2298,0.917553
2139,1.2298,0.917553
2140,1.2298,0.917553
2141,1.2298,0.917553
2142,1.2298,0.917553
2143,1.2298,0.917553
2144,1.2298,0.917553
2145,1.2298,0.917553
2146,1.2298,0.917553
2147,1.2298,0.917553
2148,1.2298,0.917553
2149,1.2298,0.917553
2150,1.2298,0.917553
2151,1.2298,0.917553
2152,1.2298,0.917553
2153,1.2298,0.917553
2154,1.2298,0.917553
2155,1.2298,0.917553
2156,1.2298,0.917553
2157,1.2298,0.917553
2158,1.2298,0.917553
2159,1.2298,0.917553
2160,1.2298,0.917553
2161,1.2298,0.917553
2162,1.2298,0.917553
2163,1.2298,0.917553
2164,1.2298,0.917553
2165,1.2298,0.917553
2166,1.2298,0.917553
2167,1.2298,0.917553
2168,1.2298,0.917553
2169,1.2298,0.917553
2170,1.2298,0.917553
2171,1.2298,0.917553
2172,1.2298,0.917553
2173,1.2298,0.917553
2174,1.2298,0.917553
2175,1.2298,0.917553
2176,1.2298,0.917553
2177,1.2298,0.917553
2178,1.2298,0.917553
2179,1.2298,0.917553
2180,1.2298,0.917553
2181,1.2298,0.917553
2182,1.2298,0.917553
2183,1.2298,0.917553
2184,1.2298,0.917553
2185,1.2298,0.917553
2186,1.2298,0.917553
