Generation,Train,Test
7710,1.23178,0.967568
7711,1.23178,0.967568
7712,1.23178,0.967568
7713,1.23178,0.967568
7714,1.23178,0.967568
7715,1.23178,0.967568
7716,1.23178,0.967568
7717,1.23178,0.967568
7718,1.23178,0.967568
7719,1.23178,0.967568
7720,1.23178,0.967568
7721,1.23178,0.967568
7722,1.23178,0.967568
7723,1.23178,0.967568
7724,1.23178,0.967568
7725,1.23178,0.967568
7726,1.23178,0.967568
7727,1.23178,0.967568
7728,1.23178,0.967568
7729,1.23178,0.967568
7730,1.23178,0.967568
7731,1.23178,0.967568
7732,1.23178,0.967568
7733,1.23178,0.967568
7734,1.23178,0.967568
7735,1.23178,0.967568
7736,1.23178,0.967568
7737,1.23178,0.967568
7738,1.23178,0.967568
7739,1.23178,0.967568
7740,1.23178,0.967568
7741,1.23178,0.967568
7742,1.23178,0.967568
7743,1.23178,0.967568
7744,1.23178,0.967568
7745,1.23178,0.967568
7746,1.23178,0.967568
7747,1.23178,0.967568
7748,1.23178,0.967568
7749,1.23178,0.967568
7750,1.23178,0.967568
7751,1.23178,0.967568
7752,1.23178,0.967568
7753,1.23178,0.967568
7754,1.23178,0.967568
7755,1.23178,0.967568
7756,1.23178,0.967568
7757,1.23178,0.967568
7758,1.23178,0.967568
7759,1.23178,0.967568
7760,1.23178,0.967568
7761,1.23178,0.967568
7762,1.23178,0.967568
7763,1.23178,0.967568
7764,1.23178,0.967568
7765,1.23178,0.967568
7766,1.23178,0.967568
7767,1.23178,0.967568
7768,1.23178,0.967568
7769,1.23178,0.967568
7770,1.23178,0.967568
7771,1.23178,0.967568
7772,1.23178,0.967568
7773,1.23178,0.967568
7774,1.23178,0.967568
7775,1.23178,0.967568
7776,1.23178,0.967568
7777,1.23178,0.967568
7778,1.23178,0.967568
7779,1.23178,0.967568
7780,1.23178,0.967568
7781,1.23178,0.967568
7782,1.23178,0.967568
7783,1.23178,0.967568
7784,1.23178,0.967568
7785,1.23178,0.967568
7786,1.23178,0.967568
7787,1.23178,0.967568
7788,1.23178,0.967568
7789,1.23178,0.967568
7790,1.23178,0.967568
7791,1.23178,0.967568
7792,1.23178,0.967568
7793,1.23178,0.967568
7794,1.23178,0.967568
7795,1.23178,0.967568
7796,1.23178,0.967568
7797,1.23178,0.967568
7798,1.23178,0.967568
7799,1.23178,0.967568
7800,1.23178,0.967568
7801,1.23178,0.967568
7802,1.23178,0.967568
7803,1.23178,0.967568
7804,1.23178,0.967568
7805,1.23178,0.967568
7806,1.23178,0.967568
7807,1.23178,0.967568
7808,1.23178,0.967568
7809,1.23178,0.967568
7810,1.23178,0.967568
7811,1.23178,0.967568
7812,1.23178,0.967568
7813,1.23178,0.967568
7814,1.23178,0.967568
7815,1.23178,0.967568
7816,1.23178,0.967568
7817,1.23178,0.967568
7818,1.23178,0.967568
7819,1.23178,0.967568
7820,1.23178,0.967568
7821,1.23178,0.967568
7822,1.23178,0.967568
7823,1.23178,0.967568
7824,1.23178,0.967568
7825,1.23178,0.967568
7826,1.23178,0.967568
7827,1.23178,0.967568
7828,1.23178,0.967568
7829,1.23178,0.967568
7830,1.23178,0.967568
7831,1.23178,0.967568
7832,1.23178,0.967568
7833,1.23178,0.967568
7834,1.23178,0.967568
7835,1.23178,0.967568
7836,1.23178,0.967568
7837,1.23178,0.967568
7838,1.23178,0.967568
7839,1.23178,0.967568
7840,1.23178,0.967568
7841,1.23178,0.967568
7842,1.23178,0.967568
7843,1.23178,0.967568
7844,1.23178,0.967568
7845,1.23178,0.967568
7846,1.23178,0.967568
7847,1.23178,0.967568
7848,1.23178,0.967568
7849,1.23178,0.967568
7850,1.23178,0.967568
7851,1.23178,0.967568
7852,1.23178,0.967568
7853,1.23178,0.967568
7854,1.23178,0.967568
7855,1.23178,0.967568
7856,1.23178,0.967568
7857,1.23178,0.967568
7858,1.23178,0.967568
7859,1.23178,0.967568
7860,1.23178,0.967568
7861,1.23178,0.967568
7862,1.23178,0.967568
7863,1.23178,0.967568
7864,1.23178,0.967568
7865,1.23178,0.967568
7866,1.23178,0.967568
7867,1.23178,0.967568
7868,1.23178,0.967568
7869,1.23178,0.967568
7870,1.23178,0.967568
7871,1.23178,0.967568
7872,1.23178,0.967568
7873,1.23178,0.967568
7874,1.23178,0.967568
7875,1.23178,0.967568
7876,1.23178,0.967568
7877,1.23178,0.967568
7878,1.23178,0.967568
7879,1.23178,0.967568
7880,1.23178,0.967568
7881,1.23178,0.967568
7882,1.23178,0.967568
7883,1.23178,0.967568
7884,1.23178,0.967568
7885,1.23178,0.967568
7886,1.23178,0.967568
7887,1.23178,0.967568
7888,1.23178,0.967568
7889,1.23178,0.967568
7890,1.23178,0.967568
7891,1.23178,0.967568
7892,1.23178,0.967568
7893,1.23178,0.967568
7894,1.23178,0.967568
7895,1.23178,0.967568
7896,1.23178,0.967568
7897,1.23178,0.967568
7898,1.23178,0.967568
7899,1.23178,0.967568
7900,1.23178,0.967568
7901,1.23178,0.967568
7902,1.23178,0.967568
7903,1.23178,0.967568
7904,1.23178,0.967568
7905,1.23178,0.967568
7906,1.23178,0.967568
7907,1.23178,0.967568
7908,1.23178,0.967568
7909,1.23178,0.967568
7910,1.23178,0.967568
7911,1.23178,0.967568
7912,1.23178,0.967568
7913,1.23178,0.967568
7914,1.23178,0.967568
7915,1.23178,0.967568
7916,1.23178,0.967568
7917,1.23178,0.967568
7918,1.23178,0.967568
7919,1.23178,0.967568
7920,1.23178,0.967568
7921,1.23178,0.967568
7922,1.23178,0.967568
7923,1.23178,0.967568
7924,1.23178,0.967568
7925,1.23178,0.967568
7926,1.23178,0.967568
7927,1.23178,0.967568
7928,1.23178,0.967568
7929,1.23178,0.967568
7930,1.23178,0.967568
7931,1.23178,0.967568
7932,1.23178,0.967568
7933,1.23178,0.967568
7934,1.23178,0.967568
7935,1.23178,0.967568
7936,1.23178,0.967568
7937,1.23178,0.967568
7938,1.23178,0.967568
7939,1.23178,0.967568
7940,1.23178,0.967568
7941,1.23178,0.967568
7942,1.23178,0.967568
7943,1.23178,0.967568
7944,1.23178,0.967568
7945,1.23178,0.967568
7946,1.23178,0.967568
7947,1.23178,0.967568
7948,1.23178,0.967568
7949,1.23178,0.967568
7950,1.23178,0.967568
7951,1.23178,0.967568
7952,1.23178,0.967568
7953,1.23178,0.967568
7954,1.23178,0.967568
7955,1.23178,0.967568
7956,1.23178,0.967568
7957,1.23178,0.967568
7958,1.23178,0.967568
7959,1.23178,0.967568
7960,1.23178,0.967568
7961,1.23178,0.967568
7962,1.23178,0.967568
7963,1.23178,0.967568
7964,1.23178,0.967568
7965,1.23178,0.967568
7966,1.23178,0.967568
7967,1.23178,0.967568
7968,1.23178,0.967568
7969,1.23178,0.967568
7970,1.23178,0.967568
7971,1.23178,0.967568
7972,1.23178,0.967568
7973,1.23178,0.967568
7974,1.23178,0.967568
7975,1.23178,0.967568
7976,1.23178,0.967568
7977,1.23178,0.967568
7978,1.23178,0.967568
7979,1.23178,0.967568
7980,1.23178,0.967568
7981,1.23178,0.967568
7982,1.23178,0.967568
7983,1.23178,0.967568
7984,1.23178,0.967568
7985,1.23178,0.967568
7986,1.23178,0.967568
7987,1.23178,0.967568
7988,1.23178,0.967568
7989,1.23178,0.967568
7990,1.23178,0.967568
7991,1.23178,0.967568
7992,1.23178,0.967568
7993,1.23178,0.967568
7994,1.23178,0.967568
7995,1.23178,0.967568
7996,1.23178,0.967568
7997,1.23178,0.967568
7998,1.23178,0.967568
7999,1.23178,0.967568
8000,1.23178,0.967568
8001,1.23178,0.967568
8002,1.23178,0.967568
8003,1.23178,0.967568
8004,1.23178,0.967568
8005,1.23178,0.967568
8006,1.23178,0.967568
8007,1.23178,0.967568
8008,1.23178,0.967568
8009,1.23178,0.967568
8010,1.23178,0.967568
8011,1.23178,0.967568
8012,1.23178,0.967568
8013,1.23178,0.967568
8014,1.23178,0.967568
8015,1.23178,0.967568
8016,1.23178,0.967568
8017,1.23178,0.967568
8018,1.23178,0.967568
8019,1.23178,0.967568
8020,1.23178,0.967568
8021,1.23178,0.967568
8022,1.23178,0.967568
8023,1.23178,0.967568
8024,1.23178,0.967568
8025,1.23178,0.967568
8026,1.23178,0.967568
8027,1.23178,0.967568
8028,1.23178,0.967568
8029,1.23178,0.967568
8030,1.23178,0.967568
8031,1.23178,0.967568
8032,1.23178,0.967568
8033,1.23178,0.967568
8034,1.23178,0.967568
8035,1.23178,0.967568
8036,1.23178,0.967568
8037,1.23178,0.967568
8038,1.23178,0.967568
8039,1.23178,0.967568
8040,1.23178,0.967568
8041,1.23178,0.967568
8042,1.23178,0.967568
8043,1.23178,0.967568
8044,1.23178,0.967568
8045,1.23178,0.967568
8046,1.23178,0.967568
8047,1.23178,0.967568
8048,1.23178,0.967568
8049,1.23178,0.967568
8050,1.23178,0.967568
8051,1.23178,0.967568
8052,1.23178,0.967568
8053,1.23178,0.967568
8054,1.23178,0.967568
8055,1.23178,0.967568
8056,1.23178,0.967568
8057,1.23178,0.967568
8058,1.23178,0.967568
8059,1.23178,0.967568
8060,1.23178,0.967568
8061,1.23178,0.967568
8062,1.23178,0.967568
8063,1.23178,0.967568
8064,1.23178,0.967568
8065,1.23178,0.967568
8066,1.23178,0.967568
8067,1.23178,0.967568
8068,1.23178,0.967568
8069,1.23178,0.967568
8070,1.23178,0.967568
8071,1.23178,0.967568
8072,1.23178,0.967568
8073,1.23178,0.967568
8074,1.23178,0.967568
8075,1.23178,0.967568
8076,1.23178,0.967568
8077,1.23178,0.967568
8078,1.23178,0.967568
8079,1.23178,0.967568
8080,1.23178,0.967568
8081,1.23178,0.967568
8082,1.23178,0.967568
8083,1.23178,0.967568
8084,1.23178,0.967568
8085,1.23178,0.967568
8086,1.23178,0.967568
8087,1.23178,0.967568
8088,1.23178,0.967568
8089,1.23178,0.967568
8090,1.23178,0.967568
8091,1.23178,0.967568
8092,1.23178,0.967568
8093,1.23178,0.967568
8094,1.23178,0.967568
8095,1.23178,0.967568
8096,1.23178,0.967568
8097,1.23178,0.967568
8098,1.23178,0.967568
8099,1.23178,0.967568
8100,1.23178,0.967568
8101,1.23178,0.967568
8102,1.23178,0.967568
8103,1.23178,0.967568
8104,1.23178,0.967568
8105,1.23178,0.967568
8106,1.23178,0.967568
8107,1.23178,0.967568
8108,1.23178,0.967568
8109,1.23178,0.967568
8110,1.23178,0.967568
8111,1.23178,0.967568
8112,1.23178,0.967568
8113,1.23178,0.967568
8114,1.23178,0.967568
8115,1.23178,0.967568
8116,1.23178,0.967568
8117,1.23178,0.967568
8118,1.23178,0.967568
8119,1.23178,0.967568
8120,1.23178,0.967568
8121,1.23178,0.967568
8122,1.23178,0.967568
8123,1.23178,0.967568
8124,1.23178,0.967568
8125,1.23178,0.967568
8126,1.23178,0.967568
8127,1.23178,0.967568
8128,1.23178,0.967568
8129,1.23178,0.967568
8130,1.23178,0.967568
8131,1.23178,0.967568
8132,1.23178,0.967568
8133,1.23178,0.967568
8134,1.23178,0.967568
8135,1.23178,0.967568
8136,1.23178,0.967568
8137,1.23178,0.967568
8138,1.23178,0.967568
8139,1.23178,0.967568
8140,1.23178,0.967568
8141,1.23178,0.967568
8142,1.23178,0.967568
8143,1.23178,0.967568
8144,1.23178,0.967568
8145,1.23178,0.967568
8146,1.23178,0.967568
8147,1.23178,0.967568
8148,1.23178,0.967568
8149,1.23178,0.967568
8150,1.23178,0.967568
8151,1.23178,0.967568
8152,1.23178,0.967568
8153,1.23178,0.967568
8154,1.23178,0.967568
8155,1.23178,0.967568
8156,1.23178,0.967568
8157,1.23178,0.967568
8158,1.23178,0.967568
8159,1.23178,0.967568
8160,1.23178,0.967568
8161,1.23178,0.967568
8162,1.23178,0.967568
8163,1.23178,0.967568
8164,1.23178,0.967568
8165,1.23178,0.967568
8166,1.23178,0.967568
8167,1.23178,0.967568
8168,1.23178,0.967568
8169,1.23178,0.967568
8170,1.23178,0.967568
8171,1.23178,0.967568
8172,1.23178,0.967568
8173,1.23178,0.967568
8174,1.23178,0.967568
8175,1.23178,0.967568
8176,1.23178,0.967568
8177,1.23178,0.967568
8178,1.23178,0.967568
8179,1.23178,0.967568
8180,1.23178,0.967568
8181,1.23178,0.967568
8182,1.23178,0.967568
8183,1.23178,0.967568
8184,1.23178,0.967568
8185,1.23178,0.967568
8186,1.23178,0.967568
8187,1.23178,0.967568
8188,1.23178,0.967568
8189,1.23178,0.967568
8190,1.23178,0.967568
8191,1.23178,0.967568
8192,1.23178,0.967568
8193,1.23178,0.967568
8194,1.23178,0.967568
8195,1.23178,0.967568
8196,1.23178,0.967568
8197,1.23178,0.967568
8198,1.23178,0.967568
8199,1.23178,0.967568
8200,1.23178,0.967568
8201,1.23178,0.967568
8202,1.23178,0.967568
8203,1.23178,0.967568
8204,1.23178,0.967568
8205,1.23178,0.967568
8206,1.23178,0.967568
8207,1.23178,0.967568
8208,1.23178,0.967568
8209,1.23178,0.967568
8210,1.23178,0.967568
8211,1.23178,0.967568
8212,1.23178,0.967568
8213,1.23178,0.967568
8214,1.23178,0.967568
8215,1.23178,0.967568
8216,1.23178,0.967568
8217,1.23178,0.967568
8218,1.23178,0.967568
8219,1.23178,0.967568
8220,1.23178,0.967568
8221,1.23178,0.967568
8222,1.23178,0.967568
8223,1.23178,0.967568
8224,1.23178,0.967568
8225,1.23178,0.967568
8226,1.23178,0.967568
8227,1.23178,0.967568
8228,1.23178,0.967568
8229,1.23178,0.967568
8230,1.23178,0.967568
8231,1.23178,0.967568
8232,1.23178,0.967568
8233,1.23178,0.967568
8234,1.23178,0.967568
8235,1.23178,0.967568
8236,1.23178,0.967568
8237,1.23178,0.967568
8238,1.23178,0.967568
8239,1.23178,0.967568
8240,1.23178,0.967568
8241,1.23178,0.967568
8242,1.23178,0.967568
8243,1.23178,0.967568
8244,1.23178,0.967568
8245,1.23178,0.967568
8246,1.23178,0.967568
8247,1.23178,0.967568
8248,1.23178,0.967568
8249,1.23178,0.967568
8250,1.23178,0.967568
8251,1.23178,0.967568
8252,1.23178,0.967568
8253,1.23178,0.967568
8254,1.23178,0.967568
8255,1.23178,0.967568
8256,1.23178,0.967568
8257,1.23178,0.967568
8258,1.23178,0.967568
8259,1.23178,0.967568
8260,1.23178,0.967568
8261,1.23178,0.967568
8262,1.23178,0.967568
8263,1.23178,0.967568
8264,1.23178,0.967568
8265,1.23178,0.967568
8266,1.23178,0.967568
8267,1.23178,0.967568
8268,1.23178,0.967568
8269,1.23178,0.967568
8270,1.23178,0.967568
8271,1.23178,0.967568
8272,1.23178,0.967568
8273,1.23178,0.967568
8274,1.23178,0.967568
8275,1.23178,0.967568
8276,1.23178,0.967568
8277,1.23178,0.967568
8278,1.23178,0.967568
8279,1.23178,0.967568
8280,1.23178,0.967568
8281,1.23178,0.967568
8282,1.23178,0.967568
8283,1.23178,0.967568
8284,1.23178,0.967568
8285,1.23178,0.967568
8286,1.23178,0.967568
8287,1.23178,0.967568
8288,1.23178,0.967568
8289,1.23178,0.967568
8290,1.23178,0.967568
8291,1.23178,0.967568
8292,1.23178,0.967568
8293,1.23178,0.967568
8294,1.23178,0.967568
8295,1.23178,0.967568
8296,1.23178,0.967568
8297,1.23178,0.967568
8298,1.23178,0.967568
8299,1.23178,0.967568
8300,1.23178,0.967568
8301,1.23178,0.967568
8302,1.23178,0.967568
8303,1.23178,0.967568
8304,1.23178,0.967568
8305,1.23178,0.967568
8306,1.23178,0.967568
8307,1.23178,0.967568
8308,1.23178,0.967568
8309,1.23178,0.967568
8310,1.23178,0.967568
8311,1.23178,0.967568
8312,1.23178,0.967568
8313,1.23178,0.967568
8314,1.23178,0.967568
8315,1.23178,0.967568
8316,1.23178,0.967568
8317,1.23178,0.967568
8318,1.23178,0.967568
8319,1.23178,0.967568
8320,1.23178,0.967568
8321,1.23178,0.967568
8322,1.23178,0.967568
8323,1.23178,0.967568
8324,1.23178,0.967568
8325,1.23178,0.967568
8326,1.23178,0.967568
8327,1.23178,0.967568
8328,1.23178,0.967568
8329,1.23178,0.967568
8330,1.23178,0.967568
8331,1.23178,0.967568
8332,1.23178,0.967568
8333,1.23178,0.967568
8334,1.23178,0.967568
8335,1.23178,0.967568
8336,1.23178,0.967568
8337,1.23178,0.967568
8338,1.23178,0.967568
8339,1.23178,0.967568
8340,1.23178,0.967568
8341,1.23178,0.967568
8342,1.23178,0.967568
8343,1.23178,0.967568
8344,1.23178,0.967568
8345,1.23178,0.967568
8346,1.23178,0.967568
8347,1.23178,0.967568
8348,1.23178,0.967568
8349,1.23178,0.967568
8350,1.23178,0.967568
8351,1.23178,0.967568
8352,1.23178,0.967568
8353,1.23178,0.967568
8354,1.23178,0.967568
8355,1.23178,0.967568
8356,1.23178,0.967568
8357,1.23178,0.967568
8358,1.23178,0.967568
8359,1.23178,0.967568
8360,1.23178,0.967568
8361,1.23178,0.967568
8362,1.23178,0.967568
8363,1.23178,0.967568
8364,1.23178,0.967568
8365,1.23178,0.967568
8366,1.23178,0.967568
8367,1.23178,0.967568
8368,1.23178,0.967568
8369,1.23178,0.967568
8370,1.23178,0.967568
8371,1.23178,0.967568
8372,1.23178,0.967568
8373,1.23178,0.967568
8374,1.23178,0.967568
8375,1.23178,0.967568
8376,1.23178,0.967568
8377,1.23178,0.967568
8378,1.23178,0.967568
8379,1.23178,0.967568
8380,1.23178,0.967568
8381,1.23178,0.967568
8382,1.23178,0.967568
8383,1.23178,0.967568
8384,1.23178,0.967568
8385,1.23178,0.967568
8386,1.23178,0.967568
8387,1.23178,0.967568
8388,1.23178,0.967568
8389,1.23178,0.967568
8390,1.23178,0.967568
8391,1.23178,0.967568
8392,1.23178,0.967568
8393,1.23178,0.967568
8394,1.23178,0.967568
8395,1.23178,0.967568
8396,1.23178,0.967568
8397,1.23178,0.967568
8398,1.23178,0.967568
8399,1.23178,0.967568
8400,1.23178,0.967568
8401,1.23178,0.967568
8402,1.23178,0.967568
8403,1.23178,0.967568
8404,1.23178,0.967568
8405,1.23178,0.967568
8406,1.23178,0.967568
8407,1.23178,0.967568
8408,1.23178,0.967568
8409,1.23178,0.967568
8410,1.23178,0.967568
8411,1.23178,0.967568
8412,1.23178,0.967568
8413,1.23178,0.967568
8414,1.23178,0.967568
8415,1.23178,0.967568
8416,1.23178,0.967568
8417,1.23178,0.967568
8418,1.23178,0.967568
8419,1.23178,0.967568
8420,1.23178,0.967568
8421,1.23178,0.967568
8422,1.23178,0.967568
8423,1.23178,0.967568
8424,1.23178,0.967568
8425,1.23178,0.967568
8426,1.23178,0.967568
8427,1.23178,0.967568
8428,1.23178,0.967568
8429,1.23178,0.967568
8430,1.23178,0.967568
8431,1.23178,0.967568
8432,1.23178,0.967568
8433,1.23178,0.967568
8434,1.23178,0.967568
8435,1.23178,0.967568
8436,1.23178,0.967568
8437,1.23178,0.967568
8438,1.23178,0.967568
8439,1.23178,0.967568
8440,1.23178,0.967568
8441,1.23178,0.967568
8442,1.23178,0.967568
8443,1.23178,0.967568
8444,1.23178,0.967568
8445,1.23178,0.967568
8446,1.23178,0.967568
8447,1.23178,0.967568
8448,1.23178,0.967568
8449,1.23178,0.967568
8450,1.23178,0.967568
8451,1.23178,0.967568
8452,1.23178,0.967568
8453,1.23178,0.967568
8454,1.23178,0.967568
8455,1.23178,0.967568
8456,1.23178,0.967568
8457,1.23178,0.967568
8458,1.23178,0.967568
8459,1.23178,0.967568
8460,1.23178,0.967568
8461,1.23178,0.967568
8462,1.23178,0.967568
8463,1.23178,0.967568
8464,1.23178,0.967568
8465,1.23178,0.967568
8466,1.23178,0.967568
8467,1.23178,0.967568
8468,1.23178,0.967568
8469,1.23178,0.967568
8470,1.23178,0.967568
8471,1.23178,0.967568
8472,1.23178,0.967568
8473,1.23178,0.967568
8474,1.23178,0.967568
8475,1.23178,0.967568
8476,1.23178,0.967568
8477,1.23178,0.967568
8478,1.23178,0.967568
8479,1.23178,0.967568
8480,1.23178,0.967568
8481,1.23178,0.967568
8482,1.23178,0.967568
8483,1.23178,0.967568
8484,1.23178,0.967568
8485,1.23178,0.967568
8486,1.23178,0.967568
8487,1.23178,0.967568
8488,1.23178,0.967568
8489,1.23178,0.967568
8490,1.23178,0.967568
8491,1.23178,0.967568
8492,1.23178,0.967568
8493,1.23178,0.967568
8494,1.23178,0.967568
8495,1.23178,0.967568
8496,1.23178,0.967568
8497,1.23178,0.967568
8498,1.23178,0.967568
8499,1.23178,0.967568
8500,1.23178,0.967568
8501,1.23178,0.967568
8502,1.23178,0.967568
8503,1.23178,0.967568
8504,1.23178,0.967568
8505,1.23178,0.967568
8506,1.23178,0.967568
8507,1.23178,0.967568
8508,1.23178,0.967568
8509,1.23178,0.967568
8510,1.23178,0.967568
8511,1.23178,0.967568
8512,1.23178,0.967568
8513,1.23178,0.967568
8514,1.23178,0.967568
8515,1.23178,0.967568
8516,1.23178,0.967568
8517,1.23178,0.967568
8518,1.23178,0.967568
8519,1.23178,0.967568
8520,1.23178,0.967568
8521,1.23178,0.967568
8522,1.23178,0.967568
8523,1.23178,0.967568
8524,1.23178,0.967568
8525,1.23178,0.967568
8526,1.23178,0.967568
8527,1.23178,0.967568
8528,1.23178,0.967568
8529,1.23178,0.967568
8530,1.23178,0.967568
8531,1.23178,0.967568
8532,1.23178,0.967568
8533,1.23178,0.967568
8534,1.23178,0.967568
8535,1.23178,0.967568
8536,1.23178,0.967568
8537,1.23178,0.967568
8538,1.23178,0.967568
8539,1.23178,0.967568
8540,1.23178,0.967568
8541,1.23178,0.967568
8542,1.23178,0.967568
8543,1.23178,0.967568
8544,1.23178,0.967568
8545,1.23178,0.967568
8546,1.23178,0.967568
8547,1.23178,0.967568
8548,1.23178,0.967568
8549,1.23178,0.967568
8550,1.23178,0.967568
8551,1.23178,0.967568
8552,1.23178,0.967568
8553,1.23178,0.967568
8554,1.23178,0.967568
8555,1.23178,0.967568
8556,1.23178,0.967568
8557,1.23178,0.967568
8558,1.23178,0.967568
8559,1.23178,0.967568
8560,1.23178,0.967568
8561,1.23178,0.967568
8562,1.23178,0.967568
8563,1.23178,0.967568
8564,1.23178,0.967568
8565,1.23178,0.967568
8566,1.23178,0.967568
8567,1.23178,0.967568
8568,1.23178,0.967568
8569,1.23178,0.967568
8570,1.23178,0.967568
8571,1.23178,0.967568
8572,1.23178,0.967568
8573,1.23178,0.967568
8574,1.23178,0.967568
8575,1.23178,0.967568
8576,1.23178,0.967568
8577,1.23178,0.967568
8578,1.23178,0.967568
8579,1.23178,0.967568
8580,1.23178,0.967568
8581,1.23178,0.967568
8582,1.23178,0.967568
8583,1.23178,0.967568
8584,1.23178,0.967568
8585,1.23178,0.967568
8586,1.23178,0.967568
8587,1.23178,0.967568
8588,1.23178,0.967568
8589,1.23178,0.967568
8590,1.23178,0.967568
8591,1.23178,0.967568
8592,1.23178,0.967568
8593,1.23178,0.967568
8594,1.23178,0.967568
8595,1.23178,0.967568
8596,1.23178,0.967568
8597,1.23178,0.967568
8598,1.23178,0.967568
8599,1.23178,0.967568
8600,1.23178,0.967568
8601,1.23178,0.967568
8602,1.23178,0.967568
8603,1.23178,0.967568
8604,1.23178,0.967568
8605,1.23178,0.967568
8606,1.23178,0.967568
8607,1.23178,0.967568
8608,1.23178,0.967568
8609,1.23178,0.967568
8610,1.23178,0.967568
8611,1.23178,0.967568
8612,1.23178,0.967568
8613,1.23178,0.967568
8614,1.23178,0.967568
8615,1.23178,0.967568
8616,1.23178,0.967568
8617,1.23178,0.967568
8618,1.23178,0.967568
8619,1.23178,0.967568
8620,1.23178,0.967568
8621,1.23178,0.967568
8622,1.23178,0.967568
8623,1.23178,0.967568
8624,1.23178,0.967568
8625,1.23178,0.967568
8626,1.23178,0.967568
8627,1.23178,0.967568
8628,1.23178,0.967568
8629,1.23178,0.967568
8630,1.23178,0.967568
8631,1.23178,0.967568
8632,1.23178,0.967568
8633,1.23178,0.967568
8634,1.23178,0.967568
8635,1.23178,0.967568
8636,1.23178,0.967568
8637,1.23178,0.967568
8638,1.23178,0.967568
8639,1.23178,0.967568
8640,1.23178,0.967568
8641,1.23178,0.967568
8642,1.23178,0.967568
8643,1.23178,0.967568
8644,1.23178,0.967568
8645,1.23178,0.967568
8646,1.23178,0.967568
8647,1.23178,0.967568
8648,1.23178,0.967568
8649,1.23178,0.967568
8650,1.23178,0.967568
8651,1.23178,0.967568
8652,1.23178,0.967568
8653,1.23178,0.967568
8654,1.23178,0.967568
8655,1.23178,0.967568
8656,1.23178,0.967568
8657,1.23178,0.967568
8658,1.23178,0.967568
8659,1.23178,0.967568
8660,1.23178,0.967568
8661,1.23178,0.967568
8662,1.23178,0.967568
8663,1.23178,0.967568
8664,1.23178,0.967568
8665,1.23178,0.967568
8666,1.23178,0.967568
8667,1.23178,0.967568
8668,1.23178,0.967568
8669,1.23178,0.967568
8670,1.23178,0.967568
8671,1.23178,0.967568
8672,1.23178,0.967568
8673,1.23178,0.967568
8674,1.23178,0.967568
8675,1.23178,0.967568
8676,1.23178,0.967568
8677,1.23178,0.967568
8678,1.23178,0.967568
8679,1.23178,0.967568
8680,1.23178,0.967568
8681,1.23178,0.967568
8682,1.23178,0.967568
8683,1.23178,0.967568
8684,1.23178,0.967568
8685,1.23178,0.967568
8686,1.23178,0.967568
8687,1.23178,0.967568
8688,1.23178,0.967568
8689,1.23178,0.967568
8690,1.23178,0.967568
8691,1.23178,0.967568
8692,1.23178,0.967568
8693,1.23178,0.967568
8694,1.23178,0.967568
8695,1.23178,0.967568
8696,1.23178,0.967568
8697,1.23178,0.967568
8698,1.23178,0.967568
8699,1.23178,0.967568
8700,1.23178,0.967568
8701,1.23178,0.967568
8702,1.23178,0.967568
8703,1.23178,0.967568
8704,1.23178,0.967568
8705,1.23178,0.967568
8706,1.23178,0.967568
8707,1.23178,0.967568
8708,1.23178,0.967568
8709,1.23178,0.967568
8710,1.23178,0.967568
8711,1.23178,0.967568
8712,1.23178,0.967568
8713,1.23178,0.967568
8714,1.23178,0.967568
8715,1.23178,0.967568
8716,1.23178,0.967568
8717,1.23178,0.967568
8718,1.23178,0.967568
8719,1.23178,0.967568
8720,1.23178,0.967568
8721,1.23178,0.967568
8722,1.23178,0.967568
8723,1.23178,0.967568
8724,1.23178,0.967568
8725,1.23178,0.967568
8726,1.23178,0.967568
8727,1.23178,0.967568
8728,1.23178,0.967568
8729,1.23178,0.967568
8730,1.23178,0.967568
8731,1.23178,0.967568
8732,1.23178,0.967568
8733,1.23178,0.967568
8734,1.23178,0.967568
8735,1.23178,0.967568
8736,1.23178,0.967568
8737,1.23178,0.967568
8738,1.23178,0.967568
8739,1.23178,0.967568
8740,1.23178,0.967568
8741,1.23178,0.967568
8742,1.23178,0.967568
8743,1.23178,0.967568
8744,1.23178,0.967568
8745,1.23178,0.967568
8746,1.23178,0.967568
8747,1.23178,0.967568
8748,1.23178,0.967568
8749,1.23178,0.967568
8750,1.23178,0.967568
8751,1.23178,0.967568
8752,1.23178,0.967568
8753,1.23178,0.967568
8754,1.23178,0.967568
8755,1.23178,0.967568
8756,1.23178,0.967568
8757,1.23178,0.967568
8758,1.23178,0.967568
8759,1.23178,0.967568
8760,1.23178,0.967568
8761,1.23178,0.967568
8762,1.23178,0.967568
8763,1.23178,0.967568
8764,1.23178,0.967568
8765,1.23178,0.967568
8766,1.23178,0.967568
8767,1.23178,0.967568
8768,1.23178,0.967568
8769,1.23178,0.967568
8770,1.23178,0.967568
8771,1.23178,0.967568
8772,1.23178,0.967568
8773,1.23178,0.967568
8774,1.23178,0.967568
8775,1.23178,0.967568
8776,1.23178,0.967568
8777,1.23178,0.967568
8778,1.23178,0.967568
8779,1.23178,0.967568
8780,1.23178,0.967568
8781,1.23178,0.967568
8782,1.23178,0.967568
8783,1.23178,0.967568
8784,1.23178,0.967568
8785,1.23178,0.967568
