Generation,Train,Test
791,1.19587,0.896912
792,1.19587,0.896912
793,1.19587,0.896912
794,1.19587,0.896912
795,1.19587,0.896912
796,1.19587,0.896912
797,1.19587,0.896912
798,1.19587,0.896912
799,1.19587,0.896912
800,1.19587,0.896912
801,1.19587,0.896912
802,1.19587,0.896912
803,1.19587,0.896912
804,1.19587,0.896912
805,1.19587,0.896912
806,1.19587,0.896912
807,1.19587,0.896912
808,1.19587,0.896912
809,1.19587,0.896912
810,1.19587,0.896912
811,1.19587,0.896912
812,1.19587,0.896912
813,1.19587,0.896912
814,1.19587,0.896912
815,1.19587,0.896912
816,1.19587,0.896912
817,1.19587,0.896912
818,1.19587,0.896912
819,1.19587,0.896912
820,1.19587,0.896912
821,1.19587,0.896912
822,1.19587,0.896912
823,1.19587,0.896912
824,1.19587,0.896912
825,1.19587,0.896912
826,1.19587,0.896912
827,1.19587,0.896912
828,1.19587,0.896912
829,1.19587,0.896912
830,1.19587,0.896912
831,1.19587,0.896912
832,1.19587,0.896912
833,1.19587,0.896912
834,1.19587,0.896912
835,1.19587,0.896912
836,1.19587,0.896912
837,1.19587,0.896912
838,1.19587,0.896912
839,1.19587,0.896912
840,1.19587,0.896912
841,1.19587,0.896912
842,1.19587,0.896912
843,1.19587,0.896912
844,1.19587,0.896912
845,1.19587,0.896912
846,1.19587,0.896912
847,1.19587,0.896912
848,1.19587,0.896912
849,1.19587,0.896912
850,1.19587,0.896912
851,1.19587,0.896912
852,1.19587,0.896912
853,1.19587,0.896912
854,1.19587,0.896912
855,1.19587,0.896912
856,1.19587,0.896912
857,1.19587,0.896912
858,1.19587,0.896912
859,1.19587,0.896912
860,1.19587,0.896912
861,1.19587,0.896912
862,1.19587,0.896912
863,1.19587,0.896912
864,1.19587,0.896912
865,1.19587,0.896912
866,1.19587,0.896912
867,1.19587,0.896912
868,1.19587,0.896912
869,1.19587,0.896912
870,1.19587,0.896912
871,1.19587,0.896912
872,1.19587,0.896912
873,1.19587,0.896912
874,1.19587,0.896912
875,1.19587,0.896912
876,1.19587,0.896912
877,1.19587,0.896912
878,1.19587,0.896912
879,1.19587,0.896912
880,1.19587,0.896912
881,1.19587,0.896912
882,1.19587,0.896912
883,1.19587,0.896912
884,1.19587,0.896912
885,1.19587,0.896912
886,1.19587,0.896912
887,1.19587,0.896912
888,1.19587,0.896912
889,1.19587,0.896912
890,1.19587,0.896912
891,1.19587,0.896912
892,1.19587,0.896912
893,1.19587,0.896912
894,1.19587,0.896912
895,1.19587,0.896912
896,1.19587,0.896912
897,1.19587,0.896912
898,1.19587,0.896912
899,1.19587,0.896912
900,1.19587,0.896912
901,1.19587,0.896912
902,1.19587,0.896912
903,1.19587,0.896912
904,1.19587,0.896912
905,1.19587,0.896912
906,1.19587,0.896912
907,1.19587,0.896912
908,1.19587,0.896912
909,1.19587,0.896912
910,1.19587,0.896912
911,1.19587,0.896912
912,1.19587,0.896912
913,1.19587,0.896912
914,1.19587,0.896912
915,1.19587,0.896912
916,1.19587,0.896912
917,1.19587,0.896912
918,1.19587,0.896912
919,1.19587,0.896912
920,1.19587,0.896912
921,1.19587,0.896912
922,1.19587,0.896912
923,1.19587,0.896912
924,1.19587,0.896912
925,1.19587,0.896912
926,1.19587,0.896912
927,1.19587,0.896912
928,1.19587,0.896912
929,1.19587,0.896912
930,1.19587,0.896912
931,1.19587,0.896912
932,1.19587,0.896912
933,1.19587,0.896912
934,1.19587,0.896912
935,1.19587,0.896912
936,1.19587,0.896912
937,1.19587,0.896912
938,1.19587,0.896912
939,1.19587,0.896912
940,1.19587,0.896912
941,1.19587,0.896912
942,1.19587,0.896912
943,1.19587,0.896912
944,1.19587,0.896912
945,1.19587,0.896912
946,1.19587,0.896912
947,1.19587,0.896912
948,1.19587,0.896912
949,1.19587,0.896912
950,1.19587,0.896912
951,1.19587,0.896912
952,1.19587,0.896912
953,1.19587,0.896912
954,1.19587,0.896912
955,1.19587,0.896912
956,1.19587,0.896912
957,1.19587,0.896912
958,1.19587,0.896912
959,1.19587,0.896912
960,1.19587,0.896912
961,1.19587,0.896912
962,1.19587,0.896912
963,1.19587,0.896912
964,1.19587,0.896912
965,1.19587,0.896912
966,1.19587,0.896912
967,1.19587,0.896912
968,1.19587,0.896912
969,1.19587,0.896912
970,1.19587,0.896912
971,1.19587,0.896912
972,1.19587,0.896912
973,1.19587,0.896912
974,1.19587,0.896912
975,1.19587,0.896912
976,1.19587,0.896912
977,1.19587,0.896912
978,1.19587,0.896912
979,1.19587,0.896912
980,1.19587,0.896912
981,1.19587,0.896912
982,1.19587,0.896912
983,1.19587,0.896912
984,1.19587,0.896912
985,1.19587,0.896912
986,1.19587,0.896912
987,1.19587,0.896912
988,1.19587,0.896912
989,1.19587,0.896912
990,1.19587,0.896912
991,1.19587,0.896912
992,1.19587,0.896912
993,1.19587,0.896912
994,1.19587,0.896912
995,1.19587,0.896912
996,1.19587,0.896912
997,1.19587,0.896912
998,1.19587,0.896912
999,1.19587,0.896912
1000,1.19587,0.896912
1001,1.19587,0.896912
1002,1.19587,0.896912
1003,1.19587,0.896912
1004,1.19587,0.896912
1005,1.19587,0.896912
1006,1.19587,0.896912
1007,1.19587,0.896912
1008,1.19587,0.896912
1009,1.19587,0.896912
1010,1.19587,0.896912
1011,1.19587,0.896912
1012,1.19587,0.896912
1013,1.19587,0.896912
1014,1.19587,0.896912
1015,1.19587,0.896912
1016,1.19587,0.896912
1017,1.19587,0.896912
1018,1.19587,0.896912
1019,1.19587,0.896912
1020,1.19587,0.896912
1021,1.19587,0.896912
1022,1.19587,0.896912
1023,1.19587,0.896912
1024,1.19587,0.896912
1025,1.19587,0.896912
1026,1.19587,0.896912
1027,1.19587,0.896912
1028,1.19587,0.896912
1029,1.19587,0.896912
1030,1.19587,0.896912
1031,1.19587,0.896912
1032,1.19587,0.896912
1033,1.19587,0.896912
1034,1.19587,0.896912
1035,1.19587,0.896912
1036,1.19587,0.896912
1037,1.19587,0.896912
1038,1.19587,0.896912
1039,1.19587,0.896912
1040,1.19587,0.896912
1041,1.19587,0.896912
1042,1.19587,0.896912
1043,1.19587,0.896912
1044,1.19587,0.896912
1045,1.19587,0.896912
1046,1.19587,0.896912
1047,1.19587,0.896912
1048,1.19587,0.896912
1049,1.19587,0.896912
1050,1.19587,0.896912
1051,1.19587,0.896912
1052,1.19587,0.896912
1053,1.19587,0.896912
1054,1.19587,0.896912
1055,1.19587,0.896912
1056,1.19587,0.896912
1057,1.19587,0.896912
1058,1.19587,0.896912
1059,1.19587,0.896912
1060,1.19587,0.896912
1061,1.19587,0.896912
1062,1.19587,0.896912
1063,1.19587,0.896912
1064,1.19587,0.896912
1065,1.19587,0.896912
1066,1.19587,0.896912
1067,1.19587,0.896912
1068,1.19587,0.896912
1069,1.19587,0.896912
1070,1.19587,0.896912
1071,1.19587,0.896912
1072,1.19587,0.896912
1073,1.19587,0.896912
1074,1.19587,0.896912
1075,1.19587,0.896912
1076,1.19587,0.896912
1077,1.19587,0.896912
1078,1.19587,0.896912
1079,1.19587,0.896912
1080,1.19587,0.896912
1081,1.19587,0.896912
1082,1.19587,0.896912
1083,1.19587,0.896912
1084,1.19587,0.896912
1085,1.19587,0.896912
1086,1.19587,0.896912
1087,1.19587,0.896912
1088,1.19587,0.896912
1089,1.19587,0.896912
1090,1.19587,0.896912
1091,1.19587,0.896912
1092,1.19587,0.896912
1093,1.19587,0.896912
1094,1.19587,0.896912
1095,1.19587,0.896912
1096,1.19587,0.896912
1097,1.19587,0.896912
1098,1.19587,0.896912
1099,1.19587,0.896912
1100,1.19587,0.896912
1101,1.19587,0.896912
1102,1.19587,0.896912
1103,1.19587,0.896912
1104,1.19587,0.896912
1105,1.19587,0.896912
1106,1.19587,0.896912
1107,1.19587,0.896912
1108,1.19587,0.896912
1109,1.19587,0.896912
1110,1.19587,0.896912
1111,1.19587,0.896912
1112,1.19587,0.896912
1113,1.19587,0.896912
1114,1.19587,0.896912
1115,1.19587,0.896912
1116,1.19587,0.896912
1117,1.19587,0.896912
1118,1.19587,0.896912
1119,1.19587,0.896912
1120,1.19587,0.896912
1121,1.19587,0.896912
1122,1.19587,0.896912
1123,1.19587,0.896912
1124,1.19587,0.896912
1125,1.19587,0.896912
1126,1.19587,0.896912
1127,1.19587,0.896912
1128,1.19587,0.896912
1129,1.19587,0.896912
1130,1.19587,0.896912
1131,1.19587,0.896912
1132,1.19587,0.896912
1133,1.19587,0.896912
1134,1.19587,0.896912
1135,1.19587,0.896912
1136,1.19587,0.896912
1137,1.19587,0.896912
1138,1.19587,0.896912
1139,1.19587,0.896912
1140,1.19587,0.896912
1141,1.19587,0.896912
1142,1.19587,0.896912
1143,1.19587,0.896912
1144,1.19587,0.896912
1145,1.19587,0.896912
1146,1.19587,0.896912
1147,1.19587,0.896912
1148,1.19587,0.896912
1149,1.19587,0.896912
1150,1.19587,0.896912
1151,1.19587,0.896912
1152,1.19587,0.896912
1153,1.19587,0.896912
1154,1.19587,0.896912
1155,1.19587,0.896912
1156,1.19587,0.896912
1157,1.19587,0.896912
1158,1.19587,0.896912
1159,1.19587,0.896912
1160,1.19587,0.896912
1161,1.19587,0.896912
