Generation,Train,Test
663,1.25773,0.94029
664,1.25773,0.94029
665,1.25773,0.94029
666,1.25773,0.94029
667,1.25773,0.94029
668,1.25773,0.94029
669,1.25773,0.94029
670,1.25773,0.94029
671,1.25773,0.94029
672,1.25773,0.94029
673,1.25773,0.94029
674,1.25773,0.94029
675,1.25773,0.94029
676,1.25773,0.94029
677,1.25773,0.94029
678,1.25773,0.94029
679,1.25773,0.94029
680,1.25773,0.94029
681,1.25773,0.94029
682,1.25773,0.94029
683,1.25773,0.94029
684,1.25773,0.94029
685,1.25773,0.94029
686,1.25773,0.94029
687,1.25773,0.94029
688,1.25773,0.94029
689,1.25773,0.94029
690,1.25773,0.94029
691,1.25773,0.94029
692,1.25773,0.94029
693,1.25773,0.94029
694,1.25773,0.94029
695,1.25773,0.94029
696,1.25773,0.94029
697,1.25773,0.94029
698,1.25773,0.94029
699,1.25773,0.94029
700,1.25773,0.94029
701,1.25773,0.94029
702,1.25773,0.94029
703,1.25773,0.94029
704,1.25773,0.94029
705,1.25773,0.94029
706,1.25773,0.94029
707,1.25773,0.94029
708,1.25773,0.94029
709,1.25773,0.94029
710,1.25773,0.94029
711,1.25773,0.94029
712,1.25773,0.94029
713,1.25773,0.94029
714,1.25773,0.94029
715,1.25773,0.94029
716,1.25773,0.94029
717,1.25773,0.94029
718,1.25773,0.94029
719,1.28867,0.965225
720,1.28867,0.965225
721,1.28867,0.965225
722,1.28867,0.965225
723,1.28867,0.965225
724,1.28867,0.965225
725,1.28867,0.965225
726,1.28867,0.965225
727,1.28867,0.965225
728,1.28867,0.965225
729,1.28867,0.965225
730,1.28867,0.965225
731,1.28867,0.965225
732,1.28867,0.965225
733,1.28867,0.965225
734,1.28867,0.965225
735,1.28867,0.965225
736,1.28867,0.965225
737,1.28867,0.965225
738,1.28867,0.965225
739,1.28867,0.965225
740,1.28867,0.965225
741,1.28867,0.965225
742,1.28867,0.965225
743,1.28867,0.965225
744,1.28867,0.965225
745,1.28867,0.965225
746,1.28867,0.965225
747,1.28867,0.965225
748,1.28867,0.965225
749,1.28867,0.965225
750,1.28867,0.965225
751,1.28867,0.965225
752,1.28867,0.965225
753,1.28867,0.965225
754,1.28867,0.965225
755,1.28867,0.965225
756,1.28867,0.965225
757,1.28867,0.965225
758,1.28867,0.965225
759,1.28867,0.965225
760,1.28867,0.965225
761,1.28867,0.965225
762,1.28867,0.965225
763,1.28867,0.965225
764,1.28867,0.965225
765,1.28867,0.965225
766,1.28867,0.965225
767,1.28867,0.965225
768,1.28867,0.965225
769,1.28867,0.965225
770,1.28867,0.965225
771,1.28867,0.965225
772,1.28867,0.965225
773,1.28867,0.965225
774,1.28867,0.965225
775,1.28867,0.965225
776,1.28867,0.965225
777,1.28867,0.965225
778,1.28867,0.965225
779,1.28867,0.965225
780,1.28867,0.965225
781,1.28867,0.965225
782,1.28867,0.965225
783,1.28867,0.965225
784,1.28867,0.965225
785,1.28867,0.965225
786,1.28867,0.965225
787,1.28867,0.965225
788,1.28867,0.965225
789,1.28867,0.965225
790,1.28867,0.965225
791,1.28867,0.965225
792,1.28867,0.965225
793,1.28867,0.965225
794,1.28867,0.965225
795,1.28867,0.965225
796,1.28867,0.965225
797,1.28867,0.965225
798,1.28867,0.965225
799,1.28867,0.965225
800,1.28867,0.965225
801,1.28867,0.965225
802,1.28867,0.965225
803,1.28867,0.965225
804,1.28867,0.965225
805,1.28867,0.965225
806,1.28867,0.965225
807,1.28867,0.965225
808,1.28867,0.965225
809,1.28867,0.965225
810,1.28867,0.965225
811,1.28867,0.965225
812,1.28867,0.965225
813,1.28867,0.965225
814,1.28867,0.965225
815,1.28867,0.965225
816,1.28867,0.965225
817,1.28867,0.965225
818,1.28867,0.965225
819,1.28867,0.965225
820,1.28867,0.965225
821,1.28867,0.965225
822,1.28867,0.965225
823,1.28867,0.965225
824,1.28867,0.965225
825,1.28867,0.965225
826,1.28867,0.965225
827,1.28867,0.965225
828,1.28867,0.965225
829,1.28867,0.965225
830,1.28867,0.965225
831,1.28867,0.965225
832,1.28867,0.965225
833,1.28867,0.965225
834,1.28867,0.965225
835,1.28867,0.965225
836,1.28867,0.965225
837,1.28867,0.965225
838,1.28867,0.965225
839,1.28867,0.965225
840,1.28867,0.965225
841,1.28867,0.965225
842,1.28867,0.965225
843,1.28867,0.965225
844,1.28867,0.965225
845,1.28867,0.965225
846,1.28867,0.965225
847,1.28867,0.965225
848,1.28867,0.965225
849,1.28867,0.965225
850,1.28867,0.965225
851,1.28867,0.965225
852,1.28867,0.965225
853,1.28867,0.965225
854,1.28867,0.965225
855,1.28867,0.965225
856,1.28867,0.965225
857,1.28867,0.965225
858,1.28867,0.965225
859,1.28867,0.965225
860,1.28867,0.965225
861,1.28867,0.965225
862,1.28867,0.965225
863,1.28867,0.965225
864,1.28867,0.965225
865,1.28867,0.965225
866,1.28867,0.965225
867,1.28867,0.965225
868,1.28867,0.965225
869,1.28867,0.965225
870,1.28867,0.965225
871,1.28867,0.965225
872,1.28867,0.965225
873,1.28867,0.965225
874,1.28867,0.965225
875,1.28867,0.965225
876,1.28867,0.965225
877,1.28867,0.965225
878,1.28867,0.965225
879,1.28867,0.965225
880,1.28867,0.965225
881,1.28867,0.965225
882,1.28867,0.965225
883,1.28867,0.965225
884,1.28867,0.965225
885,1.28867,0.965225
886,1.28867,0.965225
887,1.28867,0.965225
888,1.28867,0.965225
889,1.28867,0.965225
890,1.28867,0.965225
891,1.28867,0.965225
892,1.28867,0.965225
893,1.28867,0.965225
894,1.28867,0.965225
895,1.28867,0.965225
896,1.28867,0.965225
897,1.28867,0.965225
898,1.28867,0.965225
899,1.28867,0.965225
900,1.28867,0.965225
901,1.28867,0.965225
902,1.28867,0.965225
903,1.28867,0.965225
904,1.28867,0.965225
905,1.28867,0.965225
906,1.28867,0.965225
907,1.28867,0.965225
908,1.28867,0.965225
909,1.28867,0.965225
910,1.28867,0.965225
911,1.28867,0.965225
912,1.28867,0.965225
913,1.28867,0.965225
914,1.28867,0.965225
915,1.28867,0.965225
916,1.28867,0.965225
917,1.28867,0.965225
918,1.28867,0.965225
919,1.28867,0.965225
920,1.28867,0.965225
921,1.28867,0.965225
922,1.28867,0.965225
923,1.28867,0.965225
924,1.28867,0.965225
925,1.28867,0.965225
926,1.28867,0.965225
927,1.28867,0.965225
928,1.28867,0.965225
929,1.28867,0.965225
930,1.28867,0.965225
931,1.28867,0.965225
932,1.28867,0.965225
933,1.28867,0.965225
934,1.28867,0.965225
935,1.28867,0.965225
936,1.28867,0.965225
937,1.28867,0.965225
938,1.28867,0.965225
939,1.28867,0.965225
940,1.28867,0.965225
941,1.28867,0.965225
942,1.28867,0.965225
943,1.28867,0.965225
944,1.28867,0.965225
945,1.28867,0.965225
946,1.28867,0.965225
947,1.28867,0.965225
948,1.28867,0.965225
949,1.28867,0.965225
950,1.28867,0.965225
951,1.28867,0.965225
952,1.28867,0.965225
953,1.28867,0.965225
954,1.28867,0.965225
955,1.28867,0.965225
956,1.28867,0.965225
957,1.28867,0.965225
958,1.28867,0.965225
959,1.28867,0.965225
960,1.28867,0.965225
961,1.28867,0.965225
962,1.28867,0.965225
963,1.28867,0.965225
964,1.28867,0.965225
965,1.28867,0.965225
966,1.28867,0.965225
967,1.28867,0.965225
968,1.28867,0.965225
969,1.28867,0.965225
970,1.28867,0.965225
971,1.28867,0.965225
972,1.28867,0.965225
973,1.28867,0.965225
974,1.28867,0.965225
975,1.28867,0.965225
976,1.28867,0.965225
977,1.28867,0.965225
978,1.28867,0.965225
979,1.28867,0.965225
980,1.28867,0.965225
981,1.28867,0.965225
982,1.28867,0.965225
983,1.28867,0.965225
984,1.28867,0.965225
985,1.28867,0.965225
986,1.28867,0.965225
987,1.28867,0.965225
988,1.28867,0.965225
989,1.28867,0.965225
990,1.28867,0.965225
991,1.28867,0.965225
992,1.28867,0.965225
993,1.28867,0.965225
994,1.28867,0.965225
995,1.28867,0.965225
996,1.28867,0.965225
997,1.28867,0.965225
998,1.28867,0.965225
999,1.28867,0.965225
1000,1.28867,0.965225
1001,1.28867,0.965225
1002,1.28867,0.965225
1003,1.28867,0.965225
1004,1.28867,0.965225
1005,1.28867,0.965225
1006,1.28867,0.965225
1007,1.28867,0.965225
1008,1.28867,0.965225
1009,1.28867,0.965225
1010,1.28867,0.965225
1011,1.28867,0.965225
1012,1.28867,0.965225
1013,1.28867,0.965225
1014,1.28867,0.965225
1015,1.28867,0.965225
1016,1.28867,0.965225
1017,1.28867,0.965225
1018,1.28867,0.965225
1019,1.28867,0.965225
1020,1.28867,0.965225
1021,1.28867,0.965225
1022,1.28867,0.965225
1023,1.28867,0.965225
1024,1.28867,0.965225
1025,1.28867,0.965225
1026,1.28867,0.965225
1027,1.28867,0.965225
1028,1.28867,0.965225
1029,1.28867,0.965225
1030,1.28867,0.965225
1031,1.28867,0.965225
1032,1.28867,0.965225
1033,1.28867,0.965225
1034,1.28867,0.965225
1035,1.28867,0.965225
1036,1.28867,0.965225
1037,1.28867,0.965225
1038,1.28867,0.965225
1039,1.28867,0.965225
1040,1.28867,0.965225
1041,1.28867,0.965225
1042,1.28867,0.965225
1043,1.28867,0.965225
1044,1.28867,0.965225
1045,1.28867,0.965225
1046,1.28867,0.965225
1047,1.28867,0.965225
1048,1.28867,0.965225
1049,1.28867,0.965225
1050,1.28867,0.965225
1051,1.28867,0.965225
1052,1.28867,0.965225
1053,1.28867,0.965225
1054,1.28867,0.965225
1055,1.28867,0.965225
1056,1.28867,0.965225
1057,1.28867,0.965225
1058,1.28867,0.965225
1059,1.28867,0.965225
1060,1.28867,0.965225
1061,1.28867,0.965225
1062,1.28867,0.965225
1063,1.28867,0.965225
1064,1.28867,0.965225
1065,1.28867,0.965225
1066,1.28867,0.965225
1067,1.28867,0.965225
1068,1.28867,0.965225
1069,1.28867,0.965225
1070,1.28867,0.965225
1071,1.28867,0.965225
1072,1.28867,0.965225
1073,1.28867,0.965225
1074,1.28867,0.965225
1075,1.28867,0.965225
1076,1.28867,0.965225
1077,1.28867,0.965225
1078,1.28867,0.965225
1079,1.28867,0.965225
1080,1.28867,0.965225
1081,1.28867,0.965225
1082,1.28867,0.965225
1083,1.28867,0.965225
1084,1.28867,0.965225
1085,1.28867,0.965225
1086,1.28867,0.965225
1087,1.28867,0.965225
1088,1.28867,0.965225
1089,1.28867,0.965225
1090,1.28867,0.965225
1091,1.28867,0.965225
1092,1.28867,0.965225
1093,1.28867,0.965225
1094,1.28867,0.965225
1095,1.28867,0.965225
1096,1.28867,0.965225
1097,1.28867,0.965225
1098,1.28867,0.965225
1099,1.28867,0.965225
1100,1.28867,0.965225
1101,1.28867,0.965225
1102,1.28867,0.965225
1103,1.28867,0.965225
1104,1.28867,0.965225
1105,1.28867,0.965225
1106,1.28867,0.965225
1107,1.28867,0.965225
1108,1.28867,0.965225
1109,1.28867,0.965225
1110,1.28867,0.965225
1111,1.28867,0.965225
1112,1.28867,0.965225
1113,1.28867,0.965225
1114,1.28867,0.965225
1115,1.28867,0.965225
1116,1.28867,0.965225
1117,1.28867,0.965225
1118,1.28867,0.965225
1119,1.28867,0.965225
1120,1.28867,0.965225
1121,1.28867,0.965225
1122,1.28867,0.965225
1123,1.28867,0.965225
1124,1.28867,0.965225
1125,1.28867,0.965225
1126,1.28867,0.965225
1127,1.28867,0.965225
1128,1.28867,0.965225
1129,1.28867,0.965225
1130,1.28867,0.965225
1131,1.28867,0.965225
1132,1.28867,0.965225
1133,1.28867,0.965225
1134,1.28867,0.965225
1135,1.28867,0.965225
1136,1.28867,0.965225
1137,1.28867,0.965225
1138,1.28867,0.965225
1139,1.28867,0.965225
1140,1.28867,0.965225
1141,1.28867,0.965225
1142,1.28867,0.965225
1143,1.28867,0.965225
1144,1.28867,0.965225
1145,1.28867,0.965225
1146,1.28867,0.965225
1147,1.28867,0.965225
1148,1.28867,0.965225
1149,1.28867,0.965225
1150,1.28867,0.965225
1151,1.28867,0.965225
1152,1.28867,0.965225
1153,1.28867,0.965225
1154,1.28867,0.965225
