Generation,Train,Test
719,1.21612,0.915983
720,1.21612,0.915983
721,1.21612,0.915983
722,1.21612,0.915983
723,1.21612,0.915983
724,1.21612,0.915983
725,1.21612,0.915983
726,1.21612,0.915983
727,1.21612,0.915983
728,1.21612,0.915983
729,1.21612,0.915983
730,1.21612,0.915983
731,1.21612,0.915983
732,1.21612,0.915983
733,1.21612,0.915983
734,1.21612,0.915983
735,1.21612,0.915983
736,1.21612,0.915983
737,1.21612,0.915983
738,1.21612,0.915983
739,1.21612,0.915983
740,1.21612,0.915983
741,1.21612,0.915983
742,1.21612,0.915983
743,1.21612,0.915983
744,1.21612,0.915983
745,1.21612,0.915983
746,1.21612,0.915983
747,1.21612,0.915983
748,1.21612,0.915983
749,1.21612,0.915983
750,1.21612,0.915983
751,1.21612,0.915983
752,1.21612,0.915983
753,1.21612,0.915983
754,1.21612,0.915983
755,1.21612,0.915983
756,1.21612,0.915983
757,1.21612,0.915983
758,1.21612,0.915983
759,1.21612,0.915983
760,1.21612,0.915983
761,1.21612,0.915983
762,1.21612,0.915983
763,1.21612,0.915983
764,1.21612,0.915983
765,1.21612,0.915983
766,1.21612,0.915983
767,1.21612,0.915983
768,1.21612,0.915983
769,1.21612,0.915983
770,1.21612,0.915983
771,1.21612,0.915983
772,1.21612,0.915983
773,1.21612,0.915983
774,1.21612,0.915983
775,1.21612,0.915983
776,1.21612,0.915983
777,1.21612,0.915983
778,1.21612,0.915983
779,1.21612,0.915983
780,1.21612,0.915983
781,1.21612,0.915983
782,1.21612,0.915983
783,1.21612,0.915983
784,1.21612,0.915983
785,1.21612,0.915983
786,1.21612,0.915983
787,1.21612,0.915983
788,1.21612,0.915983
789,1.21612,0.915983
790,1.21612,0.915983
791,1.21612,0.915983
792,1.21612,0.915983
793,1.21612,0.915983
794,1.21612,0.915983
795,1.21612,0.915983
796,1.21612,0.915983
797,1.21612,0.915983
798,1.21612,0.915983
799,1.21612,0.915983
800,1.21612,0.915983
801,1.21612,0.915983
802,1.21612,0.915983
803,1.21612,0.915983
804,1.21612,0.915983
805,1.21612,0.915983
806,1.21612,0.915983
807,1.21612,0.915983
808,1.21612,0.915983
809,1.21612,0.915983
810,1.21612,0.915983
811,1.21612,0.915983
812,1.21612,0.915983
813,1.21612,0.915983
814,1.21612,0.915983
815,1.21612,0.915983
816,1.21612,0.915983
817,1.21612,0.915983
818,1.21612,0.915983
819,1.21612,0.915983
820,1.21612,0.915983
821,1.21612,0.915983
822,1.21612,0.915983
823,1.21612,0.915983
824,1.21612,0.915983
825,1.21612,0.915983
826,1.21612,0.915983
827,1.21612,0.915983
828,1.21612,0.915983
829,1.21612,0.915983
830,1.21612,0.915983
831,1.21612,0.915983
832,1.21612,0.915983
833,1.21612,0.915983
834,1.21612,0.915983
835,1.21612,0.915983
836,1.21612,0.915983
837,1.21612,0.915983
838,1.21612,0.915983
839,1.21612,0.915983
840,1.21612,0.915983
841,1.21612,0.915983
842,1.21612,0.915983
843,1.21612,0.915983
844,1.21612,0.915983
845,1.21612,0.915983
846,1.21612,0.915983
847,1.21612,0.915983
848,1.21612,0.915983
849,1.21612,0.915983
850,1.21612,0.915983
851,1.21612,0.915983
852,1.21612,0.915983
853,1.21612,0.915983
854,1.21612,0.915983
855,1.21612,0.915983
856,1.21612,0.915983
857,1.21612,0.915983
858,1.21612,0.915983
859,1.21612,0.915983
860,1.21612,0.915983
861,1.21612,0.915983
862,1.21612,0.915983
863,1.21612,0.915983
864,1.21612,0.915983
865,1.21612,0.915983
866,1.21612,0.915983
867,1.21612,0.915983
868,1.21612,0.915983
869,1.21612,0.915983
870,1.21612,0.915983
871,1.21612,0.915983
872,1.21612,0.915983
873,1.21612,0.915983
874,1.21612,0.915983
875,1.21612,0.915983
876,1.21612,0.915983
877,1.21612,0.915983
878,1.21612,0.915983
879,1.21612,0.915983
880,1.21612,0.915983
881,1.21612,0.915983
882,1.21612,0.915983
883,1.21612,0.915983
884,1.21612,0.915983
885,1.21612,0.915983
886,1.21612,0.915983
887,1.21612,0.915983
888,1.21612,0.915983
889,1.21612,0.915983
890,1.21612,0.915983
891,1.21612,0.915983
892,1.21612,0.915983
893,1.21612,0.915983
894,1.21612,0.915983
895,1.21612,0.915983
896,1.21612,0.915983
897,1.21612,0.915983
898,1.21612,0.915983
899,1.21612,0.915983
900,1.21612,0.915983
901,1.21612,0.915983
902,1.21612,0.915983
903,1.21612,0.915983
904,1.21612,0.915983
905,1.21612,0.915983
906,1.21612,0.915983
907,1.21612,0.915983
908,1.21612,0.915983
909,1.21612,0.915983
910,1.21612,0.915983
911,1.21612,0.915983
912,1.21612,0.915983
913,1.21612,0.915983
914,1.21612,0.915983
915,1.21612,0.915983
916,1.21612,0.915983
917,1.21612,0.915983
918,1.21612,0.915983
919,1.21612,0.915983
920,1.21612,0.915983
921,1.21612,0.915983
922,1.21612,0.915983
923,1.21612,0.915983
924,1.21612,0.915983
925,1.21612,0.915983
926,1.21612,0.915983
927,1.21612,0.915983
928,1.21612,0.915983
929,1.21612,0.915983
930,1.21612,0.915983
931,1.21612,0.915983
932,1.21612,0.915983
933,1.21612,0.915983
934,1.21612,0.915983
935,1.21612,0.915983
936,1.21612,0.915983
937,1.21612,0.915983
938,1.21612,0.915983
939,1.21612,0.915983
940,1.21612,0.915983
941,1.21612,0.915983
942,1.21612,0.915983
943,1.21612,0.915983
944,1.21612,0.915983
945,1.21612,0.915983
946,1.21612,0.915983
947,1.21612,0.915983
948,1.21612,0.915983
949,1.21612,0.915983
950,1.21612,0.915983
951,1.21612,0.915983
952,1.21612,0.915983
953,1.21612,0.915983
954,1.21612,0.915983
955,1.21612,0.915983
956,1.21612,0.915983
957,1.21612,0.915983
958,1.21612,0.915983
959,1.21612,0.915983
960,1.21612,0.915983
961,1.21612,0.915983
962,1.21612,0.915983
963,1.21612,0.915983
964,1.21612,0.915983
965,1.21612,0.915983
966,1.21612,0.915983
967,1.21612,0.915983
968,1.21612,0.915983
969,1.21612,0.915983
970,1.21612,0.915983
971,1.21612,0.915983
972,1.21612,0.915983
973,1.21612,0.915983
974,1.21612,0.915983
975,1.21612,0.915983
976,1.21612,0.915983
977,1.21612,0.915983
978,1.21612,0.915983
979,1.21612,0.915983
980,1.21612,0.915983
981,1.21612,0.915983
982,1.21612,0.915983
983,1.21612,0.915983
984,1.21612,0.915983
985,1.21612,0.915983
986,1.21612,0.915983
987,1.21612,0.915983
988,1.21612,0.915983
989,1.21612,0.915983
990,1.21612,0.915983
991,1.21612,0.915983
992,1.21612,0.915983
993,1.21612,0.915983
994,1.21612,0.915983
995,1.21612,0.915983
996,1.21612,0.915983
997,1.21612,0.915983
998,1.21612,0.915983
999,1.21612,0.915983
1000,1.21612,0.915983
1001,1.21612,0.915983
1002,1.21612,0.915983
1003,1.21612,0.915983
1004,1.21612,0.915983
1005,1.21612,0.915983
1006,1.21612,0.915983
1007,1.21612,0.915983
1008,1.21612,0.915983
1009,1.21612,0.915983
1010,1.21612,0.915983
1011,1.21612,0.915983
1012,1.21612,0.915983
1013,1.21612,0.915983
1014,1.21612,0.915983
1015,1.21612,0.915983
1016,1.21612,0.915983
1017,1.21612,0.915983
1018,1.21612,0.915983
1019,1.21612,0.915983
1020,1.21612,0.915983
1021,1.21612,0.915983
1022,1.21612,0.915983
1023,1.21612,0.915983
1024,1.21612,0.915983
1025,1.21612,0.915983
1026,1.21612,0.915983
1027,1.21612,0.915983
1028,1.21612,0.915983
1029,1.21612,0.915983
1030,1.21612,0.915983
1031,1.21612,0.915983
1032,1.21612,0.915983
1033,1.21612,0.915983
1034,1.21612,0.915983
1035,1.21612,0.915983
1036,1.21612,0.915983
1037,1.21612,0.915983
1038,1.21612,0.915983
1039,1.21612,0.915983
1040,1.21612,0.915983
1041,1.21612,0.915983
1042,1.21612,0.915983
1043,1.21612,0.915983
1044,1.21612,0.915983
1045,1.21612,0.915983
1046,1.21612,0.915983
1047,1.21612,0.915983
1048,1.21612,0.915983
1049,1.21612,0.915983
1050,1.21612,0.915983
1051,1.21612,0.915983
1052,1.21612,0.915983
1053,1.21612,0.915983
1054,1.21612,0.915983
1055,1.21612,0.915983
1056,1.21612,0.915983
1057,1.21612,0.915983
1058,1.21612,0.915983
1059,1.21612,0.915983
1060,1.21612,0.915983
1061,1.21612,0.915983
1062,1.21612,0.915983
1063,1.21612,0.915983
1064,1.21612,0.915983
1065,1.21612,0.915983
1066,1.21612,0.915983
1067,1.21612,0.915983
1068,1.21612,0.915983
1069,1.21612,0.915983
1070,1.21612,0.915983
1071,1.21612,0.915983
1072,1.21612,0.915983
1073,1.21612,0.915983
1074,1.21612,0.915983
1075,1.21612,0.915983
1076,1.21612,0.915983
1077,1.21612,0.915983
1078,1.21612,0.915983
1079,1.21612,0.915983
1080,1.21612,0.915983
1081,1.21612,0.915983
1082,1.21612,0.915983
1083,1.21612,0.915983
1084,1.21612,0.915983
1085,1.21612,0.915983
1086,1.21612,0.915983
1087,1.21612,0.915983
1088,1.21612,0.915983
1089,1.21612,0.915983
1090,1.21612,0.915983
1091,1.21612,0.915983
1092,1.21612,0.915983
1093,1.21612,0.915983
1094,1.21612,0.915983
1095,1.21612,0.915983
1096,1.21612,0.915983
1097,1.21612,0.915983
1098,1.21612,0.915983
1099,1.21612,0.915983
1100,1.21612,0.915983
1101,1.21612,0.915983
1102,1.21612,0.915983
1103,1.21612,0.915983
1104,1.21612,0.915983
1105,1.21612,0.915983
1106,1.21612,0.915983
1107,1.21612,0.915983
1108,1.21612,0.915983
1109,1.21612,0.915983
1110,1.21612,0.915983
1111,1.21612,0.915983
1112,1.21612,0.915983
1113,1.21612,0.915983
1114,1.21612,0.915983
1115,1.21612,0.915983
1116,1.21612,0.915983
1117,1.21612,0.915983
1118,1.21612,0.915983
1119,1.21612,0.915983
1120,1.21612,0.915983
1121,1.21612,0.915983
1122,1.21612,0.915983
1123,1.21612,0.915983
1124,1.21612,0.915983
1125,1.21612,0.915983
1126,1.21612,0.915983
1127,1.21612,0.915983
1128,1.21612,0.915983
1129,1.21612,0.915983
1130,1.21612,0.915983
1131,1.21612,0.915983
1132,1.21612,0.915983
1133,1.21612,0.915983
1134,1.21612,0.915983
1135,1.21612,0.915983
1136,1.21612,0.915983
1137,1.21612,0.915983
1138,1.21612,0.915983
1139,1.21612,0.915983
1140,1.21612,0.915983
1141,1.21612,0.915983
1142,1.21612,0.915983
1143,1.21612,0.915983
1144,1.21612,0.915983
1145,1.21612,0.915983
1146,1.21612,0.915983
1147,1.21612,0.915983
1148,1.21612,0.915983
1149,1.21612,0.915983
1150,1.21612,0.915983
1151,1.21612,0.915983
1152,1.21612,0.915983
1153,1.21612,0.915983
1154,1.21612,0.915983
1155,1.21612,0.915983
1156,1.21612,0.915983
1157,1.21612,0.915983
1158,1.21612,0.915983
1159,1.21612,0.915983
1160,1.21612,0.915983
