Generation,Train,Test
157,1.04612,1.0037
158,1.04612,1.0037
159,1.04612,1.0037
160,1.04612,1.0037
161,1.04612,1.0037
162,1.04612,1.0037
163,1.04612,1.0037
164,1.04612,1.0037
165,1.04612,1.0037
166,1.04612,1.0037
167,1.04612,1.0037
168,1.04612,1.0037
169,1.04612,1.0037
170,1.04612,1.0037
171,1.04612,1.0037
172,1.04612,1.0037
173,1.04612,1.0037
174,1.04612,1.0037
175,1.04612,1.0037
176,1.04612,1.0037
177,1.04612,1.0037
178,1.04612,1.0037
179,1.04612,1.0037
180,1.04612,1.0037
181,1.04612,1.0037
182,1.04612,1.0037
183,1.04612,1.0037
184,1.04612,1.0037
185,1.04612,1.0037
186,1.04612,1.0037
187,1.04612,1.0037
188,1.04612,1.0037
189,1.04612,1.0037
190,1.04612,1.0037
191,1.04612,1.0037
192,1.04612,1.0037
193,1.04612,1.0037
194,1.04612,1.0037
195,1.04612,1.0037
196,1.04612,1.0037
197,1.04612,1.0037
198,1.04612,1.0037
199,1.04612,1.0037
200,1.04612,1.0037
201,1.04612,1.0037
202,1.04612,1.0037
203,1.04612,1.0037
204,1.04612,1.0037
205,1.04612,1.0037
206,1.04612,1.0037
207,1.04612,1.0037
208,1.04612,1.0037
209,1.04612,1.0037
210,1.04612,1.0037
211,1.04612,1.0037
212,1.04612,1.0037
213,1.04612,1.0037
214,1.04612,1.0037
215,1.04612,1.0037
216,1.04612,1.0037
217,1.04612,1.0037
218,1.04612,1.0037
219,1.04612,1.0037
220,1.04612,1.0037
221,1.04612,1.0037
222,1.04612,1.0037
223,1.04612,1.0037
224,1.04612,1.0037
225,1.04612,1.0037
226,1.04612,1.0037
227,1.04612,1.0037
228,1.04612,1.0037
229,1.04612,1.0037
230,1.04612,1.0037
231,1.04612,1.0037
232,1.04612,1.0037
233,1.04612,1.0037
234,1.04612,1.0037
235,1.04612,1.0037
236,1.04612,1.0037
237,1.04612,1.0037
238,1.04612,1.0037
239,1.04612,1.0037
240,1.04612,1.0037
241,1.04612,1.0037
242,1.04612,1.0037
243,1.04612,1.0037
244,1.04612,1.0037
245,1.04612,1.0037
246,1.04612,1.0037
247,1.04612,1.0037
248,1.04612,1.0037
249,1.04612,1.0037
250,1.04612,1.0037
251,1.04612,1.0037
252,1.04612,1.0037
253,1.04612,1.0037
254,1.04612,1.0037
255,1.04612,1.0037
256,1.04612,1.0037
257,1.04612,1.0037
258,1.04612,1.0037
259,1.04612,1.0037
260,1.04612,1.0037
261,1.04612,1.0037
262,1.04612,1.0037
263,1.04612,1.0037
264,1.04612,1.0037
265,1.04612,1.0037
266,1.04612,1.0037
267,1.04612,1.0037
268,1.04612,1.0037
269,1.04612,1.0037
270,1.04612,1.0037
271,1.04612,1.0037
272,1.04612,1.0037
273,1.04612,1.0037
274,1.04612,1.0037
275,1.04612,1.0037
276,1.04612,1.0037
277,1.04612,1.0037
278,1.04612,1.0037
279,1.04612,1.0037
280,1.04612,1.0037
281,1.04885,1.02249
282,1.04885,1.02249
283,1.04885,1.02249
284,1.04885,1.02249
285,1.04885,1.02249
286,1.04885,1.02249
287,1.04885,1.02249
288,1.04885,1.02249
289,1.04885,1.02249
290,1.04885,1.02249
291,1.04885,1.02249
292,1.04885,1.02249
293,1.04885,1.02249
294,1.04885,1.02249
295,1.04885,1.02249
296,1.04885,1.02249
297,1.04885,1.02249
298,1.04885,1.02249
299,1.04885,1.02249
300,1.04885,1.02249
301,1.04885,1.02249
302,1.04885,1.02249
303,1.04885,1.02249
304,1.04885,1.02249
305,1.04885,1.02249
306,1.04885,1.02249
307,1.04885,1.02249
308,1.04885,1.02249
309,1.04885,1.02249
310,1.04885,1.02249
311,1.04885,1.02249
312,1.04885,1.02249
313,1.04885,1.02249
314,1.04885,1.02249
315,1.04885,1.02249
316,1.04885,1.02249
317,1.04885,1.02249
318,1.04885,1.02249
319,1.04885,1.02249
320,1.04885,1.02249
321,1.04885,1.02249
322,1.04885,1.02249
323,1.04885,1.02249
324,1.04885,1.02249
325,1.04885,1.02249
326,1.04885,1.02249
327,1.04885,1.02249
328,1.04885,1.02249
329,1.04885,1.02249
330,1.04885,1.02249
331,1.04885,1.02249
332,1.04885,1.02249
333,1.04885,1.02249
334,1.04885,1.02249
335,1.04885,1.02249
336,1.04885,1.02249
337,1.04885,1.02249
338,1.04885,1.02249
339,1.04885,1.02249
340,1.04885,1.02249
341,1.04885,1.02249
342,1.04885,1.02249
343,1.04885,1.02249
344,1.04885,1.02249
345,1.04885,1.02249
346,1.04885,1.02249
347,1.04885,1.02249
348,1.04885,1.02249
349,1.04885,1.02249
350,1.04885,1.02249
351,1.04885,1.02249
352,1.06535,1.02249
353,1.06535,1.02249
354,1.06535,1.02249
355,1.06535,1.02249
356,1.06535,1.02249
357,1.06535,1.02249
358,1.06535,1.02249
359,1.06535,1.02249
360,1.06535,1.02249
361,1.06535,1.02249
362,1.06535,1.02249
363,1.06535,1.02249
364,1.06535,1.02249
365,1.1086,1.02249
366,1.1086,1.02249
367,1.1086,1.02249
368,1.1086,1.02249
369,1.1086,1.02249
370,1.1086,1.02249
371,1.1086,1.02249
372,1.1086,1.02249
373,1.1086,1.02249
374,1.1086,1.02249
375,1.1086,1.02249
376,1.1086,1.02249
377,1.1086,1.02249
378,1.1086,1.02249
379,1.1086,1.02249
380,1.1086,1.02249
381,1.1086,1.02249
382,1.1086,1.02249
383,1.1086,1.02249
384,1.1086,1.02249
385,1.1086,1.02249
386,1.1086,1.02249
387,1.1086,1.02249
388,1.1086,1.02249
389,1.1086,1.02249
390,1.1086,1.02249
391,1.1086,1.02249
392,1.1086,1.02249
393,1.1086,1.02249
394,1.1086,1.02249
395,1.1086,1.02249
396,1.1086,1.02249
397,1.1086,1.02249
398,1.1086,1.02249
399,1.1086,1.02249
400,1.1086,1.02249
401,1.1086,1.02249
402,1.1086,1.02249
403,1.1086,1.02249
404,1.1086,1.02249
405,1.1086,1.02249
406,1.1086,1.02249
407,1.1086,1.02249
408,1.1086,1.02249
409,1.1086,1.02249
410,1.1086,1.02249
411,1.1086,1.02249
412,1.1086,1.02249
413,1.1086,1.02249
414,1.1086,1.02249
415,1.1086,1.02249
416,1.1086,1.02249
417,1.1086,1.02249
418,1.1086,1.02249
419,1.1086,1.02249
420,1.1086,1.02249
421,1.1086,1.02249
422,1.1086,1.02249
423,1.1086,1.02249
424,1.1086,1.02249
425,1.1086,1.02249
426,1.1086,1.02249
427,1.1086,1.02249
428,1.1086,1.02249
429,1.1086,1.02249
430,1.1086,1.02249
431,1.1086,1.02249
432,1.1086,1.02249
433,1.1086,1.02249
434,1.1086,1.02249
435,1.1086,1.02249
436,1.1086,1.02249
437,1.1086,1.02249
438,1.1086,1.02249
439,1.1086,1.02249
440,1.1086,1.02249
441,1.1086,1.02249
442,1.1086,1.02249
443,1.1086,1.02249
444,1.12167,1.02249
445,1.12167,1.02249
446,1.12167,1.02249
447,1.12167,1.02249
448,1.12167,1.02249
449,1.12167,1.02249
450,1.12508,0.992628
451,1.12508,0.992628
452,1.12508,0.992628
453,1.12508,0.992628
454,1.12508,0.992628
455,1.12508,0.992628
456,1.12508,0.992628
457,1.13112,0.992628
458,1.21405,0.923583
459,1.21405,0.923583
460,1.21405,0.923583
461,1.21405,0.923583
462,1.21405,0.923583
463,1.21405,0.923583
464,1.21405,0.923583
465,1.21405,0.923583
466,1.21405,0.923583
467,1.21405,0.923583
468,1.21405,0.923583
469,1.21405,0.923583
470,1.21405,0.923583
471,1.21405,0.923583
472,1.21405,0.923583
473,1.21405,0.923583
474,1.21405,0.923583
475,1.21405,0.923583
476,1.21405,0.923583
477,1.21405,0.923583
478,1.21405,0.923583
479,1.21405,0.923583
480,1.21405,0.923583
481,1.21405,0.923583
482,1.21405,0.923583
483,1.21405,0.923583
484,1.21405,0.923583
485,1.21405,0.923583
486,1.21405,0.923583
487,1.21405,0.923583
488,1.21405,0.923583
489,1.21405,0.923583
490,1.21405,0.923583
491,1.21405,0.923583
492,1.21405,0.923583
493,1.21405,0.923583
494,1.21405,0.923583
495,1.21405,0.923583
496,1.21405,0.923583
497,1.21405,0.923583
498,1.21405,0.923583
499,1.21405,0.923583
500,1.21494,0.923137
501,1.21494,0.923137
502,1.21494,0.923137
503,1.21494,0.923137
504,1.21494,0.923137
505,1.21494,0.923137
506,1.21494,0.923137
507,1.21494,0.923137
508,1.21494,0.923137
509,1.21494,0.923137
510,1.21494,0.923137
511,1.21494,0.923137
512,1.21494,0.923137
513,1.21494,0.923137
514,1.21494,0.923137
515,1.21494,0.923137
516,1.21494,0.923137
517,1.21494,0.923137
518,1.21494,0.923137
519,1.21494,0.923137
520,1.21494,0.923137
521,1.21494,0.923137
522,1.21494,0.923137
523,1.21494,0.923137
524,1.21494,0.923137
525,1.21494,0.923137
526,1.21494,0.923137
527,1.21494,0.923137
528,1.21494,0.923137
529,1.21494,0.923137
530,1.21494,0.923137
531,1.21494,0.923137
532,1.21494,0.923137
533,1.21494,0.923137
534,1.21494,0.923137
535,1.21494,0.923137
536,1.21494,0.923137
537,1.21494,0.923137
538,1.21494,0.923137
539,1.21494,0.923137
540,1.21494,0.923137
541,1.21494,0.923137
542,1.21494,0.923137
543,1.21494,0.923137
544,1.21494,0.923137
545,1.21494,0.923137
546,1.21494,0.923137
547,1.21494,0.923137
548,1.21494,0.923137
549,1.21494,0.923137
550,1.21494,0.923137
551,1.21494,0.923137
552,1.21494,0.923137
553,1.21494,0.923137
554,1.21494,0.923137
555,1.21494,0.923137
556,1.21494,0.923137
557,1.21494,0.923137
558,1.21494,0.923137
559,1.21494,0.923137
560,1.21494,0.923137
561,1.21494,0.923137
562,1.21494,0.923137
563,1.21494,0.923137
564,1.21494,0.923137
565,1.21494,0.923137
566,1.21494,0.923137
567,1.21494,0.923137
568,1.21494,0.923137
569,1.21494,0.923137
570,1.21494,0.923137
571,1.21494,0.923137
572,1.21494,0.923137
573,1.21494,0.923137
574,1.21494,0.923137
575,1.21494,0.923137
576,1.21494,0.923137
577,1.21494,0.923137
578,1.21494,0.923137
579,1.21494,0.923137
580,1.21494,0.923137
581,1.21494,0.923137
582,1.21494,0.923137
583,1.21494,0.923137
584,1.21494,0.923137
585,1.21494,0.923137
586,1.21494,0.923137
587,1.21494,0.923137
588,1.21494,0.923137
589,1.21494,0.923137
590,1.21494,0.923137
591,1.21494,0.923137
592,1.21494,0.923137
593,1.21494,0.923137
594,1.21494,0.923137
595,1.21494,0.923137
596,1.21494,0.923137
597,1.21494,0.923137
598,1.21494,0.923137
599,1.21494,0.923137
600,1.21494,0.923137
601,1.21494,0.923137
602,1.21494,0.923137
603,1.21494,0.923137
604,1.21494,0.923137
605,1.21494,0.923137
606,1.21494,0.923137
607,1.21494,0.923137
608,1.21494,0.923137
609,1.21494,0.923137
610,1.21494,0.923137
611,1.21494,0.923137
612,1.21494,0.923137
613,1.21494,0.923137
614,1.21494,0.923137
615,1.21494,0.923137
616,1.21494,0.923137
617,1.21494,0.923137
618,1.21494,0.923137
619,1.21494,0.923137
620,1.21494,0.923137
621,1.21494,0.923137
622,1.21494,0.923137
623,1.21494,0.923137
624,1.21494,0.923137
625,1.21494,0.923137
626,1.21494,0.923137
627,1.21494,0.923137
628,1.21494,0.923137
629,1.21494,0.923137
630,1.21494,0.923137
631,1.21494,0.923137
632,1.21494,0.923137
633,1.21494,0.923137
634,1.21494,0.923137
635,1.21494,0.923137
636,1.21494,0.923137
637,1.21494,0.923137
638,1.21494,0.923137
639,1.21494,0.923137
640,1.21494,0.923137
641,1.21494,0.923137
642,1.21494,0.923137
643,1.21494,0.923137
644,1.21494,0.923137
645,1.21494,0.923137
646,1.21494,0.923137
647,1.21494,0.923137
648,1.21494,0.923137
649,1.21494,0.923137
650,1.21494,0.923137
651,1.21494,0.923137
652,1.21494,0.923137
653,1.21494,0.923137
654,1.21494,0.923137
655,1.21494,0.923137
656,1.21494,0.923137
657,1.21494,0.923137
658,1.21494,0.923137
659,1.21494,0.923137
660,1.21494,0.923137
661,1.21494,0.923137
662,1.21494,0.923137
663,1.21494,0.923137
664,1.21494,0.923137
665,1.21494,0.923137
666,1.21494,0.923137
667,1.21494,0.923137
668,1.21494,0.923137
669,1.21494,0.923137
670,1.21494,0.923137
671,1.21494,0.923137
672,1.21494,0.923137
673,1.21494,0.923137
674,1.21494,0.923137
675,1.21494,0.923137
676,1.21494,0.923137
677,1.21494,0.923137
678,1.21494,0.923137
679,1.21494,0.923137
680,1.21494,0.923137
681,1.21494,0.923137
682,1.21494,0.923137
683,1.21494,0.923137
684,1.21494,0.923137
685,1.21494,0.923137
686,1.21494,0.923137
687,1.21494,0.923137
688,1.21494,0.923137
689,1.21494,0.923137
690,1.21494,0.923137
691,1.21494,0.923137
692,1.21494,0.923137
693,1.21494,0.923137
694,1.21494,0.923137
695,1.21494,0.923137
696,1.21494,0.923137
697,1.21494,0.923137
698,1.21494,0.923137
699,1.21494,0.923137
700,1.21494,0.923137
701,1.21494,0.923137
702,1.21494,0.923137
703,1.21494,0.923137
704,1.21494,0.923137
705,1.21494,0.923137
706,1.21494,0.923137
707,1.21494,0.923137
708,1.21494,0.923137
709,1.21494,0.923137
710,1.21494,0.923137
711,1.21494,0.923137
712,1.21494,0.923137
713,1.21494,0.923137
714,1.21494,0.923137
715,1.21494,0.923137
716,1.21494,0.923137
717,1.21494,0.923137
718,1.21494,0.923137
719,1.21494,0.923137
720,1.21494,0.923137
721,1.21494,0.923137
722,1.21494,0.923137
723,1.21494,0.923137
724,1.21494,0.923137
725,1.21521,0.923137
726,1.21521,0.923137
727,1.22447,0.923137
728,1.22447,0.923137
729,1.22447,0.923137
730,1.22447,0.923137
731,1.22447,0.923137
732,1.22447,0.923137
733,1.22447,0.923137
734,1.22447,0.923137
735,1.22447,0.923137
736,1.22447,0.923137
737,1.22447,0.923137
738,1.22447,0.923137
739,1.22447,0.923137
740,1.22447,0.923137
741,1.22447,0.923137
742,1.22447,0.923137
743,1.22447,0.923137
744,1.22447,0.923137
745,1.22447,0.923137
746,1.22447,0.923137
747,1.22447,0.923137
748,1.22447,0.923137
749,1.23433,0.907686
750,1.23433,0.907686
751,1.24247,0.907686
752,1.24247,0.907686
753,1.24247,0.907686
754,1.24247,0.907686
755,1.24247,0.907686
756,1.24247,0.907686
757,1.24247,0.907686
758,1.24315,0.907686
759,1.24315,0.907686
760,1.24315,0.907686
761,1.24315,0.907686
762,1.24315,0.907686
763,1.24315,0.907686
764,1.24315,0.907686
765,1.24315,0.907686
766,1.24315,0.907686
767,1.24315,0.907686
768,1.24315,0.907686
769,1.24315,0.907686
770,1.24315,0.907686
771,1.24315,0.907686
772,1.24315,0.907686
773,1.24315,0.907686
774,1.24315,0.907686
775,1.24315,0.907686
776,1.24315,0.907686
777,1.24315,0.907686
778,1.24315,0.907686
779,1.24315,0.907686
780,1.24315,0.907686
781,1.24315,0.907686
782,1.24315,0.907686
783,1.24315,0.907686
784,1.24315,0.907686
785,1.24315,0.907686
786,1.24315,0.907686
787,1.24315,0.907686
788,1.24315,0.907686
789,1.25821,0.922525
790,1.25821,0.922525
791,1.25821,0.922525
792,1.25821,0.922525
793,1.25821,0.922525
794,1.25821,0.922525
795,1.25821,0.922525
796,1.25821,0.922525
797,1.25821,0.922525
798,1.25821,0.922525
799,1.25821,0.922525
800,1.25821,0.922525
801,1.25821,0.922525
802,1.25821,0.922525
803,1.25821,0.922525
804,1.25821,0.922525
805,1.2646,0.918912
806,1.2646,0.918912
807,1.2646,0.918912
808,1.2646,0.918912
809,1.2646,0.918912
810,1.2646,0.918912
811,1.2646,0.918912
812,1.2646,0.918912
813,1.2646,0.918912
814,1.2646,0.918912
815,1.2646,0.918912
816,1.2646,0.918912
817,1.2646,0.918912
818,1.2646,0.918912
819,1.2646,0.918912
820,1.2646,0.918912
821,1.2646,0.918912
822,1.2646,0.918912
823,1.2646,0.918912
824,1.2646,0.918912
825,1.2646,0.918912
826,1.2646,0.918912
827,1.2646,0.918912
828,1.2646,0.918912
829,1.2646,0.918912
830,1.2646,0.918912
831,1.2646,0.918912
832,1.2646,0.918912
833,1.2646,0.918912
834,1.2646,0.918912
835,1.2646,0.918912
836,1.2646,0.918912
837,1.2646,0.918912
838,1.2646,0.918912
839,1.2646,0.918912
840,1.2646,0.918912
841,1.2646,0.918912
842,1.2646,0.918912
843,1.2646,0.918912
844,1.2646,0.918912
845,1.2646,0.918912
846,1.2646,0.918912
847,1.2646,0.918912
848,1.2646,0.918912
849,1.2646,0.918912
850,1.2646,0.918912
851,1.2646,0.918912
852,1.2646,0.918912
853,1.2646,0.918912
854,1.2646,0.918912
855,1.2646,0.918912
856,1.2646,0.918912
857,1.2646,0.918912
858,1.2646,0.918912
859,1.2646,0.918912
860,1.2646,0.918912
861,1.2646,0.918912
862,1.2646,0.918912
863,1.2646,0.918912
864,1.2646,0.918912
865,1.2646,0.918912
866,1.2646,0.918912
867,1.2646,0.918912
868,1.2646,0.918912
869,1.2646,0.918912
870,1.2646,0.918912
871,1.2646,0.918912
872,1.2646,0.918912
873,1.2646,0.918912
874,1.2646,0.918912
875,1.2646,0.918912
876,1.2646,0.918912
877,1.2646,0.918912
878,1.2646,0.918912
879,1.2646,0.918912
880,1.2646,0.918912
881,1.2646,0.918912
882,1.2646,0.918912
883,1.2646,0.918912
884,1.2646,0.918912
885,1.2646,0.918912
886,1.2646,0.918912
887,1.2646,0.918912
888,1.2646,0.918912
889,1.2646,0.918912
890,1.2646,0.918912
891,1.2646,0.918912
892,1.2646,0.918912
893,1.2646,0.918912
894,1.2646,0.918912
895,1.2646,0.918912
896,1.2646,0.918912
897,1.2646,0.918912
898,1.2646,0.918912
899,1.2646,0.918912
900,1.2646,0.918912
901,1.2646,0.918912
902,1.2646,0.918912
903,1.2646,0.918912
904,1.2646,0.918912
905,1.2646,0.918912
906,1.2646,0.918912
907,1.2646,0.918912
908,1.2646,0.918912
909,1.2646,0.918912
910,1.2646,0.918912
911,1.2646,0.918912
912,1.2646,0.918912
913,1.2646,0.918912
914,1.2646,0.918912
915,1.2646,0.918912
916,1.2646,0.918912
917,1.2646,0.918912
918,1.2646,0.918912
919,1.2646,0.918912
920,1.2646,0.918912
921,1.2646,0.918912
922,1.2646,0.918912
923,1.2646,0.918912
924,1.2646,0.918912
925,1.2646,0.918912
926,1.2646,0.918912
927,1.27346,0.90558
928,1.27346,0.90558
929,1.27346,0.90558
930,1.27649,0.90558
931,1.27649,0.90558
932,1.28087,0.90558
933,1.28087,0.90558
934,1.28087,0.90558
935,1.28087,0.90558
936,1.28087,0.90558
937,1.28087,0.90558
938,1.28087,0.90558
939,1.28087,0.90558
940,1.28087,0.90558
941,1.28087,0.90558
942,1.28087,0.90558
943,1.28087,0.90558
944,1.28087,0.90558
945,1.28087,0.90558
946,1.28087,0.90558
947,1.28087,0.90558
948,1.28087,0.90558
949,1.28087,0.90558
950,1.28087,0.90558
951,1.28087,0.90558
952,1.28087,0.90558
953,1.28087,0.90558
954,1.28087,0.90558
955,1.28087,0.90558
956,1.28087,0.90558
957,1.28087,0.90558
958,1.28087,0.90558
959,1.28087,0.90558
960,1.28087,0.90558
961,1.28087,0.90558
962,1.28087,0.90558
963,1.28087,0.90558
964,1.28087,0.90558
965,1.28087,0.90558
966,1.28087,0.90558
967,1.28087,0.90558
968,1.28087,0.90558
969,1.28087,0.90558
970,1.28087,0.90558
971,1.28087,0.90558
972,1.28087,0.90558
973,1.28087,0.90558
974,1.28087,0.90558
975,1.28087,0.90558
976,1.28087,0.90558
977,1.28087,0.90558
978,1.28087,0.90558
979,1.28087,0.90558
980,1.28087,0.90558
981,1.28087,0.90558
982,1.28087,0.90558
983,1.28087,0.90558
984,1.28087,0.90558
985,1.28087,0.90558
986,1.28087,0.90558
987,1.28087,0.90558
988,1.28087,0.90558
989,1.28087,0.90558
990,1.28087,0.90558
991,1.28087,0.90558
992,1.28087,0.90558
993,1.28087,0.90558
994,1.28087,0.90558
995,1.28087,0.90558
996,1.28087,0.90558
997,1.28087,0.90558
998,1.28087,0.90558
999,1.28087,0.90558
1000,1.28087,0.90558
1001,1.28087,0.90558
1002,1.28087,0.90558
1003,1.28087,0.90558
1004,1.28087,0.90558
1005,1.28087,0.90558
1006,1.28087,0.90558
1007,1.28087,0.90558
1008,1.28087,0.90558
1009,1.28087,0.90558
1010,1.28087,0.90558
1011,1.28087,0.90558
1012,1.28087,0.90558
1013,1.28087,0.90558
1014,1.28087,0.90558
1015,1.28087,0.90558
1016,1.28087,0.90558
1017,1.28087,0.90558
1018,1.28087,0.90558
1019,1.28087,0.90558
1020,1.28087,0.90558
1021,1.28087,0.90558
1022,1.28087,0.90558
1023,1.28087,0.90558
1024,1.28087,0.90558
1025,1.28087,0.90558
1026,1.28087,0.90558
1027,1.28087,0.90558
1028,1.28087,0.90558
1029,1.28087,0.90558
1030,1.28087,0.90558
1031,1.28087,0.90558
1032,1.28087,0.90558
1033,1.28087,0.90558
1034,1.28087,0.90558
1035,1.28087,0.90558
1036,1.28087,0.90558
1037,1.28087,0.90558
1038,1.28087,0.90558
1039,1.28087,0.90558
1040,1.28087,0.90558
1041,1.28087,0.90558
1042,1.28087,0.90558
1043,1.28087,0.90558
1044,1.28087,0.90558
1045,1.28087,0.90558
1046,1.28087,0.90558
1047,1.28087,0.90558
1048,1.28087,0.90558
1049,1.28087,0.90558
1050,1.28087,0.90558
1051,1.28087,0.90558
1052,1.28087,0.90558
1053,1.28087,0.90558
1054,1.28087,0.90558
1055,1.28087,0.90558
1056,1.28087,0.90558
1057,1.28087,0.90558
1058,1.28087,0.90558
1059,1.28087,0.90558
1060,1.28087,0.90558
1061,1.28087,0.90558
1062,1.28087,0.90558
1063,1.28087,0.90558
1064,1.28087,0.90558
1065,1.28087,0.90558
1066,1.28087,0.90558
1067,1.28087,0.90558
1068,1.28087,0.90558
1069,1.28087,0.90558
1070,1.28087,0.90558
1071,1.28087,0.90558
1072,1.28087,0.90558
1073,1.28087,0.90558
1074,1.28087,0.90558
1075,1.28087,0.90558
1076,1.28087,0.90558
1077,1.28087,0.90558
1078,1.28087,0.90558
1079,1.28087,0.90558
1080,1.28087,0.90558
1081,1.28087,0.90558
1082,1.28087,0.90558
1083,1.28087,0.90558
1084,1.28087,0.90558
1085,1.28087,0.90558
1086,1.28087,0.90558
1087,1.28087,0.90558
1088,1.28087,0.90558
1089,1.28087,0.90558
1090,1.28087,0.90558
1091,1.28087,0.90558
1092,1.28087,0.90558
1093,1.28087,0.90558
1094,1.28087,0.90558
1095,1.28087,0.90558
1096,1.28087,0.90558
1097,1.28087,0.90558
1098,1.28087,0.90558
1099,1.28087,0.90558
1100,1.28087,0.90558
1101,1.28087,0.90558
1102,1.28087,0.90558
1103,1.28087,0.90558
1104,1.28087,0.90558
1105,1.28087,0.90558
1106,1.28087,0.90558
1107,1.28087,0.90558
1108,1.28087,0.90558
1109,1.28087,0.90558
1110,1.28087,0.90558
1111,1.28087,0.90558
1112,1.28087,0.90558
1113,1.28087,0.90558
1114,1.28087,0.90558
1115,1.28087,0.90558
1116,1.28087,0.90558
1117,1.28087,0.90558
1118,1.28087,0.90558
1119,1.28087,0.90558
1120,1.28087,0.90558
1121,1.28087,0.90558
1122,1.28087,0.90558
1123,1.28087,0.90558
1124,1.28087,0.90558
1125,1.28087,0.90558
1126,1.28087,0.90558
1127,1.28087,0.90558
1128,1.28087,0.90558
1129,1.28087,0.90558
1130,1.28087,0.90558
1131,1.28087,0.90558
1132,1.28087,0.90558
1133,1.28087,0.90558
1134,1.28087,0.90558
1135,1.28087,0.90558
1136,1.28087,0.90558
1137,1.28087,0.90558
1138,1.28087,0.90558
1139,1.28087,0.90558
1140,1.28087,0.90558
1141,1.28087,0.90558
1142,1.28087,0.90558
1143,1.28087,0.90558
1144,1.28087,0.90558
1145,1.28087,0.90558
1146,1.28087,0.90558
1147,1.28087,0.90558
1148,1.28087,0.90558
1149,1.28087,0.90558
1150,1.28087,0.90558
1151,1.28087,0.90558
1152,1.28087,0.90558
1153,1.28087,0.90558
1154,1.28087,0.90558
1155,1.28087,0.90558
1156,1.28087,0.90558
1157,1.28087,0.90558
1158,1.28087,0.90558
1159,1.28087,0.90558
1160,1.28087,0.90558
1161,1.28087,0.90558
1162,1.28087,0.90558
1163,1.28087,0.90558
1164,1.28087,0.90558
1165,1.28087,0.90558
1166,1.28087,0.90558
1167,1.28087,0.90558
1168,1.28087,0.90558
1169,1.28087,0.90558
1170,1.28087,0.90558
1171,1.28087,0.90558
1172,1.28087,0.90558
1173,1.28087,0.90558
1174,1.28087,0.90558
1175,1.28087,0.90558
1176,1.28087,0.90558
1177,1.28087,0.90558
1178,1.28087,0.90558
1179,1.28087,0.90558
