Generation,Train,Test
2836,1.0971,1
2837,1.0971,1
2838,1.0971,1
2839,1.0971,1
2840,1.0971,1
2841,1.0971,1
2842,1.0971,1
2843,1.0971,1
2844,1.0971,1
2845,1.0971,1
2846,1.0971,1
2847,1.0971,1
2848,1.0971,1
2849,1.0971,1
2850,1.0971,1
2851,1.0971,1
2852,1.0971,1
2853,1.0971,1
2854,1.0971,1
2855,1.0971,1
2856,1.11442,1.00575
2857,1.11442,1.00575
2858,1.11442,1.00575
2859,1.11442,1.00575
2860,1.11442,1.00575
2861,1.11442,1.00575
2862,1.11442,1.00575
2863,1.11442,1.00575
2864,1.11442,1.00575
2865,1.11442,1.00575
2866,1.11442,1.00575
2867,1.11442,1.00575
2868,1.11465,1.00575
2869,1.11465,1.00575
2870,1.11465,1.00575
2871,1.11465,1.00575
2872,1.11465,1.00575
2873,1.11465,1.00575
2874,1.11465,1.00575
2875,1.11465,1.00575
2876,1.11465,1.00575
2877,1.11465,1.00575
2878,1.11465,1.00575
2879,1.11465,1.00575
2880,1.11465,1.00575
2881,1.11465,1.00575
2882,1.11465,1.00575
2883,1.11465,1.00575
2884,1.11465,1.00575
2885,1.11465,1.00575
2886,1.11465,1.00575
2887,1.11465,1.00575
2888,1.11465,1.00575
2889,1.11465,1.00575
2890,1.11465,1.00575
2891,1.11465,1.00575
2892,1.11465,1.00575
2893,1.11465,1.00575
2894,1.11465,1.00575
2895,1.11465,1.00575
2896,1.11465,1.00575
2897,1.12566,0.995555
2898,1.12566,0.995555
2899,1.12566,0.995555
2900,1.12566,0.995555
2901,1.12566,0.995555
2902,1.12566,0.995555
2903,1.12566,0.995555
2904,1.12566,0.995555
2905,1.12566,0.995555
2906,1.12566,0.995555
2907,1.12566,0.995555
2908,1.12566,0.995555
2909,1.12566,0.995555
2910,1.12566,0.995555
2911,1.12566,0.995555
2912,1.12566,0.995555
2913,1.12566,0.995555
2914,1.12566,0.995555
2915,1.12566,0.995555
2916,1.12566,0.995555
2917,1.12566,0.995555
2918,1.12566,0.995555
2919,1.12566,0.995555
2920,1.12566,0.995555
2921,1.12566,0.995555
2922,1.12566,0.995555
2923,1.12566,0.995555
2924,1.12566,0.995555
2925,1.12566,0.995555
2926,1.12566,0.995555
2927,1.12566,0.995555
2928,1.12566,0.995555
2929,1.12967,0.921524
2930,1.12967,0.921524
2931,1.12967,0.921524
2932,1.12967,0.921524
2933,1.12967,0.921524
2934,1.12967,0.921524
2935,1.12967,0.921524
2936,1.12967,0.921524
2937,1.12967,0.921524
2938,1.12967,0.921524
2939,1.12967,0.921524
2940,1.12967,0.921524
2941,1.12967,0.921524
2942,1.12967,0.921524
2943,1.12967,0.921524
2944,1.12967,0.921524
2945,1.12967,0.921524
2946,1.12967,0.921524
2947,1.12967,0.921524
2948,1.12967,0.921524
2949,1.12967,0.921524
2950,1.12967,0.921524
2951,1.12967,0.921524
2952,1.12967,0.921524
2953,1.12967,0.921524
2954,1.12967,0.921524
2955,1.12967,0.921524
2956,1.12967,0.921524
2957,1.12967,0.921524
2958,1.12967,0.921524
2959,1.12967,0.921524
2960,1.12967,0.921524
2961,1.12967,0.921524
2962,1.12967,0.921524
2963,1.1434,0.903586
2964,1.1434,0.903586
2965,1.1434,0.903586
2966,1.1434,0.903586
2967,1.1434,0.903586
2968,1.1434,0.903586
2969,1.15156,0.88655
2970,1.15156,0.88655
2971,1.15156,0.88655
2972,1.15156,0.88655
2973,1.15156,0.88655
2974,1.15156,0.88655
2975,1.15156,0.88655
2976,1.15156,0.88655
2977,1.15156,0.88655
2978,1.15156,0.88655
2979,1.15156,0.88655
2980,1.15156,0.88655
2981,1.15156,0.88655
2982,1.15156,0.88655
2983,1.15156,0.88655
2984,1.15156,0.88655
2985,1.15156,0.88655
2986,1.15156,0.88655
2987,1.15156,0.88655
2988,1.15156,0.88655
2989,1.20371,0.91385
2990,1.20371,0.91385
2991,1.20371,0.91385
2992,1.20371,0.91385
2993,1.20371,0.91385
2994,1.20371,0.91385
2995,1.20371,0.91385
2996,1.21081,0.91581
2997,1.21081,0.91581
2998,1.21081,0.91581
2999,1.21081,0.91581
3000,1.21081,0.91581
3001,1.21081,0.91581
3002,1.21081,0.91581
3003,1.21081,0.91581
3004,1.21081,0.91581
3005,1.21081,0.91581
3006,1.21081,0.91581
3007,1.21081,0.91581
3008,1.21081,0.91581
3009,1.21081,0.91581
3010,1.21081,0.91581
3011,1.21081,0.91581
3012,1.21081,0.91581
3013,1.21081,0.91581
3014,1.21081,0.91581
3015,1.21081,0.91581
3016,1.21081,0.91581
3017,1.21081,0.91581
3018,1.21081,0.91581
3019,1.21081,0.91581
3020,1.21081,0.91581
3021,1.21081,0.91581
3022,1.21081,0.91581
3023,1.21081,0.91581
3024,1.21081,0.91581
3025,1.21081,0.91581
3026,1.21081,0.91581
3027,1.21081,0.91581
3028,1.21081,0.91581
3029,1.21081,0.91581
3030,1.23281,0.98865
3031,1.23281,0.98865
3032,1.23281,0.98865
3033,1.23281,0.98865
3034,1.23281,0.98865
3035,1.23457,0.928291
3036,1.23457,0.928291
3037,1.23457,0.928291
3038,1.23457,0.928291
3039,1.23457,0.928291
3040,1.23457,0.928291
3041,1.23457,0.928291
3042,1.23457,0.928291
3043,1.23457,0.928291
3044,1.23457,0.928291
3045,1.23457,0.928291
3046,1.23457,0.928291
3047,1.23457,0.928291
3048,1.23457,0.928291
3049,1.23457,0.928291
3050,1.23457,0.928291
3051,1.23457,0.928291
3052,1.23457,0.928291
3053,1.23457,0.928291
3054,1.23457,0.928291
3055,1.23457,0.928291
3056,1.23457,0.928291
3057,1.23457,0.928291
3058,1.23457,0.928291
3059,1.23457,0.928291
3060,1.23457,0.928291
3061,1.23457,0.928291
3062,1.23457,0.928291
3063,1.23457,0.928291
3064,1.23457,0.928291
3065,1.23457,0.928291
3066,1.23457,0.928291
3067,1.23457,0.928291
3068,1.23457,0.928291
3069,1.23457,0.928291
3070,1.23457,0.928291
3071,1.23457,0.928291
3072,1.23457,0.928291
3073,1.23457,0.928291
3074,1.23457,0.928291
3075,1.23457,0.928291
3076,1.23457,0.928291
3077,1.23457,0.928291
3078,1.23457,0.928291
3079,1.23457,0.928291
3080,1.23457,0.928291
3081,1.23457,0.928291
3082,1.23457,0.928291
3083,1.23457,0.928291
3084,1.23457,0.928291
3085,1.23457,0.928291
3086,1.23457,0.928291
3087,1.23457,0.928291
3088,1.23457,0.928291
3089,1.23457,0.928291
3090,1.23457,0.928291
3091,1.23457,0.928291
3092,1.23457,0.928291
3093,1.23457,0.928291
3094,1.23457,0.928291
3095,1.23457,0.928291
3096,1.23457,0.928291
3097,1.23457,0.928291
3098,1.23457,0.928291
3099,1.23457,0.928291
3100,1.23457,0.928291
3101,1.23457,0.928291
3102,1.23457,0.928291
3103,1.23457,0.928291
3104,1.23457,0.928291
3105,1.23457,0.928291
3106,1.23457,0.928291
3107,1.23457,0.928291
3108,1.23457,0.928291
3109,1.23457,0.928291
3110,1.23457,0.928291
3111,1.23457,0.928291
3112,1.23457,0.928291
3113,1.23457,0.928291
3114,1.23457,0.928291
3115,1.23457,0.928291
3116,1.23457,0.928291
3117,1.23457,0.928291
3118,1.23457,0.928291
3119,1.23457,0.928291
3120,1.23457,0.928291
3121,1.23457,0.928291
3122,1.23457,0.928291
3123,1.23457,0.928291
3124,1.23457,0.928291
3125,1.23457,0.928291
3126,1.23457,0.928291
3127,1.23457,0.928291
3128,1.23457,0.928291
3129,1.23457,0.928291
3130,1.23457,0.928291
3131,1.23457,0.928291
3132,1.23457,0.928291
3133,1.23457,0.928291
3134,1.23457,0.928291
3135,1.23457,0.928291
3136,1.23457,0.928291
3137,1.23457,0.928291
3138,1.23457,0.928291
3139,1.23457,0.928291
3140,1.23457,0.928291
3141,1.23457,0.928291
3142,1.23457,0.928291
3143,1.23457,0.928291
3144,1.23457,0.928291
3145,1.23457,0.928291
3146,1.23457,0.928291
3147,1.23457,0.928291
3148,1.23457,0.928291
3149,1.23457,0.928291
3150,1.23457,0.928291
3151,1.23457,0.928291
3152,1.23457,0.928291
3153,1.23457,0.928291
3154,1.23457,0.928291
3155,1.23457,0.928291
3156,1.23457,0.928291
3157,1.23457,0.928291
3158,1.23457,0.928291
3159,1.23457,0.928291
3160,1.23457,0.928291
3161,1.23457,0.928291
3162,1.23457,0.928291
3163,1.23457,0.928291
3164,1.23457,0.928291
3165,1.23457,0.928291
3166,1.23457,0.928291
3167,1.23457,0.928291
3168,1.23457,0.928291
3169,1.23457,0.928291
3170,1.23457,0.928291
3171,1.23457,0.928291
3172,1.23457,0.928291
3173,1.23457,0.928291
3174,1.23457,0.928291
3175,1.23457,0.928291
3176,1.23457,0.928291
3177,1.23457,0.928291
3178,1.23457,0.928291
3179,1.23457,0.928291
3180,1.23457,0.928291
3181,1.23457,0.928291
3182,1.23457,0.928291
3183,1.23457,0.928291
3184,1.23457,0.928291
3185,1.23457,0.928291
3186,1.23457,0.928291
3187,1.23457,0.928291
3188,1.23457,0.928291
3189,1.23457,0.928291
3190,1.23457,0.928291
3191,1.23457,0.928291
3192,1.23457,0.928291
3193,1.23457,0.928291
3194,1.23457,0.928291
3195,1.23457,0.928291
3196,1.23457,0.928291
3197,1.23457,0.928291
3198,1.23457,0.928291
3199,1.23457,0.928291
3200,1.23457,0.928291
3201,1.23457,0.928291
3202,1.23457,0.928291
3203,1.23457,0.928291
3204,1.23457,0.928291
3205,1.23457,0.928291
3206,1.23457,0.928291
3207,1.23457,0.928291
3208,1.23457,0.928291
3209,1.23457,0.928291
3210,1.23457,0.928291
3211,1.23457,0.928291
3212,1.23457,0.928291
3213,1.23457,0.928291
3214,1.23457,0.928291
3215,1.23457,0.928291
3216,1.23457,0.928291
3217,1.23457,0.928291
3218,1.23457,0.928291
3219,1.23457,0.928291
3220,1.23457,0.928291
3221,1.23457,0.928291
3222,1.23457,0.928291
3223,1.23457,0.928291
3224,1.23457,0.928291
3225,1.23457,0.928291
3226,1.23457,0.928291
3227,1.23457,0.928291
3228,1.23457,0.928291
3229,1.23457,0.928291
3230,1.23457,0.928291
3231,1.23457,0.928291
3232,1.23457,0.928291
3233,1.23457,0.928291
3234,1.23457,0.928291
3235,1.23457,0.928291
3236,1.23457,0.928291
3237,1.23457,0.928291
3238,1.23457,0.928291
3239,1.23457,0.928291
3240,1.23457,0.928291
3241,1.23457,0.928291
3242,1.23457,0.928291
3243,1.23457,0.928291
3244,1.23457,0.928291
3245,1.23457,0.928291
3246,1.23457,0.928291
3247,1.23457,0.928291
3248,1.23457,0.928291
3249,1.23457,0.928291
3250,1.23457,0.928291
3251,1.23457,0.928291
3252,1.23457,0.928291
3253,1.23457,0.928291
3254,1.23457,0.928291
3255,1.23457,0.928291
3256,1.23457,0.928291
3257,1.23457,0.928291
3258,1.23457,0.928291
3259,1.23457,0.928291
3260,1.23457,0.928291
3261,1.23457,0.928291
3262,1.23457,0.928291
3263,1.23457,0.928291
3264,1.23457,0.928291
3265,1.23457,0.928291
3266,1.23457,0.928291
3267,1.23457,0.928291
3268,1.23457,0.928291
3269,1.23457,0.928291
3270,1.23457,0.928291
3271,1.23457,0.928291
3272,1.23457,0.928291
3273,1.23457,0.928291
3274,1.23457,0.928291
3275,1.23457,0.928291
3276,1.23457,0.928291
3277,1.23457,0.928291
3278,1.23457,0.928291
3279,1.23457,0.928291
3280,1.23457,0.928291
3281,1.23457,0.928291
3282,1.23457,0.928291
3283,1.23457,0.928291
3284,1.23457,0.928291
3285,1.23457,0.928291
3286,1.23457,0.928291
3287,1.23457,0.928291
3288,1.23457,0.928291
3289,1.23457,0.928291
3290,1.23457,0.928291
3291,1.23457,0.928291
3292,1.23457,0.928291
3293,1.23457,0.928291
3294,1.23457,0.928291
3295,1.23457,0.928291
3296,1.23457,0.928291
3297,1.23457,0.928291
3298,1.23457,0.928291
3299,1.23457,0.928291
3300,1.23457,0.928291
3301,1.23457,0.928291
3302,1.23457,0.928291
3303,1.23457,0.928291
3304,1.23457,0.928291
3305,1.23457,0.928291
3306,1.23457,0.928291
3307,1.23457,0.928291
3308,1.23457,0.928291
3309,1.23457,0.928291
3310,1.23457,0.928291
3311,1.23457,0.928291
3312,1.23457,0.928291
3313,1.23457,0.928291
3314,1.23457,0.928291
3315,1.23457,0.928291
3316,1.23457,0.928291
3317,1.23457,0.928291
3318,1.23457,0.928291
3319,1.23457,0.928291
3320,1.23457,0.928291
3321,1.23457,0.928291
3322,1.23457,0.928291
3323,1.23457,0.928291
3324,1.23457,0.928291
3325,1.23457,0.928291
3326,1.23457,0.928291
3327,1.23457,0.928291
3328,1.23457,0.928291
3329,1.23457,0.928291
3330,1.23457,0.928291
3331,1.23457,0.928291
3332,1.23457,0.928291
3333,1.23457,0.928291
3334,1.23457,0.928291
3335,1.23457,0.928291
3336,1.23457,0.928291
3337,1.23457,0.928291
3338,1.23457,0.928291
3339,1.23457,0.928291
3340,1.23457,0.928291
3341,1.23457,0.928291
3342,1.23457,0.928291
3343,1.23457,0.928291
3344,1.23457,0.928291
3345,1.23457,0.928291
3346,1.23457,0.928291
3347,1.23457,0.928291
3348,1.23457,0.928291
3349,1.23457,0.928291
3350,1.23457,0.928291
3351,1.23457,0.928291
3352,1.23457,0.928291
3353,1.23457,0.928291
3354,1.23457,0.928291
3355,1.23457,0.928291
3356,1.23457,0.928291
3357,1.23457,0.928291
3358,1.23457,0.928291
3359,1.23457,0.928291
3360,1.23457,0.928291
3361,1.23457,0.928291
3362,1.23457,0.928291
3363,1.23457,0.928291
3364,1.23457,0.928291
3365,1.23457,0.928291
3366,1.23457,0.928291
3367,1.23457,0.928291
3368,1.23457,0.928291
3369,1.23457,0.928291
3370,1.23457,0.928291
3371,1.23457,0.928291
3372,1.23457,0.928291
3373,1.23457,0.928291
3374,1.23457,0.928291
3375,1.23457,0.928291
3376,1.23457,0.928291
3377,1.23457,0.928291
3378,1.23457,0.928291
3379,1.23457,0.928291
3380,1.23457,0.928291
3381,1.23457,0.928291
3382,1.23457,0.928291
3383,1.23457,0.928291
3384,1.23457,0.928291
3385,1.23457,0.928291
3386,1.23457,0.928291
3387,1.23457,0.928291
3388,1.23457,0.928291
3389,1.23457,0.928291
3390,1.23457,0.928291
3391,1.23457,0.928291
3392,1.23457,0.928291
3393,1.23457,0.928291
3394,1.23457,0.928291
3395,1.23457,0.928291
3396,1.23457,0.928291
3397,1.23457,0.928291
3398,1.23457,0.928291
3399,1.23457,0.928291
3400,1.23457,0.928291
3401,1.23457,0.928291
3402,1.23457,0.928291
3403,1.23457,0.928291
3404,1.23457,0.928291
3405,1.23457,0.928291
3406,1.23457,0.928291
3407,1.23457,0.928291
3408,1.23457,0.928291
3409,1.23457,0.928291
3410,1.23457,0.928291
3411,1.23457,0.928291
3412,1.23457,0.928291
3413,1.23457,0.928291
3414,1.23457,0.928291
3415,1.23457,0.928291
3416,1.23457,0.928291
3417,1.23457,0.928291
3418,1.23457,0.928291
3419,1.23457,0.928291
3420,1.23457,0.928291
3421,1.23457,0.928291
3422,1.23457,0.928291
3423,1.23457,0.928291
3424,1.23457,0.928291
3425,1.23457,0.928291
3426,1.23457,0.928291
3427,1.23457,0.928291
3428,1.23457,0.928291
3429,1.23457,0.928291
3430,1.23457,0.928291
3431,1.23457,0.928291
3432,1.23457,0.928291
3433,1.23457,0.928291
3434,1.23457,0.928291
3435,1.23457,0.928291
3436,1.23457,0.928291
3437,1.23457,0.928291
3438,1.23457,0.928291
3439,1.23457,0.928291
3440,1.23457,0.928291
3441,1.23457,0.928291
3442,1.23457,0.928291
3443,1.23457,0.928291
3444,1.23457,0.928291
3445,1.23457,0.928291
3446,1.23457,0.928291
3447,1.23457,0.928291
3448,1.23457,0.928291
3449,1.23457,0.928291
3450,1.23457,0.928291
3451,1.23457,0.928291
3452,1.23457,0.928291
3453,1.23457,0.928291
3454,1.23457,0.928291
3455,1.23457,0.928291
3456,1.23457,0.928291
3457,1.23457,0.928291
3458,1.23457,0.928291
3459,1.23457,0.928291
3460,1.23457,0.928291
3461,1.23457,0.928291
3462,1.23457,0.928291
3463,1.23457,0.928291
3464,1.23457,0.928291
3465,1.23457,0.928291
3466,1.23457,0.928291
3467,1.23457,0.928291
3468,1.23457,0.928291
3469,1.23457,0.928291
3470,1.23457,0.928291
3471,1.23457,0.928291
3472,1.23457,0.928291
3473,1.23457,0.928291
3474,1.23457,0.928291
3475,1.23457,0.928291
3476,1.23457,0.928291
3477,1.23457,0.928291
3478,1.23457,0.928291
3479,1.23457,0.928291
3480,1.23457,0.928291
3481,1.23457,0.928291
3482,1.23457,0.928291
3483,1.23457,0.928291
3484,1.23457,0.928291
3485,1.23457,0.928291
3486,1.23457,0.928291
3487,1.23457,0.928291
3488,1.23457,0.928291
3489,1.23457,0.928291
3490,1.23457,0.928291
3491,1.23457,0.928291
3492,1.23457,0.928291
3493,1.23457,0.928291
3494,1.23457,0.928291
3495,1.23457,0.928291
3496,1.23457,0.928291
3497,1.23457,0.928291
3498,1.23457,0.928291
3499,1.23457,0.928291
3500,1.23457,0.928291
3501,1.23457,0.928291
3502,1.23457,0.928291
3503,1.23457,0.928291
3504,1.23457,0.928291
3505,1.23457,0.928291
3506,1.23457,0.928291
3507,1.23457,0.928291
3508,1.23457,0.928291
3509,1.23457,0.928291
3510,1.23457,0.928291
3511,1.23457,0.928291
3512,1.23457,0.928291
3513,1.23457,0.928291
3514,1.23457,0.928291
3515,1.23457,0.928291
3516,1.23457,0.928291
3517,1.23457,0.928291
3518,1.23457,0.928291
3519,1.23457,0.928291
3520,1.23457,0.928291
3521,1.23457,0.928291
3522,1.23457,0.928291
3523,1.23457,0.928291
3524,1.23457,0.928291
3525,1.23457,0.928291
3526,1.23457,0.928291
3527,1.23457,0.928291
3528,1.23457,0.928291
3529,1.23457,0.928291
3530,1.23457,0.928291
3531,1.23457,0.928291
3532,1.23457,0.928291
3533,1.23457,0.928291
3534,1.23457,0.928291
3535,1.23457,0.928291
3536,1.23457,0.928291
3537,1.23457,0.928291
3538,1.23457,0.928291
3539,1.23457,0.928291
3540,1.23457,0.928291
3541,1.23457,0.928291
3542,1.23457,0.928291
3543,1.23457,0.928291
3544,1.23457,0.928291
3545,1.23457,0.928291
3546,1.23457,0.928291
3547,1.23457,0.928291
3548,1.23457,0.928291
3549,1.23457,0.928291
3550,1.23457,0.928291
3551,1.23457,0.928291
3552,1.23457,0.928291
3553,1.23457,0.928291
3554,1.23457,0.928291
3555,1.23457,0.928291
3556,1.23457,0.928291
3557,1.23457,0.928291
3558,1.23457,0.928291
3559,1.23457,0.928291
3560,1.23457,0.928291
3561,1.23457,0.928291
3562,1.23457,0.928291
3563,1.23457,0.928291
3564,1.23457,0.928291
3565,1.23457,0.928291
3566,1.23457,0.928291
3567,1.23457,0.928291
3568,1.23457,0.928291
3569,1.23457,0.928291
3570,1.23457,0.928291
3571,1.23457,0.928291
3572,1.23457,0.928291
3573,1.23457,0.928291
3574,1.23457,0.928291
3575,1.23457,0.928291
3576,1.23457,0.928291
3577,1.23457,0.928291
3578,1.23457,0.928291
3579,1.23457,0.928291
3580,1.23457,0.928291
3581,1.23457,0.928291
3582,1.23457,0.928291
3583,1.23457,0.928291
3584,1.23457,0.928291
3585,1.23457,0.928291
3586,1.23457,0.928291
3587,1.23457,0.928291
3588,1.23457,0.928291
3589,1.23457,0.928291
3590,1.23457,0.928291
3591,1.23457,0.928291
3592,1.23457,0.928291
3593,1.23457,0.928291
3594,1.23457,0.928291
3595,1.23457,0.928291
3596,1.23457,0.928291
3597,1.23457,0.928291
3598,1.23457,0.928291
3599,1.23457,0.928291
3600,1.23457,0.928291
3601,1.23457,0.928291
3602,1.23457,0.928291
3603,1.23457,0.928291
3604,1.23457,0.928291
3605,1.23457,0.928291
3606,1.23457,0.928291
3607,1.23457,0.928291
3608,1.23457,0.928291
3609,1.23457,0.928291
3610,1.23457,0.928291
3611,1.23457,0.928291
3612,1.23457,0.928291
3613,1.23457,0.928291
3614,1.23457,0.928291
3615,1.23457,0.928291
3616,1.23457,0.928291
3617,1.23457,0.928291
3618,1.23457,0.928291
3619,1.23457,0.928291
3620,1.23457,0.928291
3621,1.23457,0.928291
3622,1.23457,0.928291
3623,1.23457,0.928291
3624,1.23457,0.928291
3625,1.23457,0.928291
3626,1.23457,0.928291
3627,1.23457,0.928291
3628,1.23457,0.928291
3629,1.23457,0.928291
3630,1.23457,0.928291
3631,1.23457,0.928291
3632,1.23457,0.928291
3633,1.23457,0.928291
3634,1.23457,0.928291
3635,1.23457,0.928291
3636,1.23457,0.928291
3637,1.23457,0.928291
3638,1.23457,0.928291
3639,1.23457,0.928291
3640,1.23457,0.928291
3641,1.23457,0.928291
3642,1.23457,0.928291
3643,1.23457,0.928291
3644,1.23457,0.928291
3645,1.23457,0.928291
3646,1.23457,0.928291
3647,1.23457,0.928291
3648,1.23457,0.928291
3649,1.23457,0.928291
3650,1.23457,0.928291
3651,1.23457,0.928291
3652,1.23457,0.928291
3653,1.23457,0.928291
3654,1.23457,0.928291
3655,1.23457,0.928291
3656,1.23457,0.928291
3657,1.23457,0.928291
3658,1.23457,0.928291
3659,1.23457,0.928291
3660,1.23457,0.928291
3661,1.23457,0.928291
3662,1.23457,0.928291
3663,1.23457,0.928291
3664,1.23457,0.928291
3665,1.23457,0.928291
3666,1.23457,0.928291
3667,1.23457,0.928291
3668,1.23457,0.928291
3669,1.23457,0.928291
3670,1.23457,0.928291
3671,1.23457,0.928291
3672,1.23457,0.928291
3673,1.23457,0.928291
3674,1.23457,0.928291
3675,1.23457,0.928291
3676,1.23457,0.928291
3677,1.23457,0.928291
3678,1.23457,0.928291
3679,1.23457,0.928291
3680,1.23457,0.928291
3681,1.23457,0.928291
3682,1.23457,0.928291
3683,1.23457,0.928291
3684,1.23457,0.928291
3685,1.23457,0.928291
3686,1.23457,0.928291
3687,1.23457,0.928291
3688,1.23457,0.928291
3689,1.23457,0.928291
3690,1.23457,0.928291
3691,1.23457,0.928291
3692,1.23457,0.928291
3693,1.23457,0.928291
3694,1.23457,0.928291
3695,1.23457,0.928291
3696,1.23457,0.928291
3697,1.23457,0.928291
3698,1.23457,0.928291
3699,1.23457,0.928291
3700,1.23457,0.928291
3701,1.23457,0.928291
3702,1.23457,0.928291
3703,1.23457,0.928291
3704,1.23457,0.928291
3705,1.23457,0.928291
3706,1.23457,0.928291
3707,1.23457,0.928291
3708,1.23457,0.928291
3709,1.23457,0.928291
3710,1.23457,0.928291
3711,1.23457,0.928291
3712,1.23457,0.928291
3713,1.23457,0.928291
3714,1.23457,0.928291
3715,1.23457,0.928291
3716,1.23457,0.928291
3717,1.23457,0.928291
3718,1.23457,0.928291
3719,1.23457,0.928291
3720,1.23457,0.928291
3721,1.23457,0.928291
3722,1.23457,0.928291
3723,1.23457,0.928291
3724,1.23457,0.928291
3725,1.23457,0.928291
3726,1.23457,0.928291
3727,1.23457,0.928291
3728,1.23457,0.928291
3729,1.23457,0.928291
3730,1.23457,0.928291
3731,1.23457,0.928291
3732,1.23457,0.928291
3733,1.23457,0.928291
3734,1.23457,0.928291
3735,1.23457,0.928291
3736,1.23457,0.928291
3737,1.23457,0.928291
3738,1.23457,0.928291
3739,1.23457,0.928291
3740,1.23457,0.928291
3741,1.23457,0.928291
3742,1.23457,0.928291
3743,1.23457,0.928291
3744,1.23457,0.928291
3745,1.23457,0.928291
3746,1.23457,0.928291
3747,1.23457,0.928291
3748,1.23457,0.928291
3749,1.23457,0.928291
3750,1.23457,0.928291
3751,1.23457,0.928291
3752,1.23457,0.928291
3753,1.23457,0.928291
3754,1.23457,0.928291
3755,1.23457,0.928291
3756,1.23457,0.928291
3757,1.23457,0.928291
3758,1.23457,0.928291
3759,1.23457,0.928291
3760,1.23457,0.928291
3761,1.23457,0.928291
3762,1.23457,0.928291
3763,1.23457,0.928291
3764,1.23457,0.928291
3765,1.23457,0.928291
3766,1.23457,0.928291
3767,1.23457,0.928291
3768,1.23457,0.928291
3769,1.23457,0.928291
3770,1.23457,0.928291
3771,1.23457,0.928291
3772,1.23457,0.928291
3773,1.23457,0.928291
3774,1.23457,0.928291
3775,1.23457,0.928291
3776,1.23457,0.928291
3777,1.23457,0.928291
3778,1.23457,0.928291
3779,1.23457,0.928291
3780,1.23457,0.928291
3781,1.23457,0.928291
3782,1.23457,0.928291
3783,1.23457,0.928291
3784,1.23457,0.928291
3785,1.23457,0.928291
3786,1.23457,0.928291
3787,1.23457,0.928291
3788,1.23457,0.928291
3789,1.23457,0.928291
3790,1.23457,0.928291
3791,1.23457,0.928291
3792,1.23457,0.928291
3793,1.23457,0.928291
3794,1.23457,0.928291
3795,1.23457,0.928291
3796,1.23457,0.928291
3797,1.23457,0.928291
3798,1.23457,0.928291
3799,1.23457,0.928291
3800,1.23457,0.928291
3801,1.23457,0.928291
3802,1.23457,0.928291
3803,1.23457,0.928291
3804,1.23457,0.928291
3805,1.23457,0.928291
3806,1.23457,0.928291
3807,1.23457,0.928291
3808,1.23457,0.928291
3809,1.23457,0.928291
3810,1.23457,0.928291
3811,1.23457,0.928291
3812,1.23457,0.928291
3813,1.23457,0.928291
3814,1.23457,0.928291
3815,1.23457,0.928291
3816,1.23457,0.928291
3817,1.23457,0.928291
3818,1.23457,0.928291
3819,1.23457,0.928291
3820,1.23457,0.928291
3821,1.23457,0.928291
3822,1.23457,0.928291
3823,1.23457,0.928291
3824,1.23457,0.928291
3825,1.23457,0.928291
3826,1.23457,0.928291
3827,1.23457,0.928291
3828,1.23457,0.928291
3829,1.23457,0.928291
3830,1.23457,0.928291
3831,1.23457,0.928291
3832,1.23457,0.928291
3833,1.23457,0.928291
3834,1.23457,0.928291
3835,1.23457,0.928291
3836,1.23457,0.928291
3837,1.23457,0.928291
3838,1.23457,0.928291
3839,1.23457,0.928291
3840,1.23457,0.928291
3841,1.23457,0.928291
3842,1.23457,0.928291
3843,1.23457,0.928291
3844,1.23457,0.928291
3845,1.23457,0.928291
3846,1.23457,0.928291
3847,1.23457,0.928291
3848,1.23457,0.928291
3849,1.23457,0.928291
3850,1.23457,0.928291
3851,1.23457,0.928291
3852,1.23457,0.928291
3853,1.23457,0.928291
3854,1.23457,0.928291
3855,1.23457,0.928291
3856,1.23457,0.928291
3857,1.23457,0.928291
3858,1.23457,0.928291
3859,1.23457,0.928291
3860,1.23457,0.928291
3861,1.23457,0.928291
3862,1.23457,0.928291
3863,1.23457,0.928291
3864,1.23457,0.928291
3865,1.23457,0.928291
3866,1.23457,0.928291
3867,1.23457,0.928291
3868,1.23457,0.928291
3869,1.23457,0.928291
3870,1.23457,0.928291
3871,1.23457,0.928291
3872,1.23457,0.928291
3873,1.23457,0.928291
3874,1.23457,0.928291
3875,1.23457,0.928291
3876,1.23457,0.928291
3877,1.23457,0.928291
3878,1.23457,0.928291
3879,1.23457,0.928291
3880,1.23457,0.928291
3881,1.23457,0.928291
3882,1.23457,0.928291
3883,1.23457,0.928291
3884,1.23457,0.928291
3885,1.23457,0.928291
3886,1.23457,0.928291
3887,1.23457,0.928291
3888,1.23457,0.928291
3889,1.23457,0.928291
3890,1.23457,0.928291
3891,1.23457,0.928291
3892,1.23457,0.928291
3893,1.23457,0.928291
3894,1.23457,0.928291
3895,1.23457,0.928291
3896,1.23457,0.928291
3897,1.23457,0.928291
3898,1.23457,0.928291
3899,1.23457,0.928291
3900,1.23457,0.928291
3901,1.23457,0.928291
3902,1.23457,0.928291
3903,1.23457,0.928291
3904,1.23457,0.928291
3905,1.23457,0.928291
3906,1.23457,0.928291
3907,1.23457,0.928291
3908,1.23457,0.928291
3909,1.23457,0.928291
3910,1.23457,0.928291
3911,1.23457,0.928291
3912,1.23457,0.928291
3913,1.23457,0.928291
3914,1.23457,0.928291
3915,1.23457,0.928291
