Generation,Train,Test
189,1.17216,0.8999
190,1.17975,0.925227
191,1.17975,0.925227
192,1.19193,0.915983
193,1.19193,0.915983
194,1.20029,0.915983
195,1.20241,0.915983
196,1.20955,0.962813
197,1.21631,0.98865
198,1.21631,0.98865
199,1.21631,0.98865
200,1.21807,0.939786
201,1.21807,0.939786
202,1.21807,0.939786
203,1.21807,0.939786
204,1.21807,0.939786
205,1.21807,0.939786
206,1.21807,0.939786
207,1.21807,0.939786
208,1.21807,0.939786
209,1.21807,0.939786
210,1.21807,0.939786
211,1.21807,0.939786
212,1.21807,0.939786
213,1.21807,0.939786
214,1.21807,0.939786
215,1.21807,0.939786
216,1.21807,0.939786
217,1.21807,0.939786
218,1.21807,0.939786
219,1.21807,0.939786
220,1.21807,0.939786
221,1.21807,0.939786
222,1.21807,0.939786
223,1.21807,0.939786
224,1.21807,0.939786
225,1.21807,0.939786
226,1.21807,0.939786
227,1.21807,0.939786
228,1.21807,0.939786
229,1.21807,0.939786
230,1.21807,0.939786
231,1.21807,0.939786
232,1.21807,0.939786
233,1.21807,0.939786
234,1.21807,0.939786
235,1.21807,0.939786
236,1.21807,0.939786
237,1.21807,0.939786
238,1.21807,0.939786
239,1.21807,0.939786
240,1.21807,0.939786
241,1.21807,0.939786
242,1.21807,0.939786
243,1.21807,0.939786
244,1.21807,0.939786
245,1.21807,0.939786
246,1.21807,0.939786
247,1.21807,0.939786
248,1.21807,0.939786
249,1.21807,0.939786
250,1.21807,0.939786
251,1.21807,0.939786
252,1.21807,0.939786
253,1.21807,0.939786
254,1.21807,0.939786
255,1.21807,0.939786
256,1.21807,0.939786
257,1.21807,0.939786
258,1.21807,0.939786
259,1.21807,0.939786
260,1.21807,0.939786
261,1.21807,0.939786
262,1.21807,0.939786
263,1.21807,0.939786
264,1.21807,0.939786
265,1.21807,0.939786
266,1.21807,0.939786
267,1.21807,0.939786
268,1.21807,0.939786
269,1.21807,0.939786
270,1.21807,0.939786
271,1.21807,0.939786
272,1.21807,0.939786
273,1.21807,0.939786
274,1.21807,0.939786
275,1.21807,0.939786
276,1.21807,0.939786
277,1.21807,0.939786
278,1.21807,0.939786
279,1.21807,0.939786
280,1.21807,0.939786
281,1.21807,0.939786
282,1.21807,0.939786
283,1.21807,0.939786
284,1.21807,0.939786
285,1.21807,0.939786
286,1.21807,0.939786
287,1.21807,0.939786
288,1.21807,0.939786
289,1.21807,0.939786
290,1.21807,0.939786
291,1.21807,0.939786
292,1.21807,0.939786
293,1.21807,0.939786
294,1.21807,0.939786
295,1.21807,0.939786
296,1.21807,0.939786
297,1.21807,0.939786
298,1.21807,0.939786
299,1.21807,0.939786
300,1.21807,0.939786
301,1.21807,0.939786
302,1.21807,0.939786
303,1.21807,0.939786
304,1.21807,0.939786
305,1.21807,0.939786
306,1.21807,0.939786
307,1.21807,0.939786
308,1.21807,0.939786
309,1.21807,0.939786
310,1.21807,0.939786
311,1.21807,0.939786
312,1.21807,0.939786
313,1.21807,0.939786
314,1.21807,0.939786
315,1.21807,0.939786
316,1.21807,0.939786
317,1.21807,0.939786
318,1.21807,0.939786
319,1.2299,0.975476
320,1.2299,0.975476
321,1.2299,0.975476
322,1.2299,0.975476
323,1.2299,0.975476
324,1.23472,0.928291
325,1.23472,0.928291
326,1.23472,0.928291
327,1.23472,0.928291
328,1.23472,0.928291
329,1.23472,0.928291
330,1.23472,0.928291
331,1.23472,0.928291
332,1.23472,0.928291
333,1.23472,0.928291
334,1.23472,0.928291
335,1.23472,0.928291
336,1.23472,0.928291
337,1.23472,0.928291
338,1.23472,0.928291
339,1.23472,0.928291
340,1.23472,0.928291
341,1.23472,0.928291
342,1.23472,0.928291
343,1.23472,0.928291
344,1.23472,0.928291
345,1.23472,0.928291
346,1.23472,0.928291
347,1.23472,0.928291
348,1.23472,0.928291
349,1.23472,0.928291
350,1.23472,0.928291
351,1.23472,0.928291
352,1.23472,0.928291
353,1.23472,0.928291
354,1.23472,0.928291
355,1.23472,0.928291
356,1.23472,0.928291
357,1.23472,0.928291
358,1.23472,0.928291
359,1.23472,0.928291
360,1.23472,0.928291
361,1.23472,0.928291
362,1.23472,0.928291
363,1.23472,0.928291
364,1.23472,0.928291
365,1.23472,0.928291
366,1.23472,0.928291
367,1.23472,0.928291
368,1.23472,0.928291
369,1.23472,0.928291
370,1.23472,0.928291
371,1.23472,0.928291
372,1.23472,0.928291
373,1.23472,0.928291
374,1.23472,0.928291
375,1.23472,0.928291
376,1.23472,0.928291
377,1.23472,0.928291
378,1.23472,0.928291
379,1.23472,0.928291
380,1.23472,0.928291
381,1.23472,0.928291
382,1.23472,0.928291
383,1.23472,0.928291
384,1.23472,0.928291
385,1.23472,0.928291
386,1.23472,0.928291
387,1.23472,0.928291
388,1.23739,0.916734
389,1.23739,0.916734
390,1.23739,0.916734
391,1.23739,0.916734
392,1.23739,0.916734
393,1.23739,0.916734
394,1.23739,0.916734
395,1.23739,0.916734
396,1.23739,0.916734
397,1.23739,0.916734
398,1.23739,0.916734
399,1.23739,0.916734
400,1.23739,0.916734
401,1.23739,0.916734
402,1.23739,0.916734
403,1.23739,0.916734
404,1.23739,0.916734
405,1.23739,0.916734
406,1.23739,0.916734
407,1.23739,0.916734
408,1.23739,0.916734
409,1.23739,0.916734
410,1.23739,0.916734
411,1.23739,0.916734
412,1.23739,0.916734
413,1.23739,0.916734
414,1.23739,0.916734
415,1.23739,0.916734
416,1.23739,0.916734
417,1.23739,0.916734
418,1.23739,0.916734
419,1.23739,0.916734
420,1.23739,0.916734
421,1.23739,0.916734
422,1.23739,0.916734
423,1.23739,0.916734
424,1.23739,0.916734
425,1.23739,0.916734
426,1.23739,0.916734
427,1.23739,0.916734
428,1.23739,0.916734
429,1.23739,0.916734
430,1.23739,0.916734
431,1.23739,0.916734
432,1.23739,0.916734
433,1.23739,0.916734
434,1.23739,0.916734
435,1.23739,0.916734
436,1.23739,0.916734
437,1.23739,0.916734
438,1.23739,0.916734
439,1.23739,0.916734
440,1.23739,0.916734
441,1.23739,0.916734
442,1.23739,0.916734
443,1.23739,0.916734
444,1.23739,0.916734
445,1.23739,0.916734
446,1.23739,0.916734
447,1.23739,0.916734
448,1.23739,0.916734
449,1.23739,0.916734
450,1.23739,0.916734
451,1.23739,0.916734
452,1.23739,0.916734
453,1.23739,0.916734
454,1.23739,0.916734
455,1.23739,0.916734
456,1.23739,0.916734
457,1.23739,0.916734
458,1.23739,0.916734
459,1.23739,0.916734
460,1.23739,0.916734
461,1.23739,0.916734
462,1.23739,0.916734
463,1.23739,0.916734
464,1.23739,0.916734
465,1.23739,0.916734
466,1.23739,0.916734
467,1.23739,0.916734
468,1.23739,0.916734
469,1.23739,0.916734
470,1.23739,0.916734
471,1.23739,0.916734
472,1.23739,0.916734
473,1.23739,0.916734
474,1.23739,0.916734
475,1.23739,0.916734
476,1.23739,0.916734
477,1.23739,0.916734
478,1.23739,0.916734
479,1.23739,0.916734
480,1.23739,0.916734
481,1.23739,0.916734
482,1.23739,0.916734
483,1.23739,0.916734
484,1.23739,0.916734
485,1.23739,0.916734
486,1.23739,0.916734
487,1.23739,0.916734
488,1.23739,0.916734
489,1.23739,0.916734
490,1.23739,0.916734
491,1.23739,0.916734
492,1.23739,0.916734
493,1.23739,0.916734
494,1.23739,0.916734
495,1.23739,0.916734
496,1.23739,0.916734
497,1.23739,0.916734
498,1.23739,0.916734
499,1.23739,0.916734
500,1.23739,0.916734
501,1.23739,0.916734
502,1.23739,0.916734
503,1.23739,0.916734
504,1.23739,0.916734
505,1.23739,0.916734
506,1.23739,0.916734
507,1.23739,0.916734
508,1.23739,0.916734
509,1.23739,0.916734
510,1.23739,0.916734
511,1.23739,0.916734
512,1.23739,0.916734
513,1.23739,0.916734
514,1.23739,0.916734
515,1.23739,0.916734
516,1.23739,0.916734
517,1.23739,0.916734
518,1.23739,0.916734
519,1.23739,0.916734
520,1.23739,0.916734
521,1.23739,0.916734
522,1.23739,0.916734
523,1.23739,0.916734
524,1.23739,0.916734
525,1.23739,0.916734
526,1.23739,0.916734
527,1.23739,0.916734
528,1.23739,0.916734
529,1.23739,0.916734
530,1.23739,0.916734
531,1.23739,0.916734
532,1.23739,0.916734
533,1.23739,0.916734
534,1.23739,0.916734
535,1.23739,0.916734
536,1.23739,0.916734
537,1.23739,0.916734
538,1.23739,0.916734
539,1.23739,0.916734
540,1.23739,0.916734
541,1.23739,0.916734
542,1.23739,0.916734
543,1.23739,0.916734
544,1.23739,0.916734
545,1.23739,0.916734
546,1.23739,0.916734
547,1.23739,0.916734
548,1.23739,0.916734
549,1.23739,0.916734
550,1.23739,0.916734
551,1.23739,0.916734
552,1.23739,0.916734
553,1.23739,0.916734
554,1.23739,0.916734
555,1.23739,0.916734
556,1.23739,0.916734
557,1.23739,0.916734
558,1.23739,0.916734
559,1.23739,0.916734
560,1.23739,0.916734
561,1.23739,0.916734
562,1.23739,0.916734
563,1.23739,0.916734
564,1.23739,0.916734
565,1.23739,0.916734
566,1.23739,0.916734
567,1.23739,0.916734
568,1.23739,0.916734
569,1.23739,0.916734
570,1.23739,0.916734
571,1.23739,0.916734
572,1.23739,0.916734
573,1.23739,0.916734
574,1.23739,0.916734
575,1.23739,0.916734
576,1.23739,0.916734
577,1.23739,0.916734
578,1.23739,0.916734
579,1.23739,0.916734
580,1.23739,0.916734
581,1.23739,0.916734
582,1.23739,0.916734
583,1.23739,0.916734
584,1.23739,0.916734
585,1.23739,0.916734
586,1.23739,0.916734
587,1.23739,0.916734
588,1.23739,0.916734
589,1.23739,0.916734
590,1.23739,0.916734
591,1.23739,0.916734
592,1.23739,0.916734
593,1.23739,0.916734
594,1.23739,0.916734
595,1.23739,0.916734
596,1.23739,0.916734
597,1.23739,0.916734
598,1.23739,0.916734
599,1.23739,0.916734
600,1.23739,0.916734
601,1.23739,0.916734
602,1.23739,0.916734
603,1.23739,0.916734
604,1.23739,0.916734
605,1.23739,0.916734
606,1.23739,0.916734
607,1.23739,0.916734
608,1.23739,0.916734
609,1.23739,0.916734
610,1.23739,0.916734
611,1.23739,0.916734
612,1.23739,0.916734
613,1.23739,0.916734
614,1.23739,0.916734
615,1.23739,0.916734
616,1.23739,0.916734
617,1.23739,0.916734
618,1.23739,0.916734
619,1.23739,0.916734
620,1.23739,0.916734
621,1.23739,0.916734
622,1.23739,0.916734
623,1.23739,0.916734
624,1.23739,0.916734
625,1.23739,0.916734
626,1.23739,0.916734
627,1.23739,0.916734
628,1.23739,0.916734
629,1.23739,0.916734
630,1.23739,0.916734
631,1.23739,0.916734
632,1.23739,0.916734
633,1.23739,0.916734
634,1.23739,0.916734
635,1.23739,0.916734
636,1.23739,0.916734
637,1.23739,0.916734
638,1.23739,0.916734
639,1.23739,0.916734
640,1.23739,0.916734
641,1.23739,0.916734
642,1.23739,0.916734
643,1.23739,0.916734
644,1.23739,0.916734
645,1.23739,0.916734
646,1.23739,0.916734
647,1.23739,0.916734
648,1.23739,0.916734
649,1.23739,0.916734
650,1.23739,0.916734
651,1.23739,0.916734
652,1.23739,0.916734
653,1.23739,0.916734
654,1.23739,0.916734
655,1.23739,0.916734
656,1.23739,0.916734
657,1.23739,0.916734
658,1.23739,0.916734
659,1.23739,0.916734
660,1.23739,0.916734
661,1.23739,0.916734
662,1.23739,0.916734
663,1.23739,0.916734
664,1.23739,0.916734
665,1.23739,0.916734
666,1.23739,0.916734
667,1.23739,0.916734
668,1.23739,0.916734
669,1.23739,0.916734
670,1.23739,0.916734
671,1.23739,0.916734
672,1.23739,0.916734
673,1.23739,0.916734
674,1.23739,0.916734
675,1.23739,0.916734
676,1.23739,0.916734
677,1.23739,0.916734
678,1.23739,0.916734
679,1.23739,0.916734
680,1.23739,0.916734
681,1.23739,0.916734
682,1.23739,0.916734
683,1.23739,0.916734
684,1.23739,0.916734
685,1.23739,0.916734
686,1.23739,0.916734
687,1.23739,0.916734
688,1.23739,0.916734
689,1.23739,0.916734
690,1.23739,0.916734
691,1.23739,0.916734
692,1.23739,0.916734
693,1.23739,0.916734
694,1.23739,0.916734
695,1.23739,0.916734
696,1.23739,0.916734
697,1.23739,0.916734
698,1.23739,0.916734
699,1.23739,0.916734
700,1.23739,0.916734
701,1.23739,0.916734
702,1.23739,0.916734
703,1.23739,0.916734
704,1.23739,0.916734
705,1.23739,0.916734
706,1.23739,0.916734
707,1.23739,0.916734
708,1.23739,0.916734
709,1.23739,0.916734
710,1.23739,0.916734
711,1.23739,0.916734
712,1.23739,0.916734
713,1.23739,0.916734
714,1.23739,0.916734
715,1.23739,0.916734
716,1.23739,0.916734
717,1.23739,0.916734
718,1.23739,0.916734
719,1.23739,0.916734
720,1.23739,0.916734
721,1.23739,0.916734
722,1.23739,0.916734
723,1.23739,0.916734
724,1.23739,0.916734
725,1.23739,0.916734
726,1.23739,0.916734
727,1.23739,0.916734
728,1.23739,0.916734
729,1.23739,0.916734
730,1.23739,0.916734
731,1.23739,0.916734
732,1.23739,0.916734
733,1.23739,0.916734
734,1.23739,0.916734
735,1.23739,0.916734
736,1.23739,0.916734
737,1.23739,0.916734
738,1.23739,0.916734
739,1.23739,0.916734
740,1.23739,0.916734
741,1.23739,0.916734
742,1.23739,0.916734
743,1.23739,0.916734
744,1.23739,0.916734
745,1.23739,0.916734
746,1.23739,0.916734
747,1.23739,0.916734
748,1.23739,0.916734
749,1.23739,0.916734
750,1.23739,0.916734
751,1.23739,0.916734
752,1.23739,0.916734
753,1.23739,0.916734
754,1.23739,0.916734
755,1.23739,0.916734
756,1.23739,0.916734
757,1.23739,0.916734
758,1.23739,0.916734
759,1.23739,0.916734
760,1.23739,0.916734
761,1.23739,0.916734
762,1.23739,0.916734
763,1.23739,0.916734
764,1.23739,0.916734
765,1.23739,0.916734
766,1.23739,0.916734
767,1.23739,0.916734
768,1.23739,0.916734
769,1.23739,0.916734
770,1.23739,0.916734
771,1.23739,0.916734
772,1.23739,0.916734
773,1.23739,0.916734
774,1.23739,0.916734
775,1.23739,0.916734
776,1.23739,0.916734
777,1.23739,0.916734
778,1.23739,0.916734
779,1.23739,0.916734
780,1.23739,0.916734
781,1.23739,0.916734
782,1.23739,0.916734
783,1.23739,0.916734
784,1.23739,0.916734
785,1.23739,0.916734
786,1.23739,0.916734
787,1.23739,0.916734
788,1.23739,0.916734
789,1.23739,0.916734
790,1.23739,0.916734
791,1.23739,0.916734
792,1.23739,0.916734
793,1.23739,0.916734
794,1.23739,0.916734
795,1.23739,0.916734
796,1.23739,0.916734
797,1.23739,0.916734
798,1.23739,0.916734
799,1.23739,0.916734
800,1.23739,0.916734
801,1.23739,0.916734
802,1.23739,0.916734
803,1.23739,0.916734
804,1.23739,0.916734
805,1.23739,0.916734
806,1.23739,0.916734
807,1.23739,0.916734
808,1.23739,0.916734
809,1.23739,0.916734
810,1.23739,0.916734
811,1.23739,0.916734
812,1.23739,0.916734
813,1.23739,0.916734
814,1.23739,0.916734
815,1.23739,0.916734
816,1.23739,0.916734
817,1.23739,0.916734
818,1.23739,0.916734
819,1.23739,0.916734
820,1.23739,0.916734
821,1.23739,0.916734
822,1.23739,0.916734
823,1.23739,0.916734
824,1.23739,0.916734
825,1.23739,0.916734
826,1.23739,0.916734
827,1.23739,0.916734
828,1.23739,0.916734
829,1.23739,0.916734
830,1.23739,0.916734
831,1.23739,0.916734
832,1.23739,0.916734
833,1.23739,0.916734
834,1.23739,0.916734
835,1.23739,0.916734
836,1.23739,0.916734
837,1.23739,0.916734
838,1.23739,0.916734
839,1.23739,0.916734
840,1.23739,0.916734
841,1.23739,0.916734
842,1.23739,0.916734
843,1.23739,0.916734
844,1.23739,0.916734
845,1.23739,0.916734
846,1.23739,0.916734
847,1.23739,0.916734
848,1.23739,0.916734
849,1.23739,0.916734
850,1.23739,0.916734
851,1.23739,0.916734
852,1.23739,0.916734
853,1.23739,0.916734
854,1.23739,0.916734
855,1.23739,0.916734
856,1.23739,0.916734
857,1.23739,0.916734
858,1.23739,0.916734
859,1.23739,0.916734
860,1.23739,0.916734
861,1.23739,0.916734
862,1.23739,0.916734
863,1.23739,0.916734
864,1.23739,0.916734
865,1.23739,0.916734
866,1.23739,0.916734
867,1.23739,0.916734
868,1.23739,0.916734
869,1.23739,0.916734
870,1.23739,0.916734
871,1.23739,0.916734
872,1.23739,0.916734
873,1.23739,0.916734
874,1.23739,0.916734
875,1.23739,0.916734
876,1.23739,0.916734
877,1.23739,0.916734
878,1.23739,0.916734
879,1.23739,0.916734
880,1.23739,0.916734
881,1.23739,0.916734
882,1.23739,0.916734
883,1.23739,0.916734
884,1.23739,0.916734
885,1.23739,0.916734
886,1.23739,0.916734
887,1.23739,0.916734
888,1.23739,0.916734
889,1.23739,0.916734
890,1.23739,0.916734
891,1.23739,0.916734
892,1.23739,0.916734
893,1.23739,0.916734
894,1.23739,0.916734
895,1.23739,0.916734
896,1.23739,0.916734
897,1.23739,0.916734
898,1.23739,0.916734
899,1.23739,0.916734
900,1.23739,0.916734
901,1.23739,0.916734
902,1.23739,0.916734
903,1.23739,0.916734
904,1.23739,0.916734
905,1.23739,0.916734
906,1.23739,0.916734
907,1.23739,0.916734
908,1.23739,0.916734
909,1.23739,0.916734
910,1.23739,0.916734
911,1.23739,0.916734
912,1.23739,0.916734
913,1.23739,0.916734
914,1.23739,0.916734
915,1.23739,0.916734
916,1.23739,0.916734
917,1.23739,0.916734
918,1.23739,0.916734
919,1.23739,0.916734
920,1.23739,0.916734
921,1.23739,0.916734
922,1.23739,0.916734
923,1.23739,0.916734
924,1.23739,0.916734
925,1.23739,0.916734
926,1.23739,0.916734
927,1.23739,0.916734
928,1.23739,0.916734
929,1.23739,0.916734
930,1.23739,0.916734
931,1.23739,0.916734
932,1.23739,0.916734
933,1.23739,0.916734
934,1.23739,0.916734
935,1.23739,0.916734
936,1.23739,0.916734
937,1.23739,0.916734
938,1.23739,0.916734
939,1.23739,0.916734
940,1.23739,0.916734
941,1.23739,0.916734
942,1.23739,0.916734
943,1.23739,0.916734
944,1.23739,0.916734
945,1.23739,0.916734
946,1.23739,0.916734
947,1.23739,0.916734
948,1.23739,0.916734
949,1.23739,0.916734
950,1.23739,0.916734
951,1.23739,0.916734
952,1.23739,0.916734
953,1.23739,0.916734
954,1.23739,0.916734
955,1.23739,0.916734
956,1.23739,0.916734
957,1.23739,0.916734
958,1.23739,0.916734
959,1.23739,0.916734
960,1.23739,0.916734
961,1.23739,0.916734
962,1.23739,0.916734
963,1.23739,0.916734
964,1.23739,0.916734
965,1.23739,0.916734
966,1.23739,0.916734
967,1.23739,0.916734
968,1.23739,0.916734
969,1.23739,0.916734
970,1.23739,0.916734
971,1.23739,0.916734
972,1.23739,0.916734
973,1.23739,0.916734
974,1.23739,0.916734
975,1.23739,0.916734
976,1.23739,0.916734
977,1.23739,0.916734
978,1.23739,0.916734
979,1.23739,0.916734
980,1.23739,0.916734
981,1.23739,0.916734
982,1.23739,0.916734
983,1.23739,0.916734
984,1.23739,0.916734
985,1.23739,0.916734
986,1.23739,0.916734
987,1.23739,0.916734
988,1.23739,0.916734
989,1.23739,0.916734
990,1.23739,0.916734
991,1.23739,0.916734
992,1.23739,0.916734
993,1.23739,0.916734
994,1.23739,0.916734
995,1.23739,0.916734
996,1.23739,0.916734
997,1.23739,0.916734
998,1.23739,0.916734
999,1.23739,0.916734
1000,1.23739,0.916734
1001,1.23739,0.916734
1002,1.23739,0.916734
1003,1.23739,0.916734
1004,1.23739,0.916734
1005,1.23739,0.916734
1006,1.23739,0.916734
1007,1.23739,0.916734
1008,1.23739,0.916734
1009,1.23739,0.916734
1010,1.23739,0.916734
1011,1.23739,0.916734
1012,1.23739,0.916734
1013,1.23739,0.916734
1014,1.23739,0.916734
1015,1.23739,0.916734
1016,1.23739,0.916734
1017,1.23739,0.916734
1018,1.23739,0.916734
1019,1.23739,0.916734
1020,1.23739,0.916734
1021,1.23739,0.916734
1022,1.23739,0.916734
1023,1.23739,0.916734
1024,1.23739,0.916734
1025,1.23739,0.916734
1026,1.23739,0.916734
1027,1.23739,0.916734
1028,1.23739,0.916734
1029,1.23739,0.916734
1030,1.23739,0.916734
1031,1.23739,0.916734
1032,1.23739,0.916734
1033,1.23739,0.916734
1034,1.23739,0.916734
1035,1.23739,0.916734
1036,1.23739,0.916734
1037,1.23739,0.916734
1038,1.23739,0.916734
1039,1.23739,0.916734
1040,1.23739,0.916734
1041,1.23739,0.916734
1042,1.23739,0.916734
1043,1.23739,0.916734
1044,1.23739,0.916734
1045,1.23739,0.916734
1046,1.23739,0.916734
1047,1.23739,0.916734
1048,1.23739,0.916734
1049,1.23739,0.916734
1050,1.23739,0.916734
1051,1.23739,0.916734
1052,1.23739,0.916734
1053,1.23739,0.916734
1054,1.23739,0.916734
1055,1.23739,0.916734
1056,1.23739,0.916734
1057,1.23739,0.916734
1058,1.23739,0.916734
1059,1.23739,0.916734
1060,1.23739,0.916734
1061,1.23739,0.916734
1062,1.23739,0.916734
1063,1.23739,0.916734
1064,1.23739,0.916734
1065,1.23739,0.916734
1066,1.23739,0.916734
1067,1.23739,0.916734
1068,1.23739,0.916734
1069,1.23739,0.916734
1070,1.23739,0.916734
1071,1.23739,0.916734
1072,1.23739,0.916734
1073,1.23739,0.916734
1074,1.23739,0.916734
1075,1.23739,0.916734
1076,1.23739,0.916734
1077,1.23739,0.916734
1078,1.23739,0.916734
1079,1.23739,0.916734
1080,1.23739,0.916734
1081,1.23739,0.916734
1082,1.23739,0.916734
1083,1.23739,0.916734
1084,1.23739,0.916734
1085,1.23739,0.916734
1086,1.23739,0.916734
1087,1.23739,0.916734
1088,1.23739,0.916734
1089,1.23739,0.916734
1090,1.23739,0.916734
1091,1.23739,0.916734
1092,1.23739,0.916734
1093,1.23739,0.916734
1094,1.23739,0.916734
1095,1.23739,0.916734
1096,1.23739,0.916734
1097,1.23739,0.916734
1098,1.23739,0.916734
1099,1.23739,0.916734
1100,1.23739,0.916734
1101,1.23739,0.916734
1102,1.23739,0.916734
1103,1.23739,0.916734
1104,1.23739,0.916734
1105,1.23739,0.916734
1106,1.23739,0.916734
1107,1.23739,0.916734
1108,1.23739,0.916734
1109,1.23739,0.916734
1110,1.23739,0.916734
1111,1.23739,0.916734
1112,1.23739,0.916734
1113,1.23739,0.916734
1114,1.23739,0.916734
1115,1.23739,0.916734
1116,1.23739,0.916734
1117,1.23739,0.916734
1118,1.23739,0.916734
1119,1.23739,0.916734
1120,1.23739,0.916734
1121,1.23739,0.916734
1122,1.23739,0.916734
1123,1.23739,0.916734
1124,1.23739,0.916734
1125,1.23739,0.916734
1126,1.23739,0.916734
1127,1.23739,0.916734
1128,1.23739,0.916734
1129,1.23739,0.916734
1130,1.23739,0.916734
1131,1.23739,0.916734
1132,1.23739,0.916734
1133,1.23739,0.916734
1134,1.23739,0.916734
1135,1.23739,0.916734
1136,1.23739,0.916734
1137,1.23739,0.916734
1138,1.23739,0.916734
1139,1.23739,0.916734
1140,1.23739,0.916734
1141,1.23739,0.916734
1142,1.23739,0.916734
1143,1.23739,0.916734
1144,1.23739,0.916734
1145,1.23739,0.916734
1146,1.23739,0.916734
1147,1.23739,0.916734
1148,1.23739,0.916734
1149,1.23739,0.916734
1150,1.23739,0.916734
1151,1.23739,0.916734
1152,1.23739,0.916734
1153,1.23739,0.916734
1154,1.23739,0.916734
1155,1.23739,0.916734
1156,1.23739,0.916734
1157,1.23739,0.916734
1158,1.23739,0.916734
1159,1.23739,0.916734
1160,1.23739,0.916734
1161,1.23739,0.916734
1162,1.23739,0.916734
1163,1.23739,0.916734
1164,1.23739,0.916734
1165,1.23739,0.916734
1166,1.23739,0.916734
1167,1.23739,0.916734
1168,1.23739,0.916734
1169,1.23739,0.916734
1170,1.23739,0.916734
1171,1.23739,0.916734
1172,1.23739,0.916734
1173,1.23739,0.916734
1174,1.23739,0.916734
1175,1.23739,0.916734
1176,1.23739,0.916734
1177,1.23739,0.916734
1178,1.23739,0.916734
1179,1.23739,0.916734
1180,1.23739,0.916734
1181,1.23739,0.916734
1182,1.23739,0.916734
1183,1.23739,0.916734
