Generation,Train,Test
820,1.1729,0.920396
821,1.1729,0.920396
822,1.1729,0.920396
823,1.1729,0.920396
824,1.1729,0.920396
825,1.1729,0.920396
826,1.1729,0.920396
827,1.1729,0.920396
828,1.1729,0.920396
829,1.1729,0.920396
830,1.1729,0.920396
831,1.1729,0.920396
832,1.1729,0.920396
833,1.1729,0.920396
834,1.1729,0.920396
835,1.1729,0.920396
836,1.1729,0.920396
837,1.1729,0.920396
838,1.1729,0.920396
839,1.1729,0.920396
840,1.1729,0.920396
841,1.1729,0.920396
842,1.1729,0.920396
843,1.1729,0.920396
844,1.1729,0.920396
845,1.1729,0.920396
846,1.1729,0.920396
847,1.1729,0.920396
848,1.1729,0.920396
849,1.1729,0.920396
850,1.1729,0.920396
851,1.1729,0.920396
852,1.1729,0.920396
853,1.1729,0.920396
854,1.1729,0.920396
855,1.1729,0.920396
856,1.1729,0.920396
857,1.1729,0.920396
858,1.1729,0.920396
859,1.1729,0.920396
860,1.1729,0.920396
861,1.1729,0.920396
862,1.1729,0.920396
863,1.1729,0.920396
864,1.1729,0.920396
865,1.1729,0.920396
866,1.1729,0.920396
867,1.1729,0.920396
868,1.1729,0.920396
869,1.1729,0.920396
870,1.1729,0.920396
871,1.1729,0.920396
872,1.1729,0.920396
873,1.1729,0.920396
874,1.1729,0.920396
875,1.1729,0.920396
876,1.1729,0.920396
877,1.1729,0.920396
878,1.1729,0.920396
879,1.1729,0.920396
880,1.1729,0.920396
881,1.1729,0.920396
882,1.1729,0.920396
883,1.1729,0.920396
884,1.1729,0.920396
885,1.1729,0.920396
886,1.1729,0.920396
887,1.1729,0.920396
888,1.1729,0.920396
889,1.1729,0.920396
890,1.1729,0.920396
891,1.1729,0.920396
892,1.1729,0.920396
893,1.1729,0.920396
894,1.1729,0.920396
895,1.1729,0.920396
896,1.1729,0.920396
897,1.1729,0.920396
898,1.1729,0.920396
899,1.1729,0.920396
900,1.1729,0.920396
901,1.1729,0.920396
902,1.1729,0.920396
903,1.1729,0.920396
904,1.1729,0.920396
905,1.1729,0.920396
906,1.1729,0.920396
907,1.1729,0.920396
908,1.1729,0.920396
909,1.1729,0.920396
910,1.1729,0.920396
911,1.1729,0.920396
912,1.1729,0.920396
913,1.1729,0.920396
914,1.1729,0.920396
915,1.1729,0.920396
916,1.1729,0.920396
917,1.1729,0.920396
918,1.1729,0.920396
919,1.1729,0.920396
920,1.1729,0.920396
921,1.1729,0.920396
922,1.1729,0.920396
923,1.1729,0.920396
924,1.1729,0.920396
925,1.1729,0.920396
926,1.1729,0.920396
927,1.1729,0.920396
928,1.1729,0.920396
929,1.1729,0.920396
930,1.1729,0.920396
931,1.1729,0.920396
932,1.1729,0.920396
933,1.1729,0.920396
934,1.1729,0.920396
935,1.1729,0.920396
936,1.1729,0.920396
937,1.1729,0.920396
938,1.1729,0.920396
939,1.1729,0.920396
940,1.1729,0.920396
941,1.1729,0.920396
942,1.1729,0.920396
943,1.1729,0.920396
944,1.1729,0.920396
945,1.1729,0.920396
946,1.1729,0.920396
947,1.1729,0.920396
948,1.1729,0.920396
949,1.1729,0.920396
950,1.1729,0.920396
951,1.1729,0.920396
952,1.1729,0.920396
953,1.1729,0.920396
954,1.1729,0.920396
955,1.1729,0.920396
956,1.1729,0.920396
957,1.1729,0.920396
958,1.1729,0.920396
959,1.1729,0.920396
960,1.1729,0.920396
961,1.1729,0.920396
962,1.1729,0.920396
963,1.1729,0.920396
964,1.1729,0.920396
965,1.1729,0.920396
966,1.1729,0.920396
967,1.1729,0.920396
968,1.1729,0.920396
969,1.1729,0.920396
970,1.1729,0.920396
971,1.1729,0.920396
972,1.1729,0.920396
973,1.1729,0.920396
974,1.1729,0.920396
975,1.1729,0.920396
976,1.1729,0.920396
977,1.1729,0.920396
978,1.1729,0.920396
979,1.1729,0.920396
980,1.1729,0.920396
981,1.1729,0.920396
982,1.1729,0.920396
983,1.1729,0.920396
984,1.1729,0.920396
985,1.1729,0.920396
986,1.1729,0.920396
987,1.1729,0.920396
988,1.1729,0.920396
989,1.1729,0.920396
990,1.1729,0.920396
991,1.1729,0.920396
992,1.1729,0.920396
993,1.1729,0.920396
994,1.1729,0.920396
995,1.1729,0.920396
996,1.1729,0.920396
997,1.1729,0.920396
998,1.1729,0.920396
999,1.1729,0.920396
1000,1.1729,0.920396
1001,1.1729,0.920396
1002,1.1729,0.920396
1003,1.1729,0.920396
1004,1.1729,0.920396
1005,1.1729,0.920396
1006,1.1729,0.920396
1007,1.1729,0.920396
1008,1.1729,0.920396
1009,1.1729,0.920396
1010,1.1729,0.920396
1011,1.1729,0.920396
1012,1.1729,0.920396
1013,1.1729,0.920396
1014,1.1729,0.920396
1015,1.1729,0.920396
1016,1.1729,0.920396
1017,1.1729,0.920396
1018,1.1729,0.920396
1019,1.1729,0.920396
1020,1.1729,0.920396
1021,1.1729,0.920396
1022,1.1729,0.920396
1023,1.1729,0.920396
1024,1.1729,0.920396
1025,1.1729,0.920396
1026,1.1729,0.920396
1027,1.1729,0.920396
1028,1.1729,0.920396
1029,1.1729,0.920396
1030,1.1729,0.920396
1031,1.1729,0.920396
1032,1.1729,0.920396
1033,1.1729,0.920396
1034,1.1729,0.920396
1035,1.1729,0.920396
1036,1.1729,0.920396
1037,1.1729,0.920396
1038,1.1729,0.920396
1039,1.1729,0.920396
1040,1.1729,0.920396
1041,1.1729,0.920396
1042,1.1729,0.920396
1043,1.1729,0.920396
1044,1.1729,0.920396
1045,1.1729,0.920396
1046,1.1729,0.920396
1047,1.1729,0.920396
1048,1.1729,0.920396
1049,1.1729,0.920396
1050,1.1729,0.920396
1051,1.1729,0.920396
1052,1.1729,0.920396
1053,1.1729,0.920396
1054,1.1729,0.920396
1055,1.1729,0.920396
1056,1.1729,0.920396
1057,1.1729,0.920396
1058,1.1729,0.920396
1059,1.1729,0.920396
1060,1.1729,0.920396
1061,1.1729,0.920396
1062,1.1729,0.920396
1063,1.1729,0.920396
1064,1.1729,0.920396
1065,1.1729,0.920396
1066,1.1729,0.920396
1067,1.1729,0.920396
1068,1.1729,0.920396
1069,1.1729,0.920396
1070,1.1729,0.920396
1071,1.1729,0.920396
1072,1.1729,0.920396
1073,1.1729,0.920396
1074,1.1729,0.920396
1075,1.1729,0.920396
1076,1.1729,0.920396
1077,1.1729,0.920396
1078,1.1729,0.920396
1079,1.1729,0.920396
1080,1.1729,0.920396
1081,1.1729,0.920396
1082,1.1729,0.920396
1083,1.1729,0.920396
1084,1.1729,0.920396
1085,1.1729,0.920396
1086,1.1729,0.920396
1087,1.1729,0.920396
1088,1.1729,0.920396
1089,1.1729,0.920396
1090,1.1729,0.920396
1091,1.1729,0.920396
1092,1.1729,0.920396
1093,1.1729,0.920396
1094,1.1729,0.920396
1095,1.1729,0.920396
1096,1.1729,0.920396
1097,1.1729,0.920396
1098,1.1729,0.920396
1099,1.1729,0.920396
1100,1.1729,0.920396
1101,1.1729,0.920396
1102,1.1729,0.920396
1103,1.1729,0.920396
1104,1.1729,0.920396
1105,1.1729,0.920396
1106,1.1729,0.920396
1107,1.1729,0.920396
1108,1.1729,0.920396
1109,1.1729,0.920396
1110,1.1729,0.920396
1111,1.1729,0.920396
1112,1.1729,0.920396
1113,1.1729,0.920396
1114,1.1729,0.920396
1115,1.1729,0.920396
1116,1.1729,0.920396
1117,1.1729,0.920396
1118,1.1729,0.920396
1119,1.1729,0.920396
1120,1.1729,0.920396
1121,1.1729,0.920396
1122,1.1729,0.920396
1123,1.1729,0.920396
1124,1.1729,0.920396
1125,1.1729,0.920396
1126,1.1729,0.920396
1127,1.1729,0.920396
1128,1.1729,0.920396
1129,1.1729,0.920396
1130,1.1729,0.920396
1131,1.1729,0.920396
1132,1.1729,0.920396
1133,1.1729,0.920396
1134,1.1729,0.920396
1135,1.1729,0.920396
1136,1.1729,0.920396
1137,1.1729,0.920396
1138,1.1729,0.920396
1139,1.1729,0.920396
1140,1.1729,0.920396
1141,1.1729,0.920396
1142,1.1729,0.920396
1143,1.1729,0.920396
1144,1.1729,0.920396
1145,1.1729,0.920396
1146,1.1729,0.920396
1147,1.1729,0.920396
1148,1.1729,0.920396
1149,1.1729,0.920396
1150,1.1729,0.920396
1151,1.1729,0.920396
1152,1.1729,0.920396
1153,1.1729,0.920396
1154,1.1729,0.920396
1155,1.1729,0.920396
1156,1.1729,0.920396
1157,1.1729,0.920396
1158,1.1729,0.920396
1159,1.1729,0.920396
1160,1.1729,0.920396
1161,1.1729,0.920396
1162,1.1729,0.920396
1163,1.1729,0.920396
1164,1.1729,0.920396
1165,1.1729,0.920396
1166,1.1729,0.920396
1167,1.1729,0.920396
1168,1.1729,0.920396
1169,1.1729,0.920396
1170,1.1729,0.920396
1171,1.1729,0.920396
1172,1.1729,0.920396
1173,1.1729,0.920396
1174,1.1729,0.920396
1175,1.1729,0.920396
1176,1.1729,0.920396
1177,1.1729,0.920396
1178,1.1729,0.920396
1179,1.1729,0.920396
1180,1.1729,0.920396
1181,1.1729,0.920396
1182,1.1729,0.920396
1183,1.1729,0.920396
1184,1.1729,0.920396
1185,1.1729,0.920396
1186,1.1729,0.920396
1187,1.1729,0.920396
1188,1.1729,0.920396
1189,1.1729,0.920396
1190,1.1729,0.920396
1191,1.1729,0.920396
1192,1.1729,0.920396
1193,1.1729,0.920396
1194,1.1729,0.920396
1195,1.1729,0.920396
1196,1.1729,0.920396
1197,1.1729,0.920396
1198,1.1729,0.920396
1199,1.1729,0.920396
1200,1.1729,0.920396
1201,1.1729,0.920396
1202,1.1729,0.920396
1203,1.1729,0.920396
1204,1.1729,0.920396
1205,1.1729,0.920396
1206,1.1729,0.920396
1207,1.1729,0.920396
1208,1.1729,0.920396
1209,1.1729,0.920396
1210,1.1729,0.920396
1211,1.1729,0.920396
1212,1.1729,0.920396
1213,1.1729,0.920396
1214,1.1729,0.920396
1215,1.1729,0.920396
1216,1.1729,0.920396
1217,1.1729,0.920396
1218,1.1729,0.920396
1219,1.1729,0.920396
1220,1.1729,0.920396
1221,1.1729,0.920396
1222,1.1729,0.920396
1223,1.1729,0.920396
1224,1.1729,0.920396
1225,1.1729,0.920396
1226,1.1729,0.920396
1227,1.1729,0.920396
1228,1.1729,0.920396
1229,1.1729,0.920396
1230,1.1729,0.920396
1231,1.1729,0.920396
1232,1.1729,0.920396
1233,1.1729,0.920396
1234,1.1729,0.920396
1235,1.1729,0.920396
1236,1.1729,0.920396
1237,1.1729,0.920396
1238,1.1729,0.920396
1239,1.1729,0.920396
1240,1.1729,0.920396
1241,1.1729,0.920396
1242,1.1729,0.920396
1243,1.1729,0.920396
1244,1.1729,0.920396
1245,1.1729,0.920396
1246,1.1729,0.920396
1247,1.1729,0.920396
1248,1.1729,0.920396
1249,1.1729,0.920396
1250,1.1729,0.920396
1251,1.1729,0.920396
1252,1.1729,0.920396
1253,1.1729,0.920396
