Generation,Train,Test
5864,1.2855,0.968567
5865,1.2855,0.968567
5866,1.2855,0.968567
5867,1.2855,0.968567
5868,1.2855,0.968567
5869,1.2855,0.968567
5870,1.2855,0.968567
5871,1.2855,0.968567
5872,1.2855,0.968567
5873,1.2855,0.968567
5874,1.2855,0.968567
5875,1.2855,0.968567
5876,1.2855,0.968567
5877,1.2855,0.968567
5878,1.2855,0.968567
5879,1.2855,0.968567
5880,1.2855,0.968567
5881,1.2855,0.968567
5882,1.2855,0.968567
5883,1.2855,0.968567
5884,1.2855,0.968567
5885,1.2855,0.968567
5886,1.2855,0.968567
5887,1.2855,0.968567
5888,1.2855,0.968567
5889,1.2855,0.968567
5890,1.2855,0.968567
5891,1.2855,0.968567
5892,1.2855,0.968567
5893,1.2855,0.968567
5894,1.2855,0.968567
5895,1.2855,0.968567
5896,1.2855,0.968567
5897,1.2855,0.968567
5898,1.2855,0.968567
5899,1.2855,0.968567
5900,1.2855,0.968567
5901,1.2855,0.968567
5902,1.2855,0.968567
5903,1.2855,0.968567
5904,1.2855,0.968567
5905,1.2855,0.968567
5906,1.2855,0.968567
5907,1.2855,0.968567
5908,1.2855,0.968567
5909,1.2855,0.968567
5910,1.2855,0.968567
5911,1.2855,0.968567
5912,1.2855,0.968567
5913,1.2855,0.968567
5914,1.2855,0.968567
5915,1.2855,0.968567
5916,1.2855,0.968567
5917,1.2855,0.968567
5918,1.2855,0.968567
5919,1.2855,0.968567
5920,1.2855,0.968567
5921,1.2855,0.968567
5922,1.2855,0.968567
5923,1.2855,0.968567
5924,1.2855,0.968567
5925,1.2855,0.968567
5926,1.2855,0.968567
5927,1.2855,0.968567
5928,1.2855,0.968567
5929,1.2855,0.968567
5930,1.2855,0.968567
5931,1.2855,0.968567
5932,1.2855,0.968567
5933,1.2855,0.968567
5934,1.2855,0.968567
5935,1.2855,0.968567
5936,1.2855,0.968567
5937,1.2855,0.968567
5938,1.2855,0.968567
5939,1.2855,0.968567
5940,1.2855,0.968567
5941,1.2855,0.968567
5942,1.2855,0.968567
5943,1.2855,0.968567
5944,1.2855,0.968567
5945,1.2855,0.968567
5946,1.2855,0.968567
5947,1.2855,0.968567
5948,1.2855,0.968567
5949,1.2855,0.968567
5950,1.2855,0.968567
5951,1.2855,0.968567
5952,1.2855,0.968567
5953,1.2855,0.968567
5954,1.2855,0.968567
5955,1.2855,0.968567
5956,1.2855,0.968567
5957,1.2855,0.968567
5958,1.2855,0.968567
5959,1.2855,0.968567
5960,1.2855,0.968567
5961,1.2855,0.968567
5962,1.2855,0.968567
5963,1.2855,0.968567
5964,1.2855,0.968567
5965,1.2855,0.968567
5966,1.2855,0.968567
5967,1.2855,0.968567
5968,1.2855,0.968567
5969,1.2855,0.968567
5970,1.2855,0.968567
5971,1.2855,0.968567
5972,1.2855,0.968567
5973,1.2855,0.968567
5974,1.2855,0.968567
5975,1.2855,0.968567
5976,1.2855,0.968567
5977,1.2855,0.968567
5978,1.2855,0.968567
5979,1.2855,0.968567
5980,1.2855,0.968567
5981,1.2855,0.968567
5982,1.2855,0.968567
5983,1.2855,0.968567
5984,1.2855,0.968567
5985,1.2855,0.968567
5986,1.2855,0.968567
5987,1.2855,0.968567
5988,1.2855,0.968567
5989,1.2855,0.968567
5990,1.2855,0.968567
5991,1.2855,0.968567
5992,1.2855,0.968567
5993,1.2855,0.968567
5994,1.2855,0.968567
5995,1.2855,0.968567
5996,1.2855,0.968567
5997,1.2855,0.968567
5998,1.2855,0.968567
5999,1.2855,0.968567
6000,1.2855,0.968567
6001,1.2855,0.968567
6002,1.2855,0.968567
6003,1.2855,0.968567
6004,1.2855,0.968567
6005,1.2855,0.968567
6006,1.2855,0.968567
6007,1.2855,0.968567
6008,1.2855,0.968567
6009,1.2855,0.968567
6010,1.2855,0.968567
6011,1.2855,0.968567
6012,1.2855,0.968567
6013,1.2855,0.968567
6014,1.2855,0.968567
6015,1.2855,0.968567
6016,1.2855,0.968567
6017,1.2855,0.968567
6018,1.2855,0.968567
6019,1.2855,0.968567
6020,1.2855,0.968567
6021,1.2855,0.968567
6022,1.2855,0.968567
6023,1.2855,0.968567
6024,1.2855,0.968567
6025,1.2855,0.968567
6026,1.2855,0.968567
6027,1.2855,0.968567
6028,1.2855,0.968567
6029,1.2855,0.968567
6030,1.2855,0.968567
6031,1.2855,0.968567
6032,1.2855,0.968567
6033,1.2855,0.968567
6034,1.2855,0.968567
6035,1.2855,0.968567
6036,1.2855,0.968567
6037,1.2855,0.968567
6038,1.2855,0.968567
6039,1.2855,0.968567
6040,1.2855,0.968567
6041,1.2855,0.968567
6042,1.2855,0.968567
6043,1.2855,0.968567
6044,1.2855,0.968567
6045,1.2855,0.968567
6046,1.2855,0.968567
6047,1.2855,0.968567
6048,1.2855,0.968567
6049,1.2855,0.968567
6050,1.2855,0.968567
6051,1.2855,0.968567
6052,1.2855,0.968567
6053,1.2855,0.968567
6054,1.2855,0.968567
6055,1.2855,0.968567
6056,1.2855,0.968567
6057,1.2855,0.968567
6058,1.2855,0.968567
6059,1.2855,0.968567
6060,1.2855,0.968567
6061,1.2855,0.968567
6062,1.2855,0.968567
6063,1.2855,0.968567
6064,1.2855,0.968567
6065,1.2855,0.968567
6066,1.2855,0.968567
6067,1.2855,0.968567
6068,1.2855,0.968567
6069,1.2855,0.968567
6070,1.2855,0.968567
6071,1.2855,0.968567
6072,1.2855,0.968567
6073,1.2855,0.968567
6074,1.2855,0.968567
6075,1.2855,0.968567
6076,1.2855,0.968567
6077,1.2855,0.968567
6078,1.2855,0.968567
6079,1.2855,0.968567
6080,1.2855,0.968567
6081,1.2855,0.968567
6082,1.2855,0.968567
6083,1.2855,0.968567
6084,1.2855,0.968567
6085,1.2855,0.968567
6086,1.2855,0.968567
6087,1.2855,0.968567
6088,1.2855,0.968567
6089,1.2855,0.968567
6090,1.2855,0.968567
6091,1.2855,0.968567
6092,1.2855,0.968567
6093,1.2855,0.968567
6094,1.2855,0.968567
6095,1.2855,0.968567
6096,1.2855,0.968567
6097,1.2855,0.968567
6098,1.2855,0.968567
6099,1.2855,0.968567
6100,1.2855,0.968567
6101,1.2855,0.968567
6102,1.2855,0.968567
6103,1.2855,0.968567
6104,1.2855,0.968567
6105,1.2855,0.968567
6106,1.2855,0.968567
6107,1.2855,0.968567
6108,1.2855,0.968567
6109,1.2855,0.968567
6110,1.2855,0.968567
6111,1.2855,0.968567
6112,1.2855,0.968567
6113,1.2855,0.968567
6114,1.2855,0.968567
6115,1.2855,0.968567
6116,1.2855,0.968567
6117,1.2855,0.968567
6118,1.2855,0.968567
6119,1.2855,0.968567
6120,1.2855,0.968567
6121,1.2855,0.968567
6122,1.2855,0.968567
6123,1.2855,0.968567
6124,1.2855,0.968567
6125,1.2855,0.968567
6126,1.2855,0.968567
6127,1.2855,0.968567
6128,1.2855,0.968567
6129,1.2855,0.968567
6130,1.2855,0.968567
6131,1.2855,0.968567
6132,1.2855,0.968567
6133,1.2855,0.968567
6134,1.2855,0.968567
6135,1.2855,0.968567
6136,1.2855,0.968567
6137,1.2855,0.968567
6138,1.2855,0.968567
6139,1.2855,0.968567
6140,1.2855,0.968567
6141,1.2855,0.968567
6142,1.2855,0.968567
6143,1.2855,0.968567
6144,1.2855,0.968567
6145,1.2855,0.968567
6146,1.2855,0.968567
6147,1.2855,0.968567
6148,1.2855,0.968567
6149,1.2855,0.968567
6150,1.2855,0.968567
6151,1.2855,0.968567
6152,1.2855,0.968567
6153,1.2855,0.968567
6154,1.2855,0.968567
6155,1.2855,0.968567
6156,1.2855,0.968567
6157,1.2855,0.968567
6158,1.2855,0.968567
6159,1.2855,0.968567
6160,1.2855,0.968567
6161,1.2855,0.968567
6162,1.2855,0.968567
6163,1.2855,0.968567
6164,1.2855,0.968567
6165,1.2855,0.968567
6166,1.2855,0.968567
6167,1.2855,0.968567
6168,1.2855,0.968567
6169,1.2855,0.968567
6170,1.2855,0.968567
6171,1.2855,0.968567
6172,1.2855,0.968567
6173,1.2855,0.968567
6174,1.2855,0.968567
6175,1.2855,0.968567
6176,1.2855,0.968567
6177,1.2855,0.968567
6178,1.2855,0.968567
6179,1.2855,0.968567
6180,1.2855,0.968567
6181,1.2855,0.968567
6182,1.2855,0.968567
6183,1.2855,0.968567
6184,1.2855,0.968567
6185,1.2855,0.968567
6186,1.2855,0.968567
6187,1.2855,0.968567
6188,1.2855,0.968567
6189,1.2855,0.968567
6190,1.2855,0.968567
6191,1.2855,0.968567
6192,1.2855,0.968567
6193,1.2855,0.968567
6194,1.2855,0.968567
6195,1.2855,0.968567
6196,1.2855,0.968567
6197,1.2855,0.968567
6198,1.2855,0.968567
6199,1.2855,0.968567
6200,1.2855,0.968567
6201,1.2855,0.968567
6202,1.2855,0.968567
6203,1.2855,0.968567
6204,1.2855,0.968567
6205,1.2855,0.968567
6206,1.2855,0.968567
6207,1.2855,0.968567
6208,1.2855,0.968567
6209,1.2855,0.968567
6210,1.2855,0.968567
6211,1.2855,0.968567
6212,1.2855,0.968567
6213,1.2855,0.968567
6214,1.2855,0.968567
6215,1.2855,0.968567
6216,1.2855,0.968567
6217,1.2855,0.968567
6218,1.2855,0.968567
6219,1.2855,0.968567
6220,1.2855,0.968567
6221,1.2855,0.968567
6222,1.2855,0.968567
6223,1.2855,0.968567
6224,1.2855,0.968567
6225,1.2855,0.968567
6226,1.2855,0.968567
6227,1.2855,0.968567
6228,1.2855,0.968567
6229,1.2855,0.968567
6230,1.2855,0.968567
6231,1.2855,0.968567
6232,1.2855,0.968567
6233,1.2855,0.968567
6234,1.2855,0.968567
6235,1.2855,0.968567
6236,1.2855,0.968567
6237,1.2855,0.968567
6238,1.2855,0.968567
6239,1.2855,0.968567
6240,1.2855,0.968567
6241,1.2855,0.968567
6242,1.2855,0.968567
6243,1.2855,0.968567
6244,1.2855,0.968567
6245,1.2855,0.968567
6246,1.2855,0.968567
6247,1.2855,0.968567
6248,1.2855,0.968567
6249,1.2855,0.968567
6250,1.2855,0.968567
6251,1.2855,0.968567
6252,1.2855,0.968567
6253,1.2855,0.968567
6254,1.2855,0.968567
6255,1.2855,0.968567
6256,1.2855,0.968567
6257,1.2855,0.968567
6258,1.2855,0.968567
6259,1.2855,0.968567
6260,1.2855,0.968567
6261,1.2855,0.968567
6262,1.2855,0.968567
6263,1.2855,0.968567
6264,1.2855,0.968567
6265,1.2855,0.968567
6266,1.2855,0.968567
6267,1.2855,0.968567
6268,1.2855,0.968567
6269,1.2855,0.968567
6270,1.2855,0.968567
6271,1.2855,0.968567
6272,1.2855,0.968567
6273,1.2855,0.968567
6274,1.2855,0.968567
6275,1.2855,0.968567
6276,1.2855,0.968567
6277,1.2855,0.968567
6278,1.2855,0.968567
6279,1.2855,0.968567
6280,1.2855,0.968567
6281,1.2855,0.968567
6282,1.2855,0.968567
6283,1.2855,0.968567
6284,1.2855,0.968567
6285,1.2855,0.968567
6286,1.2855,0.968567
6287,1.2855,0.968567
6288,1.2855,0.968567
6289,1.2855,0.968567
6290,1.2855,0.968567
6291,1.2855,0.968567
6292,1.2855,0.968567
6293,1.2855,0.968567
6294,1.2855,0.968567
6295,1.2855,0.968567
6296,1.2855,0.968567
6297,1.2855,0.968567
6298,1.2855,0.968567
6299,1.2855,0.968567
6300,1.2855,0.968567
6301,1.2855,0.968567
6302,1.2855,0.968567
6303,1.2855,0.968567
6304,1.2855,0.968567
6305,1.2855,0.968567
6306,1.2855,0.968567
6307,1.2855,0.968567
6308,1.2855,0.968567
6309,1.2855,0.968567
6310,1.2855,0.968567
6311,1.2855,0.968567
6312,1.2855,0.968567
6313,1.2855,0.968567
6314,1.2855,0.968567
6315,1.2855,0.968567
6316,1.2855,0.968567
6317,1.2855,0.968567
6318,1.2855,0.968567
6319,1.2855,0.968567
6320,1.2855,0.968567
6321,1.2855,0.968567
6322,1.2855,0.968567
6323,1.2855,0.968567
6324,1.2855,0.968567
6325,1.2855,0.968567
6326,1.2855,0.968567
6327,1.2855,0.968567
6328,1.2855,0.968567
6329,1.2855,0.968567
6330,1.2855,0.968567
6331,1.2855,0.968567
6332,1.2855,0.968567
6333,1.2855,0.968567
6334,1.2855,0.968567
6335,1.2855,0.968567
6336,1.2855,0.968567
6337,1.2855,0.968567
6338,1.2855,0.968567
6339,1.2855,0.968567
6340,1.2855,0.968567
6341,1.2855,0.968567
6342,1.2855,0.968567
6343,1.2855,0.968567
6344,1.2855,0.968567
6345,1.2855,0.968567
6346,1.2855,0.968567
6347,1.2855,0.968567
6348,1.2855,0.968567
6349,1.2855,0.968567
6350,1.2855,0.968567
6351,1.2855,0.968567
6352,1.2855,0.968567
6353,1.2855,0.968567
6354,1.2855,0.968567
6355,1.2855,0.968567
6356,1.2855,0.968567
6357,1.2855,0.968567
6358,1.2855,0.968567
6359,1.2855,0.968567
6360,1.2855,0.968567
6361,1.2855,0.968567
6362,1.2855,0.968567
6363,1.2855,0.968567
6364,1.2855,0.968567
6365,1.2855,0.968567
6366,1.2855,0.968567
6367,1.2855,0.968567
6368,1.2855,0.968567
6369,1.2855,0.968567
6370,1.2855,0.968567
6371,1.2855,0.968567
6372,1.2855,0.968567
6373,1.2855,0.968567
6374,1.2855,0.968567
6375,1.2855,0.968567
6376,1.2855,0.968567
6377,1.2855,0.968567
6378,1.2855,0.968567
6379,1.2855,0.968567
6380,1.2855,0.968567
6381,1.2855,0.968567
6382,1.2855,0.968567
6383,1.2855,0.968567
6384,1.2855,0.968567
6385,1.2855,0.968567
6386,1.2855,0.968567
6387,1.2855,0.968567
6388,1.2855,0.968567
6389,1.2855,0.968567
6390,1.2855,0.968567
6391,1.2855,0.968567
6392,1.2855,0.968567
6393,1.2855,0.968567
6394,1.2855,0.968567
6395,1.2855,0.968567
6396,1.2855,0.968567
6397,1.2855,0.968567
6398,1.2855,0.968567
6399,1.2855,0.968567
6400,1.2855,0.968567
6401,1.2855,0.968567
6402,1.2855,0.968567
6403,1.2855,0.968567
6404,1.2855,0.968567
6405,1.2855,0.968567
6406,1.2855,0.968567
6407,1.2855,0.968567
6408,1.2855,0.968567
6409,1.2855,0.968567
6410,1.2855,0.968567
6411,1.2855,0.968567
6412,1.2855,0.968567
6413,1.2855,0.968567
6414,1.2855,0.968567
6415,1.2855,0.968567
6416,1.2855,0.968567
6417,1.2855,0.968567
6418,1.2855,0.968567
6419,1.2855,0.968567
6420,1.2855,0.968567
6421,1.2855,0.968567
6422,1.2855,0.968567
6423,1.2855,0.968567
6424,1.2855,0.968567
6425,1.2855,0.968567
6426,1.2855,0.968567
6427,1.2855,0.968567
6428,1.2855,0.968567
6429,1.2855,0.968567
6430,1.2855,0.968567
6431,1.2855,0.968567
6432,1.2855,0.968567
6433,1.2855,0.968567
6434,1.2855,0.968567
6435,1.2855,0.968567
6436,1.2855,0.968567
6437,1.2855,0.968567
6438,1.2855,0.968567
6439,1.2855,0.968567
6440,1.2855,0.968567
6441,1.2855,0.968567
6442,1.2855,0.968567
6443,1.2855,0.968567
6444,1.2855,0.968567
6445,1.2855,0.968567
6446,1.2855,0.968567
6447,1.2855,0.968567
6448,1.2855,0.968567
6449,1.2855,0.968567
6450,1.2855,0.968567
6451,1.2855,0.968567
6452,1.2855,0.968567
6453,1.2855,0.968567
6454,1.2855,0.968567
6455,1.2855,0.968567
6456,1.2855,0.968567
6457,1.2855,0.968567
6458,1.2855,0.968567
6459,1.2855,0.968567
6460,1.2855,0.968567
6461,1.2855,0.968567
6462,1.2855,0.968567
6463,1.2855,0.968567
6464,1.2855,0.968567
6465,1.2855,0.968567
6466,1.2855,0.968567
6467,1.2855,0.968567
6468,1.2855,0.968567
6469,1.2855,0.968567
6470,1.2855,0.968567
6471,1.2855,0.968567
6472,1.2855,0.968567
6473,1.2855,0.968567
6474,1.2855,0.968567
6475,1.2855,0.968567
6476,1.2855,0.968567
6477,1.2855,0.968567
6478,1.2855,0.968567
6479,1.2855,0.968567
6480,1.2855,0.968567
6481,1.2855,0.968567
6482,1.2855,0.968567
6483,1.2855,0.968567
6484,1.2855,0.968567
6485,1.2855,0.968567
6486,1.2855,0.968567
6487,1.2855,0.968567
6488,1.2855,0.968567
6489,1.2855,0.968567
6490,1.2855,0.968567
6491,1.2855,0.968567
6492,1.2855,0.968567
6493,1.2855,0.968567
6494,1.2855,0.968567
6495,1.2855,0.968567
6496,1.2855,0.968567
6497,1.2855,0.968567
6498,1.2855,0.968567
6499,1.2855,0.968567
6500,1.2855,0.968567
6501,1.2855,0.968567
6502,1.2855,0.968567
6503,1.2855,0.968567
6504,1.2855,0.968567
6505,1.2855,0.968567
6506,1.2855,0.968567
6507,1.2855,0.968567
6508,1.2855,0.968567
6509,1.2855,0.968567
6510,1.2855,0.968567
6511,1.2855,0.968567
6512,1.2855,0.968567
6513,1.2855,0.968567
6514,1.2855,0.968567
6515,1.2855,0.968567
6516,1.2855,0.968567
6517,1.2855,0.968567
6518,1.2855,0.968567
6519,1.2855,0.968567
6520,1.2855,0.968567
6521,1.2855,0.968567
6522,1.2855,0.968567
6523,1.2855,0.968567
6524,1.2855,0.968567
6525,1.2855,0.968567
6526,1.2855,0.968567
6527,1.2855,0.968567
6528,1.2855,0.968567
6529,1.2855,0.968567
6530,1.2855,0.968567
6531,1.2855,0.968567
6532,1.2855,0.968567
6533,1.2855,0.968567
6534,1.2855,0.968567
6535,1.2855,0.968567
6536,1.2855,0.968567
6537,1.2855,0.968567
6538,1.2855,0.968567
6539,1.2855,0.968567
6540,1.2855,0.968567
6541,1.2855,0.968567
6542,1.2855,0.968567
6543,1.2855,0.968567
6544,1.2855,0.968567
6545,1.2855,0.968567
6546,1.2855,0.968567
6547,1.2855,0.968567
6548,1.2855,0.968567
6549,1.2855,0.968567
6550,1.2855,0.968567
6551,1.2855,0.968567
6552,1.2855,0.968567
6553,1.2855,0.968567
6554,1.2855,0.968567
6555,1.2855,0.968567
6556,1.2855,0.968567
6557,1.2855,0.968567
6558,1.2855,0.968567
6559,1.2855,0.968567
6560,1.2855,0.968567
6561,1.2855,0.968567
6562,1.2855,0.968567
6563,1.2855,0.968567
6564,1.2855,0.968567
6565,1.2855,0.968567
6566,1.2855,0.968567
6567,1.2855,0.968567
6568,1.2855,0.968567
6569,1.2855,0.968567
6570,1.2855,0.968567
6571,1.2855,0.968567
6572,1.2855,0.968567
6573,1.2855,0.968567
6574,1.2855,0.968567
6575,1.2855,0.968567
6576,1.2855,0.968567
6577,1.2855,0.968567
6578,1.2855,0.968567
6579,1.2855,0.968567
6580,1.2855,0.968567
6581,1.2855,0.968567
6582,1.2855,0.968567
6583,1.2855,0.968567
6584,1.2855,0.968567
6585,1.2855,0.968567
6586,1.2855,0.968567
6587,1.2855,0.968567
6588,1.2855,0.968567
6589,1.2855,0.968567
6590,1.2855,0.968567
6591,1.2855,0.968567
6592,1.2855,0.968567
6593,1.2855,0.968567
6594,1.2855,0.968567
6595,1.2855,0.968567
6596,1.2855,0.968567
6597,1.2855,0.968567
6598,1.2855,0.968567
6599,1.2855,0.968567
6600,1.2855,0.968567
6601,1.2855,0.968567
6602,1.2855,0.968567
6603,1.2855,0.968567
6604,1.2855,0.968567
6605,1.2855,0.968567
6606,1.2855,0.968567
6607,1.2855,0.968567
6608,1.2855,0.968567
6609,1.2855,0.968567
6610,1.2855,0.968567
6611,1.2855,0.968567
6612,1.2855,0.968567
6613,1.2855,0.968567
6614,1.2855,0.968567
6615,1.2855,0.968567
6616,1.2855,0.968567
6617,1.2855,0.968567
6618,1.2855,0.968567
6619,1.2855,0.968567
6620,1.2855,0.968567
6621,1.2855,0.968567
6622,1.2855,0.968567
6623,1.2855,0.968567
6624,1.2855,0.968567
6625,1.2855,0.968567
6626,1.2855,0.968567
6627,1.2855,0.968567
6628,1.2855,0.968567
6629,1.2855,0.968567
6630,1.2855,0.968567
6631,1.2855,0.968567
6632,1.2855,0.968567
6633,1.2855,0.968567
6634,1.2855,0.968567
6635,1.2855,0.968567
6636,1.2855,0.968567
6637,1.2855,0.968567
6638,1.2855,0.968567
6639,1.2855,0.968567
6640,1.2855,0.968567
6641,1.2855,0.968567
6642,1.2855,0.968567
6643,1.2855,0.968567
6644,1.2855,0.968567
6645,1.2855,0.968567
6646,1.2855,0.968567
6647,1.2855,0.968567
6648,1.2855,0.968567
6649,1.2855,0.968567
6650,1.2855,0.968567
6651,1.2855,0.968567
6652,1.2855,0.968567
6653,1.2855,0.968567
6654,1.2855,0.968567
6655,1.2855,0.968567
6656,1.2855,0.968567
6657,1.2855,0.968567
6658,1.2855,0.968567
6659,1.2855,0.968567
6660,1.2855,0.968567
6661,1.2855,0.968567
6662,1.2855,0.968567
6663,1.2855,0.968567
6664,1.2855,0.968567
6665,1.2855,0.968567
6666,1.2855,0.968567
6667,1.2855,0.968567
6668,1.2855,0.968567
6669,1.2855,0.968567
6670,1.2855,0.968567
6671,1.2855,0.968567
6672,1.2855,0.968567
6673,1.2855,0.968567
6674,1.2855,0.968567
6675,1.2855,0.968567
6676,1.2855,0.968567
6677,1.2855,0.968567
6678,1.2855,0.968567
6679,1.2855,0.968567
6680,1.2855,0.968567
6681,1.2855,0.968567
6682,1.2855,0.968567
6683,1.2855,0.968567
6684,1.2855,0.968567
6685,1.2855,0.968567
6686,1.2855,0.968567
6687,1.2855,0.968567
6688,1.2855,0.968567
6689,1.2855,0.968567
6690,1.2855,0.968567
6691,1.2855,0.968567
6692,1.2855,0.968567
6693,1.2855,0.968567
6694,1.2855,0.968567
6695,1.2855,0.968567
6696,1.2855,0.968567
6697,1.2855,0.968567
6698,1.2855,0.968567
6699,1.2855,0.968567
6700,1.2855,0.968567
6701,1.2855,0.968567
6702,1.2855,0.968567
6703,1.2855,0.968567
6704,1.2855,0.968567
6705,1.2855,0.968567
6706,1.2855,0.968567
6707,1.2855,0.968567
6708,1.2855,0.968567
6709,1.2855,0.968567
6710,1.2855,0.968567
6711,1.2855,0.968567
6712,1.2855,0.968567
6713,1.2855,0.968567
6714,1.2855,0.968567
6715,1.2855,0.968567
6716,1.2855,0.968567
6717,1.2855,0.968567
6718,1.2855,0.968567
6719,1.2855,0.968567
6720,1.2855,0.968567
6721,1.2855,0.968567
6722,1.2855,0.968567
6723,1.2855,0.968567
6724,1.2855,0.968567
6725,1.2855,0.968567
6726,1.2855,0.968567
6727,1.2855,0.968567
6728,1.2855,0.968567
6729,1.2855,0.968567
6730,1.2855,0.968567
6731,1.2855,0.968567
6732,1.2855,0.968567
6733,1.2855,0.968567
6734,1.2855,0.968567
6735,1.2855,0.968567
6736,1.2855,0.968567
6737,1.2855,0.968567
6738,1.2855,0.968567
6739,1.2855,0.968567
6740,1.2855,0.968567
6741,1.2855,0.968567
6742,1.2855,0.968567
6743,1.2855,0.968567
6744,1.2855,0.968567
6745,1.2855,0.968567
6746,1.2855,0.968567
6747,1.2855,0.968567
6748,1.2855,0.968567
6749,1.2855,0.968567
6750,1.2855,0.968567
6751,1.2855,0.968567
6752,1.2855,0.968567
6753,1.2855,0.968567
6754,1.2855,0.968567
6755,1.2855,0.968567
6756,1.2855,0.968567
6757,1.2855,0.968567
6758,1.2855,0.968567
6759,1.2855,0.968567
6760,1.2855,0.968567
6761,1.2855,0.968567
6762,1.2855,0.968567
6763,1.2855,0.968567
6764,1.2855,0.968567
6765,1.2855,0.968567
6766,1.2855,0.968567
6767,1.2855,0.968567
6768,1.2855,0.968567
6769,1.2855,0.968567
6770,1.2855,0.968567
6771,1.2855,0.968567
6772,1.2855,0.968567
6773,1.2855,0.968567
6774,1.2855,0.968567
6775,1.2855,0.968567
6776,1.2855,0.968567
6777,1.2855,0.968567
6778,1.2855,0.968567
6779,1.2855,0.968567
6780,1.2855,0.968567
6781,1.2855,0.968567
6782,1.2855,0.968567
6783,1.2855,0.968567
6784,1.2855,0.968567
6785,1.2855,0.968567
6786,1.2855,0.968567
6787,1.2855,0.968567
6788,1.2855,0.968567
6789,1.2855,0.968567
6790,1.2855,0.968567
6791,1.2855,0.968567
6792,1.2855,0.968567
6793,1.2855,0.968567
6794,1.2855,0.968567
6795,1.2855,0.968567
6796,1.2855,0.968567
6797,1.2855,0.968567
6798,1.2855,0.968567
6799,1.2855,0.968567
6800,1.2855,0.968567
6801,1.2855,0.968567
6802,1.2855,0.968567
6803,1.2855,0.968567
6804,1.2855,0.968567
6805,1.2855,0.968567
6806,1.2855,0.968567
6807,1.2855,0.968567
6808,1.2855,0.968567
6809,1.2855,0.968567
6810,1.2855,0.968567
6811,1.2855,0.968567
6812,1.2855,0.968567
6813,1.2855,0.968567
6814,1.2855,0.968567
6815,1.2855,0.968567
6816,1.2855,0.968567
6817,1.2855,0.968567
6818,1.2855,0.968567
6819,1.2855,0.968567
6820,1.2855,0.968567
6821,1.2855,0.968567
6822,1.2855,0.968567
6823,1.2855,0.968567
6824,1.2855,0.968567
6825,1.2855,0.968567
6826,1.2855,0.968567
6827,1.2855,0.968567
6828,1.2855,0.968567
6829,1.2855,0.968567
6830,1.2855,0.968567
6831,1.2855,0.968567
6832,1.2855,0.968567
6833,1.2855,0.968567
6834,1.2855,0.968567
6835,1.2855,0.968567
6836,1.2855,0.968567
6837,1.2855,0.968567
6838,1.2855,0.968567
6839,1.2855,0.968567
6840,1.2855,0.968567
6841,1.2855,0.968567
6842,1.2855,0.968567
6843,1.2855,0.968567
6844,1.2855,0.968567
6845,1.2855,0.968567
6846,1.2855,0.968567
6847,1.2855,0.968567
6848,1.2855,0.968567
6849,1.2855,0.968567
6850,1.2855,0.968567
6851,1.2855,0.968567
6852,1.2855,0.968567
6853,1.2855,0.968567
6854,1.2855,0.968567
6855,1.2855,0.968567
6856,1.2855,0.968567
6857,1.2855,0.968567
6858,1.2855,0.968567
6859,1.2855,0.968567
6860,1.2855,0.968567
6861,1.2855,0.968567
6862,1.2855,0.968567
6863,1.2855,0.968567
6864,1.2855,0.968567
6865,1.2855,0.968567
6866,1.2855,0.968567
6867,1.2855,0.968567
6868,1.2855,0.968567
6869,1.2855,0.968567
6870,1.2855,0.968567
6871,1.2855,0.968567
6872,1.2855,0.968567
6873,1.2855,0.968567
6874,1.2855,0.968567
6875,1.2855,0.968567
6876,1.2855,0.968567
6877,1.2855,0.968567
6878,1.2855,0.968567
6879,1.2855,0.968567
6880,1.2855,0.968567
6881,1.2855,0.968567
6882,1.2855,0.968567
6883,1.2855,0.968567
6884,1.2855,0.968567
6885,1.2855,0.968567
6886,1.2855,0.968567
6887,1.2855,0.968567
6888,1.2855,0.968567
6889,1.2855,0.968567
6890,1.2855,0.968567
6891,1.2855,0.968567
6892,1.2855,0.968567
6893,1.2855,0.968567
6894,1.2855,0.968567
6895,1.2855,0.968567
6896,1.2855,0.968567
6897,1.2855,0.968567
6898,1.2855,0.968567
6899,1.2855,0.968567
6900,1.2855,0.968567
6901,1.2855,0.968567
6902,1.2855,0.968567
6903,1.2855,0.968567
6904,1.2855,0.968567
6905,1.2855,0.968567
6906,1.2855,0.968567
6907,1.2855,0.968567
6908,1.2855,0.968567
6909,1.2855,0.968567
6910,1.2855,0.968567
6911,1.2855,0.968567
6912,1.2855,0.968567
6913,1.2855,0.968567
6914,1.2855,0.968567
6915,1.2855,0.968567
6916,1.2855,0.968567
6917,1.2855,0.968567
6918,1.2855,0.968567
6919,1.2855,0.968567
6920,1.2855,0.968567
6921,1.2855,0.968567
6922,1.2855,0.968567
6923,1.2855,0.968567
6924,1.2855,0.968567
6925,1.2855,0.968567
6926,1.2855,0.968567
6927,1.2855,0.968567
6928,1.2855,0.968567
6929,1.2855,0.968567
6930,1.2855,0.968567
6931,1.2855,0.968567
6932,1.2855,0.968567
6933,1.2855,0.968567
6934,1.2855,0.968567
6935,1.2855,0.968567
6936,1.2855,0.968567
6937,1.2855,0.968567
6938,1.2855,0.968567
6939,1.2855,0.968567
