Generation,Train,Test
282,1.24693,0.919356
283,1.24693,0.919356
284,1.24693,0.919356
285,1.24693,0.919356
286,1.24693,0.919356
287,1.24693,0.919356
288,1.24693,0.919356
289,1.24693,0.919356
290,1.24693,0.919356
291,1.24693,0.919356
292,1.24693,0.919356
293,1.24693,0.919356
294,1.24693,0.919356
295,1.24693,0.919356
296,1.24693,0.919356
297,1.24693,0.919356
298,1.24693,0.919356
299,1.24693,0.919356
300,1.24693,0.919356
301,1.24693,0.919356
302,1.24693,0.919356
303,1.24693,0.919356
304,1.24693,0.919356
305,1.24693,0.919356
306,1.24733,0.91518
307,1.24733,0.91518
308,1.24733,0.91518
309,1.24733,0.91518
310,1.24733,0.91518
311,1.24733,0.91518
312,1.24733,0.91518
313,1.24733,0.91518
314,1.24733,0.91518
315,1.24733,0.91518
316,1.24733,0.91518
317,1.24733,0.91518
318,1.24733,0.91518
319,1.24733,0.91518
320,1.24733,0.91518
321,1.24733,0.91518
322,1.24733,0.91518
323,1.24733,0.91518
324,1.24733,0.91518
325,1.24733,0.91518
326,1.24733,0.91518
327,1.24733,0.91518
328,1.24733,0.91518
329,1.24733,0.91518
330,1.24733,0.91518
331,1.24733,0.91518
332,1.24733,0.91518
333,1.24733,0.91518
334,1.25754,0.917876
335,1.25812,0.917876
336,1.25812,0.917876
337,1.25812,0.917876
338,1.25812,0.917876
339,1.25812,0.917876
340,1.25812,0.917876
341,1.25812,0.917876
342,1.25812,0.917876
343,1.25812,0.917876
344,1.25812,0.917876
345,1.25812,0.917876
346,1.26219,0.915164
347,1.26219,0.915164
348,1.26219,0.915164
349,1.26219,0.915164
350,1.26219,0.915164
351,1.26219,0.915164
352,1.26219,0.915164
353,1.26219,0.915164
354,1.26219,0.915164
355,1.26219,0.915164
356,1.26219,0.915164
357,1.26219,0.915164
358,1.26219,0.915164
359,1.26219,0.915164
360,1.26219,0.915164
361,1.26219,0.915164
362,1.26219,0.915164
363,1.26219,0.915164
364,1.26219,0.915164
365,1.26219,0.915164
366,1.26219,0.915164
367,1.26219,0.915164
368,1.26219,0.915164
369,1.26219,0.915164
370,1.26219,0.915164
371,1.26219,0.915164
372,1.26219,0.915164
373,1.26219,0.915164
374,1.26219,0.915164
375,1.26219,0.915164
376,1.26219,0.915164
377,1.26219,0.915164
378,1.26219,0.915164
379,1.26219,0.915164
380,1.26219,0.915164
381,1.26219,0.915164
382,1.26219,0.915164
383,1.26219,0.915164
384,1.26219,0.915164
385,1.26219,0.915164
386,1.26219,0.915164
387,1.26219,0.915164
388,1.26219,0.915164
389,1.26219,0.915164
390,1.26219,0.915164
391,1.26219,0.915164
392,1.26219,0.915164
393,1.26219,0.915164
394,1.26219,0.915164
395,1.26219,0.915164
396,1.26219,0.915164
397,1.26219,0.915164
398,1.26219,0.915164
399,1.26219,0.915164
400,1.26219,0.915164
401,1.26219,0.915164
402,1.26219,0.915164
403,1.26219,0.915164
404,1.26219,0.915164
405,1.26219,0.915164
406,1.26219,0.915164
407,1.26219,0.915164
408,1.26219,0.915164
409,1.26219,0.915164
410,1.26219,0.915164
411,1.26219,0.915164
412,1.26219,0.915164
413,1.26219,0.915164
414,1.26219,0.915164
415,1.26219,0.915164
416,1.26219,0.915164
417,1.26219,0.915164
418,1.26219,0.915164
419,1.26219,0.915164
420,1.26219,0.915164
421,1.26219,0.915164
422,1.26219,0.915164
423,1.26219,0.915164
424,1.26219,0.915164
425,1.26219,0.915164
426,1.26219,0.915164
427,1.26219,0.915164
428,1.26219,0.915164
429,1.26219,0.915164
430,1.26219,0.915164
431,1.26219,0.915164
432,1.26219,0.915164
433,1.26219,0.915164
434,1.26219,0.915164
435,1.26219,0.915164
436,1.26219,0.915164
437,1.26219,0.915164
438,1.26219,0.915164
439,1.26219,0.915164
440,1.26219,0.915164
441,1.26219,0.915164
442,1.26219,0.915164
443,1.26219,0.915164
444,1.26219,0.915164
445,1.26219,0.915164
446,1.26219,0.915164
447,1.26219,0.915164
448,1.26219,0.915164
449,1.26219,0.915164
450,1.26219,0.915164
451,1.26219,0.915164
452,1.26219,0.915164
453,1.26219,0.915164
454,1.26219,0.915164
455,1.26219,0.915164
456,1.26219,0.915164
457,1.26219,0.915164
458,1.26219,0.915164
459,1.26219,0.915164
460,1.26219,0.915164
461,1.26219,0.915164
462,1.26219,0.915164
463,1.26219,0.915164
464,1.26219,0.915164
465,1.26219,0.915164
466,1.26219,0.915164
467,1.26219,0.915164
468,1.26219,0.915164
469,1.26219,0.915164
470,1.26219,0.915164
471,1.26219,0.915164
472,1.26219,0.915164
473,1.26219,0.915164
474,1.26219,0.915164
475,1.26219,0.915164
476,1.26219,0.915164
477,1.26219,0.915164
478,1.26219,0.915164
479,1.26219,0.915164
480,1.26219,0.915164
481,1.26219,0.915164
482,1.26219,0.915164
483,1.26219,0.915164
484,1.26219,0.915164
485,1.26219,0.915164
486,1.26219,0.915164
487,1.26219,0.915164
488,1.26219,0.915164
489,1.26219,0.915164
490,1.26219,0.915164
491,1.26219,0.915164
492,1.26219,0.915164
493,1.26219,0.915164
494,1.26219,0.915164
495,1.26219,0.915164
496,1.26219,0.915164
497,1.26219,0.915164
498,1.26219,0.915164
499,1.26219,0.915164
500,1.26219,0.915164
501,1.26219,0.915164
502,1.26219,0.915164
503,1.26219,0.915164
504,1.26219,0.915164
505,1.26219,0.915164
506,1.26219,0.915164
507,1.26219,0.915164
508,1.26219,0.915164
509,1.26219,0.915164
510,1.26219,0.915164
511,1.26219,0.915164
512,1.26219,0.915164
513,1.26219,0.915164
514,1.26219,0.915164
515,1.26219,0.915164
516,1.26219,0.915164
517,1.26219,0.915164
518,1.26219,0.915164
519,1.26219,0.915164
520,1.26219,0.915164
521,1.26219,0.915164
522,1.26219,0.915164
523,1.26219,0.915164
524,1.26219,0.915164
525,1.26219,0.915164
526,1.26219,0.915164
527,1.26219,0.915164
528,1.26219,0.915164
529,1.26219,0.915164
530,1.26219,0.915164
531,1.26219,0.915164
532,1.26219,0.915164
533,1.26219,0.915164
534,1.26219,0.915164
535,1.26219,0.915164
536,1.26219,0.915164
537,1.26219,0.915164
538,1.26219,0.915164
539,1.26219,0.915164
540,1.26219,0.915164
541,1.26219,0.915164
542,1.26219,0.915164
543,1.26219,0.915164
544,1.26219,0.915164
545,1.26219,0.915164
546,1.26219,0.915164
547,1.26219,0.915164
548,1.26219,0.915164
549,1.26219,0.915164
550,1.26219,0.915164
551,1.26219,0.915164
552,1.26219,0.915164
553,1.26219,0.915164
554,1.26219,0.915164
555,1.26219,0.915164
556,1.26219,0.915164
557,1.26219,0.915164
558,1.26219,0.915164
559,1.26219,0.915164
560,1.26219,0.915164
561,1.26219,0.915164
562,1.26219,0.915164
563,1.26219,0.915164
564,1.26219,0.915164
565,1.26219,0.915164
566,1.26219,0.915164
567,1.26219,0.915164
568,1.26219,0.915164
569,1.26219,0.915164
570,1.26219,0.915164
571,1.26219,0.915164
572,1.26219,0.915164
573,1.26219,0.915164
574,1.26219,0.915164
575,1.26219,0.915164
576,1.26219,0.915164
577,1.26219,0.915164
578,1.26219,0.915164
579,1.26219,0.915164
580,1.26219,0.915164
581,1.26219,0.915164
582,1.26219,0.915164
583,1.26219,0.915164
584,1.26219,0.915164
585,1.26219,0.915164
586,1.26219,0.915164
587,1.26219,0.915164
588,1.26219,0.915164
589,1.26219,0.915164
590,1.26219,0.915164
591,1.26219,0.915164
592,1.26219,0.915164
593,1.26219,0.915164
594,1.26219,0.915164
595,1.26219,0.915164
596,1.26219,0.915164
597,1.26219,0.915164
598,1.26219,0.915164
599,1.26219,0.915164
600,1.26219,0.915164
601,1.26219,0.915164
602,1.26219,0.915164
603,1.26219,0.915164
604,1.26219,0.915164
605,1.26219,0.915164
606,1.26219,0.915164
607,1.26219,0.915164
608,1.26219,0.915164
609,1.26219,0.915164
610,1.26219,0.915164
611,1.26219,0.915164
612,1.26219,0.915164
613,1.26219,0.915164
614,1.26219,0.915164
615,1.26219,0.915164
616,1.26219,0.915164
617,1.26219,0.915164
618,1.26219,0.915164
619,1.26219,0.915164
620,1.26219,0.915164
621,1.26219,0.915164
622,1.26219,0.915164
623,1.26219,0.915164
624,1.26219,0.915164
625,1.26219,0.915164
626,1.26219,0.915164
627,1.26219,0.915164
628,1.26219,0.915164
629,1.26219,0.915164
630,1.26219,0.915164
631,1.26219,0.915164
632,1.26219,0.915164
633,1.26219,0.915164
634,1.26219,0.915164
635,1.26219,0.915164
636,1.26219,0.915164
637,1.26219,0.915164
638,1.26219,0.915164
639,1.26219,0.915164
640,1.26219,0.915164
641,1.26219,0.915164
642,1.26219,0.915164
643,1.26219,0.915164
644,1.26219,0.915164
645,1.26219,0.915164
646,1.26219,0.915164
647,1.26219,0.915164
648,1.26219,0.915164
649,1.26219,0.915164
650,1.26219,0.915164
651,1.26219,0.915164
652,1.26219,0.915164
653,1.26219,0.915164
654,1.26219,0.915164
655,1.26219,0.915164
656,1.26219,0.915164
657,1.26219,0.915164
658,1.26219,0.915164
659,1.26219,0.915164
660,1.26219,0.915164
661,1.26219,0.915164
662,1.26219,0.915164
663,1.26219,0.915164
664,1.26219,0.915164
665,1.26219,0.915164
666,1.26219,0.915164
667,1.26219,0.915164
668,1.26219,0.915164
669,1.26219,0.915164
670,1.26219,0.915164
671,1.26219,0.915164
672,1.26219,0.915164
673,1.26219,0.915164
674,1.26219,0.915164
675,1.26219,0.915164
676,1.26219,0.915164
677,1.26219,0.915164
678,1.26219,0.915164
679,1.26219,0.915164
680,1.26219,0.915164
681,1.26219,0.915164
682,1.26219,0.915164
683,1.26219,0.915164
684,1.26219,0.915164
685,1.26219,0.915164
686,1.26219,0.915164
687,1.26219,0.915164
688,1.26219,0.915164
689,1.26219,0.915164
690,1.26219,0.915164
691,1.26219,0.915164
692,1.26219,0.915164
693,1.26219,0.915164
694,1.26219,0.915164
695,1.26219,0.915164
696,1.26219,0.915164
697,1.26219,0.915164
698,1.26219,0.915164
699,1.26219,0.915164
700,1.26219,0.915164
701,1.26219,0.915164
702,1.26219,0.915164
703,1.26219,0.915164
704,1.26219,0.915164
705,1.26219,0.915164
706,1.26219,0.915164
707,1.26219,0.915164
708,1.26219,0.915164
709,1.26219,0.915164
710,1.26219,0.915164
711,1.26219,0.915164
712,1.26219,0.915164
713,1.26219,0.915164
714,1.26219,0.915164
715,1.26219,0.915164
716,1.26219,0.915164
717,1.26219,0.915164
718,1.26219,0.915164
719,1.26219,0.915164
720,1.26219,0.915164
721,1.26219,0.915164
722,1.26219,0.915164
723,1.26219,0.915164
724,1.26219,0.915164
725,1.26219,0.915164
726,1.26219,0.915164
727,1.26219,0.915164
728,1.26219,0.915164
729,1.26219,0.915164
730,1.26219,0.915164
731,1.26219,0.915164
732,1.26219,0.915164
733,1.26219,0.915164
734,1.26219,0.915164
735,1.26219,0.915164
736,1.26219,0.915164
737,1.26219,0.915164
738,1.26219,0.915164
739,1.26219,0.915164
740,1.26219,0.915164
741,1.26219,0.915164
742,1.26219,0.915164
743,1.26219,0.915164
744,1.26219,0.915164
745,1.26219,0.915164
746,1.26219,0.915164
747,1.26219,0.915164
748,1.26219,0.915164
749,1.26219,0.915164
750,1.26219,0.915164
751,1.26219,0.915164
752,1.26219,0.915164
753,1.26219,0.915164
754,1.26219,0.915164
755,1.26219,0.915164
756,1.26219,0.915164
757,1.26219,0.915164
758,1.26219,0.915164
759,1.26219,0.915164
760,1.26219,0.915164
761,1.26219,0.915164
762,1.26219,0.915164
763,1.26219,0.915164
764,1.26219,0.915164
765,1.26219,0.915164
766,1.26219,0.915164
767,1.26219,0.915164
768,1.26219,0.915164
769,1.26219,0.915164
770,1.26219,0.915164
771,1.26219,0.915164
772,1.26219,0.915164
773,1.26219,0.915164
774,1.26219,0.915164
775,1.26219,0.915164
776,1.26219,0.915164
777,1.26219,0.915164
778,1.26219,0.915164
779,1.26219,0.915164
780,1.26219,0.915164
781,1.26219,0.915164
782,1.26219,0.915164
783,1.26219,0.915164
784,1.26219,0.915164
785,1.26219,0.915164
786,1.26219,0.915164
787,1.26219,0.915164
788,1.26219,0.915164
789,1.26219,0.915164
790,1.26219,0.915164
791,1.26219,0.915164
792,1.26219,0.915164
793,1.26219,0.915164
794,1.26219,0.915164
795,1.26219,0.915164
796,1.26219,0.915164
797,1.26219,0.915164
798,1.26219,0.915164
799,1.26219,0.915164
800,1.26219,0.915164
801,1.26219,0.915164
802,1.26219,0.915164
803,1.26219,0.915164
804,1.26219,0.915164
805,1.26219,0.915164
806,1.26219,0.915164
807,1.26219,0.915164
808,1.26219,0.915164
809,1.26219,0.915164
810,1.26219,0.915164
811,1.26219,0.915164
812,1.26219,0.915164
813,1.26219,0.915164
814,1.26219,0.915164
815,1.26219,0.915164
816,1.26219,0.915164
817,1.26219,0.915164
818,1.26219,0.915164
819,1.26219,0.915164
820,1.26219,0.915164
821,1.26219,0.915164
822,1.26219,0.915164
823,1.26219,0.915164
824,1.26219,0.915164
825,1.26219,0.915164
826,1.26219,0.915164
827,1.26219,0.915164
828,1.26219,0.915164
829,1.26219,0.915164
830,1.26219,0.915164
831,1.26219,0.915164
832,1.26219,0.915164
833,1.26219,0.915164
834,1.26219,0.915164
835,1.26219,0.915164
836,1.26219,0.915164
837,1.26219,0.915164
838,1.26219,0.915164
839,1.26219,0.915164
840,1.26219,0.915164
841,1.26219,0.915164
842,1.26219,0.915164
843,1.26219,0.915164
844,1.26219,0.915164
845,1.26219,0.915164
846,1.26219,0.915164
847,1.26219,0.915164
848,1.26219,0.915164
849,1.26219,0.915164
850,1.26219,0.915164
851,1.26219,0.915164
852,1.26219,0.915164
853,1.26219,0.915164
854,1.26219,0.915164
855,1.26219,0.915164
856,1.26219,0.915164
857,1.26219,0.915164
858,1.26219,0.915164
859,1.26219,0.915164
860,1.26219,0.915164
861,1.26219,0.915164
862,1.26219,0.915164
863,1.26219,0.915164
864,1.26219,0.915164
865,1.26219,0.915164
866,1.26219,0.915164
867,1.26219,0.915164
868,1.26219,0.915164
869,1.26219,0.915164
870,1.26219,0.915164
871,1.26219,0.915164
872,1.26219,0.915164
873,1.26219,0.915164
874,1.26219,0.915164
875,1.26219,0.915164
876,1.26219,0.915164
877,1.26219,0.915164
878,1.26219,0.915164
879,1.26219,0.915164
880,1.26219,0.915164
881,1.26219,0.915164
882,1.26219,0.915164
883,1.26219,0.915164
884,1.26219,0.915164
885,1.26219,0.915164
886,1.26219,0.915164
887,1.26219,0.915164
888,1.26219,0.915164
889,1.26219,0.915164
890,1.26219,0.915164
891,1.26219,0.915164
892,1.26219,0.915164
893,1.26219,0.915164
894,1.26219,0.915164
895,1.26219,0.915164
896,1.26219,0.915164
897,1.26219,0.915164
898,1.26219,0.915164
899,1.26219,0.915164
900,1.26219,0.915164
901,1.26219,0.915164
902,1.26219,0.915164
903,1.26219,0.915164
904,1.26219,0.915164
905,1.26219,0.915164
906,1.26219,0.915164
907,1.26219,0.915164
908,1.26219,0.915164
909,1.26219,0.915164
910,1.26219,0.915164
911,1.26219,0.915164
912,1.26219,0.915164
913,1.26219,0.915164
914,1.26219,0.915164
915,1.26219,0.915164
916,1.26219,0.915164
917,1.26219,0.915164
918,1.26219,0.915164
919,1.26219,0.915164
920,1.26219,0.915164
921,1.26219,0.915164
922,1.26219,0.915164
923,1.26219,0.915164
924,1.26219,0.915164
925,1.26219,0.915164
926,1.26219,0.915164
927,1.26219,0.915164
928,1.26219,0.915164
929,1.26219,0.915164
930,1.26219,0.915164
931,1.26219,0.915164
932,1.26219,0.915164
933,1.26219,0.915164
934,1.26219,0.915164
935,1.26219,0.915164
936,1.26219,0.915164
937,1.26219,0.915164
938,1.26219,0.915164
939,1.26219,0.915164
940,1.26219,0.915164
941,1.26219,0.915164
942,1.26219,0.915164
943,1.26219,0.915164
944,1.26219,0.915164
945,1.26219,0.915164
946,1.26219,0.915164
947,1.26219,0.915164
948,1.26219,0.915164
949,1.26219,0.915164
950,1.26219,0.915164
951,1.26219,0.915164
952,1.26219,0.915164
953,1.26219,0.915164
954,1.26219,0.915164
955,1.26219,0.915164
956,1.26219,0.915164
957,1.26219,0.915164
958,1.26219,0.915164
959,1.26219,0.915164
960,1.26219,0.915164
961,1.26219,0.915164
962,1.26219,0.915164
963,1.26219,0.915164
964,1.26219,0.915164
965,1.26219,0.915164
966,1.26219,0.915164
967,1.26219,0.915164
968,1.26219,0.915164
969,1.26219,0.915164
970,1.26219,0.915164
971,1.26219,0.915164
972,1.26219,0.915164
973,1.26219,0.915164
974,1.26219,0.915164
975,1.26219,0.915164
976,1.26219,0.915164
977,1.26219,0.915164
978,1.26219,0.915164
979,1.26219,0.915164
980,1.26219,0.915164
981,1.26219,0.915164
982,1.26219,0.915164
983,1.26219,0.915164
984,1.26219,0.915164
985,1.26219,0.915164
986,1.26219,0.915164
987,1.26219,0.915164
988,1.26219,0.915164
989,1.26219,0.915164
990,1.26219,0.915164
991,1.26219,0.915164
992,1.26219,0.915164
993,1.26219,0.915164
994,1.26219,0.915164
995,1.26219,0.915164
996,1.26219,0.915164
997,1.26219,0.915164
998,1.26219,0.915164
999,1.26219,0.915164
1000,1.26219,0.915164
1001,1.26219,0.915164
1002,1.26219,0.915164
1003,1.26219,0.915164
1004,1.26219,0.915164
1005,1.26219,0.915164
1006,1.26219,0.915164
1007,1.26219,0.915164
1008,1.26219,0.915164
1009,1.26219,0.915164
1010,1.26219,0.915164
1011,1.26219,0.915164
1012,1.26219,0.915164
1013,1.26219,0.915164
1014,1.26219,0.915164
1015,1.26219,0.915164
1016,1.26219,0.915164
1017,1.26219,0.915164
1018,1.26219,0.915164
1019,1.26219,0.915164
1020,1.26219,0.915164
1021,1.26219,0.915164
1022,1.26219,0.915164
1023,1.26219,0.915164
1024,1.26219,0.915164
1025,1.26219,0.915164
1026,1.26219,0.915164
1027,1.26219,0.915164
1028,1.26219,0.915164
1029,1.26219,0.915164
1030,1.26219,0.915164
1031,1.26219,0.915164
1032,1.26219,0.915164
1033,1.26219,0.915164
1034,1.26219,0.915164
1035,1.26219,0.915164
1036,1.26219,0.915164
1037,1.26219,0.915164
1038,1.26219,0.915164
1039,1.26219,0.915164
1040,1.26219,0.915164
1041,1.26219,0.915164
1042,1.26219,0.915164
1043,1.26219,0.915164
1044,1.26219,0.915164
1045,1.26219,0.915164
1046,1.26219,0.915164
1047,1.26219,0.915164
1048,1.26219,0.915164
1049,1.26219,0.915164
1050,1.26219,0.915164
1051,1.26219,0.915164
1052,1.26219,0.915164
1053,1.26219,0.915164
1054,1.26219,0.915164
1055,1.26219,0.915164
1056,1.26219,0.915164
1057,1.26219,0.915164
1058,1.26219,0.915164
1059,1.26219,0.915164
1060,1.26219,0.915164
1061,1.26219,0.915164
1062,1.26219,0.915164
1063,1.26219,0.915164
1064,1.26219,0.915164
1065,1.26219,0.915164
1066,1.26219,0.915164
1067,1.26219,0.915164
1068,1.26219,0.915164
1069,1.26219,0.915164
1070,1.26219,0.915164
1071,1.26219,0.915164
1072,1.26219,0.915164
1073,1.26219,0.915164
1074,1.26219,0.915164
1075,1.26219,0.915164
1076,1.26219,0.915164
1077,1.26219,0.915164
1078,1.26219,0.915164
1079,1.26219,0.915164
1080,1.26219,0.915164
1081,1.26219,0.915164
1082,1.26219,0.915164
1083,1.26219,0.915164
1084,1.26219,0.915164
1085,1.26219,0.915164
1086,1.26219,0.915164
1087,1.26219,0.915164
1088,1.26219,0.915164
1089,1.26219,0.915164
1090,1.26219,0.915164
1091,1.26219,0.915164
1092,1.26219,0.915164
1093,1.26219,0.915164
1094,1.26219,0.915164
1095,1.26219,0.915164
1096,1.26219,0.915164
1097,1.26219,0.915164
1098,1.26219,0.915164
1099,1.26219,0.915164
1100,1.26219,0.915164
1101,1.26219,0.915164
1102,1.26219,0.915164
1103,1.26219,0.915164
1104,1.26219,0.915164
1105,1.26219,0.915164
1106,1.26219,0.915164
1107,1.26219,0.915164
1108,1.26219,0.915164
1109,1.26219,0.915164
1110,1.26219,0.915164
1111,1.26219,0.915164
1112,1.26219,0.915164
1113,1.26219,0.915164
1114,1.26219,0.915164
1115,1.26219,0.915164
1116,1.26219,0.915164
1117,1.26219,0.915164
1118,1.26219,0.915164
1119,1.26219,0.915164
1120,1.26219,0.915164
1121,1.26219,0.915164
1122,1.26219,0.915164
1123,1.26219,0.915164
1124,1.26219,0.915164
1125,1.26219,0.915164
1126,1.26219,0.915164
1127,1.26219,0.915164
1128,1.26219,0.915164
1129,1.26219,0.915164
1130,1.26219,0.915164
1131,1.26219,0.915164
1132,1.26219,0.915164
1133,1.26219,0.915164
1134,1.26219,0.915164
1135,1.26219,0.915164
1136,1.26219,0.915164
1137,1.26219,0.915164
1138,1.26219,0.915164
1139,1.26219,0.915164
1140,1.26219,0.915164
1141,1.26219,0.915164
1142,1.26219,0.915164
1143,1.26219,0.915164
1144,1.26219,0.915164
1145,1.26219,0.915164
1146,1.26219,0.915164
1147,1.26219,0.915164
1148,1.26219,0.915164
1149,1.26219,0.915164
1150,1.26219,0.915164
1151,1.26219,0.915164
1152,1.26219,0.915164
1153,1.26219,0.915164
1154,1.26219,0.915164
1155,1.26219,0.915164
1156,1.26219,0.915164
1157,1.26219,0.915164
1158,1.26219,0.915164
1159,1.26219,0.915164
1160,1.26219,0.915164
1161,1.26219,0.915164
1162,1.26219,0.915164
1163,1.26219,0.915164
1164,1.26219,0.915164
1165,1.26219,0.915164
1166,1.26219,0.915164
1167,1.26219,0.915164
1168,1.26219,0.915164
1169,1.26219,0.915164
1170,1.26219,0.915164
1171,1.26219,0.915164
1172,1.26219,0.915164
1173,1.26219,0.915164
1174,1.26219,0.915164
1175,1.26219,0.915164
1176,1.26219,0.915164
1177,1.26219,0.915164
1178,1.26219,0.915164
1179,1.26219,0.915164
1180,1.26219,0.915164
1181,1.26219,0.915164
1182,1.26219,0.915164
1183,1.26219,0.915164
1184,1.26219,0.915164
1185,1.26219,0.915164
1186,1.26219,0.915164
1187,1.26219,0.915164
1188,1.26219,0.915164
1189,1.26219,0.915164
1190,1.26219,0.915164
1191,1.26219,0.915164
1192,1.26219,0.915164
1193,1.26219,0.915164
1194,1.26219,0.915164
1195,1.26219,0.915164
1196,1.26219,0.915164
1197,1.26219,0.915164
1198,1.26219,0.915164
1199,1.26219,0.915164
1200,1.26219,0.915164
1201,1.26219,0.915164
1202,1.26219,0.915164
1203,1.26219,0.915164
1204,1.26219,0.915164
1205,1.26219,0.915164
1206,1.26219,0.915164
1207,1.26219,0.915164
1208,1.26219,0.915164
1209,1.26219,0.915164
1210,1.26219,0.915164
1211,1.26219,0.915164
1212,1.26219,0.915164
1213,1.26219,0.915164
1214,1.26219,0.915164
1215,1.26219,0.915164
1216,1.26219,0.915164
1217,1.26219,0.915164
1218,1.26219,0.915164
1219,1.26219,0.915164
1220,1.26219,0.915164
1221,1.26219,0.915164
1222,1.26219,0.915164
1223,1.26219,0.915164
1224,1.26219,0.915164
1225,1.26219,0.915164
1226,1.26219,0.915164
1227,1.26219,0.915164
1228,1.26219,0.915164
1229,1.26219,0.915164
1230,1.26219,0.915164
1231,1.26219,0.915164
1232,1.26219,0.915164
1233,1.26219,0.915164
1234,1.26219,0.915164
1235,1.26219,0.915164
1236,1.26219,0.915164
1237,1.26219,0.915164
1238,1.26219,0.915164
1239,1.26219,0.915164
1240,1.26219,0.915164
1241,1.26219,0.915164
1242,1.26219,0.915164
1243,1.26219,0.915164
1244,1.26219,0.915164
1245,1.26219,0.915164
1246,1.26219,0.915164
1247,1.26219,0.915164
1248,1.26219,0.915164
1249,1.26219,0.915164
1250,1.26219,0.915164
1251,1.26219,0.915164
1252,1.26219,0.915164
1253,1.26219,0.915164
1254,1.26219,0.915164
1255,1.26219,0.915164
1256,1.26219,0.915164
1257,1.26219,0.915164
1258,1.26219,0.915164
1259,1.26219,0.915164
1260,1.26219,0.915164
1261,1.26219,0.915164
1262,1.26219,0.915164
1263,1.26219,0.915164
1264,1.26219,0.915164
1265,1.26219,0.915164
1266,1.26219,0.915164
1267,1.26219,0.915164
1268,1.26219,0.915164
1269,1.26219,0.915164
1270,1.26219,0.915164
1271,1.26219,0.915164
1272,1.26219,0.915164
1273,1.26219,0.915164
1274,1.26219,0.915164
1275,1.26219,0.915164
1276,1.26219,0.915164
1277,1.26219,0.915164
1278,1.26219,0.915164
1279,1.26219,0.915164
1280,1.26219,0.915164
1281,1.26219,0.915164
1282,1.26219,0.915164
1283,1.26219,0.915164
1284,1.26219,0.915164
1285,1.26219,0.915164
1286,1.26219,0.915164
1287,1.26219,0.915164
1288,1.26219,0.915164
1289,1.26219,0.915164
1290,1.26219,0.915164
1291,1.26219,0.915164
1292,1.26219,0.915164
1293,1.26219,0.915164
1294,1.26219,0.915164
1295,1.26219,0.915164
1296,1.26219,0.915164
1297,1.26219,0.915164
1298,1.26219,0.915164
1299,1.26219,0.915164
1300,1.26219,0.915164
1301,1.26219,0.915164
1302,1.26219,0.915164
1303,1.26219,0.915164
1304,1.26219,0.915164
1305,1.26219,0.915164
1306,1.26219,0.915164
1307,1.26219,0.915164
1308,1.26219,0.915164
1309,1.26219,0.915164
1310,1.26219,0.915164
1311,1.26219,0.915164
1312,1.26219,0.915164
1313,1.26219,0.915164
1314,1.26219,0.915164
1315,1.26219,0.915164
1316,1.26219,0.915164
1317,1.26219,0.915164
1318,1.26219,0.915164
1319,1.26219,0.915164
1320,1.26219,0.915164
1321,1.26219,0.915164
1322,1.26219,0.915164
1323,1.26219,0.915164
1324,1.26219,0.915164
1325,1.26219,0.915164
1326,1.26219,0.915164
1327,1.26219,0.915164
1328,1.26219,0.915164
1329,1.26219,0.915164
1330,1.26219,0.915164
1331,1.26219,0.915164
1332,1.26219,0.915164
1333,1.26219,0.915164
1334,1.26219,0.915164
1335,1.26219,0.915164
1336,1.26219,0.915164
1337,1.26219,0.915164
1338,1.26219,0.915164
1339,1.26219,0.915164
1340,1.26219,0.915164
1341,1.26219,0.915164
1342,1.26219,0.915164
1343,1.26219,0.915164
1344,1.26219,0.915164
1345,1.26219,0.915164
1346,1.26219,0.915164
1347,1.26219,0.915164
1348,1.26219,0.915164
1349,1.26219,0.915164
1350,1.26219,0.915164
1351,1.26219,0.915164
1352,1.26219,0.915164
1353,1.26219,0.915164
1354,1.26219,0.915164
1355,1.26219,0.915164
1356,1.26219,0.915164
1357,1.26219,0.915164
1358,1.26219,0.915164
1359,1.26219,0.915164
1360,1.26219,0.915164
1361,1.26219,0.915164
1362,1.26219,0.915164
1363,1.26219,0.915164
1364,1.26219,0.915164
1365,1.26219,0.915164
1366,1.26219,0.915164
1367,1.26219,0.915164
1368,1.26219,0.915164
1369,1.26219,0.915164
1370,1.26219,0.915164
1371,1.26219,0.915164
1372,1.26219,0.915164
1373,1.26219,0.915164
1374,1.26219,0.915164
1375,1.26219,0.915164
1376,1.26219,0.915164
1377,1.26219,0.915164
1378,1.26219,0.915164
1379,1.26219,0.915164
1380,1.26219,0.915164
1381,1.26219,0.915164
1382,1.26219,0.915164
1383,1.26219,0.915164
1384,1.26219,0.915164
1385,1.26219,0.915164
1386,1.26219,0.915164
1387,1.26219,0.915164
1388,1.26219,0.915164
1389,1.26219,0.915164
1390,1.26219,0.915164
1391,1.26219,0.915164
1392,1.26219,0.915164
1393,1.26219,0.915164
1394,1.26219,0.915164
1395,1.26219,0.915164
1396,1.26219,0.915164
1397,1.26219,0.915164
1398,1.26219,0.915164
1399,1.26219,0.915164
1400,1.26219,0.915164
1401,1.26219,0.915164
1402,1.26219,0.915164
1403,1.26219,0.915164
1404,1.26219,0.915164
1405,1.26219,0.915164
1406,1.26219,0.915164
1407,1.26219,0.915164
1408,1.26219,0.915164
1409,1.26219,0.915164
1410,1.26219,0.915164
1411,1.26219,0.915164
1412,1.26219,0.915164
